Symbol,Industry Name
MS,Banks-Money Center
MSA,Security/Sfty
MSADY,Insurance
MSAI,Elec-Contract Mfg
MSB,Mining-Metal Ores
MSBI,Banks-Regional
MSC,Leisure-Gaming/Equip
MSCI,Financial Svcs-Specialty
MSD,Closed-end Funds
MSDL,Finance-Commercial Loans
MSEX,Utilities
MSFT,Comp Sftwr - Enterprise
MSGE,Leisure-Services
MSGM,Computer Sftwr-Gaming
MSGS,Leisure-Services
MSGY,Bldg-Heavy Construction
MSI,Telecom-Consumer Prods
MSIF,Finance-Investment Mgmt
MSLE,Medical - Development Biotech
MSM,Retail - Specialty
MSN,Consumer Prod-Electronic
MSS,Retail - Specialty
MSTR,Finance - Crypto/Blockchain
MSW,Bldg-Maintenance & Svc
MT,Steel-Producers
MTA,Mining-Gold/Silver/Gems
MTB,Banks-Super Regional
MTC,Finance-Investment Mgmt
MTCH,Internet-Content
MTD,Machinery-Gen Industrial
MTDR,Oil&Gas-Explorers/Producers
MTEK,Comp Sftwr - Enterprise
MTEN,Machinery-Gen Industrial
MTEX,Cosmetics/Personal Care
MTG,Insurance
MTH,Bldg-Resident/Comml
MTLS,Machinery-Mtl Hdlg/Autmn
MTN,Leisure-Services
MTNB,Medical - Development Biotech
MTPLF,Finance - Crypto/Blockchain
MTR,Oil&Gas-Royalty Trust
MTRN,Metal Products - Distributors/Fabrication
MTRX,Oil&Gas-Field Services
MTSI,Elec-Semiconductor Mfg
MTUL,Finance-ETF / ETN
MTUS,Steel-Specialty Alloys
MTVA,Medical - Development Biotech
MTW,Machinery-Constr/Mining/Farming
MTX,Chemicals-Specialty
MTZ,Bldg-Heavy Construction
MU,Computer-Hardware/Perip
MUA,Closed-end Funds
MUC,Closed-end Funds
MUFG,Banks-Money Center
MUJ,Closed-end Funds
MUR,Oil&Gas-Explorers/Producers
MURGY,Insurance
MUSA,Retail-Super/Mini Mkts
MUX,Mining-Gold/Silver/Gems
MVBF,Banks-Regional
MVIS,Elec-Misc Products
MVO,Oil&Gas-Royalty Trust
MVRL,Finance-ETF / ETN
MVST,Electrical-Power/Equipmt
MWA,Building - Construction Products
MWC,Comp Sftwr - Enterprise
MWG,Machinery-Mtl Hdlg/Autmn
MWH,Bldg-Heavy Construction
MWYN,Beverages-Non-Alcoholic
MX,Elec-Semiconductor Mfg
MXC,Oil&Gas-Explorers/Producers
MXCT,Medical - Research
MXE,Closed-end Funds
MXF,Closed-end Funds
MXL,Elec-Semicondctor Fablss
MYE,Containers/Packaging
MYFW,Banks-Regional
MYGN,Medical - Research
MYI,Closed-end Funds
MYN,Closed-end Funds
MYND,Computer Sftwr-Edu/Media
MYO,Medical-Systems
MYPS,Computer Sftwr-Gaming
MYRG,Bldg-Heavy Construction
MYSE,Comp Sftwr - Enterprise
MYSZ,Retail-Internet
MZTI,Food - Packaged
NA,Elec-Semicondctor Fablss
NAAS,Energy-Alternative/Other
NABL,Computer-Tech Services
NABZY,Banks-Foreign
NAC,Closed-end Funds
NAD,Closed-end Funds
NAGE,Medical - Pharmaceuticals
NAII,Cosmetics/Personal Care
NAK,Mining-Metal Ores
NAKA,Finance - Crypto/Blockchain
NAMI,Computer Sftwr-Edu/Media
NAMM,Mining-Gold/Silver/Gems
NAMS,Medical - Development Biotech
NAN,Closed-end Funds
NASC,Cannabis
NAT,Transport - Oil/Gas Shipping
NATH,Retail-Restaurants
NATKY,Mining-Metal Ores
NATL,Computer-Tech Services
NATR,Cosmetics/Personal Care
NAUT,Medical - Development Biotech
NAVI,Financial Svcs-Specialty
NAVN,Comp Sftwr - Enterprise
NAZ,Closed-end Funds
NB,Mining-Metal Ores
NBB,Closed-end Funds
NBBK,Banks-Regional
NBH,Closed-end Funds
NBHC,Banks-Regional
NBIS,Internet-Network Sltns
NBIX,Medical - Profitable Biotech
NBN,Banks-Regional
NBP,Medical - Development Biotech
NBR,Oil&Gas-Drilling
NBTB,Banks-Regional
NBTX,Medical - Development Biotech
NBXG,Closed-end Funds
NC,Energy-Coal
NCA,Closed-end Funds
NCDL,Finance-Investment Mgmt
NCEL,Medical - Development Biotech
NCEW,Transportation-Logistics
NCI,Apparel - Clothing & Shoes
NCL,Building - Construction Products
NCLH,Leisure-Services
NCLTY,Retail - Home Furnishings/Electronics
NCMI,Comml Svcs-Advertising
NCNA,Medical - Development Biotech
NCNO,Comp Sftwr - Financial
NCPL,Finance-Investment Mgmt
NCRA,Machinery-Constr/Mining/Farming
NCSM,Oil&Gas-Field Services
NCT,Transportation-Ship
NCTY,Computer Sftwr-Gaming
NCV,Closed-end Funds
NCZ,Closed-end Funds
NDAQ,Financial Svcs-Specialty
NDEKY,Elec-Misc Products
NDLS,Retail-Restaurants
NDMO,Closed-end Funds
NDRA,Medical-Systems
NDSN,Machinery-Gen Industrial
NE,Oil&Gas-Drilling
NEA,Closed-end Funds
NECB,Banks-Savings & Loan
NEE,Utilities
NEGG,Retail-Internet
NEM,Mining-Gold/Silver/Gems
NEN,Real Estate Dvlpmt/Ops
NEO,Medical-Services
NEOG,Medical-Products
NEON,Elec-Misc Products
NEOV,Energy-Solar
NEPH,Medical-Products
NERV,Medical - Development Biotech
NESR,Oil&Gas-Field Services
NET,Comp Sftwr - Enterprise
NEU,Chemicals-Specialty
NEUP,Medical - Development Biotech
NEWP,Mining-Gold/Silver/Gems
NEWT,Finance-Investment Mgmt
NEXA,Mining-Gold/Silver/Gems
NEXM,Mining-Metal Ores
NEXN,Comml Svcs-Advertising
NEXOY,Computer Sftwr-Gaming
NEXR,Computer Sftwr-Security
NEXT,Utilities
NFBK,Banks-Savings & Loan
NFE,Oil&Gas-Integrated
NFG,Utilities
NFGC,Mining-Gold/Silver/Gems
NFJ,Closed-end Funds
NFLX,Leisure-Movies & Related
NG,Mining-Gold/Silver/Gems
NGEN,Medical - Development Biotech
NGG,Utilities
NGL,Oil&Gas-Refining/Mktg
NGLOY,Mining-Metal Ores
NGNE,Medical - Development Biotech
NGS,Oil&Gas-Machinery/Equip
NGVC,Retail-Super/Mini Mkts
NGVT,Chemicals-Specialty
NHC,Medical - Home & Nursing Care
NHI,REITs
NHP,REITs
NHS,Closed-end Funds
NHTC,Cosmetics/Personal Care
NHYDY,Metal Products - Distributors/Fabrication
NI,Utilities
NIC,Banks-Regional
NICE,Comp Sftwr - Enterprise
NICM,Mining-Gold/Silver/Gems
NIE,Closed-end Funds
NIM,Closed-end Funds
NINE,Oil&Gas-Field Services
NIO,Auto Manufacturers
NIPG,Leisure-Services
NIQ,Comml Svcs-Market Rsrch
NIU,Leisure-Products
NIVF,Medical-Services
NIXX,Comml Svcs-Staffing
NJDCY,Electrical-Power/Equipmt
NJR,Utilities
NKE,Apparel - Clothing & Shoes
NKLR,Energy-Alternative/Other
NKSH,Banks-Regional
NKTR,Medical - Development Biotech
NKTX,Medical - Development Biotech
NKX,Closed-end Funds
NL,Hsehold/Office Furniture
NLOP,Real Estate Dvlpmt/Ops
NLY,REITs
NMAI,Closed-end Funds
NMAX,Media
NMCO,Closed-end Funds
NMFC,Finance-Investment Mgmt
NMG,Energy-Alternative/Other
NMGX,Chemicals-Specialty
NMI,Closed-end Funds
NMIH,Finance-Mrtg&Rel Svc
NML,Closed-end Funds
NMM,Transportation-Ship
NMR,Finance-Invest Bnk/Bkrs
NMRA,Medical - Development Biotech
NMRK,Real Estate Dvlpmt/Ops
NMS,Closed-end Funds
NMT,Closed-end Funds
NMTC,Medical - Development Biotech
NMZ,Closed-end Funds
NN,Consumer Prod-Electronic
NNBR,Machinery-Gen Industrial
NNDM,Elec-Misc Products
NNE,Energy-Alternative/Other
NNI,Finance-Consumer Loans
NNN,REITs
NNNN,Medical - Development Biotech
NNOX,Medical-Systems
NNVC,Medical - Development Biotech
NNY,Closed-end Funds
NOA,Oil&Gas-Field Services
NOAH,Finance-Investment Mgmt
NOC,Aerospace/Defense
NODK,Insurance
NOG,Oil&Gas-Explorers/Producers
NOK,Telecom-Infrastructure
NOMA,Leisure-Services
NOMD,Food - Packaged
NOTVQ,Medical - Research
NOV,Oil&Gas-Machinery/Equip
NOVT,Elec-Scientific/Msrng
NOW,Comp Sftwr - Enterprise
NP,Insurance
NPB,Banks-Regional
NPCE,Medical-Products
NPCT,Closed-end Funds
NPFD,Closed-end Funds
NPK,Aerospace/Defense
NPKI,Oil&Gas-Field Services
NPNYY,Transportation-Logistics
NPO,Machinery-Gen Industrial
NPSCY,Steel-Producers
NPSNY,Media
NPT,Chemicals-Basic
NPV,Closed-end Funds
NPWR,Energy-Alternative/Other
NRC,Comml Svcs-Market Rsrch
NRDBY,Banks-Foreign
NRDS,Financial Svcs-Specialty
NRDY,Computer Sftwr-Edu/Media
NREF,REITs
NRG,Utilities
NRGD,Finance-ETF / ETN
NRGU,Finance-ETF / ETN
NRGV,Energy-Alternative/Other
NRILY,Computer-Tech Services
NRIM,Banks-Regional
NRIX,Medical - Development Biotech
NRK,Closed-end Funds
NRO,Closed-end Funds
NRP,Energy-Coal
NRSN,Medical - Development Biotech
NRT,Oil&Gas-Royalty Trust
NRXP,Medical - Development Biotech
NRXS,Medical - Development Biotech
NSA,REITs
NSANY,Auto Manufacturers
NSC,Transportation-Rail
NSIT,Computer-Tech Services
NSP,Comml Svcs-Outsourcing
NSPR,Medical-Products
NSRGY,Food - Packaged
NSRX,Medical - Development Biotech
NSSC,Security/Sfty
NSTS,Banks-Regional
NSYS,Elec-Contract Mfg
NTAP,Computer-Hardware/Perip
NTB,Banks-Foreign
NTCL,Computer Sftwr-Edu/Media
NTCT,Comp Sftwr - Enterprise
NTDOY,Computer Sftwr-Gaming
NTES,Computer Sftwr-Gaming
NTGR,Computer-Networking
NTHI,Medical - Development Biotech
NTIC,Chemicals-Specialty
NTIP,Elec-Misc Products
NTLA,Medical - Development Biotech
NTNX,Comp Sftwr - Enterprise
NTOIY,Oil&Gas-Refining/Mktg
NTR,Chemicals-Agricultural
NTRA,Medical-Services
NTRB,Medical - Development Biotech
NTRP,Leisure-Travel Booking
NTRS,Banks-Super Regional
NTSK,Computer Sftwr-Security
NTST,REITs
NTTYY,Telecom Svcs- Foreign
NTWK,Comp Sftwr - Financial
NTZ,Hsehold/Office Furniture
NU,Banks-Foreign
NUAI,Oil&Gas-Explorers/Producers
NUCL,Mining-Metal Ores
NUE,Steel-Producers
NUS,Cosmetics/Personal Care
NUTR,Leisure-Travel Booking
NUTX,Medical-Hospitals
NUV,Closed-end Funds
NUVB,Medical - Development Biotech
NUVL,Medical - Development Biotech
NUW,Closed-end Funds
NUWE,Medical-Products
NVAX,Medical - Profitable Biotech
NVCR,Medical-Products
NVCT,Medical - Development Biotech
NVDA,Elec-Semicondctor Fablss
NVEC,Electronic-Parts
NVG,Closed-end Funds
NVGS,Transport - Oil/Gas Shipping
NVMI,Elec-Semiconductor Equip
NVNI,Computer-Tech Services
NVNO,Medical-Products
NVO,Medical - Pharmaceuticals
NVOH,Finance-ETF / ETN
NVR,Bldg-Resident/Comml
NVRI,Metal Products - Distributors/Fabrication
NVS,Medical - Pharmaceuticals
NVST,Medical-Systems
NVT,Electrical-Power/Equipmt
NVTS,Elec-Semicondctor Fablss
NVVE,Elec-Misc Products
NVX,Electrical-Power/Equipmt
NVZMY,Chemicals-Specialty
NWBI,Banks-Regional
NWE,Utilities
NWFL,Banks-Regional
NWG,Banks-Money Center
NWGL,Building - Construction Products
NWL,Hsehold-Appliances/Wares
NWN,Utilities
NWPX,Metal Products - Distributors/Fabrication
NWS,Media
NWSA,Media
NWTG,Leisure-Products
NX,Building - Construction Products
NXB,Retail-Leisure Products
NXDR,Internet-Content
NXDT,Closed-end Funds
NXE,Mining-Metal Ores
NXG,Closed-end Funds
NXGL,Medical - Pharmaceuticals
NXL,Medical-Products
NXP,Closed-end Funds
NXPI,Elec-Semiconductor Mfg
NXPL,Security/Sfty
NXRT,REITs
NXST,Media
NXT,Energy-Solar
NXTC,Medical - Development Biotech
NXTS,Chemicals-Agricultural
NXTT,Computer-Tech Services
NXXT,Oil&Gas-Refining/Mktg
NYAX,Comp Sftwr - Financial
NYC,REITs
NYT,Media
NYXH,Medical-Products
NZF,Closed-end Funds
O,REITs
OABI,Medical - Development Biotech
OBAI,Computer Sftwr-Security
OBDC,Finance-Investment Mgmt
OBE,Oil&Gas-Explorers/Producers
OBIO,Medical - Development Biotech
OBK,Banks-Regional
OBT,Banks-Regional
OBTC,Finance-ETF / ETN
OC,Building - Construction Products
OCC,Telecom - Equipment
OCCI,Closed-end Funds
OCFC,Banks-Regional
OCG,Retail-Internet
OCGN,Medical - Development Biotech
OCS,Medical - Development Biotech
OCSL,Finance-Investment Mgmt
OCTV,Comp Sftwr - Enterprise
OCUL,Medical - Development Biotech
ODC,Consumer - Specialty
ODD,Cosmetics/Personal Care
ODFL,Transportation-Truck
ODTX,Medical - Development Biotech
ODV,Mining-Gold/Silver/Gems
ODYS,Elec-Scientific/Msrng
OEC,Chemicals-Specialty
OESX,Electrical-Power/Equipmt
OFAL,Bldg-Heavy Construction
OFG,Banks-Regional
OFIX,Medical-Products
OFLX,Metal Products - Distributors/Fabrication
OFRM,Food - Packaged
OFS,Finance-Investment Mgmt
OGC,Mining-Gold/Silver/Gems
OGE,Utilities
OGEN,Medical - Development Biotech
OGI,Cannabis
OGN,Medical - Pharmaceuticals
OGS,Utilities
OHI,REITs
OI,Containers/Packaging
OIA,Closed-end Funds
OII,Oil&Gas-Field Services
OILCF,Oil&Gas-Explorers/Producers
OILD,Finance-ETF / ETN
OILU,Finance-ETF / ETN
OIO,Pollution Control
OIS,Oil&Gas-Field Services
OKE,Oil&Gas - Pipeline
OKLO,Energy-Alternative/Other
OKTA,Computer Sftwr-Security
OKUR,Medical - Development Biotech
OKYO,Medical - Development Biotech
OLB,Finance-CrdtCard/PmtPr
OLED,Elec-Misc Products
OLLI,Retail - General
OLMA,Medical - Development Biotech
OLN,Chemicals-Specialty
OLOX,Metal Products - Distributors/Fabrication
OLP,REITs
OLPX,Cosmetics/Personal Care
OLYMY,Medical-Systems
OM,Medical-Systems
OMAB,Real Estate Dvlpmt/Ops
OMC,Comml Svcs-Advertising
OMCL,Medical-Systems
OMDA,Medical-Services
OMER,Medical - Development Biotech
OMEX,Mining-Metal Ores
OMF,Finance-Consumer Loans
OMH,Retail-Internet
OMRNY,Elec-Scientific/Msrng
OMSE,Oil&Gas-Machinery/Equip
ON,Elec-Semiconductor Mfg
ONB,Banks-Regional
ONC,Medical - Revenue Biotech
ONCO,Medical - Development Biotech
ONCY,Medical - Development Biotech
ONDS,Aerospace/Defense
ONEG,Bldg-Heavy Construction
ONEW,Retail-Leisure Products
ONFO,Computer-Tech Services
ONIT,Finance-Mrtg&Rel Svc
ONL,REITs
ONMD,Medical - Research
ONON,Apparel - Clothing & Shoes
ONT,Pollution Control
ONTO,Elec-Semiconductor Equip
OOMA,Telecom-Consumer Prods
OPAD,Real Estate Dvlpmt/Ops
OPAL,Energy-Alternative/Other
OPBK,Financial Svcs-Specialty
OPCH,Medical-Services
OPEN,Real Estate Dvlpmt/Ops
OPFI,Comp Sftwr - Financial
OPHC,Banks-Regional
OPHLY,Medical - Pharmaceuticals
OPITQ,REITs
OPK,Medical - Revenue Biotech
OPLN,Retail/Whlsle-Automobile
OPP,Closed-end Funds
OPRA,Internet-Content
OPRT,Finance-Consumer Loans
OPRX,Computer Sftwr-Medical
OPTEY,Medical - Development Biotech
OPTH,Medical - Pharmaceuticals
OPTT,Energy-Alternative/Other
OPTU,Telecom/Cable Services
OPTX,Telecom - Equipment
OPXS,Aerospace/Defense
OPY,Finance-Invest Bnk/Bkrs
OR,Mining-Gold/Silver/Gems
ORA,Energy-Alternative/Other
ORBS,Finance - Crypto/Blockchain
ORC,REITs
ORCL,Computer Sftwr-Database
ORGN,Energy-Alternative/Other
ORGO,Medical-Products
ORI,Insurance
ORIC,Medical - Development Biotech
ORIO,Finance - Crypto/Blockchain
ORIS,Beverages-Non-Alcoholic
ORKA,Medical - Development Biotech
ORKT,Computer-Tech Services
ORLA,Mining-Gold/Silver/Gems
ORLY,Retail/Whlsle-Auto Parts
ORMP,Medical - Development Biotech
ORN,Bldg-Heavy Construction
ORRF,Banks-Regional
OSBC,Banks-Regional
OSCR,Insurance
OSG,Insurance
OSIS,Aerospace/Defense
OSK,Trucks & Parts-Hvy Duty
OSPN,Computer Sftwr-Security
OSRH,Medical - Development Biotech
OSS,Computer-Hardware/Perip
OST,Elec-Misc Products
OSTX,Medical - Development Biotech
OSUR,Medical-Products
OSW,Leisure-Services
OTCM,Financial Svcs-Specialty
OTEX,Computer Sftwr-Database
OTF,Closed-end Funds
OTIS,Machinery-Gen Industrial
OTLK,Medical - Development Biotech
OTLY,Food - Foodstuffs
OTSKY,Medical - Pharmaceuticals
OTTR,Diversified Operations
OUST,Elec-Misc Products
OUT,REITs
OVBC,Banks-Regional
OVCHY,Banks-Foreign
OVID,Medical - Development Biotech
OVLY,Banks-Regional
OVV,Oil&Gas-Explorers/Producers
OWL,Finance-Investment Mgmt
OWLS,Finance - Crypto/Blockchain
OWLT,Medical-Products
OXBR,Insurance
OXLC,Closed-end Funds
OXM,Apparel - Clothing & Shoes
OXSQ,Finance-Investment Mgmt
OXY,Oil&Gas-Explorers/Producers
OZ,Real Estate Dvlpmt/Ops
OZK,Banks-Regional
P,Computer-Hardware/Perip
PAA,Oil&Gas - Pipeline
PAAS,Mining-Gold/Silver/Gems
PAC,Real Estate Dvlpmt/Ops
PACB,Medical-Systems
PACK,Containers/Packaging
PACS,Medical - Home & Nursing Care
PAG,Retail/Whlsle-Automobile
PAGP,Oil&Gas - Pipeline
PAGS,Finance-CrdtCard/PmtPr
PAHC,Medical - Pharmaceuticals
PAI,Closed-end Funds
PAL,Transportation-Logistics
PALI,Medical - Development Biotech
PAM,Utilities
PAMT,Transportation-Truck
PANL,Transportation-Ship
PANW,Computer Sftwr-Security
PAPL,Financial Svcs-Specialty
PAR,Computer-Tech Services
PARK,Medical-Services
PARR,Oil&Gas-Refining/Mktg
PASG,Medical - Development Biotech
PASW,Apparel - Clothing & Shoes
PATH,Comp Sftwr - Enterprise
PATK,Auto/Truck Equipment Parts & Tires
PAVM,Medical-Products
PAVS,Cosmetics/Personal Care
PAX,Finance-Investment Mgmt
PAXS,Closed-end Funds
PAY,Finance-CrdtCard/PmtPr
PAYC,Comp Sftwr - Enterprise
PAYO,Finance-CrdtCard/PmtPr
PAYP,Finance-CrdtCard/PmtPr
PAYS,Finance-CrdtCard/PmtPr
PAYX,Comml Svcs-Outsourcing
PB,Banks-Regional
PBA,Oil&Gas - Pipeline
PBCRY,Banks-Foreign
PBF,Oil&Gas-Refining/Mktg
PBFS,Banks-Regional
PBH,Cosmetics/Personal Care
PBHC,Banks-Regional
PBI,Business Equip & Supplies
PBK,Energy-Solar
PBLS,Medical - Development Biotech
PBM,Medical - Development Biotech
PBOT,Finance-ETF / ETN
PBR,Oil&Gas-Integrated
PBR.A,Oil&Gas-Integrated
PBT,Oil&Gas-Royalty Trust
PBYI,Medical - Profitable Biotech
PC,Retail-Restaurants
PCAR,Trucks & Parts-Hvy Duty
PCB,Banks-Regional
PCF,Closed-end Funds
PCG,Utilities
PCLA,Computer-Networking
PCLB,Banks-Regional
PCM,Closed-end Funds
PCN,Closed-end Funds
PCOR,Comp Sftwr - Specialty Enterprise
PCQ,Closed-end Funds
PCRX,Medical - Profitable Biotech
PCSA,Medical - Pharmaceuticals
PCT,Chemicals-Plastics
PCTY,Comp Sftwr - Enterprise
PCVX,Medical - Development Biotech
PCYO,Utilities
PD,Comp Sftwr - Enterprise
PDC,Comp Sftwr - Financial
PDCC,Closed-end Funds
PDD,Retail-Internet
PDEX,Medical-Products
PDFS,Comp Sftwr - Specialty Enterprise
PDI,Closed-end Funds
PDLB,Banks-Regional
PDM,REITs
PDO,Closed-end Funds
PDS,Oil&Gas-Drilling
PDSB,Medical - Development Biotech
PDT,Closed-end Funds
PDX,Closed-end Funds
PDYN,Aerospace/Defense
PEB,REITs
PEBK,Banks-Regional
PEBO,Banks-Regional
PECO,REITs
PED,Oil&Gas-Explorers/Producers
PEG,Utilities
PEGA,Comp Sftwr - Financial
PEN,Medical-Products
PENG,Computer-Hardware/Perip
PENN,Leisure-Gaming/Equip
PEO,Closed-end Funds
PEP,Food - Packaged
PEPG,Medical - Development Biotech
PERF,Comp Sftwr - Specialty Enterprise
PERI,Comml Svcs-Advertising
PESI,Pollution Control
PETS,Retail-Internet
PETZ,Food - Packaged
PEW,Retail-Internet
PFAI,Agricultural Operations
PFBC,Banks-Regional
PFD,Closed-end Funds
PFE,Medical - Pharmaceuticals
PFFL,Finance-ETF / ETN
PFG,Insurance
PFGC,Food - Wholesale
PFIS,Banks-Regional
PFL,Closed-end Funds
PFLT,Finance-Investment Mgmt
PFN,Closed-end Funds
PFO,Closed-end Funds
PFS,Banks-Regional
PFSA,Medical-Systems
PFSI,Finance-Mrtg&Rel Svc
PFX,Finance-Investment Mgmt
PG,Cosmetics/Personal Care
PGC,Banks-Regional
PGEN,Medical - Development Biotech
PGNY,Medical-Services
PGP,Closed-end Funds
PGR,Insurance
PGY,Comp Sftwr - Financial
PGZ,Closed-end Funds
PH,Machinery-Gen Industrial
PHAR,Medical - Profitable Biotech
PHAT,Medical - Development Biotech
PHG,Diversified Operations
PHGE,Medical - Development Biotech
PHI,Telecom Svcs- Foreign
PHIN,Auto/Truck Equipment Parts & Tires
PHIO,Medical - Development Biotech
PHK,Closed-end Funds
PHM,Bldg-Resident/Comml
PHOE,Bldg-Heavy Construction
PHR,Computer Sftwr-Medical
PHUN,Computer-Tech Services
PHVS,Medical - Development Biotech
PHYS,Finance-ETF / ETN
PI,Elec-Semicondctor Fablss
PICS,Finance-CrdtCard/PmtPr
PII,Leisure-Products
PIII,Medical-Services
PIM,Closed-end Funds
PINE,REITs
PINS,Internet-Content
PIPR,Finance-Invest Bnk/Bkrs
PJT,Finance-Invest Bnk/Bkrs
PK,REITs
PKBK,Banks-Regional
PKE,Aerospace/Defense
PKG,Paper & Paper Products
PKOH,Metal Products - Distributors/Fabrication
PKX,Steel-Producers
PL,Telecom/Cable Services
PLAB,Elec-Semiconductor Equip
PLAG,Food - Packaged
PLAY,Retail-Restaurants
PLBC,Banks-Regional
PLBL,Retail-Internet
PLBY,Retail-Leisure Products
PLCE,Retail-Apparel/Shoes/Acc
PLD,REITs
PLG,Mining-Gold/Silver/Gems
PLGO,Insurance
PLMR,Insurance
PLNT,Leisure-Services
PLOW,Auto/Truck Equipment Parts & Tires
PLPC,Telecom - Equipment
PLRX,Medical - Development Biotech
PLRZ,Medical - Development Biotech
PLSE,Medical-Systems
PLSM,Medical-Systems
PLTK,Computer Sftwr-Gaming
PLTR,Comp Sftwr - Enterprise
PLTS,Comp Sftwr - Financial
PLUG,Energy-Alternative/Other
PLUR,Medical - Development Biotech
PLUS,Computer-Tech Services
PLUT,Finance-Investment Mgmt
PLX,Medical - Development Biotech
PLXS,Elec-Contract Mfg
PLYX,Medical - Development Biotech
PM,Tobacco
PMAX,Business Equip & Supplies
PMCB,Medical - Development Biotech
PMEC,Bldg-Maintenance & Svc
PMI,Medical-Systems
PML,Closed-end Funds
PMM,Closed-end Funds
PMN,Medical - Development Biotech
PMNT,Apparel - Clothing & Shoes
PMO,Closed-end Funds
PMT,REITs
PMTS,Finance-CrdtCard/PmtPr
PMVP,Medical - Development Biotech
PN,Energy-Solar
PNBK,Banks-Regional
PNC,Banks-Super Regional
PNFP,Banks-Regional
PNGAY,Insurance
PNI,Closed-end Funds
PNNT,Finance-Investment Mgmt
PNR,Machinery-Gen Industrial
PNRG,Oil&Gas-Explorers/Producers
PNTG,Medical - Home & Nursing Care
PNW,Utilities
POAHY,Auto Manufacturers
POAS,Elec-Scientific/Msrng
POCI,Medical-Products
PODC,Internet-Content
PODD,Medical-Products
POET,Elec-Semiconductor Mfg
POLA,Electrical-Power/Equipmt
POM,Medical-Services
PONY,Auto/Truck Equipment Parts & Tires
POOL,Retail-Leisure Products
POR,Utilities
POST,Food - Packaged
POWI,Elec-Semicondctor Fablss
POWL,Electrical-Power/Equipmt
POWW,Retail-Internet
PPBT,Medical - Development Biotech
PPC,Food - Foodstuffs
PPCB,Medical - Development Biotech
PPERY,Banks-Foreign
PPG,Building - Construction Products
PPHC,Comml Svcs-Advertising
PPIH,Pollution Control
PPL,Utilities
PPLI,Internet-Content
PPSI,Electrical-Power/Equipmt
PPT,Closed-end Funds
PPTA,Mining-Gold/Silver/Gems
PR,Oil&Gas-Explorers/Producers
PRA,Insurance
PRAA,Financial Svcs-Specialty
PRAX,Medical - Development Biotech
PRCH,Computer-Tech Services
PRCT,Medical-Systems
PRDO,Consumer Svcs-Education
PRE,Medical-Services
PRFX,Medical - Pharmaceuticals
PRG,Comml Svcs-Leasing
PRGO,Medical - Pharmaceuticals
PRGS,Comp Sftwr - Enterprise
PRHI,Insurance
PRI,Insurance
PRIM,Bldg-Heavy Construction
PRK,Banks-Regional
PRKS,Leisure-Services
PRLB,Machinery-Gen Industrial
PRLD,Medical - Development Biotech
PRM,Chemicals-Specialty
PRMB,Beverages-Non-Alcoholic
PRME,Medical - Development Biotech
PRNDY,Beverages-Alcoholic
PROF,Medical-Systems
PROK,Medical - Development Biotech
PROP,Oil&Gas-Explorers/Producers
PROV,Banks-Savings & Loan
PRPH,Cosmetics/Personal Care
PRPL,Hsehold/Office Furniture
PRPO,Medical-Services
PRQR,Medical - Development Biotech
PRSO,Elec-Semicondctor Fablss
PRSU,Leisure-Services
PRT,Oil&Gas-Royalty Trust
PRTA,Medical - Development Biotech
PRTCY,Medical - Development Biotech
PRTH,Financial Svcs-Specialty
PRTS,Retail/Whlsle-Auto Parts
PRU,Insurance
PRVA,Computer Sftwr-Medical
PRZO,Aerospace/Defense
PS,Finance-Investment Mgmt
PSA,REITs
PSBD,Finance-Investment Mgmt
PSEC,Finance-Investment Mgmt
PSF,Closed-end Funds
PSFE,Finance-CrdtCard/PmtPr
PSHG,Transportation-Ship
PSIG,Transportation-Logistics
PSIX,Machinery-Gen Industrial
PSKY,Media
PSLV,Finance-ETF / ETN
PSMT,Retail - General
PSN,Comp Sftwr - Specialty Enterprise
PSNL,Medical-Services
PSNY,Auto Manufacturers
PSO,Media
PSQH,Internet-Content
PSTL,REITs
PSTV,Medical - Development Biotech
PSTVY,Banks-Money Center
PSUS,Closed-end Funds
PSX,Oil&Gas-Refining/Mktg
PTA,Finance-ETF / ETN
PTBS,Banks-Regional
PTC,Computer Sftwr-Design
PTCT,Medical - Revenue Biotech
PTEN,Oil&Gas-Drilling
PTGX,Medical - Pharmaceuticals
PTHS,Medical - Development Biotech
PTIX,Medical - Development Biotech
PTLE,Transportation-Ship
PTLO,Retail-Restaurants
PTN,Medical - Development Biotech
PTNM,Retail - Specialty
PTON,Leisure-Services
PTRN,Comp Sftwr - Enterprise
PTY,Closed-end Funds
PUBGY,Comml Svcs-Advertising
PUBM,Comml Svcs-Advertising
PUK,Insurance
PULM,Medical - Development Biotech
PUMP,Oil&Gas-Field Services
PUMSY,Apparel - Clothing & Shoes
PURR,Finance - Crypto/Blockchain
PUSA,Leisure-Services
PVH,Apparel - Clothing & Shoes
PVL,Oil&Gas-Royalty Trust
PVLA,Medical - Development Biotech
PW,REITs
PWP,Finance-Invest Bnk/Bkrs
PWR,Bldg-Heavy Construction
PWRL,Closed-end Funds
PXED,Consumer Svcs-Education
PXLW,Elec-Semicondctor Fablss
PXS,Transportation-Ship
PYPD,Medical - Development Biotech
PYPL,Finance-CrdtCard/PmtPr
PYXS,Medical - Development Biotech
PZG,Mining-Gold/Silver/Gems
PZIV,Finance-ETF / ETN
PZZA,Retail-Restaurants
Q,Elec-Semiconductor Equip
QBTS,Comp Sftwr - Enterprise
