Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1M_RS_Percentile,3M_RS_Percentile,6M_RS_Percentile,Open,High,Low,Close,MarketCap,Float,ShortFloatPct,PctFrom52WkHigh,AvgVol10,AvgVol30,AvgVol50,RevenueGrowth,Price vs 10-Day,Price vs 21-Day,Price vs 50-Day,Price vs 150-Day,Price vs 200-Day,10 Day > 21 Day > 50 Day,50-Day > 150-Day > 200-Day,Avg True Range,21 Day ATR %,30 Day ATR %,50 Day ATR %,Up/Down Vol,Daily Closing Range,Vol % Chg vs 50-Day,Number of Funds,Funds %,Funds % Increase,Avg EPS % Chg 6Q,Avg EPS % Chg 4Q,EPS Surprise,Avg Sales % Chg 6Q,Avg Sales % Chg 4Q,ROE,Pre-tax Margins,Forward P/E,PEG,Price to Sales,Price to Book,Volume
65,BLZE,Technology,Software - Infrastructure,NASDAQ,219.04,98,98,22,15,11.61,18.25,0.0,11.61,696771026.91,60014731.0,0.0454,-32.54,1968290,4225816,3126530,0.117,-20.0,-22.2,6.8,77.7,73.5,No,No,1.24,9.6,10.04,9.1,2.7,0.0,-33.5,165,27.0,12.2,135.2,168.1,100.0,,13.4,-31.8,-17.5,143,3.46,4.65,8.23,4225816
66,PACS,Healthcare,Medical Care Facilities,NYSE,218.8,98,95,97,98,46.85,47.62,0.0,46.85,7415060815.6,158272376.0,0.0938,-1.13,879087,958639,929827,0.112,4.5,7.2,17.5,25.7,43.1,Yes,Yes,1.98,4.93,4.84,5.42,1.5,0.0,-13.7,383,74.0,3.5,55.6,119.7,56.5,,22.0,23.1,5.4,20,0.0,1.36,7.10,856000
67,DRTS,Healthcare,Biotechnology,NASDAQ,217.16,98,97,94,96,12.5,14.11,0.0,12.5,1129073450.0,90325876.0,0.048,-13.47,673309,781003,907545,,-2.5,0.2,13.4,49.4,71.7,Yes,Yes,0.82,7.49,7.12,8.25,1.4,0.0,-59.8,11,1.0,57.1,-34.4,-41.3,-110.4,,0.0,-61.0,0.0,0,0.0,-,16.25,365000
68,TSEM,Technology,Semiconductors,NASDAQ,217.0,98,98,98,97,233.37,319.94,0.0,233.37,26378100478.8,113031240.0,0.024400001,-29.92,2005784,1815248,2030452,0.155,-3.5,-3.3,-8.6,24.5,42.5,No,Yes,22.19,8.9,8.86,9.03,1.1,0.0,-36.0,940,39.0,19.1,12.1,16.9,15.6,,10.5,7.9,15.3,61,9.41,16.08,8.77,1815248
69,ETON,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,211.44,98,94,90,26,42.59,44.91,0.0,42.59,1166640527.22,27392358.0,0.0629,-5.79,598665,479388,456885,0.404,6.1,11.5,24.6,73.1,86.2,Yes,Yes,1.89,5.19,5.27,5.5,2.4,0.0,-14.6,145,39.0,15.1,127.6,197.0,23.5,,87.3,-18.2,-5.7,37,8.34,13.42,38.06,386000
70,VSXY,Consumer Cyclical,Apparel Retail,NYSE,211.19,98,97,93,96,83.55,90.0,0.0,83.55,6641533206.0,79491720.0,0.1898,-5.2,1712739,1817246,2376217,0.153,0.4,2.2,16.3,39.0,53.7,Yes,Yes,3.94,4.98,4.87,6.47,1.3,0.0,-19.4,562,72.0,2.9,96.2,150.4,90.2,,8.8,21.5,3.2,18,0.0,0.98,8.36,1817246
71,VSAT,Technology,Communication Equipment,NASDAQ,210.82,98,96,98,98,71.7,93.03,0.0,71.7,9791993930.1,136568953.0,0.1171,-19.52,2013245,2882865,2877673,0.021,0.2,-2.0,-0.2,27.8,40.6,No,Yes,6.24,8.86,8.83,8.67,0.8,0.0,-39.8,584,66.0,10.0,-178.5,57.2,235.2,,2.7,-0.7,2.3,0,0.0,2.11,2.10,2882865
72,BIOA,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,210.23,98,98,97,99,21.77,25.95,0.0,21.77,967736019.18,44452734.0,0.0623,-19.55,499982,671170,564762,0.91,-3.4,-6.9,8.6,16.1,35.3,No,Yes,1.57,6.67,7.21,7.11,1.2,0.0,85.5,204,58.0,7.9,-6.5,-6.2,18.7,,0.0,-27.1,-896.1,0,0.0,93.81,2.55,671170
73,SIMO,Technology,Semiconductors,NASDAQ,209.69,98,99,95,93,270.9,355.0,0.0,270.9,9185632501.5,33907835.0,0.0242,-31.14,745626,824835,934213,1.055,-5.5,-10.4,-6.1,47.9,68.9,No,Yes,26.43,8.65,8.86,8.51,1.4,0.0,-27.7,284,45.0,13.1,28.8,45.2,23.1,,39.8,15.3,15.8,28,0.0,8.66,10.03,667000
74,FTH,Healthcare,Biotechnology,NASDAQ,209.26,98,95,99,46,28.29,37.9,0.0,28.29,729280950.66,25778754.0,0.035099998,-22.85,374674,209484,143006,,-5.4,3.0,31.6,32.2,53.0,Yes,Yes,3.85,14.49,16.89,15.67,1.1,0.0,-4.2,20,13.0,17.6,-369.2,-556.9,"-21,101.6",,0.0,-74.0,0.0,0,0.0,-,-0.28,129000
75,TNGX,Healthcare,Biotechnology,NASDAQ,209.25,98,99,99,99,26.63,34.39,0.0,26.63,4335754102.87,162814649.0,0.26540002,-22.3,2073867,4236175,4360187,,-7.4,-10.0,-0.9,35.7,57.7,No,Yes,2.0,6.32,6.64,8.45,1.7,0.0,-42.8,311,99.0,18.3,20.3,33.6,-2.0,,19.9,-37.2,-162.8,0,0.0,76.08,9.81,773869
76,MCTA,Healthcare,Medical Care Facilities,NASDAQ,209.02,98,96,98,98,29.36,31.7,0.0,29.36,504260190.0,17178000.0,0.1193,-7.41,0,0,0,-0.27,0.0,0.0,205.1,0.0,205.1,No,No,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,-3.9,-18.7,0.0,,-14.9,0.0,23.1,0,0.0,640.11,-,0
77,AEHR,Technology,Semiconductor Equipment & Materials,NASDAQ,207.15,98,99,99,93,76.32,126.62,0.0,76.32,2478873600.0,32480000.0,0.15619999,-38.81,4445954,2613851,2489338,0.337,-7.4,-7.8,-18.4,25.6,47.8,No,Yes,11.97,14.22,13.61,13.27,1.1,0.0,11.5,280,37.0,24.4,145.8,160.7,"1,566.7",,-13.3,-4.2,-23.5,101,141.33,49.58,11.29,2613851
78,ALTO,Basic Materials,Specialty Chemicals,NASDAQ,206.83,98,97,99,97,4.64,6.11,0.0,4.64,359535267.35999995,77486049.0,0.0773,-26.35,2708133,2703037,2542344,-0.008,-13.8,-14.9,-12.1,10.5,29.6,No,Yes,0.41,7.74,7.51,7.24,1.2,0.0,-18.5,107,28.0,39.0,90.3,163.8,266.7,,-3.7,5.7,1.4,12,0.0,0.39,1.45,2703037
79,WYY,Technology,Information Technology Services,NYSE ARCA,205.45,98,99,82,88,10.48,24.3,0.0,10.48,103617656.88,9887181.0,0.0538,-55.97,179133,472307,358052,0.211,-14.1,-26.2,-15.7,32.1,38.9,No,Yes,1.75,12.73,11.95,11.7,2.2,0.0,-71.9,40,13.0,17.6,-3.5,-20.6,108.3,,10.1,-21.9,-1.8,29,0.0,0.66,8.81,112000
80,ARWR,Healthcare,Biotechnology,NASDAQ,204.18,98,96,98,98,85.6,95.49,0.0,85.6,12057360997.599998,140857021.0,0.0953,-10.43,2818824,2815938,2320614,-0.864,12.4,7.7,10.2,22.8,34.4,No,Yes,4.55,6.19,5.85,5.55,0.7,0.0,-15.5,714,54.0,6.1,73.4,20.7,15.0,,0.0,-0.5,6.2,0,0.0,19.38,19.60,52829
81,AAOI,Technology,Communication Equipment,NASDAQ,201.81,98,99,99,93,100.15,233.67,0.0,100.15,8036313115.05,80242767.0,0.1286,-58.14,8291729,10554649,11666511,0.514,-10.1,-18.1,-35.5,-7.3,13.5,No,Yes,15.53,11.04,11.23,12.43,0.8,0.0,-38.5,489,41.0,9.6,-26.1,-25.0,-42.8,,76.3,-7.9,-10.2,55,0.0,15.85,7.15,10554649
82,TOP,Financial Services,Capital Markets,NASDAQ,201.29,98,83,18,24,2.19,3.33,0.0,2.19,1354556844.33,618519107.0,0.0008,-35.74,708898,423739,316453,0.248,-1.2,9.8,51.3,97.3,95.3,Yes,No,0.25,14.7,13.81,14.17,3.0,0.0,77.7,2,0.0,0.0,41.2,111.7,0.0,,40.2,-3.4,-24.9,0,0.0,114.97,-,510000
83,BFLY,Healthcare,Medical Devices,NYSE,200.79,98,98,95,94,6.58,9.69,0.0,6.58,1721597161.48,261640906.0,0.153,-27.04,8126527,10962932,8352291,0.25,-8.0,-13.8,7.3,38.0,56.2,No,Yes,0.76,8.44,10.74,9.31,1.6,0.0,-26.5,217,38.0,3.8,47.3,41.1,39.0,,19.8,-42.2,-78.8,0,0.0,15.01,8.99,10962932
84,KOD,Healthcare,Biotechnology,NASDAQ,199.93,98,98,99,98,41.41,47.84,0.0,41.41,2591373241.81,62578441.0,0.2641,-12.4,534943,769357,742544,,-1.0,4.4,11.8,25.6,40.3,Yes,Yes,2.92,7.87,7.75,7.5,1.3,0.0,-30.5,311,78.0,8.7,-12.5,-17.0,1.6,,0.0,-149.5,0.0,0,0.0,-,22.96,513000
85,UCTT,Technology,Semiconductor Equipment & Materials,NASDAQ,199.81,98,99,98,93,92.75,144.22,0.0,92.75,4157829648.0,44828352.0,0.1069,-39.7,1307229,1527679,1373017,0.029,-6.7,-13.6,-6.5,32.5,56.8,No,Yes,11.45,11.17,10.63,9.53,0.9,0.0,-44.7,460,66.0,6.0,15.1,-20.4,18.1,,-3.1,-22.9,-7.1,27,0.0,2.01,6.62,1110328
86,DWSN,Energy,Oil & Gas Equipment & Services,NASDAQ,199.01,98,96,96,82,4.98,7.85,0.0,4.98,154643143.20000002,31052840.0,0.0507,-38.73,376490,239596,191582,1.283,3.1,-7.4,5.8,47.2,64.7,No,Yes,0.6,12.21,11.22,11.01,1.3,0.0,-50.0,19,3.0,11.8,172.6,277.8,0.0,,59.3,-11.7,-2.6,0,0.59,1.61,6.63,94000
87,VSTS,Industrials,Rental & Leasing Services,NYSE,198.77,98,96,88,34,15.58,16.9,0.0,15.58,2058197177.56,132105082.0,0.0888,-9.17,1342179,1418179,1540491,-0.009,-0.3,4.7,15.1,60.8,79.4,Yes,Yes,0.6,4.25,4.25,5.17,2.4,0.0,-66.2,366,61.0,2.2,6.3,53.1,92.8,,-1.0,-4.5,-1.6,30,0.0,0.76,2.37,589000
88,APGE,Healthcare,Biotechnology,NASDAQ,198.07,98,96,92,87,134.28,134.4,0.0,134.28,10095669250.2,75183715.0,0.0704,-0.09,1057266,4398955,3059511,,0.2,0.6,26.2,54.9,67.1,Yes,Yes,2.81,0.29,3.06,4.23,2.7,0.0,-85.3,506,83.0,0.4,-41.5,-30.0,2.4,,0.0,-31.6,0.0,0,0.0,-,8.01,558000
89,INTC,Technology,Semiconductors,NASDAQ,198.04,98,99,98,94,92.32,142.35,0.0,92.32,465662080000.0,5044000000.0,0.024,-35.6,109370680,120045380,121977034,0.254,-9.6,-18.8,-20.3,23.7,41.0,No,Yes,9.35,7.59,7.91,8.12,0.8,0.0,60.0,"4,003",46.0,10.6,30.1,202.1,93.3,,7.8,-0.3,2.9,63,0.0,8.14,5.32,120045380
90,CRNX,Healthcare,Biotechnology,NASDAQ,197.94,98,35,37,84,83.73,84.0,0.0,83.73,8862002709.09,105840233.0,0.0687,-0.18,4381256,6259465,4136243,28.734,-0.1,26.2,73.0,85.6,86.8,Yes,Yes,2.52,6.97,6.31,5.56,2.3,0.0,-40.9,529,80.0,1.7,-24.8,-34.9,-0.7,,0.0,-40.2,"-6,043.9",0,0.0,491.05,6.89,6259465
91,VNCE,Consumer Cyclical,Apparel Manufacturing,NASDAQ,196.29,98,99,97,69,5.93,8.2,0.0,5.93,76248689.89,12847294.0,0.0117,-26.22,90490,266190,206662,0.105,-6.9,-11.5,5.5,48.2,59.8,No,Yes,0.68,8.21,10.71,9.11,1.8,0.0,-66.5,36,16.0,24.1,203.5,286.7,42.2,,5.0,13.9,2.5,8,0.21,0.25,1.58,69000
92,ASX,Technology,Semiconductors,NYSE,195.8,98,98,97,92,36.84,45.52,0.0,36.84,80824962866.76001,2193945789.0,0.0058,-19.71,8488706,11445965,11128577,0.172,-7.7,-10.1,-4.3,32.0,50.6,No,Yes,2.7,6.71,6.72,6.59,1.0,0.0,-6.0,159,2.0,-1.9,32.2,39.3,14.6,,15.1,12.5,7.8,31,0.0,3.80,7.37,11445965
93,OCC,Technology,Communication Equipment,NASDAQ,195.08,98,99,96,32,14.41,27.98,0.0,14.41,127263327.18,8831598.0,0.1041,-47.18,175516,403702,858039,0.266,-7.8,-13.4,-11.9,40.7,48.0,No,Yes,2.46,11.05,12.82,14.44,3.1,0.0,-82.3,42,19.0,2.4,67.9,81.8,0.0,,13.9,-6.9,-2.0,0,0.0,1.62,7.75,151000
94,BE,Industrials,Electrical Equipment & Parts,NYSE,194.81,98,99,99,99,184.89,351.28,0.0,184.89,52590826754.52,284443868.0,0.077199996,-46.43,12998132,14352717,12826318,1.304,-17.5,-27.3,-32.0,-6.5,5.1,No,Yes,30.35,12.03,11.35,10.49,0.8,0.0,27.7,"1,819",50.0,17.6,645.0,809.5,255.1,,60.7,-13.3,-4.2,73,2.35,21.47,57.03,14352717
95,PENG,Technology,Information Technology Services,NASDAQ,194.41,98,99,84,30,53.85,89.86,0.0,53.85,2759419341.15,51242699.0,0.2694,-41.59,4332380,4370703,4089472,0.476,-18.6,-20.4,-13.2,52.9,69.5,No,Yes,8.16,12.74,12.2,11.99,1.1,0.0,11.9,450,77.0,7.4,35.8,23.7,55.8,,12.7,6.1,3.6,17,0.0,1.84,6.28,4370703
96,CDNA,Healthcare,Diagnostics & Research,NASDAQ,193.33,98,90,82,83,37.14,40.47,0.0,37.14,1918633124.34,51659481.0,0.122,-10.16,1306100,1104186,946446,0.39,6.6,17.7,41.3,72.0,83.3,Yes,Yes,1.75,6.08,6.12,5.58,1.6,0.0,-49.3,362,73.0,-0.5,14.0,-31.3,154.6,,19.7,-6.3,-5.6,45,8.04,4.65,6.07,481000
97,BTSG,Healthcare,Health Information Services,NASDAQ,192.27,98,96,94,91,72.91,73.4,0.0,72.91,14309200818.92,196258412.0,0.0792,-1.93,6105767,4367155,3932339,0.256,4.1,4.4,13.1,47.1,60.6,Yes,Yes,2.38,3.69,3.5,3.5,1.1,0.0,-38.8,751,87.0,13.6,162.2,112.0,26.3,,18.0,6.0,1.1,41,0.0,1.05,7.12,4367155
98,NWPX,Basic Materials,Steel,NASDAQ,191.72,98,97,92,86,129.31,152.03,0.0,129.31,1246161504.48,9637008.0,0.079,-15.64,192839,217723,188365,0.191,-4.6,-6.9,0.4,37.9,53.0,No,Yes,6.89,5.06,5.03,4.58,1.4,0.0,-9.4,302,54.0,11.4,44.9,52.3,58.8,,10.7,9.2,8.8,27,1.89,2.27,3.09,167000
99,NCEW,Industrials,Integrated Freight & Logistics,NASDAQ,191.62,98,97,97,73,16.8,20.83,0.0,16.8,53760000.0,3200000.0,0.0117,-19.36,3690,2440,2772,0.335,0.3,-1.2,-6.9,35.6,62.7,No,Yes,0.82,5.78,4.75,6.26,2.1,0.0,-93.4,0,0.0,0.0,0.0,0.0,0.0,,0.0,-185.1,-24.4,0,0.0,8.18,-,2440
100,MEI,Technology,Electronic Components,NYSE,190.49,98,97,66,65,15.31,20.38,0.0,15.31,543073349.86,35471806.0,0.0779,-25.02,616991,880593,1091222,0.159,-3.9,-6.5,12.1,62.1,72.7,No,Yes,1.5,10.73,9.95,10.7,1.8,0.0,-66.1,222,58.0,-1.8,-49.6,-81.1,105.1,,-2.3,-5.2,-1.0,0,0.0,0.53,0.80,191579
101,DK,Energy,Oil & Gas Refining & Marketing,NYSE,190.28,98,88,94,85,63.2,68.93,0.0,63.2,3873372654.4,61287542.0,0.1216,-6.51,1192302,1223070,1177952,0.004,1.7,11.8,26.8,52.7,56.7,Yes,Yes,2.65,5.18,5.1,5.14,1.7,0.0,-11.0,399,65.0,7.8,64.2,231.3,105.7,,-5.4,-6.8,0.4,7,0.41,0.36,73.69,1223070
102,ABSI,Healthcare,Biotechnology,NASDAQ,190.05,98,99,89,23,7.56,12.05,0.0,7.56,1280666517.48,169400333.0,0.2575,-37.29,3368169,6558639,5791725,-0.818,-16.1,-25.3,-3.6,56.9,66.7,No,Yes,0.96,10.47,10.95,10.78,1.7,0.0,-56.3,201,54.0,4.7,6.9,9.3,4.5,,-53.8,-62.5,"-4,111.2",0,0.0,697.53,6.83,6558639
103,CDNL,Industrials,Engineering & Construction,NASDAQ,190.04,98,99,96,55,63.3,96.4,0.0,63.3,1259422117.2,19896084.0,0.115200005,-34.38,698369,839053,711267,1.048,-9.7,-17.4,-5.6,40.6,0.0,No,No,6.86,9.51,9.07,8.92,1.1,0.0,-4.9,176,61.0,19.7,0.0,0.0,31.4,,0.0,64.6,7.2,34,0.0,2.36,13.75,674000
104,TVTX,Healthcare,Biotechnology,NASDAQ,189.81,98,97,94,86,57.36,60.1,0.0,57.36,5334073030.8,92992905.0,0.169,-5.69,1156781,1884803,1918670,0.556,1.8,0.4,11.4,46.2,53.2,No,Yes,2.42,4.28,4.39,4.53,1.4,0.0,-37.6,463,70.0,0.7,75.8,85.9,-65.3,,95.3,-57.8,-10.0,80,0.0,10.33,53.69,1884803
105,PN,Technology,Solar,NASDAQ,189.33,98,1,1,6,7.98,87.4,0.0,7.98,110922199.5,13900025.0,0.0064999997,-88.4,1324554,468808,550708,0.429,58.5,82.3,95.6,0.2,-17.2,Yes,No,0.58,14.16,13.7,16.15,13.4,0.0,-45.7,1,0.0,0.0,"-1,040.2","-1,513.9",0.0,,25.2,-14.6,-3.4,0,0.0,1.17,-,468808
106,PRLD,Healthcare,Biotechnology,NASDAQ,189.22,98,97,99,91,3.83,5.69,0.0,3.83,305041525.81,79645307.0,0.1306,-31.63,241253,469157,407838,,-9.7,-15.6,-11.6,8.8,26.5,No,Yes,0.38,8.49,8.4,8.43,1.1,0.0,-31.1,55,50.0,44.7,30.5,41.3,48.5,,0.0,-99.5,-819.6,0,0.0,11.05,4.01,284000
107,UMC,Technology,Semiconductors,NYSE,188.84,98,99,85,89,19.48,28.96,0.0,19.48,48880906357.52,2509286774.0,0.0088,-34.12,15374537,17376815,17615819,0.055,-12.9,-19.6,-11.8,38.1,56.4,No,Yes,1.7,6.64,7.13,6.82,1.1,0.0,-6.4,143,3.0,6.7,8.6,29.2,51.6,,3.7,11.3,19.9,26,0.0,6.28,3.85,17376815
108,VIAV,Technology,Communication Equipment,NASDAQ,188.44,98,98,99,95,39.52,60.43,0.0,39.52,9749016769.44,246685647.0,0.0678,-36.85,4177297,7507255,7161051,0.428,-3.0,-8.3,-16.6,8.9,26.7,No,Yes,3.61,7.37,7.9,7.94,0.6,0.0,-57.0,723,60.0,12.1,88.3,90.4,17.0,,30.0,4.8,3.6,32,0.0,7.14,10.92,7507255
109,CVGI,Consumer Cyclical,Auto Parts,NASDAQ,188.41,98,97,98,48,4.62,5.88,0.0,4.62,156820651.68,33943864.0,0.0342,-22.79,298125,557088,493541,0.01,-2.4,-2.1,-6.9,36.2,56.9,No,Yes,0.35,7.34,7.24,7.19,0.9,0.0,-44.2,89,39.0,48.3,-337.2,-398.8,26.8,,-10.2,-15.2,-2.4,0,0.0,0.28,1.13,291000
110,HPE,Technology,Communication Equipment,NYSE,188.36,98,95,84,51,47.69,64.25,0.0,47.69,63151265916.49,1324203521.0,0.055999998,-25.0,16124090,21700383,28902504,0.4,1.3,3.8,7.8,55.7,65.6,Yes,Yes,2.71,5.88,5.82,6.72,1.4,0.0,-55.1,"2,402",55.0,5.1,21.3,33.9,47.8,,22.8,0.2,-0.8,12,9.54,1.63,2.50,21700383
111,BTSGU,Healthcare,Health Information Services,NASDAQ,187.65,98,96,93,91,,,,,,,8.24,-7.51,29853,19274,24104,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19274
112,ADVB,Healthcare,Diagnostics & Research,NASDAQ,187.55,98,20,10,5,18.98,24.23,0.0,18.98,31357484.34,1652133.0,0.0121,-40.73,9949682,3334534,2012432,,151.4,207.4,268.5,249.9,205.4,Yes,No,1.34,25.04,20.98,17.62,42.5,0.0,246.2,0,0.0,0.0,0.0,0.0,0.0,,0.0,-119.2,0.0,0,0.0,-,91.06,3334534
113,OTLK,Healthcare,Biotechnology,NASDAQ,187.35,98,99,4,3,1.41,3.39,0.0,1.41,262730782.19,186996998.0,0.0648,-68.44,11674037,14603932,23885715,,-4.6,-8.3,27.5,91.1,49.6,No,No,0.2,11.16,14.55,16.66,2.8,0.0,147.4,22,5.0,4.8,56.4,68.9,-32.0,,0.0,0.0,"-4,526.0",0,0.0,618.19,-5.07,14603932
114,URGN,Healthcare,Biotechnology,NASDAQ,186.56,98,95,84,79,40.97,43.93,0.0,40.97,1996128089.97,48721701.0,0.1191,-5.62,773904,755941,730910,1.516,0.7,5.8,22.6,62.0,68.1,Yes,Yes,1.95,5.36,5.42,5.54,1.8,0.0,-41.3,212,52.0,5.5,5.8,10.1,2.6,,56.4,0.0,-139.7,0,0.0,14.21,-16.06,421000
115,INNV,Healthcare,Medical Care Facilities,NASDAQ,185.77,98,94,95,88,11.56,12.64,0.0,11.56,1569112703.0800002,135736393.0,0.0465,-9.18,308737,420612,372709,0.155,0.4,1.0,23.2,43.2,57.2,Yes,Yes,0.67,6.37,6.38,5.5,1.6,0.0,-54.7,157,55.0,6.8,-13.1,63.7,-497.1,,14.1,-12.0,-4.0,33,0.0,1.65,6.85,173000
116,TWST,Healthcare,Diagnostics & Research,NASDAQ,185.56,98,97,90,67,90.27,105.47,0.0,90.27,5621231514.78,62271314.0,0.2908,-17.95,1172660,1893893,1780716,0.193,-2.0,-4.5,14.2,57.0,77.5,No,Yes,6.51,7.27,7.29,7.48,1.4,0.0,-41.3,508,79.0,11.6,31.7,36.1,-48.7,,17.7,-16.4,-20.4,0,0.0,13.73,12.33,1893893
117,MKDW,Consumer Cyclical,Auto Parts,NASDAQ,185.4,98,89,91,5,11.72,12.94,0.0,11.72,49226732.45,4198442.0,0.0015,-10.74,4819,17236,16955,-0.613,0.7,1.3,20.9,84.6,87.2,Yes,Yes,0.63,4.96,6.08,6.7,2.5,0.0,-83.0,1,0.0,0.0,0.0,0.0,0.0,,0.0,-327.4,-104.0,0,0.0,16.24,0.02,2000
118,ELA,Consumer Cyclical,Luxury Goods,NYSE ARCA,185.33,98,97,96,95,20.65,29.68,0.0,20.65,536145779.4,25963476.0,0.048699997,-27.73,133138,132082,124125,1.039,-4.1,-13.4,-16.2,13.7,28.0,No,Yes,1.53,6.34,6.09,6.32,0.7,0.0,-28.3,108,39.0,1.9,127.0,171.2,231.5,,53.5,24.4,7.8,40,12.73,1.84,7.06,90000
119,NBIS,Communication Services,Internet Content & Information,NASDAQ,184.45,97,98,97,94,187.77,299.86,0.0,187.77,47674463887.380005,253898194.0,0.28,-37.34,19371510,18401863,18763394,6.839,-6.7,-14.1,-17.2,24.6,34.5,No,Yes,25.18,11.08,10.96,11.11,1.3,0.0,33.2,"1,162",27.0,39.3,0.0,-54.0,57.7,,420.5,0.2,7.2,0,0.0,46.66,6.58,18401863
120,ENLT,Utilities,Utilities - Renewable,NASDAQ,184.39,97,96,98,97,87.0,108.65,0.0,87.0,12163259460.0,139807580.0,0.0068,-15.94,171392,252157,248380,0.426,-1.8,-0.4,-4.3,16.2,33.3,No,Yes,4.75,4.86,5.37,5.42,1.0,0.0,-52.9,500,15.0,88.7,65.1,5.3,139.7,,52.6,9.3,42.6,273,0.0,18.66,5.76,116000
121,NESR,Energy,Oil & Gas Equipment & Services,NASDAQ,183.84,97,96,97,97,27.62,30.31,0.0,27.62,2785401183.1,100847255.0,0.062,-11.35,1737766,2477775,2200941,0.335,-2.5,-1.6,4.6,21.1,35.9,Yes,Yes,1.5,5.47,5.59,5.24,1.8,0.0,-30.9,331,49.0,12.6,212.5,19.7,24.7,,9.5,5.5,4.6,14,0.0,1.95,2.80,2477775
122,MRVI,Healthcare,Biotechnology,NASDAQ,183.61,97,96,79,72,6.76,7.44,0.0,6.76,997141668.64,147506164.0,0.0746,-10.08,3436287,3233852,3047651,0.405,-1.4,5.1,23.7,64.6,72.2,Yes,Yes,0.34,5.75,5.59,5.5,1.7,0.0,-37.2,211,70.0,2.9,-481.1,-471.7,121.1,,-10.7,-48.6,-126.5,0,0.0,4.87,4.71,3233852
123,PRAX,Healthcare,Biotechnology,NASDAQ,183.59,97,99,99,99,325.3,366.52,0.0,325.3,9068965182.2,27878774.0,0.1353,-13.84,281971,510500,498500,,2.8,1.1,4.6,4.5,17.5,No,No,19.39,6.25,6.39,6.66,0.9,0.0,-42.1,596,71.0,5.9,-23.9,-32.2,10.8,,0.0,-45.8,0.0,0,0.0,"1,217.80",6.43,258755
124,IRWD,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,183.49,97,96,98,99,3.71,5.78,0.0,3.71,610715736.26,164613406.0,0.1141,-32.35,1655937,2462959,2411455,1.589,-6.8,-10.4,-3.1,-5.9,3.5,No,No,0.23,5.61,5.76,5.89,0.9,0.0,-54.3,285,61.0,0.0,372.9,651.1,-2.7,,33.8,0.0,23.6,3,0.0,1.69,-2.81,59869
125,AMBQ,Technology,Semiconductors,NYSE,183.16,97,98,48,25,70.28,91.61,0.0,70.28,1696941382.64,24145438.0,0.077199996,-25.47,427660,669963,725776,0.593,-10.5,-13.2,-12.0,48.5,65.0,No,Yes,6.8,7.97,8.33,9.31,1.6,0.0,-33.8,169,43.0,19.9,0.0,46.0,29.6,,9.8,-29.4,-50.2,0,0.0,20.48,6.38,509000
126,PBF,Energy,Oil & Gas Refining & Marketing,NYSE,182.96,97,82,91,83,61.63,68.33,0.0,61.63,7291350328.17,118308459.0,0.14039999,-8.15,3099792,2904564,2721832,0.119,1.0,14.8,33.3,52.4,59.4,Yes,Yes,2.91,5.93,5.97,5.69,1.3,0.0,-0.2,548,57.0,0.0,-148.0,40.9,-9.9,,-3.5,-2.9,-0.8,4,0.0,0.24,1.32,2904564
127,AMD,Technology,Semiconductors,NASDAQ,182.73,97,98,94,89,521.95,584.73,0.0,521.95,851092003526.05,1630600639.0,0.024500001,-15.35,26725354,29112434,30128872,0.378,-1.6,-2.1,2.9,58.9,71.6,No,Yes,37.2,7.2,7.09,6.96,1.1,0.0,-6.8,"5,524",42.0,8.4,29.9,20.8,6.2,,34.8,7.1,12.0,58,10.36,22.72,13.20,29112434
128,AIIO,Consumer Cyclical,Auto Manufacturers,NASDAQ,182.62,97,38,0,3,2.61,56.3,0.0,2.61,435727436.58,166945378.0,0.0127,-94.71,1332411,2473887,10318682,-0.982,-28.8,-33.5,-24.2,-20.5,-61.5,No,No,0.6,17.22,16.46,25.78,4.4,0.0,-95.9,2,1.0,0.0,0.0,"-1,058.5",0.0,,-93.0,"-16,020.0","-17,638.6",0,0.0,48.87,-,852000
129,GH,Healthcare,Diagnostics & Research,NASDAQ,181.29,97,95,79,95,147.33,174.08,0.0,147.33,19535947539.570004,132599929.0,0.08979999,-16.43,1699400,2949530,2766350,0.483,-5.2,-5.6,8.4,33.8,40.6,No,Yes,7.58,5.43,5.14,5.48,2.0,0.0,-27.5,943,74.0,4.4,10.0,-0.2,-5.5,,39.3,0.0,-42.5,0,0.0,18.09,-107.01,2949530
130,FTRE,Healthcare,Biotechnology,NASDAQ,180.51,97,95,69,96,19.52,20.19,0.0,19.52,1846293929.6,94584730.0,0.1275,-4.9,1163159,1376869,1317675,-0.023,7.9,9.9,20.1,39.7,46.3,Yes,Yes,0.9,5.14,5.25,5.71,1.2,0.0,3.8,391,69.0,5.1,246.7,333.9,161.5,,0.9,-102.4,-36.1,23,0.0,0.68,3.51,94153
