#,Symbol,Name,EPS Est Next Yr %,EPS Trl 4Q Gtr EPS 4 Yrs Ago,EPS % Growth 5 Yr Pct Rnk,Earnings Stability,Fiscal EPS Lst Yr,Fiscal EPS 1 Yr Ago,Fiscal EPS 2 Yrs Ago,Fiscal EPS 3 Yrs Ago,Fiscal EPS 4 Yrs Ago,Fiscal EPS 5 Yrs Ago,Fiscal EPS 6 Yrs Ago,Sustainable Growth %,EPS Trailing 4 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS Est Cur Yr %,3-Yr EPS Growth Geq 5-Yr,Ind Group Rank,Industry Name,Sector,Shares in Float (1000s),Shares (1000s),Enterprise Val (mil),New CEO 12 Months,Days Vol Short 1 Period Ago,Days Vol Short Current,Short Volume,Shrt Int % of Float,Shrt Int % Chg,Days Vol Short 2 Periods Ago,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,52-Wk Low,52-Wk High,Pr Wk High($),Number of Stocks,Index % Chg 5 Days,Ind Grp Rnk 6 Mo Ago,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Ind Mkt Val (bil),% New Lows in Group,# New Lows in Group,% New Highs in Group,# New Highs in Group,Current Ratio,Price to CF,EV to FCF,CF vs EPS % Last Yr,CF vs EPS % Last Qtr,Price to Book,Price to Sales,Dividend-Adjusted PEG,PEG,Forward P/E,P/E Lss 5-Yr Avg,P/E vs S&P 500 P/E (%),P/E Ratio Rank in Grp,P/E Percent Rank,P/E,Prof Marg Geq Ind Median,Beta,Alpha,50 Day ATR %,30 Day ATR %,21 Day ATR %,Avg True Range,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,Current day's Volume greater than previous 5 days' Volume,50-Day Avg $ Vol (1000s),50-Day Avg Vol (1000s),Up/Down Vol,Vol % Chg vs 10-Week,Trl 26 Wk % Perf vs S&P 500,% Chg YTD,% Chg 6 Months,% Chg 12 Months,% Chg 3 Months,% Chg 1 Month,% Chg Cur Week,RS 6-Month Rating,RS 3-Month Rating,RS Line New Low,RS Line New High,RS Line Within 5% of New High,% Off High,50-Day > 150-Day > 200-Day,10 Day > 21 Day > 50 Day,Price vs 200-Day,Price vs 150-Day,Price vs 50-Day,Price vs 21-Day,Price vs 10-Day,Weekly Closing Range,Daily Closing Range,Funds % Increase,Funds %,Number of Funds,AT Margin Accel,Avg AT Margin 6Q,Avg AT Margin 5Q,Avg AT Margin 2Q,Avg AT Margin 3Q,Avg AT Margin 4Q,AT Margin,Pre-tax Margins,ROE 5-Yr Avg,ROE,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales % Chg Lst Yr,Sales Accel 3 Qtrs,Sales Accel 2 Qtrs,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Avg Sales % Chg 3Q,Avg Sales % Chg 2Q,Sales % Chg Lst Qtr,Annual Sales (mil),EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,EPS % Chg 1 Yr Ago,EPS % Chg Lst Yr,EPS Lst Rptd,EPS Due Date,EPS Surprise,EPS Est Cur Qtr %,EPS % Chg Lst Q Gtr 3-Yr Growth,Avg EPS % Chg 6Q,Avg EPS % Chg 5Q,Avg EPS % Chg 4Q,Avg EPS % Chg 3Q,Avg EPS % Chg 2Q,EPS % Chg 3 Q Ago (-/+),EPS Accel 3 Qtrs,EPS % Chg 2 Q Ago (-/+),EPS % Chg 1 Q Ago (-/+),EPS % Chg Last Qtr (-/+),Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,Analyst Target Mean,Analyst Target High,Analyst Target Low,Analyst Target Median,% Upside to Target,Rec Strong Buy,Rec Buy,Rec Hold,Rec Sell,Rec Strong Sell,EPS Est Trend 0y %,EPS Rev Up 7D,EPS Rev Down 7D,EPS Rev Up 30D,EPS Rev Down 30D,Rev Est Cur Qtr %,Rev Est Cur Yr %,Rev Est Next Yr %,Long Term Growth %,Insider Purchases 6M,Insider Sales 6M,Insider Net 6M,Insider % Buy 6M,Inst % Held,Inst Float % Held,Inst Count,Total Cash (mil),Total Debt (mil),Net Cash (mil),Debt to Equity,Quick Ratio,Book Value,Total Cash/Share,Gross Margin %,Operating Margin %,Net Profit Margin %,ROA %,EBITDA (mil),EBITDA Margin %,Free Cash Flow (mil),Operating Cash Flow (mil),Capital Expenditure (mil),EV to EBITDA,Dividend Yield %,Trailing EPS,Forward EPS,Earnings Growth %,Revenue Growth %,52-Week % Chg,Avg Volume,Avg Volume 10D,ESG Overall Risk,ESG Audit Risk,ESG Board Risk,ESG Compensation Risk,ESG Shareholder Rights Risk,Avg EPS Surprise 4Q,RSI 14,% Chg 5 Days,% Chg 10 Days,% Chg 20 Days,50-Day Avg Price,200-Day Avg Price,10-Day Avg Vol (1000s),Relative Volume,52-Week Position %,Volatility 30D %,RS Line New High (3-Month),RS Line New High (6-Month),10D Pocket Pivot,2/3 Pocket Pivot,RS New High Before Price,HVY,HVE,First Cached Date,Years Since First Cached
259,ALLT,Allot Ltd.,23.3,Yes,,83.0,0.23,0.04,-1.41,-0.63,-0.17,-0.1,-0.22,7.2,0.13,Yes,No,30.4,,50.0,Computer-Networking,COMPUTER,31617.8,48923.1,311.1,,3.2,2.93,,4.0,-2.3,,,0.0,,,,,16.0,1.21,72.0,29.0,46.0,738.3,0.0,0.0,0.0,0.0,2.387,11.657160840732832,18.9,137.2,440.4,3.463002,3.8062863,0.83,0.83,22.135134,,,50.0,87.0,58.499996,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,5.2,10.0,-3.1,4.0,4.0,8.8,9.4,5.3,7.4,8.8,-41.5,7.2,,-6.0,10.6,,,,,,,,14.1,102.0,,,475.0,102.8,475.0,0.04,2026-08-12,,88.9,,,,,,-500.0,,,,,-500.0,,,,,,,,63.5,,,,400.7,Develops network traffic management software and solutions,13.5,19.0,10.5,12.0,,1.0,5.0,0.0,0.0,0.0,-2.7,1.0,0.0,1.0,0.0,14.1,13.6,12.5,,72259.0,47556.0,24703.0,9.7,75.6,76.8,106.0,94.2,5.9,88.3,5.091,2.073,2.365,1.932,71.5,5.8,5.7,2.2,9.2,8.7,16.5,26.7,,33.912,0.0,0.14,0.37,,14.1,3.8,416606.0,186370.0,,,,,,50.0,,,,,,,,,,,,,,,,,,,
260,ALLY,Ally Financial Inc.,22.5,No,34.0,11.0,3.81,2.35,3.05,6.06,8.61,3.03,3.72,6.9,4.24,No,Yes,37.8,No,85.0,Financial Svcs-Specialty,FINANCE,269817.7,304199.7,30770.0,,4.3,4.47,,4.3,-4.7,,2026-07-30,1.2,C-,35.92,47.29,56.61,47.0,1.21,128.0,99.0,105.0,744.1,2.1,1.0,4.3,2.0,,6.7389339433675985,,294.0,276.9,1.0144666,1.7339922,0.469,0.47,6.9977574,,,32.0,19.0,10.592941,No,1.21,-4.46,2.62,2.52,2.43,0.93,No,No,No,142343.3,3194.0,1.26,-31.4,-5.41,-1.52,7.01,16.42,6.93,-3.75,1.23,51.9,52.1,No,No,No,5.69,Yes,No,4.83,4.54,-0.06,0.68,1.02,85.7,65.7,0.3,20.6,10.0,2.4,15.1,15.1,14.8,14.5,15.1,16.1,21.1,7.7,9.7,,-1.7,-1.4,,,,,,,,11.4,8770.0,4.7,-14.3,62.1,-23.0,62.1,1.18,2026-10-16,-1.0,26.3,,,,,,13.5,,,,,13.5,44.6,0.79,2190.3,0.35,72.0,57.2,-31.4,55.1,B,C,67.0,13695.1,"Provides digital banking, automotive financing and insurance & securities brokerage and investment advisory services",53.7,58.0,45.0,55.0,20.4,4.0,10.0,4.0,0.0,0.0,-1.4,2.0,8.0,5.0,9.0,6.9,14.3,6.3,,46883.0,44675.0,2208.0,0.2,87.7,97.8,781.0,7840.0,23083.0,-15243.0,,,44.378,26.029,0.0,25.3,18.4,0.7,,0.0,,4566.0,,,2.6672594000000003,4.25,6.43349,13.5,11.0,18.4,3237900.0,3635070.0,2.0,2.0,3.0,5.0,2.0,9.4,51.9,1.23,2.58,-4.7,44.63,42.55,2647.7,0.83,76.3,24.5,No,No,No,No,No,No,No,2014-01-28,12.5
261,ALM,Almonty Industries Inc.,422.8,,,,-0.57,-0.06,-0.04,-0.08,-0.05,-0.06,0.06,-70.7,,,,353.7,,121.0,Mining-Metal Ores,MINING,215436.7,283741.8,3673.6,,1.5,3.15,,,54.0,,2014-08-24,0.0,E,3.97,24.41,24.41,63.0,1.21,4.0,8.0,110.0,950.8,0.0,0.0,0.0,0.0,2.447,,,,,15.468541,78.92751,,,9.51935,,,,,,No,2.97,97.42,9.71,9.2,8.35,1.2,No,No,No,97496.8,6504.4,0.75,-33.5,-14.74,57.21,-2.33,206.42,-29.08,-1.14,3.2,30.5,2.8,No,No,No,43.26,No,No,-1.73,-15.23,-9.46,0.91,4.12,59.0,27.6,177.7,8.8,10.0,374.9,-411.8,-411.8,-596.9,-270.7,-405.3,-20.7,-9.9,-35.4,-70.7,,9.5,12.8,,,,,,,,221.2,32.5,,,-850.0,-50.0,-850.0,-0.02,2026-08-07,-76.0,,,,,,,,,,,,-84.6,13.85,-3.62,4322.9,-0.52,33.0,74.8,-33.5,46.4,D,E,41.0,3946.8,"Engages in the mining, processing and shipping of tungsten and molybdenum concentrates",25.01,33.06,20.35,24.64,80.6,0.0,8.0,1.0,0.0,0.0,-10.6,0.0,0.0,1.0,0.0,863.5,1143.0,138.5,,0.0,,0.0,,42.2,54.5,212.0,259.9,165.3,94.5,46.33,2.328,0.8992444,0.916,31.3,8.8,-265.1,-3.3,-22.8,-45.7,-59.6,-5.1,,-160.811,0.0,-0.48,1.4612342,,221.2,204.1,5860519.0,7103990.0,10.0,10.0,10.0,10.0,5.0,-1165.3,49.2,3.2,18.68,5.12,15.3,14.09,7544.0,0.57,48.3,103.9,No,No,No,No,No,No,No,2013-06-17,13.2
262,ALMR,Alamar Biosciences Inc.,51.7,,,,-0.46,-0.73,0.0,0.0,0.0,0.0,0.0,12.0,,,,,,46.0,Medical-Products,MEDICAL,36083.4,69311.2,2152.2,,6.5,5.29,,5.3,19.7,,,0.0,,18.85,38.54,29.43,128.0,1.21,98.0,98.0,57.0,934.4,0.8,1.0,1.6,2.0,5.883,,,,,-10.782406,22.028797,,,-39.362247,,,,,,No,0.51,145.06,6.19,6.83,7.55,2.74,Yes,Yes,No,8924.6,335.5,0.86,11.2,,,,,43.07,25.99,17.15,,91.9,No,No,No,14.58,,Yes,,,30.32,16.47,11.57,48.1,11.0,51.1,4.9,10.0,-23.4,-70.2,-70.2,-70.2,-70.2,-70.2,-81.9,-80.1,,12.0,,,195.2,,,,,,,,,74.2,,,37.0,,37.0,-0.32,2026-08-10,,,,,,,,,,,,,,32.92,-0.6,373.1,-0.2,,,11.2,64.5,D,,,1919.9,"Develops a proteomic liquid biopsy platform and sells instruments, consumables & services for the early detection of diseases",31.8,35.0,28.0,32.0,-3.4,1.0,3.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,43.1,,0.0,,0.0,,36.3,49.5,39.0,64.6,105.5,-41.0,185.418,3.498,-2.569,0.932,57.1,-47.4,-49.9,,-32.1,-36.8,,-60.9,,-67.078,0.0,-0.65,-0.70372,,98.9,23.0,288488.0,191700.0,,,,,,,65.2,17.15,31.31,31.94,25.26,,395.3,0.94,71.5,108.6,No,No,No,No,No,No,No,2026-04-17,0.3
263,ALMS,Alumis Inc.,-1.8,,,,-2.64,-5.34,-2.99,-2.16,0.0,0.0,0.0,-64.6,,,,37.0,,28.0,Medical - Development Biotech,MEDICAL,85842.9,123432.1,2970.3,,9.6,3.67,,9.4,-46.6,,,0.0,D,3.76,31.35,31.35,538.0,1.21,47.0,17.0,21.0,522.7,0.4,2.0,1.1,6.0,7.509,,,,,6.0713487,410.60855,,,-9.16046,,,,,,No,1.32,200.25,7.25,7.7,7.52,1.85,No,No,No,36082.6,1391.4,1.52,-40.2,-17.18,150.1,-4.76,447.31,-1.81,-15.27,-12.19,25.9,25.5,No,No,No,22.14,Yes,No,16.47,-2.97,-5.65,-9.1,-8.53,14.7,19.4,54.0,9.2,10.0,-255.7,-2773.4,-2773.4,-5081.2,-5174.4,-3324.5,-5344.8,-5344.8,-96.9,-64.6,,,,,,,,,,,-90.0,24.1,,,50.6,-78.6,50.6,-0.74,2026-08-12,10.5,51.8,,,,,,-59.3,,,,,-59.3,24.41,-4.46,832.2,-1.14,26.0,91.4,-40.2,70.4,D,E,59.0,3449.9,Engages in research and development of medicines for autoimmune disorders,40.11,55.0,25.0,39.0,64.3,1.0,8.0,1.0,0.0,0.0,-5.2,2.0,0.0,2.0,0.0,30.1,-71.2,244.1,,49617.0,5000.0,44617.0,6.7,100.4,101.0,276.0,522.9,35.7,487.3,6.29,7.414,4.457,4.102,100.0,-5652.4,0.0,-58.8,-435.3,0.0,-206.8,-376.2,,-6.824,0.0,-1.78,-2.954,,-90.0,497.7,1316811.0,985500.0,10.0,7.0,8.0,8.0,10.0,18.1,39.8,-12.19,-15.68,-10.36,25.87,20.96,919.8,0.9,74.8,70.3,No,No,No,No,No,No,No,2024-06-28,2.1
264,ALMU,Aeluma Inc.,-64.9,,,82.0,-0.01,-0.37,-0.32,-0.03,0.0,0.0,0.0,-20.7,-0.35,,No,-1750.0,,4.0,Elec-Semiconductor Equip,CHIPS,13651.9,18305.3,268.5,,2.8,5.74,,26.8,17.9,,,0.0,C-,10.24,31.79,31.79,33.0,1.21,2.0,1.0,5.0,2299.4,0.0,0.0,3.0,1.0,26.104,,,,,7.9733396,62.162754,,,-57.85246,,,,,,No,3.0,2.21,11.0,8.32,8.09,1.46,No,No,No,13141.1,649.8,0.76,-43.4,-7.59,2.5,4.82,-11.78,-44.11,7.32,2.98,47.7,1.0,No,No,No,44.64,Yes,No,-1.01,-5.07,-8.74,2.24,0.91,25.3,4.9,62.3,11.7,10.0,-20.6,-69.9,-69.9,-146.5,-133.6,-116.5,-147.3,-147.3,-93.3,-20.7,,,407.6,,,,,,,,-2.6,4.7,,,97.3,-15.6,97.3,-0.1,2026-09-08,0.0,-650.0,,,,,,-190.9,,,,,-190.9,17.6,-2.49,367.6,-0.45,1.0,21.5,-43.4,79.3,D,D-,20.0,323.0,Engages in research and development of infrared optical sensors,30.5,31.0,30.0,30.5,73.3,0.0,1.0,0.0,0.0,0.0,20.7,0.0,2.0,0.0,2.0,-56.3,-4.3,58.9,,1651953.0,214500.0,1437453.0,101.5,28.2,33.9,133.0,37.8,1.1,36.7,2.717,25.238,2.213,2.064,37.7,-173.9,-115.5,-13.7,-6.3,-122.2,-0.4,-1.7,,-42.284,0.0,-0.35,-0.305,,-2.6,-14.0,1071303.0,525780.0,10.0,10.0,10.0,7.0,6.0,8.3,50.8,2.98,14.81,16.25,19.29,17.78,494.7,0.74,34.2,92.4,No,No,No,No,No,No,No,2023-02-28,3.5
265,ALNT,Allient Inc.,22.6,,71.0,,2.17,1.49,2.3,1.88,1.26,1.0,1.26,7.5,,,,16.4,No,57.0,Electrical-Power/Equipmt,MACHINE,14363.6,16996.5,1763.5,,2.3,1.93,,5.2,-6.8,,2026-05-20,0.16,A+,41.75,118.67,117.48,55.0,1.21,27.0,25.0,61.0,775.6,0.0,0.0,0.0,0.0,3.728,36.04937105478332,41.1,32.6,13.5,5.279804,2.8748446,,,30.621769,,,88.0,89.0,66.30769,No,2.08,61.41,5.57,5.68,5.65,6.93,Yes,Yes,No,27877.8,296.1,1.56,7.0,54.7,104.06,67.12,137.25,75.46,23.53,-1.38,91.8,96.6,No,No,Yes,7.58,Yes,Yes,56.93,45.9,17.72,10.75,5.42,11.8,16.5,3.0,17.7,10.0,-0.7,3.9,3.9,4.2,4.3,4.3,3.9,4.9,7.5,8.2,,3.3,4.6,,,,,,,,4.6,554.5,16.8,4.9,45.6,-35.2,45.6,0.32,2026-08-05,-6.1,7.5,,,,,,52.4,,,,,52.4,109.68,-4.03,316.7,-4.6,73.0,91.7,7.0,61.5,B,B-,89.0,1611.6,"Designs, makes, and sells advanced electronic instrumentation products",76.8,95.0,65.0,75.0,-30.0,1.0,3.0,1.0,0.0,0.0,-4.1,0.0,1.0,0.0,5.0,4.4,5.4,7.0,,59383.0,6000.0,53383.0,2.4,81.1,95.2,308.0,41.7,198.1,-156.3,64.744,1.919,17.959,2.455,32.9,7.3,4.3,5.1,73.3,13.1,42.9,48.9,,24.07,0.12690355,1.43,3.09649,52.4,4.6,124.7,288854.0,243140.0,4.0,4.0,5.0,5.0,3.0,14.5,65.7,-1.38,27.22,25.81,93.17,69.89,302.0,1.05,88.3,84.1,No,No,No,Yes,No,No,No,1994-11-30,31.7
266,ALNY,Alnylam Pharmaceuticals Inc.,39.8,Yes,,66.0,2.33,-2.18,-3.52,-9.3,-7.2,-7.46,-8.11,96.6,5.38,Yes,Yes,76.1,,63.0,Medical - Revenue Biotech,MEDICAL,133237.8,133809.1,28983.5,,3.6,3.62,,5.8,6.2,,,0.0,D-,197.81,495.55,495.55,62.0,1.21,64.0,43.0,70.0,338.3,0.0,0.0,0.0,0.0,3.055,31.78671500219203,106.7,192.5,101.8,22.512592,6.348729,0.3728,0.37,18.221527,,,50.0,76.0,37.063416,Yes,0.3,-58.43,5.94,6.91,6.11,15.48,No,No,No,467459.6,1780.5,0.9,-18.6,-41.94,-42.88,-29.53,-47.17,-22.08,-18.64,5.09,4.0,5.4,No,No,No,54.17,No,No,-32.8,-25.98,-17.25,-6.36,3.32,96.5,91.3,9.6,23.0,10.0,-4.6,11.6,11.6,15.2,15.8,16.9,12.7,13.8,-187.4,96.6,,53.0,65.2,,,,,,,,66.9,3713.9,,,206.9,38.1,206.9,1.21,2026-10-29,-14.2,-19.8,,,,,-320.0,-320.0,,,,,-320.0,227.12,1.42,1449.4,3.17,75.0,13.2,-18.6,60.1,A,D,55.0,30500.5,Develops and commercializes therapeutics based on RNA interference,380.12,536.0,230.0,366.0,67.4,7.0,15.0,6.0,0.0,0.0,-4.1,1.0,1.0,2.0,3.0,15.1,48.1,27.5,,97592.0,60827.0,36765.0,46.7,101.8,101.9,1177.0,3308.1,2987.5,320.7,220.623,2.791,10.125,24.723,79.7,17.9,16.1,12.3,1054.5,21.9,271.5,911.8,,27.485,0.0,6.15,12.50938,,66.9,-48.5,1509062.0,2623150.0,4.0,4.0,2.0,5.0,6.0,17.7,39.2,5.09,10.53,-19.79,274.45,337.95,2364.4,0.61,9.8,94.6,No,No,No,No,No,No,No,2004-06-01,22.2
267,ALOT,AstroNova Inc.,,No,,86.0,-0.16,-0.57,0.93,0.43,0.88,0.18,0.24,-1.7,-0.18,No,No,,,2.0,Computer-Hardware/Perip,COMPUTER,5883.3,7841.2,257.2,,0.1,0.08,,0.3,54.9,,2020-03-24,0.0,B+,6.96,28.99,28.99,36.0,1.21,111.0,14.0,4.0,905.5,0.0,0.0,16.7,6.0,1.762,24.81654805094558,19.6,,381.6,2.8768556,1.4878962,,,82.5,,,,,,No,-0.07,119.51,1.77,0.36,0.41,0.12,No,No,No,4775.4,174.1,4.4,-76.3,184.3,234.1,196.71,150.43,98.63,1.08,0.03,98.1,98.1,No,No,No,0.31,Yes,Yes,104.85,80.24,10.67,1.34,0.01,40.0,25.0,-2.5,10.7,10.0,2.7,-1.0,-1.0,-0.7,-0.1,-1.0,1.7,2.2,-3.5,-1.7,,1.8,-0.5,,,,,,,,4.4,150.5,,,71.9,-161.3,71.9,0.08,2026-09-10,,,,,,,,,,,,,-260.0,28.9,-0.07,41.2,-0.02,66.0,94.1,-76.3,82.8,C,B-,88.0,226.4,Develops and manufactures a broad range of specialty printers and data acquisition systems,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,45.1,50.4,46.0,4.7,38.3,-33.6,49.371,0.621,10.037,0.603,33.8,4.9,-0.9,2.6,10.7,7.0,13.1,10.4,,24.078,0.0,-0.18,0.35,,4.4,147.7,149070.0,132570.0,,,,,,,79.2,0.03,0.21,1.08,26.11,14.11,74.2,0.56,99.6,3.8,No,No,No,No,No,No,No,1994-11-30,31.7
268,ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc. Cl A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Operates as a blank check company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,ALOY,REalloys Inc.,,,,,,,,,,,,,,,,,,121.0,Mining-Metal Ores,MINING,,,,,,,,,,,,,,,,,63.0,1.21,4.0,8.0,110.0,950.8,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.4,,,,,Operates as an integrated company focused on the develops and produces rare earth elements,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,ALP,Alpha Compute Corp.,,,,,-4.0,-5.72,-77.83,-129.79,,,,-1356.0,,,,,,89.0,Computer-Tech Services,BUSINS SVC,18847.3,23534.4,3.5,,0.1,0.36,,6.8,39.0,,,0.0,,,,,91.0,1.21,126.0,94.0,97.0,763.4,0.0,0.0,1.1,1.0,0.314,,,,,0.63051945,47.1173,,,-6.4733334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,-848.4,-1356.0,,,,,,,,,,,,0.1,,,30.1,92.7,30.1,,2026-07-16,,,,,,,,,,,,,,,,,,,,,54.9,,,,4.6,Operates as an AI compute infrastructure company that provides hardware-enforced GPU as a service solutions,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,23.0,27.6,25.0,0.5,0.1,0.4,2.115,0.059,0.308,0.022,100.0,-17455.7,0.0,-132.7,-23.0,0.0,-14.8,-20.5,,-0.151,0.0,-4.01,-0.03,,,-97.2,17976725.0,1850020.0,,,,,,,,,,,,,,,,,,,,,,,,,
271,ALPMY,Astellas Pharma Inc. ADR,-10.6,,83.0,,162.22,,9.47,54.09,67.05,,,9.2,,,,28.4,Yes,63.0,Medical - Revenue Biotech,MEDICAL,1791187.7,1791492.3,417310.6,,,,,,,,2026-03-30,0.5,A-,10.03,17.35,19.4,62.0,1.21,64.0,43.0,70.0,338.3,0.0,0.0,0.0,0.0,1.167,0.7449473788023128,1.0,92.8,,2.1615024,0.011724179,,,31.111113,,,31.0,30.0,13.461539,,0.47,20.85,2.17,2.17,2.36,0.37,No,No,No,2623.0,195.0,1.22,-63.4,-24.61,9.41,-12.2,29.59,-3.32,10.65,1.75,16.3,22.5,No,No,No,16.2,No,Yes,3.31,-0.43,7.25,3.25,1.32,32.3,67.7,4279.1,0.0,5.0,,,,,,,,,6.7,17.4,,12.1,11.9,,,,,,,,,2139245.0,24.7,44.2,,,,,2026-08-05,,,,,,,,,,,,,,14.54,-1.69,71.4,-0.25,,52.8,-63.4,60.1,B,A-,,25080.9,Manufactures and markets pharmaceuticals and related medical products,17.4,17.4,17.4,17.4,19.7,0.0,1.0,0.0,0.0,0.0,48.0,1.0,0.0,1.0,0.0,11.0,154.4,-8.0,,0.0,,0.0,,0.0,0.0,10.0,281605.0,672353.0,-390748.0,36.723,0.856,6.4769764,157.19,80.9,20.0,13.6,8.0,633869.0,29.6,426792.7,560188.0,,0.658,566.03775,1.04,0.45,-41.2,17.1,26.8,203445.0,198830.0,,,,,,,60.2,1.75,0.83,10.07,13.56,14.07,100.4,0.71,61.6,29.1,No,No,No,No,No,No,No,2009-12-29,16.6
272,ALPS,ALPS Group Inc.,,,,,,,,,,,,,,,,,,28.0,Medical - Development Biotech,MEDICAL,,,,,,,,,,,,,,,,,538.0,1.21,47.0,17.0,21.0,522.7,0.4,2.0,1.1,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.4,,,,,Functions as an investment holding company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,ALPX,Alpex Acquisition Corp. Cl A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,ALRM,Alarm.Com Holdings Inc.,7.1,Yes,47.0,15.0,2.62,2.28,2.07,1.95,1.99,1.75,1.54,14.8,2.41,Yes,No,5.9,Yes,67.0,Security/Sfty,BUSINS SVC,46956.9,49460.6,2858.4,,4.8,4.07,,7.8,1.6,,,0.0,A+,41.49,59.53,108.67,45.0,1.21,99.0,86.0,50.0,128.3,0.0,0.0,0.0,0.0,5.159,15.888113480223225,31.9,38.8,117.8,3.2283173,2.679303,1.41,1.41,18.91469,,,36.0,57.0,23.321577,Yes,0.61,-5.77,2.82,2.87,2.93,1.7,Yes,Yes,Yes,25351.2,513.4,1.37,-15.8,7.72,9.35,20.13,1.44,31.77,6.78,-0.89,71.4,86.4,No,No,No,6.28,No,Yes,15.18,17.22,10.94,2.52,-0.5,32.0,62.2,2.8,21.7,10.0,-4.6,12.2,12.2,11.1,12.0,12.4,8.9,10.9,13.5,14.8,,6.3,7.6,,,,,,,,11.0,1011.2,8.4,10.3,14.9,10.1,14.9,0.47,2026-08-06,7.6,7.9,,,,,,,,,,,-9.6,55.79,0.6,432.3,0.33,64.0,75.8,-15.8,59.6,B,A+,88.0,2779.9,Operates as a holding company which provides wireless and web-enabled security system technology,60.0,85.0,40.0,60.0,7.5,1.0,2.0,2.0,0.0,1.0,-0.5,1.0,0.0,1.0,0.0,4.2,5.4,4.7,,238554.0,69403.0,169151.0,9.2,98.8,104.6,433.0,499.3,566.7,-67.4,62.706,4.126,17.41,10.096,65.8,12.2,12.4,4.7,159.9,15.4,89.5,179.9,,17.872,0.0,2.41,2.9715,-10.3,11.0,-0.4,531716.0,417900.0,3.0,4.0,3.0,7.0,1.0,15.5,60.6,-0.89,2.9,3.12,50.29,48.44,395.2,1.09,79.3,27.2,No,No,Yes,No,No,No,No,2015-06-26,11.1
