#,Symbol,Name,EPS Est Next Yr %,EPS Trl 4Q Gtr EPS 4 Yrs Ago,EPS % Growth 5 Yr Pct Rnk,Earnings Stability,Fiscal EPS Lst Yr,Fiscal EPS 1 Yr Ago,Fiscal EPS 2 Yrs Ago,Fiscal EPS 3 Yrs Ago,Fiscal EPS 4 Yrs Ago,Fiscal EPS 5 Yrs Ago,Fiscal EPS 6 Yrs Ago,Sustainable Growth %,EPS Trailing 4 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS Est Cur Yr %,3-Yr EPS Growth Geq 5-Yr,Ind Group Rank,Industry Name,Sector,Shares in Float (1000s),Shares (1000s),Enterprise Val (mil),New CEO 12 Months,Days Vol Short 1 Period Ago,Days Vol Short Current,Short Volume,Shrt Int % of Float,Shrt Int % Chg,Days Vol Short 2 Periods Ago,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,52-Wk Low,52-Wk High,Pr Wk High($),Number of Stocks,Index % Chg 5 Days,Ind Grp Rnk 6 Mo Ago,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Ind Mkt Val (bil),% New Lows in Group,# New Lows in Group,% New Highs in Group,# New Highs in Group,Current Ratio,Price to CF,EV to FCF,CF vs EPS % Last Yr,CF vs EPS % Last Qtr,Price to Book,Price to Sales,Dividend-Adjusted PEG,PEG,Forward P/E,P/E Lss 5-Yr Avg,P/E vs S&P 500 P/E (%),P/E Ratio Rank in Grp,P/E Percent Rank,P/E,Prof Marg Geq Ind Median,Beta,Alpha,50 Day ATR %,30 Day ATR %,21 Day ATR %,Avg True Range,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,Current day's Volume greater than previous 5 days' Volume,50-Day Avg $ Vol (1000s),50-Day Avg Vol (1000s),Up/Down Vol,Vol % Chg vs 10-Week,Trl 26 Wk % Perf vs S&P 500,% Chg YTD,% Chg 6 Months,% Chg 12 Months,% Chg 3 Months,% Chg 1 Month,% Chg Cur Week,RS 6-Month Rating,RS 3-Month Rating,RS Line New Low,RS Line New High,RS Line Within 5% of New High,% Off High,50-Day > 150-Day > 200-Day,10 Day > 21 Day > 50 Day,Price vs 200-Day,Price vs 150-Day,Price vs 50-Day,Price vs 21-Day,Price vs 10-Day,Weekly Closing Range,Daily Closing Range,Funds % Increase,Funds %,Number of Funds,AT Margin Accel,Avg AT Margin 6Q,Avg AT Margin 5Q,Avg AT Margin 2Q,Avg AT Margin 3Q,Avg AT Margin 4Q,AT Margin,Pre-tax Margins,ROE 5-Yr Avg,ROE,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales % Chg Lst Yr,Sales Accel 3 Qtrs,Sales Accel 2 Qtrs,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Avg Sales % Chg 3Q,Avg Sales % Chg 2Q,Sales % Chg Lst Qtr,Annual Sales (mil),EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,EPS % Chg 1 Yr Ago,EPS % Chg Lst Yr,EPS Lst Rptd,EPS Due Date,EPS Surprise,EPS Est Cur Qtr %,EPS % Chg Lst Q Gtr 3-Yr Growth,Avg EPS % Chg 6Q,Avg EPS % Chg 5Q,Avg EPS % Chg 4Q,Avg EPS % Chg 3Q,Avg EPS % Chg 2Q,EPS % Chg 3 Q Ago (-/+),EPS Accel 3 Qtrs,EPS % Chg 2 Q Ago (-/+),EPS % Chg 1 Q Ago (-/+),EPS % Chg Last Qtr (-/+),Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,Analyst Target Mean,Analyst Target High,Analyst Target Low,Analyst Target Median,% Upside to Target,Rec Strong Buy,Rec Buy,Rec Hold,Rec Sell,Rec Strong Sell,EPS Est Trend 0y %,EPS Rev Up 7D,EPS Rev Down 7D,EPS Rev Up 30D,EPS Rev Down 30D,Rev Est Cur Qtr %,Rev Est Cur Yr %,Rev Est Next Yr %,Long Term Growth %,Insider Purchases 6M,Insider Sales 6M,Insider Net 6M,Insider % Buy 6M,Inst % Held,Inst Float % Held,Inst Count,Total Cash (mil),Total Debt (mil),Net Cash (mil),Debt to Equity,Quick Ratio,Book Value,Total Cash/Share,Gross Margin %,Operating Margin %,Net Profit Margin %,ROA %,EBITDA (mil),EBITDA Margin %,Free Cash Flow (mil),Operating Cash Flow (mil),Capital Expenditure (mil),EV to EBITDA,Dividend Yield %,Trailing EPS,Forward EPS,Earnings Growth %,Revenue Growth %,52-Week % Chg,Avg Volume,Avg Volume 10D,ESG Overall Risk,ESG Audit Risk,ESG Board Risk,ESG Compensation Risk,ESG Shareholder Rights Risk,Avg EPS Surprise 4Q,RSI 14,% Chg 5 Days,% Chg 10 Days,% Chg 20 Days,50-Day Avg Price,200-Day Avg Price,10-Day Avg Vol (1000s),Relative Volume,52-Week Position %,Volatility 30D %
22,ABAT,American Battery Technology Co.,60.6,,,47.0,-0.58,-1.02,-0.51,-0.8,,,,-71.3,-0.56,,Yes,19.0,,67.0,Mining-Metal Ores,MINING,131233.4,136414.4,272.9,,3.6,5.3,,16.2,-2.0,,,0.0,,,,,63.0,4.11,2.0,13.0,100.0,367.9,0.0,0.0,0.0,0.0,8.118,,,,,2.7230046,19.434525,,,-16.571428,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,3.2,10.0,213.6,-653.2,-653.2,-314.1,-575.6,-523.3,-433.2,-433.2,-63.9,-71.3,,,1149.0,,,,,,,,697.1,4.3,,,-43.1,100.0,-43.1,-0.26,2026-09-17,-225.0,50.0,,,,,,,,,,,44.4,,,,,10.0,,,51.1,E,,,316.5,Engages in the exploration of mineral properties,6.5,7.0,6.0,6.5,,1.0,1.0,0.0,0.0,0.0,95.8,0.0,0.0,0.0,0.0,122.4,358.6,69.8,,1215305.0,115480.0,1099825.0,24.1,36.6,38.3,235.0,37.7,0.2,37.5,0.196,6.909,0.852,0.276,-42.7,-440.5,0.0,-39.7,-56.6,0.0,-0.6,-25.4,,-4.822,0.0,-0.57,-0.14,,697.1,-4.5,6074019.0,3318380.0,6.0,10.0,3.0,9.0,3.0,-96.7,,,,,,,,,,
23,ABBNY,ABB Ltd. ADR,-2.2,,82.0,5.0,2.59,2.13,2.01,1.3,,,,18.3,2.74,,Yes,44.4,Yes,46.0,Electrical-Power/Equipmt,MACHINE,7255861.8,1813800.1,741193.2,,3.9,1.36,,0.1,35.5,,2026-03-23,1.19,C-,64.38,110.2,110.2,55.0,4.11,33.0,17.0,66.0,268.2,0.0,0.0,0.0,0.0,1.429,125.51959832840886,471.9,25.7,-6.8,46.319633,5.146338,2.5987,2.6,27.640327,,,63.0,75.0,37.294117,Yes,1.59,14.7,2.93,2.91,2.95,2.93,No,No,No,47292.3,458.9,1.28,-94.4,5.77,37.14,16.69,57.15,1.8,-5.77,7.12,59.4,40.6,No,No,No,7.95,Yes,No,15.32,8.83,-1.62,1.89,4.12,95.7,78.5,-34.8,0.1,10.0,-1.6,14.2,14.2,14.1,14.1,14.0,13.0,17.2,26.0,32.6,,4.1,8.6,,,,,,,,28.4,33220.0,25.8,25.8,21.6,6.0,21.6,0.68,,-8.1,113.8,,,,,,,,,,,13.3,101.44,2.34,25.5,2.32,64.0,64.1,-94.4,56.6,A,C-,72.0,183991.9,Operates as a power and automation technology company,92.6,105.0,83.0,90.0,-8.7,0.0,0.0,3.0,0.0,2.0,30.1,1.0,0.0,1.0,1.0,7.6,14.4,9.9,,0.0,,0.0,,0.3,0.3,84.0,5857.0,9146.0,-3289.0,55.751,0.818,2.19,0.807,40.2,16.9,14.1,9.0,7148.0,20.0,1570.5,5905.0,,103.692,1.1957617999999999,2.72,3.67,8.2,14.2,50.8,433877.0,375280.0,,,,,,-0.5,52.5,7.12,1.64,-1.48,103.11,87.97,360.8,0.07,80.9,41.2
24,ABBV,AbbVie Inc.,15.9,,12.0,53.0,2.36,2.39,2.72,6.63,,,,,2.03,,No,41.2,Yes,58.0,Medical - Pharmaceuticals,MEDICAL,1763936.5,1767117.3,495186.2,,3.4,2.42,,1.4,-3.5,,2026-07-14,6.92,C+,190.75,267.47,267.47,68.0,4.11,39.0,57.0,41.0,636.1,1.5,1.0,0.0,0.0,0.809,25.385051520740056,29.4,367.7,455.6,-72.58112,6.691256,0.4131,0.4,14.899467,,,99.0,89.0,68.676056,No,-0.08,27.38,2.63,2.76,2.65,6.89,Yes,No,No,1723986.1,7131.0,1.25,-18.9,-2.87,6.7,8.05,24.88,17.12,-4.3,-7.37,44.8,64.3,No,No,No,8.85,No,Yes,8.42,8.72,1.87,-2.89,-4.4,10.2,31.3,1.2,13.0,10.0,-1.4,6.5,6.5,7.8,5.6,5.7,4.6,6.9,81.4,-10.4,,1.8,8.6,,,,,,,,12.4,61160.0,-29.1,-29.1,-1.3,-12.1,-1.3,0.39,2026-10-29,1.1,108.2,,,,,,,,,,,-45.8,243.8,-0.53,5782.2,-1.3,6.0,53.9,-18.9,54.0,E,C,35.0,430823.2,"Engages in the research and development, manufacturing, commercialization & sale of immunology medicines and therapies",272.18,328.0,200.0,280.0,11.6,8.0,16.0,6.0,0.0,1.0,-0.8,0.0,5.0,0.0,16.0,9.6,10.5,8.1,,345759.0,46279.0,299480.0,21.2,76.8,76.9,5155.0,6569.0,70885.0,-64316.0,,0.49,-3.359,3.717,72.8,40.0,9.8,10.5,30763.0,47.8,16870.3,19507.0,,16.097,2.7866175,3.55,16.363,290.4,10.2,23.4,6829808.0,5771250.0,7.0,6.0,5.0,2.0,9.0,1.7,44.1,-7.37,-4.8,-4.26,239.32,224.86,5867.5,0.99,69.1,30.5
25,ABCB,Ameris Bancorp,5.9,,55.0,28.0,6.0,5.19,3.89,4.99,,,,8.0,5.53,,No,10.8,Yes,38.0,Banks-Regional,BANKS,59463.5,67106.6,6172.0,,4.6,4.36,,5.9,16.9,,2026-06-29,0.8,C,65.47,93.22,93.22,266.0,4.11,58.0,65.0,30.0,166.1,0.0,0.0,0.0,0.0,,,,,397.7,1.4628125,5.0740967,1.1,1.1,12.729474,,,84.0,36.0,16.179024,Yes,0.74,16.82,2.1,2.17,2.19,2.12,No,No,No,47763.4,541.2,1.04,-45.1,1.07,20.47,11.99,35.75,5.16,-1.5,1.77,52.1,45.7,No,No,No,4.02,Yes,No,10.34,7.46,1.53,0.73,1.56,83.4,70.7,4.5,20.6,10.0,0.6,35.3,35.3,36.2,35.7,36.2,36.1,45.9,9.6,9.4,,3.8,6.3,,,,,,,,10.5,1173.7,6.3,6.3,15.6,33.4,15.6,0.77,2026-10-26,-3.6,10.0,,,,,,,,,,,-51.9,89.47,1.45,297.2,1.28,23.0,56.7,-45.1,60.6,B,C,51.0,6004.0,Operates as a bank holding company through its subsidiary provides banking services,94.17,100.0,88.0,93.5,5.2,1.0,2.0,4.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,4.4,6.5,5.0,,350073.0,6847.0,343226.0,10.5,100.1,105.9,516.0,1197.1,1385.3,-188.2,,,61.163,17.899,0.0,22.4,31.8,1.4,,0.0,,,,,0.9071322999999999,5.53,7.02857,-51.9,3.6,31.2,507887.0,592430.0,3.0,7.0,6.0,2.0,2.0,1.5,52.8,1.77,-1.32,-0.79,88.12,81.08,558.4,0.53,86.5,20.6
26,ABCL,AbCellera Biologics Inc.,-10.8,,,,-0.49,-0.55,-0.51,0.5,,,,-14.7,-0.6,,No,-32.7,,10.0,Medical - Development Biotech,MEDICAL,205087.1,305375.4,1495.2,,6.0,5.87,,19.1,0.4,,,0.0,,,,,538.0,4.11,16.0,21.0,8.0,203.3,0.2,1.0,0.9,5.0,14.052,,,,,1.9734285,23.479145,,,-8.458333,,,,,,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,5.7,10.0,-190.2,-491.5,-491.5,-269.5,-392.3,-345.0,-519.1,-595.8,-7.6,-14.7,,-46.3,160.6,,,,,,,,96.3,75.1,,,-10.9,7.8,-10.9,-0.14,2026-08-05,29.1,-37.5,,,,,,,,,,,,,,,,,,,70.4,E,,,1859.7,Discovers and develops antibody drugs & therapeutics,10.5,13.0,7.0,11.0,,1.0,8.0,0.0,0.0,0.0,-8.5,1.0,0.0,1.0,0.0,-54.1,-57.4,-3.4,,0.0,,0.0,,43.1,56.0,194.0,504.7,140.2,364.6,14.943,12.291,3.086,1.653,-141.1,-691.8,-181.7,-10.0,-188.3,-237.7,-114.0,-153.3,,-7.941,0.0,-0.5,-0.72,,96.3,33.7,7498988.0,4597470.0,7.0,8.0,9.0,7.0,5.0,30.4,,,,,,,,,,
27,ABEO,Abeona Therapeutics Inc.,141.9,,,,1.01,-1.55,-2.53,-5.53,,,,71.0,1.07,,Yes,44.7,,10.0,Medical - Development Biotech,MEDICAL,36617.7,56995.1,243.6,,11.4,8.42,,24.9,-6.4,,,0.0,,,,,538.0,4.11,16.0,21.0,8.0,203.3,0.2,1.0,0.9,5.0,5.894,,,-235.0,,2.675559,26.733624,,,23.790422,,,86.0,8.0,7.1789474,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.6,9.5,10.0,181.7,8878.3,8878.3,-286.7,-286.7,8878.3,-195.8,-195.8,-153.5,71.0,,60.3,,,,,,,,,,5.8,,,-165.2,-38.7,-165.2,-0.3,2026-08-13,23.7,50.0,,,,,,,,,,,,,,,,,,,70.4,A,,,388.7,Develops and commercializes cell and gene therapies for life-threatening rare genetic diseases,19.71,28.0,14.0,20.0,,0.0,6.0,0.0,0.0,0.0,876.2,0.0,3.0,0.0,3.0,2940.0,1025.6,106.0,,33251.0,343539.0,-310288.0,0.3,70.5,84.5,154.0,168.3,23.2,145.1,15.988,5.636,2.549,2.952,-123.8,-264.1,454.9,-38.9,-90.0,0.0,-56.6,-77.7,,-2.705,0.0,0.95,0.28667,,,-1.2,1244050.0,1029650.0,8.0,6.0,8.0,10.0,4.0,18.9,,,,,,,,,,
28,ABEV,Ambev S.A. ADR,7.0,,46.0,21.0,0.99,0.91,0.92,0.93,,,,4.2,1.04,,Yes,12.8,Yes,131.0,Beverages-Alcoholic,ALCOHL/TOB/THC,4078765.2,15452795.1,32159.1,,4.9,5.47,,,-9.2,,2026-06-23,0.17,,,,,21.0,4.11,126.0,127.0,131.0,275.5,4.8,1.0,0.0,0.0,1.022,1.145730865871742,1.6,83.8,38.6,2.7544158,0.53220123,2.1852,2.21,14.059103,,,26.0,32.0,15.2,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.8,10.0,4.7,14.5,14.5,14.5,14.5,14.5,16.8,21.5,17.1,18.4,,3.4,-1.4,,,,,,,,0.3,88242.5,2.1,2.1,8.6,-1.1,8.6,0.22,2026-10-29,24.9,-4.7,,,,,,,,,,,22.2,,,,,61.0,,,36.3,B,,,46976.5,Produces and distributes beers and other beverages,3.33,4.0,2.6,3.44,,2.0,1.0,6.0,2.0,0.0,3.6,1.0,2.0,1.0,3.0,4.4,3.6,4.9,,0.0,,0.0,,6.8,6.8,501.0,18346.4,2949.0,15397.4,3.317,0.671,1.1036823,1.187,51.9,23.7,18.4,10.3,26785.6,30.3,19859.1,28068.6,,1.201,23.934427,0.2,0.21623,24.6,0.3,38.0,28088980.0,28825970.0,,,,,,11.9,,,,,,,,,,
29,ABG,Asbury Automotive Group Inc.,,,,,,,,,,,,,,,,,,53.0,Retail/Whlsle-Automobile,RETAIL,,,,,,,,,,,,,,,,,21.0,4.11,93.0,93.0,49.0,138.3,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.9,,,,,Operates as an automotive retailers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,ABLV,Able View Global Inc.,,,,,,,,,,,,,,,,,,119.0,Cosmetics/Personal Care,CONSUMER,,,,,,,,,,,,,,,,,51.0,4.11,122.0,123.0,119.0,84.3,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9,,,,,Sells cosmetics and beauty products through online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,ABM,ABM Industries Inc.,9.5,,30.0,7.0,2.59,1.28,3.79,3.41,,,,5.1,2.6,,Yes,15.6,Yes,108.0,Bldg-Maintenance & Svc,BUSINS SVC,57900.2,58580.9,4755.5,,4.6,4.29,,6.5,2.6,,2026-07-01,1.16,C,36.96,50.12,59.78,6.0,4.11,110.0,120.0,84.0,4.1,16.7,1.0,0.0,0.0,1.462,10.894638625429554,16.7,187.7,54.8,1.647792,0.31824517,2.25,2.25,11.292793,,,50.0,43.0,18.915386,Yes,0.31,4.83,2.43,2.32,2.38,1.28,No,No,No,26809.9,603.7,1.58,-53.8,-4.86,16.26,6.06,8.16,22.46,10.77,-0.08,41.9,69.1,No,No,No,1.88,No,Yes,14.21,14.72,10.2,4.14,1.92,93.0,93.0,-1.4,24.5,10.0,0.3,1.8,1.8,1.8,1.7,1.8,1.9,2.6,10.3,8.9,,3.9,4.6,,,,,,,,8.4,8745.9,-8.8,-8.8,102.3,-66.2,102.3,0.73,2026-09-03,2.4,23.6,,,,,,,,,,,9.0,49.18,0.9,278.9,0.44,62.0,53.9,-53.8,43.1,B,C,63.0,2881.0,"Provides facility services for commercial, industrial and institutional buildings",52.43,68.0,45.0,52.0,6.6,1.0,2.0,5.0,0.0,0.0,0.5,0.0,1.0,4.0,2.0,4.3,5.5,3.5,,7245.0,64936.0,-57691.0,0.7,100.9,102.5,414.0,95.9,1970.4,-1874.5,112.697,1.285,29.846,1.637,12.9,3.9,1.8,3.8,440.6,4.9,284.0,436.5,,10.793,2.2773901,2.6,4.35499,9.0,8.4,3.8,566398.0,437870.0,1.0,3.0,1.0,1.0,4.0,-8.7,66.1,-0.08,4.75,8.88,44.63,43.06,434.8,0.64,92.9,22.7
32,ABNB,Airbnb Inc. Cl A,18.7,,13.0,65.0,1.03,4.11,7.24,2.79,,,,32.3,4.06,,Yes,26.2,Yes,105.0,Leisure-Travel Booking,LEISURE,405518.2,417930.2,79934.6,,3.8,3.66,,3.4,-4.4,,,0.0,C-,110.81,156.5,219.94,17.0,4.11,117.0,124.0,96.0,277.0,0.0,0.0,0.0,0.0,1.442,17.510312229139114,25.1,960.5,1471.8,11.681471,7.0355225,1.4002,1.4,25.107937,,,75.0,74.0,37.01728,Yes,1.05,-3.02,2.88,2.92,2.82,4.04,Yes,Yes,No,519464.6,3660.3,0.97,-2.5,3.26,10.46,14.17,17.11,7.96,1.54,-2.08,55.8,51.1,No,No,No,4.2,Yes,Yes,12.88,10.61,5.72,1.91,1.58,21.5,50.0,-0.0,15.3,10.0,-16.9,15.9,15.9,9.1,17.3,18.1,6.0,10.5,38.7,32.3,,13.4,10.3,,,,,,,,17.9,12241.0,-28.3,-28.3,-74.9,-43.2,-74.9,0.26,2026-08-06,-14.1,21.2,,,,,,,,,,,8.3,149.92,-0.48,3567.5,-0.72,50.0,51.0,-2.5,43.6,A,C-,60.0,88978.3,"Operates as a global marketplace that connects guests with stays, experiences and services",158.35,185.0,115.0,160.0,5.6,4.0,19.0,20.0,2.0,0.0,3.1,0.0,2.0,4.0,3.0,15.5,14.1,10.5,,4246169.0,5240016.0,-993847.0,55.6,88.4,89.4,1828.0,12005.0,2534.0,9471.0,33.185,0.745,12.834,20.227,82.9,3.2,19.9,6.2,2619.0,20.7,3191.0,4565.0,,30.521,0.0,4.05,5.97102,6.0,17.9,15.9,3851333.0,3358790.0,10.0,9.0,10.0,9.0,10.0,-6.3,56.7,-2.08,4.04,0.75,141.81,132.81,3481.3,1.02,85.6,33.4
33,ABOS,Acumen Pharmaceuticals Inc.,4.9,,,,-2.0,-1.71,-1.08,-1.06,,,,-93.2,-1.93,,Yes,20.8,,10.0,Medical - Development Biotech,MEDICAL,36956.0,72227.6,64.6,,4.1,3.97,,5.6,49.2,,,0.0,,,,,538.0,4.11,16.0,21.0,8.0,203.3,0.2,1.0,0.9,5.0,4.553,,,,,1.8497111,,,,-1.4867125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.4,6.4,10.0,,,,,,,,,-67.7,-93.2,,,,,,,,,,,,0.0,,,17.0,58.3,17.0,-0.33,2026-08-11,28.3,40.4,,,,,,,,,,,,,,,,,,,70.4,E,,,161.8,Discovers and develops medicines and diagnostics for Alzheimer's disease,7.4,10.0,4.0,8.0,,0.0,6.0,0.0,0.0,0.0,-13.7,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,6375602.0,50196.0,6325406.0,0.0,64.7,69.5,109.0,128.4,31.2,97.2,35.622,4.43,1.211,1.778,0.0,0.0,0.0,-42.4,-114.6,0.0,-67.4,-105.5,,-0.564,0.0,-1.85,-1.50668,,,60.3,457814.0,327890.0,7.0,9.0,6.0,8.0,8.0,14.7,,,,,,,,,,
34,ABPO,Abpro Holdings Inc.,,,,,,,,,,,,,,,,,,10.0,Medical - Development Biotech,MEDICAL,,,,,,,,,,,,,,,,,538.0,4.11,16.0,21.0,8.0,203.3,0.2,1.0,0.9,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.4,,,,,Operates as a biotechnology company that develops antibody therapeutics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,ABR,Arbor Realty Trust Inc.,54.7,,11.0,57.0,0.56,1.18,1.75,1.67,,,,,0.39,,No,-64.9,Yes,79.0,REITs,REAL EST,178172.3,186558.0,12563.6,,0.0,0.01,,0.0,92.7,,2026-08-13,0.94,,,,,193.0,4.11,112.0,79.0,54.0,550.0,2.6,5.0,0.0,0.0,2.095,40.29937751318339,,198.4,,0.46007404,2.1246886,1.65,1.65,9.0,,,75.0,86.0,57.999996,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,18.6,10.0,-21.9,26.0,26.0,14.4,24.2,24.8,9.5,11.4,9.2,2.0,,-6.8,-19.9,,,,,,,,-12.3,501.2,-30.5,-30.5,-52.5,-32.6,-52.5,0.0,2026-10-30,257.1,-76.2,,,,,,,,,,,-100.0,,,,,1.0,,,49.9,C,,,1058.2,Operates as a real estate investment trust with a focus on residential and commercial real estate markets,5.88,8.0,5.0,5.25,,1.0,0.0,2.0,0.0,2.0,-42.3,0.0,0.0,0.0,4.0,33.1,-10.6,6.8,,766626.0,34385.0,732241.0,16.6,64.7,66.6,386.0,289.1,11142.1,-10853.0,386.741,2.01,11.346,1.55,79.2,-12.7,11.6,0.4,,0.0,,311.8,,,18.217055,0.09,0.58,,-24.8,-56.2,4769751.0,4384220.0,9.0,7.0,8.0,10.0,6.0,72.3,,,,,,,,,,
36,ABSI,Absci Corp.,20.0,,,6.0,-0.84,-0.94,-1.2,-1.15,,,,-63.9,-0.83,,Yes,11.5,,58.0,Medical - Pharmaceuticals,MEDICAL,148719.4,169400.3,1213.3,,6.0,4.56,,25.8,7.2,,,0.0,,,,,68.0,4.11,39.0,57.0,41.0,636.1,1.5,1.0,0.0,0.0,6.589,,,,,7.6603427,782.41547,,,-13.621833,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,27.9,10.0,-7695.9,-6659.7,-6659.7,-9157.5,-8636.4,-7766.0,-13767.0,-13758.6,-54.8,-63.9,,-21.3,-38.2,,,,,,,,-81.8,2.8,,,-10.6,-21.7,-10.6,-0.19,2026-08-11,4.6,17.8,,,,,,,,,,,-9.5,,,,,50.0,,,54.0,E,,,1436.5,Engages in development of cutting-edge protein production technologies committed to reducing costs in the biopharmaceutical industry,13.78,17.0,10.0,13.0,,2.0,7.0,1.0,0.0,0.0,-2.9,1.0,1.0,3.0,1.0,57.1,102.5,211.7,,0.0,,0.0,,71.9,81.7,222.0,125.7,4.4,121.3,2.567,6.276,1.107,0.806,0.0,-14347.0,0.0,-37.3,-116.4,0.0,-41.5,-97.4,,-10.42,0.0,-0.88,-0.62253,,-81.8,168.8,5536748.0,2681070.0,8.0,4.0,8.0,9.0,7.0,-10.1,,,,,,,,,,
37,ABT,Abbott Laboratories,9.9,,39.0,30.0,3.72,7.64,3.26,3.91,,,,2.2,3.09,,No,7.1,Yes,48.0,Medical-Products,MEDICAL,1719706.8,1730383.3,210255.2,,1.7,1.83,,1.6,13.1,,2026-07-14,2.52,D+,81.97,137.49,142.6,128.0,4.11,101.0,92.0,73.0,432.5,0.0,0.0,0.0,0.0,1.376,21.227178912692967,29.2,53.9,43.4,3.570437,3.9172742,2.1276,2.13,17.395378,,,54.0,70.0,34.12945,Yes,0.06,-16.56,2.54,2.95,2.99,3.64,No,No,No,1214392.9,12978.5,1.35,-58.1,-14.53,-15.83,-3.61,-17.15,20.47,10.28,-1.69,31.7,67.4,No,No,No,23.3,No,Yes,-2.44,3.36,12.15,4.31,0.63,12.2,42.9,14.0,14.8,10.0,-5.3,13.7,13.7,12.6,13.2,13.9,9.6,13.0,18.6,10.6,,0.5,5.7,,,,,,,,7.8,44328.0,-1.6,-1.6,-51.3,134.4,-51.3,0.53,2026-10-14,2.6,9.2,,,,,,,,,,,-47.5,105.46,-1.55,5444.0,-1.66,25.0,34.3,-58.1,56.3,B,D+,37.0,182486.2,"Develops and manufactures medical devices, diagnostic systems, pharmaceuticals & nutritional products",118.42,135.0,103.0,118.5,12.3,4.0,16.0,7.0,0.0,0.0,0.6,19.0,1.0,19.0,2.0,14.3,13.5,8.6,,304196.0,4199.0,299997.0,3.7,82.7,83.1,3840.0,5603.0,32720.0,-27117.0,63.212,0.797,29.537,3.238,56.8,14.7,11.6,5.3,11681.0,25.1,7209.1,9905.0,,18.0,2.3151604,3.09,6.06253,-47.5,13.0,-18.0,13010029.0,10385080.0,5.0,9.0,6.0,6.0,2.0,0.8,63.8,-1.69,5.81,10.04,94.03,108.1,9763.9,0.56,42.3,41.0
