Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1M_RS_Percentile,3M_RS_Percentile,6M_RS_Percentile,Open,High,Low,Close,Volume,MarketCap,Float,ShortFloatPct,PctFrom52WkHigh,AvgVol10,AvgVol30,AvgVol50,RevenueGrowth,Price vs 10-Day,Price vs 21-Day,Price vs 50-Day,Price vs 150-Day,Price vs 200-Day,10 Day > 21 Day > 50 Day,50-Day > 150-Day > 200-Day,Avg True Range,21 Day ATR %,30 Day ATR %,50 Day ATR %,Up/Down Vol,Daily Closing Range,Vol % Chg vs 50-Day,Number of Funds,Funds %,Funds % Increase,Avg EPS % Chg 6Q,Avg EPS % Chg 4Q,EPS Surprise,Avg Sales % Chg 6Q,Avg Sales % Chg 4Q,ROE,Pre-tax Margins,Forward P/E,PEG,Price to Sales,Price to Book
77,APGE,Healthcare,Biotechnology,NASDAQ,206.79,98,97,91,85,134.09,10095669250.2,75183715.0,0.0704,558000.0,-0.23,951754,4401868,3086398,,,,,0.2,0.6,26.2,54.9,67.1,Yes,Yes,2.81,0.29,3.06,4.23,2.7,0.0,-85.3,506,83.0,0.4,-41.5,-30.0,2.4,,0.0,-31.6,0.0,0,0.0,-,8.01
78,DRTS,Healthcare,Biotechnology,NASDAQ,205.02,98,98,93,96,11.79,1129073450.0,90325876.0,0.048,365000.0,-16.44,592134,773121,871370,,,,,-2.5,0.2,13.4,49.4,71.7,Yes,Yes,0.82,7.49,7.12,8.25,1.4,0.0,-59.8,11,1.0,57.1,-34.4,-41.3,-110.4,,0.0,-61.0,0.0,0,0.0,-,16.25
79,IRWD,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,204.18,98,97,98,99,4.23,610715736.26,164613406.0,0.1141,,-26.82,1604014,2427741,2294690,1.589,,,,-6.8,-10.4,-3.1,-5.9,3.5,No,No,0.23,5.61,5.76,5.89,0.9,0.0,-54.3,285,61.0,0.0,372.9,651.1,-2.7,,33.8,0.0,23.6,3,0.0,1.69,-2.81
80,LVLU,Consumer Cyclical,Apparel Retail,NASDAQ,203.93,98,84,87,99,16.26,55002278.4,2864702.0,0.0598,13000.0,-49.69,34364,41104,31286,-0.103,,,,47.7,82.7,103.6,68.1,95.1,Yes,No,1.34,15.12,13.23,11.48,1.0,0.0,-32.9,12,9.0,9.1,-9.1,73.6,-140.0,,-8.8,-167.4,-4.8,0,0.0,0.20,-109.84
81,TSEM,Technology,Semiconductors,NASDAQ,203.09,98,97,99,98,219.67,26378100478.8,113031240.0,0.024400001,,-31.34,1519280,1826266,1847442,0.155,,,,-3.5,-3.3,-8.6,24.5,42.5,No,Yes,22.19,8.90,8.86,9.03,1.1,0.0,-36.0,940,39.0,19.1,12.1,16.9,15.6,,10.5,7.9,15.3,61,9.41,16.08,8.77
82,MAMK,Industrials,Conglomerates,NASDAQ,202.73,98,97,97,98,13.0,216125000.0,16625000.0,0.0291,0.0,-9.09,0,0,0,0.437,,,,30.0,0.0,202.5,0.0,275.8,No,No,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0,0.0,0.0,-58.9,-100.8,0.0,,35.1,0.0,0.3,0,0.0,29.50,-
83,PBF,Energy,Oil & Gas Refining & Marketing,NYSE,202.6,98,89,92,82,72.28,7291350328.17,118308459.0,0.14039999,,5.78,3428846,3202802,2878007,0.119,,,,1.0,14.8,33.3,52.4,59.4,Yes,Yes,2.91,5.93,5.97,5.69,1.3,0.0,-0.2,548,57.0,0.0,-148.0,40.9,-9.9,,-3.5,-2.9,-0.8,4,0.0,0.24,1.32
84,OCC,Technology,Communication Equipment,NASDAQ,200.8,98,98,95,32,14.86,127263327.18,8831598.0,0.1041,151000.0,-46.89,182232,297177,853992,0.266,,,,-7.8,-13.4,-11.9,40.7,48.0,No,Yes,2.46,11.05,12.82,14.44,3.1,0.0,-82.3,42,19.0,2.4,67.9,81.8,0.0,,13.9,-6.9,-2.0,0,0.0,1.62,7.75
85,ARWR,Healthcare,Biotechnology,NASDAQ,200.61,98,97,98,98,84.65,12057360997.599998,140857021.0,0.0953,,-11.35,2428984,2841708,2303120,-0.864,,,,12.4,7.7,10.2,22.8,34.4,No,Yes,4.55,6.19,5.85,5.55,0.7,0.0,-15.5,714,54.0,6.1,73.4,20.7,15.0,,0.0,-0.5,6.2,0,0.0,19.38,19.60
86,OTLK,Healthcare,Biotechnology,NASDAQ,200.48,98,99,3,3,0.98,262730782.19,186996998.0,0.0648,,-71.09,20541572,13526787,26423776,,,,,-4.6,-8.3,27.5,91.1,49.6,No,No,0.20,11.16,14.55,16.66,2.8,0.0,147.4,22,5.0,4.8,56.4,68.9,-32.0,,0.0,0.0,"-4,526.0",0,0.0,618.19,-5.07
87,EQ,Healthcare,Biotechnology,NASDAQ,200.04,98,99,97,96,2.2,157434124.44000003,63226556.0,0.1021,198000.0,-37.85,471554,824528,960490,,,,,-7.1,-12.3,-8.4,21.1,35.7,No,Yes,0.26,9.17,9.07,11.20,1.4,0.0,-76.9,31,50.0,6.9,-535.6,-720.2,-31.3,,-100.0,-94.0,0.0,0,0.0,-,2.65
88,TWST,Healthcare,Diagnostics & Research,NASDAQ,198.54,98,98,89,88,91.55,5621231514.78,62271314.0,0.2908,,-13.2,1255935,1719968,1792575,0.193,,,,-2.0,-4.5,14.2,57.0,77.5,No,Yes,6.51,7.27,7.29,7.48,1.4,0.0,-41.3,508,79.0,11.6,31.7,36.1,-48.7,,17.7,-16.4,-20.4,0,0.0,13.73,12.33
89,CRNX,Healthcare,Biotechnology,NASDAQ,198.39,98,61,54,75,83.52,8862002709.09,105840233.0,0.0687,,-0.57,3101093,6448731,4247048,28.734,,,,-0.1,26.2,73.0,85.6,86.8,Yes,Yes,2.52,6.97,6.31,5.56,2.3,0.0,-40.9,529,80.0,1.7,-24.8,-34.9,-0.7,,0.0,-40.2,"-6,043.9",0,0.0,491.05,6.89
90,ZNTL,Healthcare,Biotechnology,NASDAQ,198.02,98,98,97,91,4.74,308236886.84000003,71186348.0,0.108100004,,-31.8,1219332,1427307,1188516,,,,,-9.2,-6.1,4.2,31.0,52.2,Yes,Yes,0.40,10.24,9.21,8.47,1.3,0.0,-0.5,99,49.0,20.7,-66.9,37.7,-4.9,,0.0,-49.5,0.0,0,0.0,6.80,1.69
91,VPG,Technology,Scientific & Technical Instruments,NYSE,197.63,98,99,93,95,92.05,1389156440.0,13301000.0,0.1104,495000.0,-39.35,490490,551453,587326,0.176,,,,-3.0,-11.7,-13.0,46.0,67.5,No,Yes,10.92,8.59,8.72,9.90,1.2,0.0,-19.1,245,59.0,7.9,2.4,50.0,"52,731.6",,7.7,1.6,2.9,83,0.0,4.01,4.15
92,TOP,Financial Services,Capital Markets,NASDAQ,197.21,98,94,16,27,2.06,1354556844.33,618519107.0,0.0008,510000.0,-38.14,486560,467416,333882,0.248,,,,-1.2,9.8,51.3,97.3,95.3,Yes,No,0.25,14.70,13.81,14.17,3.0,0.0,77.7,2,0.0,0.0,41.2,111.7,0.0,,40.2,-3.4,-24.9,0,0.0,114.97,-
93,UCTT,Technology,Semiconductor Equipment & Materials,NASDAQ,197.15,98,99,98,94,83.31,4157829648.0,44828352.0,0.1069,752000.0,-42.23,1350263,1564857,1424752,0.029,,,,-6.7,-13.6,-6.5,32.5,56.8,No,Yes,11.45,11.17,10.63,9.53,0.9,0.0,-44.7,460,66.0,6.0,15.1,-20.4,18.1,,-3.1,-22.9,-7.1,27,0.0,2.01,6.62
94,CVGI,Consumer Cyclical,Auto Parts,NASDAQ,197.09,98,96,98,57,4.53,156820651.68,33943864.0,0.0342,291000.0,-22.96,348773,558061,489230,0.01,,,,-2.4,-2.1,-6.9,36.2,56.9,No,Yes,0.35,7.34,7.24,7.19,0.9,0.0,-44.2,89,39.0,48.3,-337.2,-398.8,26.8,,-10.2,-15.2,-2.4,0,0.0,0.28,1.13
95,VSAT,Technology,Communication Equipment,NASDAQ,196.38,98,98,98,98,76.93,9791993930.1,136568953.0,0.1171,,-17.31,1716461,2648370,2875668,0.021,,,,0.2,-2.0,-0.2,27.8,40.6,No,Yes,6.24,8.86,8.83,8.67,0.8,0.0,-39.8,584,66.0,10.0,-178.5,57.2,235.2,,2.7,-0.7,2.3,0,0.0,2.11,2.10
96,PENG,Technology,Information Technology Services,NASDAQ,196.03,98,98,93,27,52.63,2759419341.15,51242699.0,0.2694,,-41.43,3351549,4593306,3936235,0.476,,,,-18.6,-20.4,-13.2,52.9,69.5,No,Yes,8.16,12.74,12.20,11.99,1.1,0.0,11.9,450,77.0,7.4,35.8,23.7,55.8,,12.7,6.1,3.6,17,0.0,1.84,6.28
97,CORT,Healthcare,Biotechnology,NASDAQ,194.66,98,94,31,10,114.49,10237048003.84,107351594.0,0.11359999,,17.27,1591450,1281136,1158018,0.049,,,,4.5,5.9,21.7,71.6,55.6,Yes,No,4.13,4.71,4.77,4.79,2.6,0.0,-19.8,460,51.0,0.7,-68.2,-92.5,-172.3,,12.1,14.8,8.7,73,0.0,13.31,16.04
98,INNV,Healthcare,Medical Care Facilities,NASDAQ,193.52,98,96,92,96,11.36,1569112703.0800002,135736393.0,0.0465,173000.0,-10.13,256332,399774,369088,0.155,,,,0.4,1.0,23.2,43.2,57.2,Yes,Yes,0.67,6.37,6.38,5.50,1.6,0.0,-54.7,157,55.0,6.8,-13.1,63.7,-497.1,,14.1,-12.0,-4.0,33,0.0,1.65,6.85
99,INTC,Technology,Semiconductors,NASDAQ,192.3,98,99,99,96,90.2,465662079999.99994,5044000000.0,0.024,,-36.64,128040358,120430966,123359297,0.254,,,,-9.6,-18.8,-20.3,23.7,41.0,No,Yes,9.35,7.59,7.91,8.12,0.8,0.0,60.0,"4,003",46.0,10.6,30.1,202.1,93.3,,7.8,-0.3,2.9,63,0.0,8.14,5.32
100,DWSN,Energy,Oil & Gas Equipment & Services,NASDAQ,192.15,98,98,95,86,4.66,154643143.20000002,31052840.0,0.0507,94000.0,-40.64,157420,251746,181698,1.283,,,,3.1,-7.4,5.8,47.2,64.7,No,Yes,0.60,12.21,11.22,11.01,1.3,0.0,-50.0,19,3.0,11.8,172.6,277.8,0.0,,59.3,-11.7,-2.6,0,0.59,1.61,6.63
101,ELA,Consumer Cyclical,Luxury Goods,NYSE ARCA,191.34,98,97,95,93,21.68,536145779.4,25963476.0,0.048699997,90000.0,-26.95,125515,138285,125255,1.039,,,,-4.1,-13.4,-16.2,13.7,28.0,No,Yes,1.53,6.34,6.09,6.32,0.7,0.0,-28.3,108,39.0,1.9,127.0,171.2,231.5,,53.5,24.4,7.8,40,12.73,1.84,7.06
102,MRVI,Healthcare,Biotechnology,NASDAQ,191.14,98,96,85,64,6.57,997141668.64,147506164.0,0.0746,,-11.69,2048801,3163653,3015392,0.405,,,,-1.4,5.1,23.7,64.6,72.2,Yes,Yes,0.34,5.75,5.59,5.50,1.7,0.0,-37.2,211,70.0,2.9,-481.1,-471.7,121.1,,-10.7,-48.6,-126.5,0,0.0,4.87,4.71
103,MANE,Healthcare,Biotechnology,NYSE,191.09,98,98,98,44,105.0,4575184013.37,41778687.0,0.1447,533000.0,-19.99,582473,787667,656486,,,,,-2.4,-7.0,2.4,0.0,0.0,No,No,9.12,8.63,8.27,7.73,1.6,0.0,-10.4,155,55.0,91.4,0.0,0.0,-22.8,,0.0,-70.0,0.0,0,0.0,-,10.44
104,SAIH,Technology,Information Technology Services,NASDAQ,190.88,98,78,89,21,18.0,26793328.0,1810360.0,0.0038,15000.0,21.46,9021,4600,3576,-0.705,,,,13.4,18.8,24.1,51.8,57.9,Yes,Yes,0.62,4.11,5.15,5.38,1.3,0.0,562.7,0,0.0,0.0,0.0,12.3,0.0,,-25.5,-59.3,-142.7,0,0.0,3.90,-
105,MKDW,Consumer Cyclical,Auto Parts,NASDAQ,190.59,98,94,92,4,11.3,49226732.449999996,4198442.0,0.0015,2000.0,-12.67,3023,9771,16504,-0.613,,,,0.7,1.3,20.9,84.6,87.2,Yes,Yes,0.63,4.96,6.08,6.70,2.5,0.0,-83.0,1,0.0,0.0,0.0,0.0,0.0,,0.0,-327.4,-104.0,0,0.0,16.24,0.02
106,VSTS,Industrials,Rental & Leasing Services,NYSE,189.63,98,96,84,68,14.46,2058197177.56,132105082.0,0.0888,589000.0,-14.44,1069787,1369255,1384081,-0.009,,,,-0.3,4.7,15.1,60.8,79.4,Yes,Yes,0.60,4.25,4.25,5.17,2.4,0.0,-66.2,366,61.0,2.2,6.3,53.1,92.8,,-1.0,-4.5,-1.6,30,0.0,0.76,2.37
107,ASX,Technology,Semiconductors,NYSE,189.23,98,98,97,94,35.17,80824962866.76001,2193945789.0,0.0058,,-22.74,9476088,11519992,11467511,0.172,,,,-7.7,-10.1,-4.3,32.0,50.6,No,Yes,2.70,6.71,6.72,6.59,1.0,0.0,-6.0,159,2.0,-1.9,32.2,39.3,14.6,,15.1,12.5,7.8,31,0.0,3.80,7.37
108,UMC,Technology,Semiconductors,NYSE,189.22,98,99,92,88,19.03,48880906357.520004,2509286774.0,0.0088,,-34.29,17391523,18355111,18156046,0.055,,,,-12.9,-19.6,-11.8,38.1,56.4,No,Yes,1.70,6.64,7.13,6.82,1.1,0.0,-6.4,143,3.0,6.7,8.6,29.2,51.6,,3.7,11.3,19.9,26,0.0,6.28,3.85
109,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,188.92,98,92,71,74,35.13,2092209593.76,69209712.0,0.1504,367000.0,3.72,464324,385488,349254,,,,,6.8,7.3,14.0,41.7,51.8,Yes,Yes,1.96,7.21,7.17,7.58,2.0,0.0,1.1,143,26.0,1.4,-17.7,-20.0,11.8,,0.0,-74.4,"-20,794.6",0,0.0,"2,789.61",31.11
110,ABSI,Healthcare,Biotechnology,NASDAQ,188.72,98,99,93,20,7.78,1280666517.48,169400333.0,0.2575,,-35.46,2762913,6211157,5674106,-0.818,,,,-16.1,-25.3,-3.6,56.9,66.7,No,Yes,0.96,10.47,10.95,10.78,1.7,0.0,-56.3,201,54.0,4.7,6.9,9.3,4.5,,-53.8,-62.5,"-4,111.2",0,0.0,697.53,6.83
111,NCEW,Industrials,Integrated Freight & Logistics,NASDAQ,188.69,98,96,97,62,15.6,53760000.0,3200000.0,0.0117,0.0,-25.12,3490,2213,2086,0.335,,,,0.3,-1.2,-6.9,35.6,62.7,No,Yes,0.82,5.78,4.75,6.26,2.1,0.0,-93.4,0,0.0,0.0,0.0,0.0,0.0,,0.0,-185.1,-24.4,0,0.0,8.18,-
112,ENTX,Healthcare,Biotechnology,NASDAQ,188.15,98,50,13,6,2.99,101044979.69999999,49290234.0,0.0069999998,163000.0,-7.14,9366169,5103269,3087691,,,,,9.1,16.6,40.0,44.6,21.8,Yes,No,0.19,9.73,13.06,10.18,17.0,0.0,-86.5,11,18.0,0.0,-2.3,-1.0,12.5,,-50.0,-108.0,"-27,235.7",0,0.0,-,8.94
113,SIMO,Technology,Semiconductors,NASDAQ,187.66,98,99,98,94,253.6,9185632501.5,33907835.0,0.0242,667000.0,-28.56,1215189,952396,980453,1.055,,,,-5.5,-10.4,-6.1,47.9,68.9,No,Yes,26.43,8.65,8.86,8.51,1.4,0.0,-27.7,284,45.0,13.1,28.8,45.2,23.1,,39.8,15.3,15.8,28,0.0,8.66,10.03
114,QURE,Healthcare,Biotechnology,NASDAQ,187.62,98,96,44,88,43.63,2679354993.06,68754298.0,0.1528,,-38.98,1715737,2015112,2109251,1.273,,,,-3.9,-9.3,10.8,54.4,33.8,No,No,3.15,5.51,8.59,8.20,1.1,0.0,-35.4,213,56.0,0.9,14.8,11.7,1.7,,35.8,-207.1,"-1,201.0",0,0.0,146.49,16.45
115,FSLY,Technology,Software - Application,NASDAQ,187.49,98,89,99,32,22.66,3167559999.9999995,156500000.0,0.1902,,-34.92,4218939,5007346,5760361,0.198,,,,-0.1,5.6,9.5,9.3,23.8,Yes,No,1.27,6.92,6.74,7.19,1.1,0.0,-28.3,431,68.0,-0.9,127.9,291.8,48.9,,17.6,-12.8,-19.1,71,1.66,4.85,3.24
116,DK,Energy,Oil & Gas Refining & Marketing,NYSE,186.46,98,91,95,90,67.87,3873372654.4,61287542.0,0.1216,,-1.54,1128665,1250421,1159609,0.004,,,,1.7,11.8,26.8,52.7,56.7,Yes,Yes,2.65,5.18,5.10,5.14,1.7,0.0,-11.0,399,65.0,7.8,64.2,231.3,105.7,,-5.4,-6.8,0.4,7,0.41,0.36,73.69
117,ARTV,Healthcare,Biotechnology,NASDAQ,185.79,98,98,98,78,10.1,487339625.94,48588198.0,0.0507,568000.0,-30.49,358406,494708,547079,,,,,4.5,5.3,12.7,40.9,60.2,Yes,Yes,0.88,9.03,9.57,9.85,1.0,0.0,6.3,40,11.0,53.8,2.0,14.4,-9.2,,0.0,-56.5,0.0,0,0.0,-,2.82
118,PRAX,Healthcare,Biotechnology,NASDAQ,185.7,98,99,99,99,307.83,9068965182.2,27878774.0,0.1353,283000.0,-16.01,327265,496881,504673,,,,,2.8,1.1,4.6,4.5,17.5,No,No,19.39,6.25,6.39,6.66,0.9,0.0,-42.1,596,71.0,5.9,-23.9,-32.2,10.8,,0.0,-45.8,0.0,0,0.0,"1,217.80",6.43
119,TGHL,Technology,Software - Infrastructure,NASDAQ,184.77,98,83,7,2,1.13,16981233.1432,25299811.0,0.0287,368000.0,-73.41,2248660,10171806,9293314,-0.652,,,,-14.4,1.5,18.5,55.3,30.0,Yes,No,0.18,26.66,27.00,34.76,20.9,0.0,-94.7,1,0.0,0.0,0.0,-44.4,0.0,,213.5,0.0,-998.9,0,0.0,56.50,-
120,AIIO,Consumer Cyclical,Auto Manufacturers,NASDAQ,184.02,97,83,0,3,2.81,435727436.58,166945378.0,0.0127,852000.0,-95.01,981161,2386277,3618610,-0.982,,,,-28.8,-33.5,-24.2,-20.5,-61.5,No,No,0.60,17.22,16.46,25.78,4.4,0.0,-95.9,2,1.0,0.0,0.0,"-1,058.5",0.0,,-93.0,"-16,020.0","-17,638.6",0,0.0,48.87,-
121,ELVN,Healthcare,Biotechnology,NASDAQ,183.96,97,96,93,89,54.81,3782656926.0,71438280.0,0.1765,369000.0,-0.13,696165,1363041,1470589,,,,,1.3,3.6,17.4,49.1,66.4,Yes,Yes,3.07,5.02,6.63,6.28,2.1,0.0,-76.5,332,61.0,11.0,6.6,10.7,14.3,,0.0,-27.0,0.0,0,0.0,-,7.11
122,HYMC,Basic Materials,Gold,NASDAQ,183.69,97,98,99,99,19.53,1847311352.2199998,91360601.0,0.2323,,-66.75,1421115,1992581,2032551,,,,,-0.7,-6.1,-25.1,-39.6,-26.2,No,No,1.88,8.05,8.21,8.14,0.7,0.0,-52.4,136,54.0,40.2,27.9,33.4,-497.0,,0.0,-45.1,0.0,0,0.0,-,8.25
123,RTB,Technology,Software - Application,NASDAQ,183.65,97,94,18,7,15.7,211654753.38,13619997.0,1.01,43000.0,-24.34,83934,199621,157226,,,,,-2.1,0.8,58.0,114.5,86.4,Yes,No,2.45,15.41,21.20,19.60,3.8,0.0,-70.7,7,0.0,0.0,79.5,90.0,5.6,,-79.5,0.0,-141.4,0,0.0,18.79,-20.41
124,IPSC,Healthcare,Biotechnology,NASDAQ,183.31,97,98,98,98,2.02,380548646.98999995,180354809.0,0.1585,678000.0,-33.55,671029,1683269,1383195,,,,,-4.1,-7.8,-7.0,0.1,22.8,No,Yes,0.16,7.22,7.17,7.19,1.6,0.0,-51.6,62,51.0,67.6,42.4,-20.4,30.4,,-100.0,-6.0,-8.8,0,0.0,3.76,1.44
125,CDNL,Industrials,Engineering & Construction,NASDAQ,183.1,97,98,96,61,61.89,1259422117.2,19896084.0,0.115200005,674000.0,-35.8,459201,838400,709652,1.048,,,,-9.7,-17.4,-5.6,40.6,0.0,No,No,6.86,9.51,9.07,8.92,1.1,0.0,-4.9,176,61.0,19.7,0.0,0.0,31.4,,0.0,64.6,7.2,34,0.0,2.36,13.75
126,NGL,Energy,Oil & Gas Midstream,NYSE,182.94,97,95,98,96,16.39,1926550336.8400002,123814289.0,0.039300002,104000.0,-12.82,181008,200516,262723,-0.133,,,,0.7,-0.1,-3.8,16.0,28.5,No,Yes,0.79,4.95,5.07,5.47,1.1,0.0,-60.2,20,32.0,5.3,-416.8,-586.3,"-2,011.1",,-37.2,-48.0,-5.7,19,0.0,0.62,-3.15
127,HPE,Technology,Communication Equipment,NYSE,182.91,97,93,85,63,47.9,63151265916.49,1324203521.0,0.055999998,,-25.45,14775272,20038160,28477644,0.4,,,,1.3,3.8,7.8,55.7,65.6,Yes,Yes,2.71,5.88,5.82,6.72,1.4,0.0,-55.1,"2,402",55.0,5.1,21.3,33.9,47.8,,22.8,0.2,-0.8,12,9.54,1.63,2.50
128,AAOI,Technology,Communication Equipment,NASDAQ,182.84,97,98,99,94,94.32,8036313115.05,80242767.0,0.1286,,-59.64,8723149,10086863,11458667,0.514,,,,-10.1,-18.1,-35.5,-7.3,13.5,No,Yes,15.53,11.04,11.23,12.43,0.8,0.0,-38.5,489,41.0,9.6,-26.1,-25.0,-42.8,,76.3,-7.9,-10.2,55,0.0,15.85,7.15
129,LIND,Consumer Cyclical,Travel Services,NASDAQ,182.49,97,94,88,92,29.58,1761360000.0,65600000.0,0.1161,545000.0,-1.4,768824,1014624,906426,0.157,,,,-1.1,-0.9,11.5,35.2,49.6,Yes,Yes,1.24,4.61,4.75,4.89,1.4,0.0,-38.3,304,50.0,7.0,303.5,426.7,462.5,,19.7,0.0,-2.8,187,0.0,2.20,-9.24
130,HCHL,Consumer Cyclical,Restaurants,NASDAQ,182.05,97,91,71,3,3.96,118183827.96,29844401.0,0.0175,0.0,-20.8,0,0,431684,-0.457,,,,1.7,8.9,55.7,54.0,43.4,Yes,No,0.39,10.61,13.62,13.71,1.8,0.0,-100.0,0,0.0,0.0,0.0,62.6,0.0,,-12.0,-173.0,-36.1,0,0.0,80.69,-
131,AGEN,Healthcare,Biotechnology,NASDAQ,180.65,97,31,74,19,7.5,249021737.38000003,41642431.0,0.1717,,-13.79,2029793,7652241,4837528,0.402,,,,15.4,44.0,64.7,68.0,61.7,Yes,No,0.52,16.75,13.80,10.98,5.3,0.0,-73.7,70,16.0,37.3,103.9,134.0,-50.1,,24.3,0.0,-2.7,0,0.16,2.16,-1.04
132,BE,Industrials,Electrical Equipment & Parts,NYSE,180.03,97,99,99,99,205.81,52590826754.52,284443868.0,0.077199996,,-41.41,21323850,17611323,14824498,1.304,,,,-17.5,-27.3,-32.0,-6.5,5.1,No,Yes,30.35,12.03,11.35,10.49,0.8,0.0,27.7,"1,819",50.0,17.6,645.0,809.5,255.1,,60.7,-13.3,-4.2,73,2.35,21.47,57.03
133,TVTX,Healthcare,Biotechnology,NASDAQ,179.9,97,97,92,76,55.89,5334073030.8,92992905.0,0.169,,-7.0,1195206,1731788,1832961,0.556,,,,1.8,0.4,11.4,46.2,53.2,No,Yes,2.42,4.28,4.39,4.53,1.4,0.0,-37.6,463,70.0,0.7,75.8,85.9,-65.3,,95.3,-57.8,-10.0,80,0.0,10.33,53.69
134,VICR,Technology,Electronic Components,NASDAQ,179.69,97,99,99,98,207.37,9618132691.07,45581407.0,0.063,965000.0,-45.81,1108775,998888,888897,0.493,,,,-12.5,-24.3,-28.1,-2.0,15.8,No,Yes,29.00,10.40,9.92,9.81,0.8,0.0,11.2,561,46.0,14.5,710.4,282.3,59.4,,13.0,18.5,23.2,47,4.83,15.07,12.97
135,MNPR,Healthcare,Biotechnology,NASDAQ,179.34,97,94,55,62,108.35,736025941.94,6699062.0,0.2974,230000.0,-7.1,332127,255509,208077,,,,,2.1,9.0,39.8,65.8,55.5,Yes,No,7.14,8.43,7.92,7.80,1.0,0.0,18.3,119,71.0,2.6,-45.1,14.0,36.2,,0.0,-14.2,0.0,0,0.0,-,5.44
136,GLBS,Industrials,Marine Shipping,NASDAQ,179.06,97,95,92,81,2.87,64962726.01,21582301.0,0.028099999,155000.0,-11.42,103037,164395,170571,0.421,,,,5.6,2.9,19.2,44.8,59.9,No,Yes,0.23,7.83,8.00,6.78,1.7,0.0,7.6,4,11.0,33.3,-415.5,98.8,200.0,,34.5,-1.0,-4.0,13,0.93,1.36,0.37
137,FATN,Technology,Software - Infrastructure,NASDAQ,179.03,97,95,23,5,6.08,63254860.68,14025468.0,0.0095,24000.0,-43.55,103276,98432,290573,0.904,,,,-5.0,-14.7,-17.2,39.6,35.4,No,No,0.56,10.02,10.15,14.12,1.8,0.0,-92.3,5,6.0,0.0,0.0,0.0,"7,970.6",,0.0,24.2,18.2,16,0.0,3.30,2.51
138,PARR,Energy,Oil & Gas Refining & Marketing,NYSE,178.83,97,86,97,93,86.03,3880665597.03,50144277.0,0.1266,998000.0,4.54,997702,987244,942794,0.045,,,,3.4,16.5,27.6,46.1,55.1,Yes,Yes,3.13,5.27,5.05,5.06,1.4,0.0,0.3,522,65.0,5.2,"1,047.7","1,673.8",-21.6,,-2.2,27.3,6.4,4,0.0,0.51,2.52
139,NBIS,Communication Services,Internet Content & Information,NASDAQ,178.2,97,97,98,92,190.41,47674463887.380005,253898194.0,0.28,,-36.5,25353627,20855059,19392243,6.839,,,,-6.7,-14.1,-17.2,24.6,34.5,No,Yes,25.18,11.08,10.96,11.11,1.3,0.0,33.2,"1,162",27.0,39.3,0.0,-54.0,57.7,,420.5,0.2,7.2,0,0.0,46.66,6.58
140,PGEN,Healthcare,Biotechnology,NASDAQ,177.83,97,95,90,96,6.27,1925159292.0000002,356510980.0,0.21180001,,3.81,3883823,4672171,4862146,16.339,,,,3.7,-0.1,13.2,24.7,28.4,No,Yes,0.34,5.97,6.66,6.64,1.2,0.0,-41.6,223,54.0,0.9,-159.2,-229.7,40.5,,535.9,-572.0,"-2,588.2",105,0.0,60.93,94.97
141,BAND,Technology,Software - Infrastructure,NASDAQ,177.73,97,99,99,29,39.14,1914634958.6,32017307.0,0.1224,,-50.51,1570670,1385003,1428648,0.198,,,,-14.4,-9.5,-3.6,81.4,109.8,Yes,Yes,5.46,8.27,8.63,8.52,1.1,0.0,-7.8,289,44.0,9.1,7.6,3.7,28.4,,5.3,-3.6,-2.2,32,2.03,2.28,4.72
142,EDSA,Healthcare,Biotechnology,NASDAQ,177.61,97,98,99,11,5.11,50574420.75,9633223.0,0.0317,52000.0,-74.85,78938,83656,164595,,,,,-17.9,-25.2,-32.8,-9.1,8.5,No,Yes,0.73,8.96,11.01,13.37,0.7,0.0,-76.8,13,26.0,8.3,12.1,3.2,-88.5,,0.0,-99.6,0.0,0,0.0,-,25.60
143,FBIOP,Healthcare,Biotechnology,NASDAQ,177.15,97,96,92,93,18.88,,,0.0,,-11.9,9711,12000,23348,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,PVLA,Healthcare,Biotechnology,NASDAQ,177.02,97,97,97,98,139.04,1979455900.4399998,14342844.0,0.1718,184000.0,-13.84,218217,281582,268999,,,,,-4.9,-4.7,9.2,19.6,28.5,Yes,Yes,10.20,8.40,7.51,6.90,1.2,0.0,-34.5,264,85.0,6.9,0.0,0.0,-28.3,,0.0,-92.1,0.0,0,0.0,-,8.50
145,IRDM,Communication Services,Telecom Services,NASDAQ,176.68,97,97,94,32,47.34,4850866333.74,105960383.0,0.0312,,-17.21,1570178,2612139,2638191,0.038,,,,-4.1,-6.6,-3.7,37.2,55.4,No,Yes,2.74,5.15,5.85,6.44,1.3,0.0,-56.8,566,61.0,6.0,0.6,-9.8,-68.1,,3.1,22.0,16.6,37,0.78,5.49,10.27
