#,Symbol,Name,EPS Est Next Yr %,EPS Trl 4Q Gtr EPS 4 Yrs Ago,EPS % Growth 5 Yr Pct Rnk,Earnings Stability,Fiscal EPS Lst Yr,Fiscal EPS 1 Yr Ago,Fiscal EPS 2 Yrs Ago,Fiscal EPS 3 Yrs Ago,Fiscal EPS 4 Yrs Ago,Fiscal EPS 5 Yrs Ago,Fiscal EPS 6 Yrs Ago,Sustainable Growth %,EPS Trailing 4 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS Est Cur Yr %,3-Yr EPS Growth Geq 5-Yr,Ind Group Rank,Industry Name,Sector,Shares in Float (1000s),Shares (1000s),Enterprise Val (mil),New CEO 12 Months,Days Vol Short 1 Period Ago,Days Vol Short Current,Short Volume,Shrt Int % of Float,Shrt Int % Chg,Days Vol Short 2 Periods Ago,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,52-Wk Low,52-Wk High,Pr Wk High($),Number of Stocks,Index % Chg 5 Days,Ind Grp Rnk 6 Mo Ago,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Ind Mkt Val (bil),% New Lows in Group,# New Lows in Group,% New Highs in Group,# New Highs in Group,Current Ratio,Price to CF,EV to FCF,CF vs EPS % Last Yr,CF vs EPS % Last Qtr,Price to Book,Price to Sales,Dividend-Adjusted PEG,PEG,Forward P/E,P/E Lss 5-Yr Avg,P/E vs S&P 500 P/E (%),P/E Ratio Rank in Grp,P/E Percent Rank,P/E,Prof Marg Geq Ind Median,Beta,Alpha,50 Day ATR %,30 Day ATR %,21 Day ATR %,Avg True Range,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,Current day's Volume greater than previous 5 days' Volume,50-Day Avg $ Vol (1000s),50-Day Avg Vol (1000s),Up/Down Vol,Vol % Chg vs 10-Week,Trl 26 Wk % Perf vs S&P 500,% Chg YTD,% Chg 6 Months,% Chg 12 Months,% Chg 3 Months,% Chg 1 Month,% Chg Cur Week,RS 6-Month Rating,RS 3-Month Rating,RS Line New Low,RS Line New High,RS Line Within 5% of New High,% Off High,50-Day > 150-Day > 200-Day,10 Day > 21 Day > 50 Day,Price vs 200-Day,Price vs 150-Day,Price vs 50-Day,Price vs 21-Day,Price vs 10-Day,Weekly Closing Range,Daily Closing Range,Funds % Increase,Funds %,Number of Funds,AT Margin Accel,Avg AT Margin 6Q,Avg AT Margin 5Q,Avg AT Margin 2Q,Avg AT Margin 3Q,Avg AT Margin 4Q,AT Margin,Pre-tax Margins,ROE 5-Yr Avg,ROE,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales % Chg Lst Yr,Sales Accel 3 Qtrs,Sales Accel 2 Qtrs,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Avg Sales % Chg 3Q,Avg Sales % Chg 2Q,Sales % Chg Lst Qtr,Annual Sales (mil),EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,EPS % Chg 1 Yr Ago,EPS % Chg Lst Yr,EPS Lst Rptd,EPS Due Date,EPS Surprise,EPS Est Cur Qtr %,EPS % Chg Lst Q Gtr 3-Yr Growth,Avg EPS % Chg 6Q,Avg EPS % Chg 5Q,Avg EPS % Chg 4Q,Avg EPS % Chg 3Q,Avg EPS % Chg 2Q,EPS % Chg 3 Q Ago (-/+),EPS Accel 3 Qtrs,EPS % Chg 2 Q Ago (-/+),EPS % Chg 1 Q Ago (-/+),EPS % Chg Last Qtr (-/+),Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description,Analyst Target Mean,Analyst Target High,Analyst Target Low,Analyst Target Median,% Upside to Target,Rec Strong Buy,Rec Buy,Rec Hold,Rec Sell,Rec Strong Sell,EPS Est Trend 0y %,EPS Rev Up 7D,EPS Rev Down 7D,EPS Rev Up 30D,EPS Rev Down 30D,Rev Est Cur Qtr %,Rev Est Cur Yr %,Rev Est Next Yr %,Long Term Growth %,Insider Purchases 6M,Insider Sales 6M,Insider Net 6M,Insider % Buy 6M,Inst % Held,Inst Float % Held,Inst Count,Total Cash (mil),Total Debt (mil),Net Cash (mil),Debt to Equity,Quick Ratio,Book Value,Total Cash/Share,Gross Margin %,Operating Margin %,Net Profit Margin %,ROA %,EBITDA (mil),EBITDA Margin %,Free Cash Flow (mil),Operating Cash Flow (mil),Capital Expenditure (mil),EV to EBITDA,Dividend Yield %,Trailing EPS,Forward EPS,Earnings Growth %,Revenue Growth %,52-Week % Chg,Avg Volume,Avg Volume 10D,ESG Overall Risk,ESG Audit Risk,ESG Board Risk,ESG Compensation Risk,ESG Shareholder Rights Risk,Avg EPS Surprise 4Q,RSI 14,% Chg 5 Days,% Chg 10 Days,% Chg 20 Days,50-Day Avg Price,200-Day Avg Price,10-Day Avg Vol (1000s),Relative Volume,52-Week Position %,Volatility 30D %
1784,DYNC,Dynamix Corp.,,,,,,,,,,,,7.0,-0.16,,,,,,,,11098.1,16600.0,239.5,,1.1,1.21,,0.5,-3.4,,,0.0,D-,10.24,12.78,15.24,,6.21,,,,,,,,,0.071,,,,-102.7,-13.856961,,,,,,,,,,,0.06,-1.02,0.26,0.25,0.26,0.03,No,No,No,668.3,61.9,0.49,-43.2,-6.28,5.25,4.64,-0.28,0.93,0.28,0.37,40.0,39.4,Yes,No,No,15.26,Yes,Yes,2.82,2.19,0.33,0.21,0.13,0.0,0.0,82.3,0.7,3.0,,,,,,,,,-9.0,7.0,,,,,,,,,,,,0.0,,,,,,0.5,,,,,,,,,,,,,,,10.83,-0.14,35.2,-0.02,,35.3,-43.2,,C,D-,,240.1,Operates as a blank check company,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,93.6,93.6,65.0,0.2,,0.2,,0.04,-0.783,0.007,0.0,0.0,0.0,,,0.0,,-1.8,,,0.0,-0.35,,963.8,,1.8,76714.0,37340.0,,,,,,,58.3,0.37,0.46,0.56,10.79,10.53,38.5,0.92,23.2,2.8
1785,DYOR,Insight Digital Partners II,,,,,,,,,,,,,,,,,,,,,14401.0,17250.0,231.3,,0.0,0.01,,0.0,-35.7,,,0.0,C-,9.87,10.47,10.47,,6.21,,,,,,,,,11.251,,,,-135.5,-39.182877,,,,,,,,,,,-0.01,2.15,0.14,0.11,0.07,0.01,No,No,No,336.5,33.4,2.65,-97.0,-9.62,1.91,1.29,,0.89,0.58,0.29,36.1,39.4,Yes,No,No,3.54,,Yes,,1.05,0.41,0.28,0.22,100.0,,-3.4,4.4,5.0,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,10.1,0.29,1.0,0.03,,35.1,-97.0,,C,D+,,231.6,Operates as a blank check company,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,87.9,87.9,50.0,0.9,,0.9,,10.654,-0.257,0.041,0.0,0.0,0.0,,,0.0,,-0.7,,,0.0,,,,,1.1,28622.0,84780.0,,,,,,,66.4,0.29,0.21,0.49,10.06,,84.9,0.01,38.2,2.5
1786,DZZ,DB Gold Double Short ETN,,,,,,,,,,,,,,,,,,100.0,Finance-ETF / ETN,ETF/ETN/CEF,,,,,,,,,,,,,,,,,72.0,6.21,82.0,63.0,113.0,47.3,12.5,9.0,1.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787,E,ENI S.p.A. ADR,-8.7,,6.0,70.0,1.56,1.56,2.8,7.9,,,,4.9,3.36,,Yes,57.9,Yes,55.0,Oil&Gas-Integrated,ENERGY,920312.9,1448756.6,104762.4,,3.4,2.26,,0.1,-19.3,,2026-05-18,2.44,C+,33.87,58.0,85.16,22.0,6.21,44.0,13.0,20.0,1468.9,0.0,0.0,0.0,0.0,1.48,7.981893963845818,,480.7,-54.8,1.4571439,0.8554127,0.4507,0.44,9.954819,,,71.0,48.0,19.169674,No,-0.13,51.44,2.39,2.3,2.41,1.41,No,No,No,21437.2,425.4,0.82,-48.7,16.13,40.72,28.5,57.17,-5.5,12.47,-0.78,69.3,33.0,No,No,No,7.95,Yes,Yes,15.44,8.33,5.04,3.06,0.44,14.0,9.5,3.9,0.1,10.0,3.2,3.8,3.8,2.9,3.3,3.2,5.4,4.2,11.2,10.9,,-14.7,-7.5,,,,,,,,4.7,82151.0,-41.8,-41.8,0.0,-44.3,0.0,2.18,2026-10-23,,,,,,,,,,,,,581.2,53.39,-0.17,218.1,-0.09,81.0,65.4,-48.7,55.1,B,C+,78.0,76929.0,"Engages in processing, supply, distribution and marketing of fuels & chemicals",52.88,60.8,49.0,51.0,-1.0,1.0,0.0,4.0,0.0,0.0,-15.8,0.0,1.0,0.0,3.0,52.6,21.4,-11.4,,0.0,,0.0,,1.7,1.7,401.0,15088.0,36990.0,-21902.0,64.975,0.816,36.44115,10.354,21.5,10.7,5.9,3.1,13236.0,14.7,-8982.9,13125.0,,7.915,0.9910245999999999,2.77,5.3341,580.6,18.5,57.9,424534.0,462200.0,,,,,,,57.8,-0.78,4.52,10.31,50.83,46.25,467.8,0.47,80.9,37.0
1788,EA,Electronic Arts Inc.,9.9,,56.0,54.0,3.51,4.25,4.68,2.88,,,,13.5,3.49,,No,58.9,Yes,143.0,Computer Sftwr-Gaming,SOFTWARE,213719.1,252383.8,52392.6,,4.5,4.0,,4.0,-15.7,,2026-05-26,0.76,C,156.37,210.2,209.93,23.0,6.21,97.0,123.0,139.0,274.0,4.3,1.0,0.0,0.0,1.209,22.838987614912636,31.0,159.0,27.0,7.7727118,6.7454615,1.3024,1.3,21.405626,,,99.0,87.0,59.743587,Yes,0.14,27.35,0.41,0.36,0.34,0.56,Yes,Yes,Yes,682637.4,3300.5,0.91,1373.4,-7.92,2.63,3.0,33.5,3.9,2.19,0.4,38.0,43.6,No,No,No,0.24,Yes,Yes,3.37,3.23,2.16,0.73,0.19,0.0,0.0,-0.0,16.5,10.0,15.7,11.9,11.9,13.2,11.3,11.5,21.7,27.3,14.7,16.5,,0.5,0.9,,,,,,,,11.9,7531.0,6.8,6.8,-17.4,-9.2,-17.4,1.81,2026-11-03,78.7,112.3,,,,,,,,,,,84.7,209.7,-0.1,48629.9,-0.21,76.0,45.0,1373.4,32.6,B,D,62.0,52924.9,"Develops, markets, publishes and distributes game software content and services",205.79,210.0,168.0,210.0,-1.9,0.0,1.0,17.0,0.0,0.0,-3.1,0.0,1.0,0.0,1.0,13.3,2.9,5.4,,342720.0,70506.0,272214.0,154.8,93.2,93.4,1433.0,2404.0,1871.0,533.0,26.43,1.046,26.979,9.525,79.9,25.9,13.8,7.2,1726.0,22.0,1692.5,2294.0,,30.355,0.3624225,3.51,9.79649,97.5,18.9,28.8,2301555.0,3237620.0,2.0,8.0,4.0,5.0,1.0,23.6,75.5,0.4,0.32,2.07,205.27,202.86,7897.5,6.16,99.1,3.6
1789,EAD,Allspring Income Opportunities Fund,,,,,,,,,,,,,,,,,,139.0,Closed-end Funds,ETF/ETN/CEF,,,,,,,,,,,,,,,,,358.0,6.21,115.0,110.0,132.0,159.9,34.4,123.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8,,,,,Acts as Closed-End Investment Fund/Investment Trust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790,EADSY,Airbus SE ADR,13.5,,56.0,,1.65,1.34,1.2,1.35,,,,13.3,1.31,,No,2.1,Yes,68.0,Aerospace/Defense,AEROSPACE/DEFENSE,2353356.4,3165922.0,197110.6,,,,,,,,2026-04-21,0.94,C-,45.01,64.35,64.35,94.0,6.21,19.0,57.0,88.0,2278.0,0.0,0.0,2.1,2.0,1.146,22.42951767477885,63.0,68.2,11.4,6.574546,2.548825,1.7626,1.8,26.390415,,,27.0,66.0,28.56221,Yes,1.19,1.49,2.2,2.17,2.27,1.62,No,No,No,27275.2,494.1,1.47,-98.4,-1.74,7.13,10.63,24.62,19.24,6.95,6.96,46.8,66.7,No,No,No,3.57,No,Yes,12.45,14.97,12.52,6.44,4.13,98.8,78.6,-0.0,0.2,10.0,0.8,6.7,6.7,6.4,7.5,7.2,8.1,10.9,23.9,23.2,,7.7,6.1,,,,,,,,27.7,73420.0,7.0,7.0,23.4,11.5,23.4,0.53,2026-10-28,,,,,,,,,,,,,,62.05,0.29,8.1,0.18,,54.3,-98.4,52.1,B,C-,,196223.8,"Designs, manufactures and delivers aerospace, space and defense equipment",61.91,75.02,52.0,58.7,-0.2,0.0,2.0,1.0,0.0,1.0,0.7,1.0,0.0,0.0,1.0,10.7,10.2,11.8,,0.0,,0.0,,0.4,0.4,56.0,13129.0,14276.0,-1147.0,54.988,0.363,9.427267,4.147,16.3,11.4,7.7,3.1,9004.0,11.7,3128.8,8788.0,,21.891,5.1779937,2.17,2.34858,125.8,27.7,16.4,523914.0,667080.0,,,,,,,65.7,6.96,4.53,10.12,55.14,55.18,595.9,0.01,88.1,34.2
1791,EAF,GrafTech International Ltd.,34.8,,,45.0,-8.45,-5.1,-9.9,14.8,,,,11.7,-6.8,,Yes,-2.8,,21.0,Steel-Specialty Alloys,METALS,18904.8,26047.9,1253.6,,1.7,3.01,,5.7,126.2,,2023-05-29,0.0,,,,,10.0,6.21,5.0,22.0,28.0,7.3,0.0,0.0,0.0,0.0,4.134,,,,,-0.5798852,0.39001894,,,-1.7860464,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,12.7,10.0,13.5,-41.6,-41.6,-33.2,-40.8,-35.5,-31.8,-30.4,-106.4,11.7,,-26.7,-6.4,,,,,,,,-3.4,504.1,,,65.7,-48.5,65.7,-1.54,2026-10-30,10.9,-43.7,,,,,,,,,,,-54.7,,,,,44.0,,,62.7,B,,,200.0,"Manufactures graphite electrodes, refractory products, advanced graphite materials and natural graphite products",8.5,11.0,7.0,7.5,,0.0,1.0,2.0,0.0,1.0,92.2,0.0,0.0,0.0,0.0,-13.5,-0.0,16.1,,0.0,,0.0,,41.1,67.5,110.0,145.4,1198.6,-1053.2,,1.771,-13.244,5.571,-5.7,-11.4,-34.6,-5.0,-23.9,-4.7,-43.5,-79.7,,-52.512,0.0,-6.77,-4.3,,-3.4,-36.0,338785.0,397140.0,,,,,,-44.1,,,,,,,,,,
1792,EARN,Ellington Credit Co.,12.5,,,,0.31,-2.29,-0.5,,,,,-20.3,,,,8.6,,93.0,REITs,REAL EST,37059.5,37568.8,325.3,,1.9,1.92,,2.0,-4.1,,2026-07-30,0.96,,,,,193.0,6.21,116.0,86.0,55.0,1424.5,9.8,19.0,0.0,0.0,0.335,0.856054178886717,,3163.3,,1.0530174,3.702756,,,4.353535,,,21.0,37.0,15.392857,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.2,2.0,,-2415.7,-2415.7,-2415.7,-2415.7,-2415.7,148.7,,-6.1,-20.3,,,57.3,,,,,,,,,15.9,,,-113.5,358.0,-113.5,-0.23,,-20.8,13.9,,,,,,,,,,,,,,,,,,,47.6,E,,,161.9,Ellington Residential is a mortgage REIT that provides for the acquisition and management of residential mortgage and real estate assets.,5.0,5.0,5.0,5.0,,1.0,0.0,2.0,0.0,0.0,-10.5,0.0,1.0,0.0,1.0,1.2,,,,0.0,,0.0,,6.7,6.8,56.0,60.1,223.5,-163.4,145.299,0.335,4.093,1.6,100.0,51.6,-88.8,-6.6,,0.0,,380.1,,,22.018348,0.28,0.99,,,-23.1,398982.0,469370.0,,,,,,-10.2,,,,,,,,,,
1793,EAT,Brinker International Inc.,16.0,,90.0,12.0,8.32,3.4,2.28,2.58,,,,139.2,10.2,,Yes,20.9,Yes,99.0,Retail-Restaurants,RETAIL,42324.7,42887.8,11051.2,,5.1,5.71,,18.6,7.6,,2020-03-04,0.0,C+,100.3,225.5,214.23,57.0,6.21,114.0,122.0,109.0,339.7,1.8,1.0,0.0,0.0,0.397,14.583215328582739,33.9,112.4,88.6,23.783285,1.6836834,1.558,1.56,18.023989,,,43.0,54.0,21.938108,Yes,0.74,29.08,3.41,3.62,3.65,8.06,No,No,No,173191.8,992.5,1.37,-83.5,25.08,56.53,37.45,39.91,55.0,28.15,9.2,74.7,82.9,No,No,Yes,0.37,Yes,Yes,49.13,43.05,29.95,13.49,8.89,91.7,93.7,4.3,26.3,10.0,0.6,8.1,8.1,8.8,8.3,8.1,8.7,10.7,248.7,139.2,,12.3,21.9,,,,,,,,3.2,5384.2,47.7,47.7,144.7,49.1,144.7,2.87,2026-08-12,1.3,23.8,,,,,,,,,,,12.1,224.65,2.93,163.5,6.4,72.0,81.9,-83.5,45.9,A,C+,90.0,9653.4,Operates and franchise full service restaurants,198.67,230.0,139.0,204.0,-11.6,3.0,14.0,4.0,1.0,0.0,0.6,1.0,3.0,1.0,4.0,4.9,7.8,5.8,,12768.0,16635.0,-3867.0,2.5,115.5,116.9,632.0,57.1,1748.0,-1690.9,430.542,0.228,9.464,1.331,18.6,11.4,8.1,14.2,827.6,14.4,325.8,757.8,,13.353,0.0,10.26,12.48808,12.1,3.2,41.6,1045662.0,1167300.0,1.0,2.0,1.0,5.0,1.0,5.0,74.3,9.2,19.99,28.4,172.88,150.65,1073.5,0.15,99.3,39.2
1794,EBAY,eBay Inc.,10.1,,,20.0,4.34,3.94,5.19,-2.27,,,,31.2,4.41,,Yes,10.0,,83.0,Retail-Internet,RETAIL,398765.3,444000.0,52012.8,,4.1,4.33,,3.2,-19.0,,2026-05-28,1.24,C,78.03,119.31,119.31,60.0,6.21,77.0,82.0,91.0,3753.8,0.0,0.0,0.0,0.0,1.219,23.935959707271707,43.3,12.8,94.9,10.911848,4.1300726,1.7778,1.78,16.14464,,,57.0,63.0,26.520884,Yes,0.76,6.03,2.89,2.89,2.96,3.38,No,No,No,412051.0,3722.0,0.97,-87.8,5.49,24.99,17.85,17.24,3.43,-5.09,-5.58,58.9,43.5,No,No,No,8.75,Yes,No,12.39,8.2,-2.01,-2.65,-2.6,46.3,3.1,0.0,15.0,10.0,-3.5,17.9,17.9,17.2,18.9,17.6,16.6,20.0,25.2,42.9,,4.3,7.9,,,,,,,,19.5,11100.0,,,10.2,-24.1,10.2,1.12,2026-08-05,5.0,9.9,,,,,,,,,,,5.7,108.87,-0.68,455.4,-0.74,71.0,54.7,-87.8,49.9,A,C-,71.0,47925.4,Operates as an online marketplace and mobile app for the sale of goods & services,110.83,135.0,67.0,114.0,1.8,5.0,6.0,17.0,3.0,0.0,-0.9,1.0,0.0,1.0,0.0,10.5,10.0,6.1,,1077469.0,386374.0,691095.0,2.4,95.2,105.8,1778.0,3860.0,7206.0,-3346.0,163.327,1.109,9.892,8.694,71.8,23.1,17.6,8.6,2981.0,25.7,1200.4,2173.0,,17.448,1.0765441,4.07,6.68581,7.1,19.5,15.8,4235477.0,4001840.0,3.0,2.0,2.0,8.0,3.0,4.3,44.5,-5.58,-1.87,-5.54,111.11,96.87,3690.5,0.12,74.7,32.6
1795,EBC,Eastern Bankshares Inc.,13.9,,12.0,23.0,0.43,0.66,1.43,1.21,,,,6.6,1.76,,Yes,20.0,Yes,27.0,Banks-Regional,BANKS,200299.0,228900.0,5182.9,,3.0,4.06,,8.4,95.8,,2026-09-07,0.56,C,14.94,23.75,23.75,266.0,6.21,45.0,60.0,19.0,521.0,0.4,1.0,0.4,1.0,,,,,-108.6,1.1824067,4.8367276,,,10.884354,,,53.0,28.0,12.960895,No,0.86,28.84,2.19,2.2,2.29,0.52,No,No,No,77707.2,3616.5,2.47,-96.0,-5.23,27.48,7.14,54.07,15.97,4.33,1.97,41.4,63.5,No,No,Yes,1.07,Yes,Yes,17.57,14.34,8.38,3.01,1.59,87.6,89.8,15.8,18.4,10.0,-16.4,35.9,35.9,29.1,34.2,35.9,23.3,29.9,5.3,9.4,,3.8,-0.4,,,,,,,,-630.3,721.8,-29.2,-29.2,-34.8,-53.8,-34.8,0.48,2026-10-22,5.9,33.0,,,,,,,,,,,-4.0,23.5,0.45,145.3,0.11,18.0,66.8,-96.0,61.8,B,C,55.0,5310.5,Operates as a banking holding company whose subsidiaries provide banking services,25.12,27.0,22.0,25.5,6.9,2.0,4.0,2.0,0.0,0.0,-1.1,0.0,1.0,0.0,2.0,28.5,21.1,4.7,,356593.0,13420.0,343173.0,14.7,83.4,84.4,417.0,256.2,398.6,-142.4,,,19.621,1.174,0.0,50.1,34.3,1.3,,0.0,,,,,2.308679,1.79,2.1315,-4.0,27.6,52.5,3260665.0,3604460.0,4.0,4.0,4.0,5.0,4.0,-1.0,62.5,1.97,4.08,8.47,21.68,19.98,3481.8,0.04,97.1,24.9
1796,EBF,Ennis Inc.,2.5,,36.0,16.0,1.66,1.54,1.64,1.82,,,,5.6,1.7,,Yes,3.3,Yes,9.0,Business Equip & Supplies,BUSINS SVC,22957.4,,517.3,,9.3,9.28,,7.1,31.6,,2026-07-09,1.0,C+,16.3,22.4,28.45,10.0,6.21,112.0,95.0,13.0,22.5,0.0,0.0,0.0,0.0,3.526,7.8373587455495795,11.3,,,1.799187,,0.73,0.73,13.745341,,,29.0,28.0,13.094673,Yes,0.19,22.2,2.08,2.18,1.85,0.42,Yes,Yes,Yes,3117.0,147.4,1.54,4.7,1.75,23.93,12.67,27.03,8.88,5.13,1.96,53.3,52.8,No,No,No,0.36,Yes,Yes,12.75,8.26,5.89,3.43,2.59,87.7,86.4,-2.9,26.2,10.0,0.0,10.7,10.7,9.6,10.0,10.8,10.0,13.9,13.4,14.0,,-3.1,-0.6,,,,,,,,1.5,392.4,-3.0,-3.0,7.8,-6.1,7.8,0.39,2026-09-21,-5.9,-18.8,,,,,,,,,,,11.4,22.32,1.13,154.3,0.25,55.0,59.3,4.7,68.5,B,C+,66.0,,Engages in the global production and sale of printed business products and apparel,24.0,24.0,24.0,24.0,7.5,0.0,1.0,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,0.0,1.2,1.0,0.9,,0.0,,0.0,,86.4,89.2,227.0,49.1,8.1,41.0,2.593,2.08,12.3,1.94,30.8,13.8,10.8,8.9,68.9,17.5,45.7,66.0,,7.505,4.480286700000001,1.69,1.61,3.2,1.5,21.9,143259.0,113860.0,6.0,9.0,9.0,5.0,4.0,0.4,65.2,1.96,5.04,5.28,21.08,19.8,119.5,1.29,98.7,24.6
1797,EBMT,Eagle Bancorp Montana Inc.,6.7,,61.0,15.0,1.9,1.24,1.29,1.45,,,,6.1,2.04,,Yes,7.2,Yes,27.0,Banks-Regional,BANKS,6676.7,7965.4,254.1,,2.6,2.18,,2.9,21.3,,2026-08-13,0.59,D+,15.5,24.66,26.13,266.0,6.21,45.0,60.0,19.0,521.0,0.4,1.0,0.4,1.0,,,,,-226.2,0.9334233,1.9796891,1.06,1.06,10.8313055,,,26.0,22.0,11.427185,No,0.32,36.62,2.96,3.2,3.07,0.8,No,No,No,1700.6,72.8,2.13,-52.4,-4.77,19.7,6.15,51.14,6.48,2.28,1.06,42.0,48.1,No,No,No,3.41,Yes,No,13.92,7.78,2.54,1.45,1.49,78.8,78.8,10.5,16.7,10.0,-0.6,16.5,16.5,18.4,17.5,16.7,17.2,21.9,6.5,8.5,,1.0,13.2,,,,,,,,13.0,90.2,9.4,9.4,53.2,-3.9,53.2,0.47,2026-10-27,-5.4,16.7,,,,,,,,,,,14.6,23.82,1.06,34.7,0.25,62.0,64.6,-52.4,61.8,B,D+,68.0,187.5,"Operates as bank holding company for opportunity bank, which provides banking services",25.0,26.0,24.0,25.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,4.7,5.9,4.1,,0.0,,0.0,,53.9,57.6,140.0,29.0,96.6,-67.7,,,25.219,3.7,0.0,22.3,17.0,0.8,,0.0,,,,,2.4475232,2.06,2.17333,14.6,8.7,48.7,68288.0,45710.0,7.0,10.0,5.0,5.0,7.0,7.1,55.2,1.06,1.93,1.1,23.23,20.91,43.0,0.81,90.8,25.0
1798,EBON,Ebang International Holdings Inc.,,,,,,,,,,,,,,,,,,11.0,Elec-Semicondctor Fablss,CHIPS,,,,,,,,,,,,,,,,,44.0,6.21,58.0,7.0,22.0,8338.2,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.7,,,,,Designs and manufactures integrated chips and bitcoin mining machines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799,EBS,Emergent Biosolutions Inc.,398.4,,,94.0,0.93,-3.6,-14.85,-4.47,,,,-1.6,-0.28,,No,-37.9,,46.0,Medical - Profitable Biotech,MEDICAL,49384.4,,814.9,,12.0,10.15,,20.3,5.8,,,0.0,,,,,43.0,6.21,40.0,65.0,31.0,1147.0,4.7,2.0,0.0,0.0,4.288,5.505972756756757,3.2,,,0.74965346,,0.38,0.38,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,20.4,10.0,12.0,2.6,2.6,-16.7,-3.5,-4.9,4.5,9.0,-40.4,-1.6,,-13.1,-30.4,,,,,,,,-28.4,705.2,,,-125.8,-75.8,-125.8,0.07,2026-08-05,184.0,-31.2,,,,,,,,,,,-94.1,,,,,10.0,,,56.6,D,,,,Manufactures biopharmaceutical products,12.0,12.0,12.0,12.0,,0.0,2.0,0.0,0.0,0.0,82.7,1.0,0.0,1.0,0.0,26.0,-1.3,21.7,,1088216.0,68925.0,1019291.0,112.7,88.2,91.8,261.0,160.3,584.6,-424.3,111.757,1.896,10.098,3.107,47.5,6.8,-1.3,3.4,166.7,24.6,256.2,148.0,,4.888,0.0,-0.19,,-93.8,-29.7,21.5,815156.0,522910.0,8.0,9.0,3.0,10.0,7.0,202.5,,,,,,,,,,
