Ticker,Close,Market Cap (mil),% Off 52W High,RS Rating,_rs3m_raw,_rs6m_raw,_ad_raw,_smr_raw,EPS Rating,_rating_eligible,RS 3M,RS 6M,A/D Score,A/D Rating,SMR Score,SMR Grade,Comp Rating
APG,43.48,,13.02,54.9,0.5085518775689524,-3.3563024177898915,7.523101834866589,,,True,32.6,28.5,69.5,B,,,
APH,165.75,,7.15,80.0,32.98299101412068,15.072202166064997,5.242488735519782,,,True,87.1,64.7,40.6,D,,,
APLD,30.62,,39.64,35.4,-32.67370088119305,-16.338795521220227,0.7835035945415836,,,True,1.8,12.4,7.2,E,,,
APLE,15.87,,8.16,76.7,15.083392933713435,28.50202336485088,4.575703780115271,,,True,67.4,79.1,33.8,D,,,
APLM,17.37,,58.76,82.7,28.409853176856647,-13.106549078372186,3.0746548194661827,,,True,84.0,15.5,19.8,E,,,
APLS,41.03,,0.27,91.6,89.0783410138249,104.94505494505498,8.35182068067827,,,True,97.6,95.8,77.8,B+,,,
APOG,42.57,,16.33,72.1,20.903151646760065,2.110817209940574,7.167213358792087,,,True,76.3,41.3,64.7,B-,,,
APO,143.58,,6.33,66.4,9.103344856424545,13.099646972079304,11.10919802457397,,,True,56.7,61.8,94.2,A+,,,
APPF,203.97,,29.36,67.5,35.501229801835585,14.115475674556954,14.548005451573262,,,True,88.4,63.3,98.5,A+,,,
APPN,37.01,,19.65,88.3,97.70298248682268,58.09482409881761,21.363433358830797,,,True,97.8,90.4,99.0,A+,,,
APP,312.67,,58.07,12.3,-31.058581917903027,-31.55359702551731,-2.3832767601653195,,,True,2.1,3.6,1.4,E,,,
APTV,49.17,,44.71,15.5,-9.297181020207878,-41.29656379065746,3.7062848177618744,,,True,13.8,1.6,25.1,E,,,
APXT,10.11,,0.79,,1.0999965667724654,1.6080386982834094,,,,True,36.2,39.1,,,,,
ARCB,146.74,,16.95,87.9,31.628996674887034,38.39479910701129,3.8632638908259755,,,True,86.2,84.1,26.6,E,,,
ARCC,20.19,,11.29,46.6,7.5079900642045505,1.4063311605103879,11.00506757461692,,,True,53.4,38.5,93.7,A+,,,
ARCI,10.17,,0.29,,2.31388838652018,,,,,True,41.0,,,,,,
ARDC,12.42,,17.37,28.1,-3.571427979084285,-6.82670610432149,4.121564575271645,,,True,22.0,22.5,28.5,E,,,
ARDT,11.02,,28.81,60.8,11.200813596797655,17.860962654115298,10.273076465743202,,,True,60.7,68.4,91.3,A,,,
ARES,149.45,,23.46,66.3,21.326511567009398,8.785847247228261,14.1943772657777,,,True,76.9,54.4,98.5,A+,,,
ARE,48.42,,45.13,27.3,2.4328287898145007,-9.933039120265407,4.62000543794001,,,True,41.6,18.3,34.3,D,,,
ARGX,856.94,,10.13,56.0,6.75719477281751,2.682883283375026,4.064456382552272,,,True,52.1,43.2,28.0,E,,,
ARIS,17.4,,25.29,75.7,-11.719936952012233,-13.303438549540692,5.579147975878989,,,True,11.5,15.3,43.9,D+,,,
ARKAY,71.81,,9.51,53.4,-2.7886897406181554,-7.9004791146184195,6.474248922981071,,,True,23.5,21.0,56.0,C,,,
ARLO,14.35,,28.03,50.4,13.52848403061493,24.134951396796932,8.194674411128887,,,True,64.5,75.5,76.3,B+,,,
ARLP,24.88,,15.52,35.9,0.20136593139992165,-2.431375840130978,5.1163001065712255,,,True,31.3,30.3,39.1,D,,,
ARLUF,46.2,,2.86,77.5,26.36761221976036,16.696136865055024,8.018912887401992,,,True,82.4,66.8,74.4,B,,,
ARL,15.26,,37.56,41.1,17.114353253122317,-14.028167724609375,3.5150102523615603,,,True,70.9,14.7,23.2,E,,,
ARMH,11.71,,38.56,87.7,26.537010239813785,122.23277094714659,3.1016382921928765,,,True,82.4,96.5,19.8,E,,,
ARMK,61.11,,0.73,84.7,20.413794306111456,44.844751387417794,6.290859484988659,,,True,75.7,86.7,53.6,C,,,
ARM,278.65,,38.45,88.0,25.966273629801705,122.42177035159992,3.7552399695900047,,,True,82.0,96.5,25.1,E,,,
AROC,33.34,,21.05,49.1,-9.402173498402465,2.933004484680124,1.3773218917924517,,,True,13.7,44.2,9.7,E,,,
AROW,39.05,,8.55,71.9,10.12408132278777,11.667141083959255,3.798744214274863,,,True,58.5,59.3,25.6,E,,,
ARQQ,23.75,,61.69,81.1,71.72812725958062,37.12471131639723,14.318011623850023,,,True,96.2,83.7,98.5,A+,,,
ARQT,25.83,,18.7,67.7,19.08713657771348,-2.8582176618802024,5.67062979318526,,,True,73.9,29.5,45.4,D+,,,
ARR,16.72,,13.41,33.1,-3.8527929076797474,-5.322767195048172,3.3068577106640564,,,True,21.5,24.8,21.7,E,,,
ARTNA,35.7,,0.42,64.0,10.287305415321146,7.854987199212848,10.969748038027785,,,True,58.9,53.2,93.7,A+,,,
ARTV,11.3,,22.23,92.4,7.619049435570124,193.50650573102547,7.5472231077511065,,,True,53.6,97.9,69.5,B,,,
ARWR,85.59,,10.37,89.6,9.899841214548832,39.0576707358093,4.774910414287911,,,True,58.2,84.6,35.7,D,,,
ARW,209.19,,11.86,82.0,-1.2416190910177205,32.55814108193793,2.9951632939168142,,,True,26.7,81.7,18.8,E,,,
ARXS,57.69,,6.2,,62.96609079108413,,,,,True,95.2,,,,,,
ARX,19.51,,35.98,87.0,55.70631001326849,70.24432952826159,16.744212864780753,,,True,94.0,92.2,99.0,A+,,,
AR,36.82,,19.52,46.2,0.21774549489443906,4.8704064221709364,8.107660754296454,,,True,31.4,47.6,75.3,B+,,,
ASA,57.4,,31.01,37.4,-17.90617630738143,-20.531632942158517,5.394833508956136,,,True,7.1,9.4,42.0,D,,,
ASBFY,27.97,,12.48,56.1,16.63886508459067,2.7553270349718106,8.194747193622002,,,True,70.1,43.4,76.3,B+,,,
ASB,32.16,,0.86,75.9,17.201165624679703,13.679744953736694,9.146942135212395,,,True,71.1,62.6,84.0,A-,,,
ASC,17.31,,13.58,73.2,-7.6800028483072875,27.46685910119575,3.9512225869481012,,,True,15.8,78.4,27.0,E,,,
ASGI,24.69,,4.86,60.2,4.309254474261159,0.08107229046458997,8.158308480929865,,,True,46.1,34.8,75.8,B+,,,
ASGN,17.96,,70.44,8.7,-56.649770697562154,-60.47535211267605,-2.2652829028517587,,,True,1.0,1.0,1.4,E,,,
ASH,73.35,,6.26,82.1,29.82300614888689,17.491588137307534,7.530756235333621,,,True,85.3,68.0,69.5,B,,,
ASIC,25.07,,3.58,80.8,29.42694170691842,41.239434900418125,9.637906058554409,,,True,84.9,85.4,87.9,A,,,
ASIX,16.53,,38.16,18.2,-26.106389420449226,-12.354185118528594,1.7298881780826996,,,True,3.8,16.2,11.1,E,,,
ASMB,29.95,,24.58,39.7,-5.580073256811302,9.466377057527243,11.937126785745434,,,True,18.7,55.7,96.1,A+,,,
ASMH,12.57,,7.75,86.6,17.993351339599585,30.839466500811994,4.170622158489684,,,True,72.3,80.8,29.5,D-,,,
ASML,1847.9,,7.6,86.5,16.83885888883665,28.717010957841673,2.276847239784578,,,True,70.4,79.3,14.0,E,,,
ASND,246.23,,12.73,60.6,1.0879365003444663,11.169802576883402,3.404735785276256,,,True,36.1,58.6,22.2,E,,,
ASO,48.93,,21.64,29.2,-2.081248138531555,-17.709383946895763,3.9745605302955447,,,True,24.6,11.1,27.0,E,,,
ASPC,10.6,,83.43,25.2,-6.194688473006249,-17.70186112354828,14.246543839836521,,,True,17.9,11.2,98.5,A+,,,
ASR,267.08,,30.0,20.0,-12.493041980188835,-29.282181117836835,2.907087554550822,,,True,10.8,4.3,17.9,E,,,
ASST,12.58,,95.01,14.5,-24.85065756447995,55.50061710390675,8.66892421925018,,,True,4.3,89.8,80.6,A-,,,
ASTE,42.34,,35.55,19.4,-13.679918139474223,-26.999999736917434,-2.234897239779407,,,True,9.8,5.2,1.4,E,,,
ASTH,37.79,,26.76,75.4,-4.954726067587156,98.58119240949732,4.752034904128209,,,True,19.6,95.6,35.3,D,,,
ASTS,71.52,,46.57,31.6,-4.397812266987833,-26.207184643967807,5.852160684395708,,,True,20.5,5.6,47.8,C-,,,
ASX,39.64,,12.92,91.3,11.756412150122465,66.97556608950481,2.9004878312055746,,,True,61.6,91.7,17.9,E,,,
ASYS,16.0,,37.77,81.2,-22.7426364075326,39.2515230635335,-0.43965517548959276,,,True,4.8,84.7,3.9,E,,,
AS,33.12,,22.54,29.2,1.0372145573055658,-16.804825591849372,3.897642687991258,,,True,35.7,11.9,26.6,E,,,
ATAT,33.07,,23.4,23.0,-10.766325702039348,-15.702269449849037,6.94313649303893,,,True,12.2,13.0,61.8,B-,,,
ATEN,27.0,,29.85,71.3,-2.6325279480706842,29.001433349259443,-2.607007887197497,,,True,23.7,79.7,1.4,E,,,
ATEX,91.49,,19.04,94.5,65.47295688871321,208.04713085444288,3.9296222136256826,,,True,95.5,98.1,27.0,E,,,
ATEYY,231.48,,1.08,89.7,27.917769522291703,25.91383579609392,8.003550803467945,,,True,83.6,77.0,74.4,B,,,
ATHM,22.54,,24.67,58.2,17.395838101704932,3.5369816974154533,11.629217936674813,,,True,71.4,45.4,95.6,A+,,,
ATII,10.66,,6.49,37.2,-1.7964044500000553,0.5660326771994351,6.766365433088958,,,True,25.5,35.8,59.4,C+,,,
ATI,227.22,,6.71,91.2,37.85112007565559,63.79757873464757,6.084543517164642,,,True,89.5,91.2,51.2,C,,,
ATKR,93.83,,0.33,84.8,24.360506071643062,39.4205079213294,7.887029714665133,,,True,80.4,84.8,73.4,B,,,
ATLCY,19.16,,1.74,74.6,14.524807959743423,1.8065895754578287,6.197140348287034,,,True,66.3,39.9,52.6,C,,,
ATLC,97.04,,15.13,86.0,27.148848159758067,75.9564839810106,4.983562963755761,,,True,83.0,93.2,37.7,D,,,
ATLKY,22.1,,1.43,76.4,16.377043959113436,1.2832295626105106,7.81217258959056,,,True,69.7,38.1,72.4,B,,,
ATLO,31.78,,1.4,80.2,14.563809252507243,16.027749859969,10.27259146489789,,,True,66.3,66.3,91.3,A,,,
ATMP,36.34,,2.26,67.1,2.9170211061679163,12.542583315540078,5.7841504367053895,,,True,42.9,60.7,46.8,C-,,,
ATMU,49.79,,25.13,27.6,-8.051706527188651,-20.968252515035967,1.906755864489675,,,True,15.5,8.9,12.1,E,,,
ATNI,31.87,,4.61,85.3,18.43181285482496,23.145289177872485,9.934149415735254,,,True,73.0,74.5,89.8,A,,,
ATO,169.96,,11.71,30.2,-5.551538364063802,-3.4153510746904647,3.9718653466413922,,,True,18.8,28.3,27.0,E,,,
ATRC,43.49,,2.01,86.4,63.557734781748024,32.18845494974711,15.782141420524313,,,True,95.3,81.6,99.0,A+,,,
ATROB,92.24,,1.59,91.5,38.35992761569047,53.733329772949226,16.8911628822242,,,True,89.8,89.2,99.0,A+,,,
ATRO,92.61,,1.96,92.0,44.887404621427194,53.96099290850378,9.662637524416587,,,True,92.1,89.3,88.4,A,,,
ATR,132.57,,9.76,57.7,12.461831798624656,-5.313900918349579,6.478912932787148,,,True,62.9,24.9,56.0,C,,,
ATS,20.13,,43.8,13.1,-38.85176439621324,-34.55787008853511,0.6733041789531615,,,True,1.0,2.6,6.8,E,,,
AUBN,26.5,,8.24,56.9,11.672987779182463,6.000000000000005,12.31371993991583,,,True,61.5,49.6,97.1,A+,,,
AUB,42.66,,2.2,73.9,16.940789055406015,4.048780115639294,7.176322147209985,,,True,70.6,46.3,65.2,B-,,,
AUGO,74.85,,32.15,83.7,-5.563971162314063,-0.5447829530581427,9.252270832070064,,,True,18.7,33.7,85.0,A,,,
AUPH,15.18,,21.14,36.4,-5.302555800525388,4.61750727205914,3.9938311442263963,,,True,19.3,47.2,27.5,E,,,
AU,95.07,,26.38,62.3,-7.130995706921739,-15.320210479358487,7.237283763507852,,,True,16.4,13.3,65.7,B-,,,
AVAV,189.43,,54.67,25.7,17.665688971849946,-22.179774597082712,11.954021666284019,,,True,71.8,7.9,96.6,A+,,,
AVA,38.65,,11.15,29.2,-5.2463801768107166,-7.380777556005491,1.9993551123806625,,,True,19.4,21.8,12.6,E,,,
AVBC,22.05,,3.7,78.5,14.485975986619648,16.358830339383235,4.5327597475235635,,,True,66.2,66.6,33.3,D-,,,
AVBH,32.88,,3.8,73.6,12.602743383956284,8.982436420667007,3.16946658817809,,,True,63.2,54.7,20.3,E,,,
AVBP,30.0,,16.27,75.9,3.698582786035254,38.760407030527276,5.494165298860241,,,True,44.7,84.5,43.0,D,,,
AVB,183.91,,7.41,37.5,-1.3675835771160716,2.268811467557885,3.435472675704945,,,True,26.3,41.9,22.7,E,,,
AVEX,20.89,,50.66,,-19.31247631469294,,,,,True,6.5,,,,,,
AVGO,417.82,,15.59,68.5,0.24712860774460665,21.898706769815245,6.908404420866917,,,True,31.5,73.3,61.3,B-,,,
AVK,13.07,,1.58,45.1,1.553999182783361,2.590264480566873,4.711592032870248,,,True,38.7,43.1,35.3,D,,,
AVLN,36.58,,8.53,,18.65067116956849,,,,,True,73.3,,,,,,
AVNS,24.99,,1.96,87.3,1.1331444759206777,90.76335877862596,0.21927163974676844,,,True,36.4,95.0,5.8,E,,,
AVNT,46.12,,1.11,84.2,34.34313699937306,12.845605412000904,11.358544467143144,,,True,87.8,61.3,95.1,A+,,,
AVNW,21.82,,19.25,69.2,42.14983514543464,-15.817902411943606,4.893762890239849,,,True,91.3,12.8,36.7,D,,,
AVO,13.03,,16.1,44.0,4.574636701213408,-4.612007811338281,5.268896871632336,,,True,46.6,26.0,40.6,D,,,
AVPT,13.75,,18.01,78.6,43.37851929092804,30.208333333333325,12.6922075616252,,,True,91.8,80.4,97.6,A+,,,
AVTR,13.85,,13.06,87.4,75.98475707077161,43.67220312727931,15.428412486734477,,,True,96.5,86.3,98.5,A+,,,
AVTX,19.45,,19.86,78.4,-2.015109506602253,35.5400750030624,8.899116705440845,,,True,24.9,82.9,82.6,A-,,,
AVT,95.99,,4.01,86.3,11.331475137751724,44.693997382830155,4.689906099493161,,,True,60.9,86.7,35.3,D,,,
AVY,180.01,,9.79,57.9,13.399265784827975,-6.62413398338213,9.868104965989149,,,True,64.3,22.8,89.8,A,,,
AWF,10.18,,10.94,32.0,2.9977974547179542e-06,-4.7708109899365585,5.505504311997422,,,True,30.5,25.7,43.0,D,,,
AWI,181.68,,11.84,54.2,14.95823378624479,-9.580454548459038,11.546936079879261,,,True,67.2,18.8,95.6,A+,,,
AWK,136.46,,7.72,49.0,7.136693659313176,10.32420301873005,7.841659998124836,,,True,52.6,57.0,72.4,B,,,
AWP,11.81,,7.08,36.1,-0.42158162211889394,-3.117305827590655,4.179787234859864,,,True,28.7,28.9,29.5,D-,,,
AWR,88.73,,1.53,73.1,14.446025224988501,25.042282070086806,9.463655593977723,,,True,66.1,76.3,86.9,A,,,
AXAHY,51.6,,1.83,65.4,13.033946877020686,15.127172747571048,7.619958510376605,,,True,64.0,64.8,70.5,B,,,
AXGN,48.05,,3.77,89.2,19.26036047917734,41.74041072879218,9.781188136176837,,,True,74.2,85.7,89.3,A,,,
AXIN,10.31,,1.34,40.0,1.177633407016132,1.9177564331299024,7.224824982168487,,,True,36.7,40.3,65.2,B-,,,
AXON,615.59,,25.35,82.6,63.36447822712934,41.694102164913986,14.734642787936053,,,True,95.2,85.6,98.5,A+,,,
AXP,343.65,,11.31,49.1,10.994474951223921,-2.9264727277522162,7.380526660672489,,,True,60.4,29.4,67.6,B,,,
AXR,22.19,,23.51,26.1,-10.52419139492896,-5.854898031151389,4.023059988993058,,,True,12.5,23.9,28.0,E,,,
AXSM,213.68,,17.88,74.2,-9.19599155372206,14.75215760473725,1.305074320286396,,,True,13.9,64.1,9.2,E,,,
AXS,100.01,,16.65,35.6,2.8274749498565344,-1.5261893105253388,3.8645060984472863,,,True,42.7,31.9,26.6,E,,,
AXTA,37.05,,4.04,79.9,32.748116220209766,10.333529592199376,6.732247429582869,,,True,87.0,57.0,58.9,C+,,,
AXTI,77.45,,45.9,97.6,-36.485159137082015,188.9925259262768,4.2959038294455665,,,True,1.3,97.9,30.9,D-,,,
AX,100.81,,4.66,73.1,21.721803379127948,6.440711180016634,6.185284814629774,,,True,77.3,50.6,52.6,C,,,
AYA,26.94,,6.75,91.2,25.887852962886072,47.94069486028345,12.521643604505217,,,True,81.9,87.7,97.1,A+,,,
AYI,359.77,,5.37,73.5,26.746517179380614,11.719401612791325,8.414222500032233,,,True,82.5,59.3,78.7,B+,,,
AZN,157.24,,26.08,20.6,-16.236945720666917,-23.207655062920463,3.4744841969616562,,,True,8.2,7.4,22.7,E,,,
AZO,3040.37,,30.71,21.3,-9.69528490973598,-18.6163781788916,4.877511830674894,,,True,13.3,10.5,36.7,D,,,
AZTA,33.91,,18.74,87.1,99.11920051328306,11.362889482469974,17.93316511554993,,,True,98.0,58.9,99.0,A+,,,
AZZ,150.35,,7.31,73.5,4.185438364296035,9.377277828834284,4.652313489825142,,,True,45.8,55.6,34.8,D,,,
A,149.29,,6.85,77.0,32.41972084986058,15.818458716937789,13.360897163116169,,,True,86.9,66.0,98.0,A+,,,
BABA,122.16,,36.6,21.2,-16.219735503662736,-25.65725190962185,8.556171509562951,,,True,8.3,5.9,79.7,B+,,,
BACC,10.54,,5.04,42.1,1.2584103815466818,2.7387927003947654,5.981305432395509,,,True,37.2,43.4,49.7,C-,,,
BAC,64.09,,1.7,79.4,28.591485429154528,19.015777786240704,10.142521870302295,,,True,84.2,70.0,90.8,A,,,
BAESY,120.83,,4.1,74.8,16.037647009559876,13.540689561224095,6.1276961378791315,,,True,69.1,62.4,51.7,C,,,
BAH,78.4,,30.14,35.2,9.512503877467381,-1.7420710291027652,11.536036491952984,,,True,57.3,31.4,95.6,A+,,,
BALL,61.93,,9.31,64.7,9.707706475067802,-8.033857580671555,5.741033163215905,,,True,57.8,20.7,46.4,D+,,,
BALY,13.49,,34.96,41.5,9.585700821431065,-7.221459620920467,5.570639019402002,,,True,57.5,21.9,43.9,D+,,,
BAM,55.86,,11.85,67.8,16.764215322641206,6.684493144292514,12.970169377965155,,,True,70.3,51.1,97.6,A+,,,
BANC,19.63,,10.49,56.6,6.626828684229236,-3.8216601628289992,4.713424911321871,,,True,51.8,27.5,35.3,D,,,
BAND,54.06,,31.64,92.8,5.979222453030819,313.6189852585387,0.8222553707406042,,,True,50.2,98.5,7.2,E,,,
BANF,115.68,,16.64,44.9,6.715867440199053,-0.7379437916803067,6.283782625036812,,,True,51.9,33.3,53.6,C,,,
BANR,73.69,,0.69,72.8,16.487515715153744,13.877302490196652,10.288185008226163,,,True,70.0,63.1,91.3,A,,,
BANX,20.66,,12.72,42.2,5.300712779878225,3.3516750745978596,10.829491918602624,,,True,48.2,44.9,93.7,A+,,,
BAP,375.14,,9.22,77.2,18.087388141663773,9.1538683218219,0.7443522264035991,,,True,72.5,55.1,7.2,E,,,
BASFY,14.43,,11.2,38.1,-8.84396478381354,-5.8093956095124355,5.071768176916345,,,True,14.5,24.0,38.6,D,,,
BATRA,56.69,,2.88,71.2,4.209556299097406,24.53866130647844,5.898509646315247,,,True,45.9,76.0,48.3,C-,,,
BATRB,71.0,,0.0,77.1,20.318590069479757,22.413793103448263,15.300375478092851,,,True,75.5,73.8,98.5,A+,,,
BATRK,53.16,,2.39,73.2,4.686884299748151,29.24872318845637,5.907427653851418,,,True,46.9,79.9,48.3,C-,,,
BAX,27.05,,9.83,86.6,56.268048740962165,21.463849290797256,11.519003640219914,,,True,94.2,72.7,95.6,A+,,,
BAYRY,13.84,,9.13,83.3,25.135620501789614,1.5407192691398341,7.828131641599143,,,True,81.3,38.8,72.4,B,,,
BAYZF,54.61,,11.03,82.2,22.884793649679104,-0.36489829944962304,0.534880204759764,,,True,78.8,34.0,6.3,E,,,
BA,230.33,,9.44,42.6,-4.268494667059564,-2.5099458939072616,6.346216854956858,,,True,20.8,30.1,54.6,C,,,
BBAR,16.02,,28.7,35.8,10.941831424956172,-11.78413844843793,2.0558499045227885,,,True,60.3,16.7,12.6,E,,,
BBCQ,10.17,,9.68,,-1.833972844399101,2.0060160873470068,,,,True,25.3,40.7,,,,,
BBGI,24.7,,15.7,95.3,47.023820741917774,505.3921868827705,11.68833273984508,,,True,92.6,98.7,96.1,A+,,,
BBIO,81.21,,13.07,76.1,18.364668538802874,10.74594174890584,6.676531463087787,,,True,72.8,57.8,58.0,C+,,,
BBNX,18.08,,44.73,81.6,87.74662210640807,28.04532627650356,16.2704017537775,,,True,97.5,78.8,99.0,A+,,,
BBN,15.98,,8.42,33.3,-2.864603709795688e-06,-3.0339833602164634,7.932064327465142,,,True,30.1,29.2,73.4,B,,,
BBSI,33.01,,33.51,34.8,14.737568027574577,2.9953145757666277,7.480198069163931,,,True,66.7,44.2,69.1,B,,,
BBT,32.36,,1.43,72.3,14.02396268622821,4.319795649102387,9.726898703948493,,,True,65.3,46.8,88.9,A,,,
BBUC,29.24,,23.56,22.4,-10.389213082690285,-19.780521889936452,2.3491463367009846,,,True,12.6,9.7,14.5,E,,,
BBVA,28.65,,1.0,82.5,31.422016598762713,18.97840373143802,7.207257775783782,,,True,86.0,69.9,65.2,B-,,,
BBWI,18.63,,42.36,23.6,-0.5869842008185522,-16.867473624423912,3.6742724592257385,,,True,28.3,11.8,24.6,E,,,
BBW,37.78,,50.19,22.9,5.707886903460757,-24.7260434761967,10.80699637405162,,,True,49.4,6.4,93.2,A+,,,
BBY,85.35,,6.49,82.6,53.72838341880599,27.23613368235107,10.416783088451135,,,True,93.8,78.1,91.8,A,,,
BCAL,21.74,,1.18,74.2,16.88171919956001,15.087346591414308,9.784358415027445,,,True,70.6,64.7,89.3,A,,,
BCAT,16.19,,0.06,56.8,2.9898252802647463,6.443133031279524,6.316331614781687,,,True,43.0,50.7,54.1,C,,,
BCAX,23.63,,23.75,81.3,12.577415047336139,59.662154434021694,4.175111212130112,,,True,63.1,90.6,29.5,D-,,,
BCC,84.13,,8.52,71.5,25.604654006297345,-5.9053827833374655,10.74239219941833,,,True,81.8,23.8,93.2,A+,,,
BCE,23.32,,12.07,30.8,-4.3870451216719175,-9.083821852537156,8.886541549377656,,,True,20.5,19.5,82.6,A-,,,
BCH,40.55,,13.3,66.4,15.989700334841373,-11.67501799812557,4.214302857355987,,,True,69.0,16.8,29.9,D-,,,
BCML,31.06,,11.21,46.1,2.305663590060547,2.5082490625161213,4.117397725053701,,,True,41.0,42.7,28.5,E,,,
BCOW,17.8,,0.78,89.1,65.89002084865373,63.00365601703797,8.923965784666793,,,True,95.6,91.0,82.6,A-,,,
BCO,114.55,,16.0,47.5,9.533374499672798,-12.376651838324925,9.535880645719029,,,True,57.4,16.1,87.4,A,,,
BCPC,177.14,,3.68,62.8,10.264549884623975,-0.8618763209937153,8.261751599882137,,,True,58.9,33.0,76.8,B+,,,
BCSF,12.66,,19.28,27.3,-5.663190406765207,-6.84326823096314,6.716148957336591,,,True,18.5,22.4,58.4,C+,,,
BCSS,10.25,,0.39,,0.8858282868066558,0.6876197713729937,,,,True,34.7,36.2,,,,,
BCS,28.09,,2.09,77.2,22.98599016019216,7.377676424265633,7.354685002192676,,,True,78.9,52.3,67.1,B,,,
BCV,25.56,,6.48,59.5,0.4716960139244497,8.997865526406756,2.827945758894594,,,True,32.4,54.7,17.4,E,,,
BCX,12.6,,9.09,63.1,0.8807076178520834,-5.120479055197835,5.731719770001035,,,True,34.6,25.2,46.4,D+,,,
BC,81.6,,9.58,61.5,4.374518385931303,-5.9040608001371115,3.2755746876591765,,,True,46.2,23.9,21.2,E,,,
BDCI,10.09,,1.66,,0.5982095833907408,0.09920862061036928,,,,True,33.2,34.9,,,,,
BDCX,21.42,,24.84,33.8,6.402428277006744,-5.940720592712334,11.658448268500033,,,True,51.0,23.8,95.6,A+,,,
BDCZ,15.73,,19.74,37.5,5.132660205802564,-2.5401155653662078,4.544225424427964,,,True,47.9,30.0,33.8,D,,,
BDC,137.16,,14.27,76.3,25.961983342923478,-3.5646462334884443,12.271876985373877,,,True,82.0,28.0,97.1,A+,,,
BDL,48.01,,0.46,88.2,57.40983056240394,48.86821184971535,16.233602462697572,,,True,94.3,88.0,99.0,A+,,,
BDSX,23.79,,6.78,92.9,62.50000625360206,129.8550813094429,4.294780560842209,,,True,95.1,96.9,30.9,D-,,,
BDX,181.97,,2.87,77.2,26.21029353634563,0.747426210111346,13.357496953306818,,,True,82.2,36.4,98.0,A+,,,
BEAG,10.75,,1.83,40.4,1.9827305429094721,2.1863073405723243,4.78485004934926,,,True,40.2,41.6,35.7,D,,,
BEAM,26.51,,30.71,32.3,-16.76609033318105,2.0007704073945254,2.2181735862681524,,,True,7.9,40.6,13.5,E,,,
BEKE,16.96,,19.16,29.8,-13.425221620864436,-9.978773436981658,8.609263371381855,,,True,10.1,18.3,80.2,B+,,,
BELFA,235.44,,19.78,80.1,-1.8672880787736434,6.461678698352369,2.6426734931119737,,,True,25.1,50.7,15.9,E,,,
BELFB,286.01,,14.7,84.3,7.151959300773636,19.97064168021183,2.671916114088541,,,True,52.7,70.9,16.4,E,,,
BEN,33.86,,6.67,77.2,5.680401405591651,22.90381346770076,5.5235054767208425,,,True,49.2,74.3,43.5,D+,,,
BEPC,35.87,,20.61,27.5,-3.6011853483344125,-17.063586284659504,6.542485124331035,,,True,22.0,11.5,56.5,C,,,
BEP,35.23,,7.58,69.0,2.2048144538332703,12.555909080627249,9.392093466572973,,,True,40.7,60.8,86.4,A,,,
BERZ,19.62,,82.08,10.3,-17.075228912792063,-67.62376099136402,2.8093048666984632,,,True,7.8,1.0,17.4,E,,,
BESIY,271.6,,27.44,76.5,-11.444409751057371,32.12687747094254,5.867475398496958,,,True,11.6,81.5,47.8,C-,,,
BETA,26.24,,33.57,,42.45385267336861,35.32749147545964,,,,True,91.5,82.8,,,,,
BETR,15.0,,84.05,9.8,-48.275862068965516,-48.471315699072484,0.9882973028983706,,,True,1.0,1.0,7.7,E,,,
BE,236.22,,32.75,89.7,-18.4773601529876,51.870902160668074,-0.5675643391953873,,,True,6.9,88.9,3.9,E,,,
BF-B,28.03,,12.19,44.8,7.148320667605157,-7.430645024288285,9.14710798403008,,,True,52.6,21.6,84.0,A-,,,
BFAM,73.25,,41.05,23.4,6.747303993004938,-10.2328431372549,6.826102136808236,,,True,52.0,18.0,60.4,C+,,,
BFC,158.42,,0.28,73.0,10.366447101118382,7.776037940639036,8.955682771956367,,,True,59.1,53.1,83.1,A-,,,
BFH,111.63,,2.18,87.1,33.864968525504224,46.82361864187554,7.356092850710313,,,True,87.6,87.3,67.1,B,,,
BFST,32.28,,0.75,76.7,19.37869371041745,10.472275083151516,8.430867890375534,,,True,74.3,57.2,78.7,B+,,,
BFS,35.0,,8.9,51.1,3.1839622641509413,2.249488752556239,4.501861017031649,,,True,43.5,41.8,32.8,D-,,,
BGB,11.3,,10.67,31.6,-1.6536101763719446,-2.837487611910039,10.869357542898932,,,True,25.7,29.5,93.7,A+,,,
BGC,10.94,,15.13,54.8,-1.9713299248808158,25.602750635858772,2.781905777873117,,,True,25.0,76.6,17.4,E,,,
BGH,14.27,,15.56,32.4,0.5637805339229862,-4.356565296490134,8.997286759150553,,,True,32.9,26.4,83.1,A-,,,
BGR,16.8,,5.08,65.6,3.1307503809732795,10.526310770135172,6.913500789617243,,,True,43.4,57.3,61.3,B-,,,
BGSI,91.98,,49.77,,-6.257642904379479,-49.430972749693524,,,,True,17.8,1.0,,,,,
BGT,11.03,,12.25,33.8,0.27272484519265117,-3.5839184180839867,7.171817495457679,,,True,31.7,28.0,65.2,B-,,,
