Symbol,Price,Price $ Change,Price % Change,IBD Comp. Rating,EPS Rating,RS Rating,Ind Grp RS,SMR Rating,Acc/Dis Rating,Vol. % Change,Vol. (1000s),Industry Group Rank,Pretax Margin,Curr Yr EPS Est. % Chg.,Curr Qtr EPS Est. % Chg.,Last Qtr EPS % Chg.,Last Qtr Sales % Chg.
AGIX,41.75,-0.89,-2.09,,,90,,,D,-74,111,,,NAN,NAN,NAN,NAN
AGL,98.00,-2.27,-2.26,60,41,99,D+,D,B-,-97,248,107,-6.8,87.58,101.83,300.94,-7.33
AGM,209.51,4.04,1.97,91,74,84,E,A,A+,-43,80,130,23.3,17.17,12.65,13.13,13.54
AGM.A,151.47,3.52,2.38,85,75,71,E,A,A,-63,0,130,23.3,17.17,12.65,13.13,13.54
AGMB,12.51,-0.46,-3.55,33,5,55,A,E,C,-37,59,29,,-32.14,NAN,NAN,NAN
AGMH,1.10,0.03,2.72,,,,B,,A,33,184,59,17.9,NAN,NAN,111.99,430.7
AGMI,60.87,,,,,39,,,E,-90,0,,,NAN,NAN,NAN,NAN
AGNC,10.59,0.03,0.28,48,34,44,A,A,E,39,22112,23,87.4,5.42,9.43,5.26,22.17
AGNG,36.90,0.42,1.15,,,63,,,B,-43,7,,,NAN,NAN,NAN,NAN
AGNT,4.04,0.17,4.52,5,26,5,D,D,E,30,1771,115,-0.4,135.71,266.67,57.14,5.3
AGO,85.36,1.17,1.39,87,74,51,A-,A,A+,-33,255,34,60.5,-20.49,49.78,-21.38,-24.35
AGOX,33.26,-0.31,-0.92,,,71,,,D+,33,109,,,NAN,NAN,NAN,NAN
AGPU,6.85,-0.51,-6.93,25,61,51,E,E,E,-24,290,135,-185860.6,NAN,NAN,92.5,-67.99
AGQ,64.73,1.37,2.16,,,14,,,E,-38,1560,,,NAN,NAN,NAN,NAN
AGQI,17.96,0.03,0.19,,,73,,,E,-64,1,,,NAN,NAN,NAN,NAN
AGRH,26.22,-0.03,-0.10,,,47,,,D,-73,1,,,NAN,NAN,NAN,NAN
AGRO,10.58,-0.19,-1.76,32,3,49,A-,C,D+,-57,420,31,-0.5,1163.46,277.84,-1226.51,116.08
AGRW,30.86,-0.11,-0.36,,,55,,,C,-86,0,,,NAN,NAN,NAN,NAN
AGRZ,0.31,-0.02,-4.77,,,,A-,,E,-85,62,31,15.5,NAN,NAN,NAN,NAN
AGX,568.92,-33.38,-5.54,86,98,78,B-,A,E,-36,217,73,17.0,24.11,6.4,102.5,50.24
AGYS,98.54,3.53,3.72,72,91,58,E,A,B-,-43,244,134,15.2,78.65,21.97,16.67,11.68
AGZ,108.46,0.08,0.07,,,30,,,E,19,14,,,NAN,NAN,NAN,NAN
AGZD,22.62,-0.04,-0.18,,,47,,,C,-45,32,,,NAN,NAN,NAN,NAN
AHCHY,11.40,-0.13,-1.13,11,14,20,D-,C,C-,-70,17,122,12.3,-0.14,20.52,-33.31,-13.37
AHCO,10.76,0.29,2.77,42,23,46,A,D,C,-42,822,12,-0.5,42,-22.53,-303.74,5.39
AHD,25.51,-0.04,-0.16,,,52,,,,95,5,,,NAN,NAN,NAN,NAN
AHG,1.51,0.04,2.72,15,9,24,C,D,E,-76,5,95,-1125.1,NAN,NAN,-144.3,1.17
AHKSY,22.54,-0.09,-0.40,81,89,86,C,C,D-,-45,16,91,7.0,2.4,22.98,15.12,-5.56
AHLT,29.21,-0.17,-0.57,,,76,,,E,1,14,,,NAN,NAN,NAN,NAN
AHMA,1.59,-0.08,-4.79,34,52,43,C+,B,E,-98,75,86,6.6,NAN,NAN,5.93,4.57
AHR,57.44,1.06,1.88,86,44,85,A,C,A-,-34,2158,23,2.1,19.51,20.43,31.58,20.38
AHRT,7.03,0.10,1.44,49,22,62,A,D,B,-40,552,23,-0.4,-47.62,-48.44,-40,-18
AHT,3.24,,,,,,A,,A+,-79,7,23,-17.1,-64.49,15.31,-10.86,-3.47
AHYB,45.84,0.03,0.06,,,28,,,E,153,5,,,NAN,NAN,NAN,NAN
AI,8.15,,,3,4,13,D,E,D,-48,3323,117,-187.6,41.7,32.67,-106.25,-52.54
AIA,131.15,-3.47,-2.58,,,98,,,E,97,1036,,,NAN,NAN,NAN,NAN
AIAI,6.24,-1.00,-13.81,1,2,24,E,E,,-65,117,127,,NAN,NAN,NAN,NAN
AIB,1.77,-0.02,-1.12,7,6,47,E,E,E,-77,284,134,-1417.6,99.26,102.23,-57.76,-44.76
AIBD,60.07,1.65,2.83,,,7,,,B+,-96,9,,,NAN,NAN,NAN,NAN
AIBU,54.36,-1.55,-2.77,,,74,,,D,-63,6,,,NAN,NAN,NAN,NAN
AIBZ,5.99,-0.09,-1.48,24,1,93,E,E,E,-62,233,135,-66.5,NAN,NAN,NAN,NAN
AIDX,0.49,-0.02,-4.10,,,,A-,,D+,-81,82,39,-182.8,-23.63,NAN,NAN,NAN
AIEQ,49.16,-0.03,-0.07,,,78,,,D,-8,4,,,NAN,NAN,NAN,NAN
AIFA,1.92,-0.15,-7.25,,,,E,,E,-87,26,128,-440.9,NAN,NAN,-1.37,-31.73
AIFC,0.43,-0.03,-7.38,2,17,2,E,D,E,-35,831,127,-1724.0,NAN,NAN,-16.17,-14.54
AIFD,49.07,-1.27,-2.53,,,96,,,D-,-75,5,,,NAN,NAN,NAN,NAN
AIFF,1.11,0.01,0.91,,,,E,,D+,-68,71,134,-1740.5,NAN,NAN,86.94,1027.91
AIFU,33.99,-0.03,-0.09,11,2,34,A-,E,D-,-98,4,34,-408.4,NAN,NAN,-974.25,-59.18
AIG,79.06,0.90,1.15,85,94,48,A-,C,A-,-43,2212,34,14.5,12.7,6.01,80.34,-1.96
AIHS,1.33,-0.10,-6.99,,,,E,,A+,-77,46,127,-340.8,NAN,NAN,84.33,-61.33
AIHY,18.62,-0.16,-0.86,,,,,,,-71,1,,,NAN,NAN,NAN,NAN
AII,18.67,0.72,4.01,33,13,41,A-,C,D+,-56,58,34,41.6,-53.18,-51.99,-47.07,3.7
AIIA,10.21,,,,,,,,E,-99,0,,,NAN,NAN,NAN,NAN
AIIO,2.61,-0.25,-8.74,6,9,38,E,E,E,-96,852,140,-17638.6,NAN,NAN,-2197.49,-98.24
AIIR,5.67,-0.25,-4.22,12,31,7,B,E,E,-93,0,57,,421.64,NAN,632.58,NAN
AIM,0.25,-0.00,-0.40,,,,A,,B-,-99,271,29,-15861.4,88.76,95.38,87.43,37.5
AIMD,1.40,-0.11,-7.28,,,,A,,E,-90,39,13,-11896.4,NAN,NAN,60.63,-99.85
AIMS,27.96,-0.08,-0.30,,,69,,,D,-81,1,,,NAN,NAN,NAN,NAN
AIN,75.49,0.80,1.07,75,33,85,B,C,A,-53,119,63,-5.2,323.73,23.68,-17.81,7.81
AINP,24.67,0.03,0.11,,,21,,,C,-50,4,,,NAN,NAN,NAN,NAN
AINT,27.11,-0.49,-1.78,,,57,,,E,137,3,,,NAN,NAN,NAN,NAN
AIO,25.60,-0.27,-1.04,,,77,,,D+,-37,49,,138.3,NAN,NAN,-26.84,-4.01
AIOO,26.29,0.01,0.02,,,53,,,E,-77,4,,,NAN,NAN,NAN,NAN
AIOS,10.64,-0.41,-3.71,11,5,14,D+,D,B+,-92,21,107,-4412.9,NAN,NAN,-260.6,-52.72
AIOT,3.73,-0.06,-1.58,45,53,32,B+,C,B,-50,815,50,-2.5,138.89,81.25,77.78,10.47
AIP,30.26,-3.07,-9.21,70,53,97,A-,D,D,-57,476,36,-43.1,69.06,61.93,66.67,38.74
AIPI,34.44,-0.30,-0.86,,,10,,,D,-22,116,,,NAN,NAN,NAN,NAN
AIPO,29.33,-1.14,-3.74,,,81,,,E,7,1526,,,NAN,NAN,NAN,NAN
AIQ,57.98,-1.35,-2.28,,,91,,,E,-26,1975,,,NAN,NAN,NAN,NAN
AIQD,78.61,3.30,4.39,,,67,,,,-47,0,,,NAN,NAN,NAN,NAN
AIQU,13.08,-0.66,-4.78,,,23,,,,-92,1,,,NAN,NAN,NAN,NAN
AIR,129.05,-0.42,-0.32,87,94,85,C,B,E,-21,374,90,7.4,13.5,22.22,31.9,23
AIRE,1.38,-0.18,-11.54,,,,D,,D,-73,100,115,-389.3,52.17,62.5,50,-9.14
AIRG,5.86,-0.21,-3.46,40,32,63,A,E,E,-41,54,26,-12.3,138.24,112.5,27.27,-4.18
AIRI,2.72,0.05,1.87,,,,C,,E,-90,4,90,-3.0,NAN,NAN,21.41,-4.36
AIRJ,4.17,-0.31,-6.92,39,4,65,B,E,A,12,1848,52,,-423.33,-287.5,-384.62,NAN
AIRO,6.80,-0.34,-4.76,8,19,9,C,D,D-,-38,354,90,3.2,-521.61,-196.47,-241.16,-24.53
AIRR,121.12,-3.07,-2.47,,,68,,,E,-29,491,,,NAN,NAN,NAN,NAN
AIRS,4.61,-0.06,-1.28,28,49,70,E,E,D-,-62,266,137,-11.6,20,-25,50,0.05
AIRT,27.10,-0.42,-1.54,84,48,83,A-,C,A+,-76,2,32,26.3,NAN,NAN,1269.07,82.37
AIS,67.28,-3.69,-5.20,,,99,,,D,-52,352,,,NAN,NAN,NAN,NAN
AISP,2.01,-0.02,-0.99,13,28,9,A+,D,E,-57,268,7,191.4,-107.89,96,-103.28,15.45
AIT,347.06,2.98,0.87,96,74,85,B+,B,A+,-19,225,43,11.0,4.36,2.73,3.11,7.26
AIUP,26.21,-0.25,-0.94,,,41,,,E,77,3,,,NAN,NAN,NAN,NAN
AIV,2.64,,,19,50,5,A,D,E,-42,796,23,-11.4,-90.99,NAN,NAN,-36.06
AIVC,101.26,-3.23,-3.09,,,99,,,D,-85,4,,,NAN,NAN,NAN,NAN
AIVI,57.29,0.44,0.78,,,73,,,E,-3,1,,,NAN,NAN,NAN,NAN
AIVL,132.03,1.09,0.83,,,90,,,D,-59,2,,,NAN,NAN,NAN,NAN
AIX,22.31,,,,,35,,,,-97,0,,,NAN,NAN,NAN,NAN
AIXC,0.82,0.05,6.65,,,,E,,D-,-37,38,135,,NAN,NAN,57.52,NAN
AIXI,1.18,-0.02,-1.67,2,3,1,D,E,D,-84,213,117,-826.0,NAN,NAN,-100464.64,-97.83
AIYY,7.17,-0.01,-0.21,,,2,,,D,-42,54,,,NAN,NAN,NAN,NAN
AIZ,276.94,3.14,1.15,96,96,85,A-,B,C,-43,235,34,8.5,6.55,1.46,75.52,11.26
AJAN,28.33,0.01,0.04,,,52,,,A,379,8,,,NAN,NAN,NAN,NAN
AJG,247.77,5.56,2.30,83,87,47,A-,A,B+,-29,1259,34,13.4,23.72,20.99,21.8,27.86
AJUL,29.93,-0.00,-0.01,,,54,,,D-,605,122,,,NAN,NAN,NAN,NAN
AKA,10.97,-0.03,-0.27,27,23,44,C+,D,C,-47,2,84,-4.9,41.3,-4.12,15.38,2.96
AKAF,31.64,,,,,52,,,E,-83,0,,,NAN,NAN,NAN,NAN
AKAM,115.37,-2.00,-1.70,65,67,88,D,B,E,-32,3097,117,14.3,-5.98,-8.85,-5.29,5.76
AKAN,7.73,-0.34,-4.21,,,,D-,,D-,-22,5728,119,-18353.9,NAN,NAN,-1400.09,-28.24
AKBA,1.22,,,19,21,17,C,D,A-,-71,1496,97,-1.6,-620,-957.14,-200,-6.61
AKO.A,22.60,,,86,95,50,B,A,B,-97,0,54,11.3,4.28,32.21,36.14,13.07
AKO.B,30.19,1.07,3.67,85,94,54,B,A,C-,-93,0,54,11.3,4.28,20.19,36.14,13.07
AKR,22.38,0.39,1.77,69,35,63,A,C,B,-53,737,23,-9.6,3.68,12.04,-23.53,-19.43
AKRE,54.67,1.25,2.34,,,19,,,D,-53,408,,,NAN,NAN,NAN,NAN
AKTS,23.89,-0.12,-0.50,36,11,69,A,E,D-,-48,194,29,-980.9,-36.72,NAN,NAN,NAN
AKTX,8.70,-0.60,-6.45,,,,A,,B-,-99,28,29,,-1809.5,71.36,22.6,NAN
AKZOY,21.88,0.60,2.82,52,60,49,B,C,D+,-26,63,52,9.5,6.25,16.1,-7.84,-4.05
ALA,11.51,-2.99,-20.63,,,,,,,-16,2,,,NAN,NAN,NAN,NAN
ALAB,291.58,-35.39,-10.82,89,71,97,A-,A,D,-26,4276,36,25.6,64.19,56.93,84.85,93.4
ALAI,42.33,-1.24,-2.85,,,93,,,D-,-71,29,,,NAN,NAN,NAN,NAN
ALAR,1.88,-0.06,-3.09,16,13,2,A+,B,E,-76,54,7,3.6,-500,1123.09,0,64.18
ALB,114.85,-2.06,-1.76,32,77,28,C,D,E,-27,1638,91,-10.7,1689.97,2825.49,1738.89,32.67
ALBG,5.34,-0.20,-3.56,,,5,,,E,-26,20,,,NAN,NAN,NAN,NAN
ALC,67.91,0.70,1.04,38,73,25,C-,C,D,-42,1257,103,11.3,12.82,-0.4,16.44,9.55
ALCO,38.62,-0.50,-1.28,27,16,46,A-,E,E,-31,14,31,-421.9,98.32,69.25,111.13,-70.3
ALCYF,12.00,0.01,0.08,,,,,,A+,-12,0,,,NAN,NAN,-18.57,NAN
ALDB,25.17,0.01,0.06,,,45,,,,-90,0,,,NAN,NAN,NAN,NAN
ALDF,10.74,0.01,0.09,,,,,,D-,294,81,,,NAN,NAN,-11.72,NAN
ALDX,1.52,-0.03,-1.94,26,65,12,A,E,D-,-23,1126,29,,46.77,52.36,65.48,NAN
ALEC,1.48,-0.01,-0.67,13,31,12,A,E,E,-59,325,29,-678.4,36.42,25.42,48.78,-71.73
ALF,10.87,-0.01,-0.09,,,,,,D,-100,0,,,NAN,NAN,-13.11,NAN
ALG,165.35,0.31,0.19,46,41,33,A,C,B-,-48,90,21,8.7,22.72,6.36,-8.71,6.7
ALGM,46.03,-4.04,-8.07,83,84,87,A-,C,D,-47,1574,36,-1.7,84.19,133.29,183.33,26.12
ALGN,167.01,-1.23,-0.73,48,90,36,C-,B,E,-14,846,103,14.5,8.2,5.16,21.13,6.21
ALGS,4.08,-0.61,-13.01,13,34,6,A,E,E,70,203,29,-1092.4,-187.66,28.53,-4.74,809.97
ALGT,98.08,3.60,3.81,71,58,86,B+,D,D,-43,355,46,-2.1,93.49,-9.66,108.29,4.77
ALH,25.65,0.48,1.91,42,45,52,B-,D,E,-31,422,72,8.1,26.39,NAN,194.75,9.58
ALHC,19.43,-0.57,-2.85,64,66,47,A,C,D,-52,2891,16,-0.0,3789.67,84.33,200,33.26
ALIL,31.25,-0.20,-0.63,,,62,,,D,-86,0,,,NAN,NAN,NAN,NAN
ALIS,10.15,-0.02,-0.20,,,,,,E,-98,0,,,NAN,NAN,-229.04,NAN
ALIT,18.87,0.59,3.23,29,37,39,D,E,A,-76,346,117,-135.4,-43.79,-62.13,-40,-2.55
ALIZY,48.46,0.27,0.56,91,95,64,A-,C,B,-29,177,34,10.8,5.37,-4.97,57.71,9.19
ALK,46.13,1.38,3.08,33,7,51,B+,C,D,1,3459,46,1.0,-139.46,-20.64,-151.69,9.75
ALKS,52.89,-0.08,-0.15,87,43,97,B-,B,A,-43,1289,79,19.8,-126.96,-103.55,-250.84,28.19
ALKT,16.79,0.51,3.13,38,76,25,E,C,B-,-44,1013,127,-13.3,51.57,577.58,165.13,28.93
ALL,259.97,5.45,2.14,98,79,86,A-,A,A+,-38,1070,34,19.4,-10.4,1.58,201.7,2.29
ALLE,153.36,-1.21,-0.78,80,71,47,B+,A,B,48,1711,50,18.9,9.56,8.27,17.65,12.67
ALLO,1.74,-0.08,-4.40,29,54,43,A,E,E,-43,4874,29,,17.56,25.49,35.71,NAN
ALLR,1.19,-0.03,-2.46,,,,A,,D,-77,44,29,-3790.9,-17.95,-66.67,32,NAN
ALLT,7.65,0.18,2.41,63,77,39,A+,C,D+,-31,309,4,4.8,30.33,91.11,200,14.15
ALLW,29.17,0.02,0.08,,,49,,,E,-46,310,,,NAN,NAN,NAN,NAN
ALLY,42.92,-1.05,-2.39,59,87,46,C,C,E,89,5923,95,7.0,37.19,25.5,22.22,9.32
ALM,13.34,-0.84,-5.92,34,43,58,C-,D,E,-48,2748,102,-496.5,190.6,132.64,88.67,227.89
ALMR,25.88,-0.01,-0.04,26,3,63,C-,E,E,-15,246,103,-39.3,-204.91,NAN,NAN,NAN
ALMS,28.00,-0.30,-1.06,81,61,90,A,E,B,-16,1165,29,-1047.3,-8.09,-186.15,56.83,-89.99
ALMU,14.21,-1.74,-10.88,22,27,17,A,D,E,-61,397,20,-64.8,-1750,-650,-53.98,-2.63
ALNT,86.78,-1.84,-2.08,83,86,94,B-,C,E,-30,196,78,5.2,16.36,NAN,8.7,3.19
ALNY,271.77,3.03,1.13,44,81,21,B-,A,E,-13,1151,79,8.7,219.96,419.64,443.18,96.43
ALOT,28.71,0.03,0.10,94,78,99,A,D,B+,-38,101,13,-1.7,NAN,NAN,5927.76,4.39
ALOV,9.94,,,,,,,,E,-100,0,,,NAN,NAN,NAN,NAN
ALOY,7.03,-0.45,-5.96,5,8,15,C-,E,E,24,3135,102,-182.1,-26.82,85.69,-692.16,20.26
ALP,0.22,-0.03,-11.04,,,,E,,A,-90,1887,134,-39776.3,70.1,NAN,-98.47,NAN
ALPMY,13.21,0.12,0.88,56,83,42,B-,B,E,-32,141,79,17.7,13.46,19.12,665.31,1.57
ALPS,0.47,-0.01,-1.08,3,2,3,A,E,E,-17,39,29,,NAN,NAN,-1011.05,NAN
ALPX,9.86,-0.01,-0.10,,,,,,,35,207,,,NAN,NAN,NAN,NAN
ALRG,30.03,0.13,0.44,,,78,,,D,-78,0,,,NAN,NAN,NAN,NAN
ALRM,51.78,1.28,2.53,89,90,59,B+,A,A-,-37,332,50,16.5,5.89,8.11,29.63,11.04
ALRS,32.70,0.53,1.65,99,96,92,A,B,A+,-9,209,30,6.8,7.99,6.39,58.93,10.13
ALSN,122.34,2.70,2.26,64,44,61,B-,A,D+,-32,764,77,26.7,16.4,8.26,-40.36,83.55
ALT,2.77,-0.07,-2.46,21,46,15,A,E,D-,-46,1912,29,-216522.0,38.1,48.1,30.77,-100
ALTG,6.44,0.16,2.55,22,8,39,A,E,E,-45,139,19,-3.2,54.98,-84.37,-31.32,-2.96
ALTI,3.41,0.09,2.71,24,27,26,B-,C,E,-78,54,76,-41.0,121.95,118.18,-70.97,26.11
ALTL,46.41,-0.74,-1.57,,,76,,,E,-10,6,,,NAN,NAN,NAN,NAN
ALTO,4.64,-0.33,-6.64,54,58,81,C-,D,E,-18,2122,99,1.4,167.03,155.9,131.25,-0.82
ALTY,12.36,0.01,0.12,,,52,,,D,-24,10,,,NAN,NAN,NAN,NAN
ALUB,10.04,,,,,,,,C,-100,0,,,NAN,NAN,NAN,NAN
ALURD,4.61,0.36,8.47,,,,E,,D-,-63,3,137,-188.3,-416.96,61.8,-135.12,-47.19
ALV,117.49,2.28,1.98,62,70,44,B-,B,D,-52,372,77,9.1,2.84,0.5,9.95,3.28
ALVO,3.06,-0.12,-3.77,6,15,12,C,D,E,-27,589,97,23.3,83.22,-118.21,-136.73,-20.26
ALX,273.94,-3.71,-1.34,62,24,67,A,B,C-,-29,23,23,13.2,-3.26,4.17,-35.96,-2.74
ALXO,2.03,0.01,0.49,73,57,89,A,E,B+,-27,1011,29,,67.72,70.83,70.69,NAN
ALZN,1.33,0.07,5.56,,,,A,,B-,-60,49,29,,1.09,47.79,66.77,NAN
AM,22.75,-0.26,-1.13,81,53,78,B+,A,D,-30,1745,42,44.8,28.54,3.52,0,7.93
AMA,30.93,-3.26,-9.54,,,64,,,,-67,98,,,NAN,NAN,NAN,NAN
AMAA,25.75,-0.41,-1.57,,,46,,,,-96,0,,,NAN,NAN,NAN,NAN
AMADY,56.09,1.35,2.47,47,87,22,E,A,C,4,116,134,26.4,4.37,3.36,13.66,7.64
AMAL,49.44,0.78,1.60,98,79,90,A,A,A,25,191,30,30.8,7.97,15.38,25,16.93
AMAN,10.11,0.03,0.30,,,,,,,-84,19,,,NAN,NAN,NAN,NAN
AMAT,536.25,-26.55,-4.72,87,68,98,A,A,E,-37,6262,20,32.7,30.38,37.01,19.67,11.41
AMAU,18.72,-1.96,-9.48,,,65,,,,-62,91,,,NAN,NAN,NAN,NAN
AMAX,7.49,0.06,0.81,,,11,,,D,-42,25,,,NAN,NAN,NAN,NAN
AMBA,68.06,-2.45,-3.47,66,56,57,A-,C,C+,-21,1416,36,-18.9,27.45,14,57.14,16.87
AMBIQ,0.07,0.02,40.00,,,,B-,,D-,279,0,75,3.9,NAN,NAN,NAN,NAN
AMBO,2.24,-0.06,-2.61,,,,C,,B,-99,2,98,14.4,NAN,NAN,289.6,21.15
AMBP,4.78,0.06,1.27,78,80,80,C-,D,C,31,2631,101,0.1,29.31,0.38,-20.95,17.73
AMBQ,70.28,-4.49,-6.01,70,57,98,A-,E,E,-34,509,36,-50.2,57.76,40.13,44.7,59.29
AMBR,1.46,0.07,5.04,3,13,6,E,D,D,-62,16,133,5.5,-83.33,-200,-300,-71.22
AMC,2.27,-0.01,-0.44,44,18,67,C,D,A,,45394,96,-12.9,82.34,92.06,-508.16,15.55
AMCI,4.90,-0.28,-5.41,10,28,9,B,E,E,124,284,63,-414.9,NAN,NAN,108.64,NAN
AMCR,44.54,1.91,4.48,74,55,55,A-,B,B+,9,3827,38,4.3,11.22,19.31,6.67,77.44
AMCX,9.79,,,36,14,82,E,D,C-,18,597,125,6.4,-10.2,-115.62,-84.62,-2.36
AMD,521.95,-17.74,-3.29,97,95,99,A-,A,D+,-7,27201,36,11.9,79.93,236.13,42.71,37.85
AMDC,22.70,-1.78,-7.27,,,35,,,,-53,5,,,NAN,NAN,NAN,NAN
AMDD,28.56,0.89,3.23,,,1,,,C,-75,515,,,NAN,NAN,NAN,NAN
AMDG,107.77,-8.22,-7.09,,,99,,,E,-2,66,,,NAN,NAN,NAN,NAN
AMDL,63.97,-4.34,-6.35,,,99,,,D+,-39,2786,,,NAN,NAN,NAN,NAN
AMDW,95.85,-4.36,-4.35,,,99,,,E,52,122,,,NAN,NAN,NAN,NAN
AMDY,50.59,-1.66,-3.18,,,90,,,C-,1,433,,,NAN,NAN,NAN,NAN
AME,241.97,0.83,0.34,90,79,69,B-,A,B-,-6,1091,78,24.3,9.74,11.96,12.57,11.34
AMEI,25.80,0.11,0.42,,,49,,,,-64,3,,,NAN,NAN,NAN,NAN
AMEM,23.83,-0.24,-1.01,,,38,,,,-68,2,,,NAN,NAN,NAN,NAN
AMFC,34.25,-0.30,-0.87,,,,A,,D,54,0,28,19.4,NAN,NAN,21.68,5.67
AMG,358.29,10.52,3.02,89,93,87,B-,A,E,-38,197,76,57.0,37.73,46.65,58.27,9.73
AMGN,376.04,4.54,1.22,87,63,73,B-,A,B-,5,2494,79,24.4,2.3,-6.71,5.1,5.76
AMGR,24.57,0.02,0.09,,,43,,,,-71,3,,,NAN,NAN,NAN,NAN
AMH,33.37,0.26,0.79,77,67,55,A,B,B-,-32,1828,23,27.5,3.29,1.69,4.35,2.78
AMHI,24.69,0.11,0.44,,,40,,,,,0,,,NAN,NAN,NAN,NAN
AMID,35.95,-0.04,-0.11,,,56,,,D-,-66,2,,,NAN,NAN,NAN,NAN
AMIX,2.92,-0.58,-16.57,,,,C-,,E,3361,8023,103,,-879.22,71.62,81.71,NAN
AMJB,36.77,-0.09,-0.24,,,95,,,A,-13,24,,,NAN,NAN,NAN,NAN
AMKL,13.42,-0.17,-1.25,,,21,,,,256,533,,,NAN,NAN,NAN,NAN
AMKR,64.96,-0.37,-0.57,72,78,75,B+,C,E,84,9285,47,6.6,40.96,115.47,266.67,27.44
AMKX,20.68,-0.28,-1.34,,,,,,,-99,0,,,NAN,NAN,NAN,NAN
AMLP,54.99,0.06,0.11,,,88,,,B,-33,914,,,NAN,NAN,NAN,NAN
AMLX,18.41,0.82,4.66,72,46,81,A,E,B,2,1635,29,,5.6,21.54,11.9,100
AMMO,25.67,-0.06,-0.22,,,,,,,23,3,,,NAN,NAN,NAN,NAN
AMN,32.89,-0.18,-0.54,75,41,97,A+,D,B-,-50,499,8,-3.7,95.02,-37.06,366.67,99.9
AMOD,3.78,0.08,2.16,,,,E,,E,-87,7,127,-112373.7,-1639.88,74.04,9.69,NAN
AMOM,57.33,-1.32,-2.25,,,91,,,D,-60,3,,,NAN,NAN,NAN,NAN
AMP,528.90,8.79,1.69,95,90,65,B,A,A,-32,492,59,23.8,16.97,17.69,21.51,15.64
AMPG,5.41,-0.94,-14.75,75,57,94,B+,D,C,-52,2652,47,-27.8,172.73,77.78,33.33,48.63
AMPH,18.72,-0.15,-0.79,38,51,23,B-,B,C+,-29,446,79,17.2,-20.61,-27.05,-43.24,0.38
AMPL,8.10,0.05,0.62,31,20,44,D,C,B,-38,1571,117,-24.9,-16.05,-216.1,-508.16,16.93
AMPU,2.26,-0.38,-14.39,,,19,,,,5,312,,,NAN,NAN,NAN,NAN
AMPX,9.24,-0.67,-6.76,17,38,19,C-,C,E,-46,4249,99,-60.3,80.86,52,50,152.89
AMPY,3.94,-0.19,-4.60,14,20,22,B+,D,E,-29,567,44,23.1,-170.76,243.71,-1063.87,-48
AMR,142.94,-0.27,-0.19,9,26,18,D+,D,E,19,304,104,-4.1,117.1,85.13,66.92,-1.31
AMRC,21.75,-1.82,-7.72,12,16,21,C-,C,E,-42,370,99,2.3,25.32,-26.72,-200,13.78
AMRN,13.55,-0.05,-0.37,18,42,29,C,D,E,-29,55,97,-16.9,66.67,66.67,25,9.98
AMRX,17.92,-0.05,-0.28,96,83,96,A-,D,A,-45,1156,37,4.6,17.12,-10.99,28.57,3.9
AMRZ,49.25,0.90,1.86,13,21,32,D-,D,E,-15,2524,122,12.7,29.35,22.3,-1.65,4.66
AMS,1.46,0.03,2.10,,,,A,,A+,-86,15,12,-11.5,78.26,50,10,16.16
AMSC,30.52,-2.48,-7.52,37,68,17,B-,A,E,4,1121,78,5.6,-72.89,-30.17,150,29.63
AMSF,30.41,0.17,0.56,34,24,23,A-,A,C,14,261,34,18.6,-8.11,-8.64,-16.98,7.86
AMSS,1.06,-0.08,-7.02,1,25,23,B,E,,-89,70,56,-96.5,66.44,NAN,NAN,NAN
AMST,0.99,0.04,3.99,,,,B-,,E,-97,109,71,-3274.6,NAN,NAN,10.23,171.53
AMT,166.67,2.02,1.23,48,59,32,A,A,E,4,3343,23,28.6,1.98,3.6,3.27,6.83
AMTB,28.50,2.65,10.25,93,50,90,A,B,A+,270,1049,30,10.1,10.98,29.49,-7.02,37.61
AMTD,0.80,0.02,2.32,10,15,17,B-,C,E,-83,3,76,75.1,NAN,NAN,92.24,-3.88
AMTM,22.55,0.54,2.45,16,35,21,E,C,D,2,2241,134,0.8,8.98,9.11,13.21,-0.37
AMTX,1.69,-0.17,-8.92,19,50,17,C-,E,D-,-19,991,99,-46.0,21.35,36.49,29.79,27.36
AMTY,0.04,,,,,,B-,,A+,-98,0,77,6.5,NAN,NAN,144.72,11.93
AMUB,23.08,0.02,0.09,,,94,,,D,-100,0,,,NAN,NAN,NAN,NAN
AMUN,26.05,,,,,39,,,E,-100,0,,,NAN,NAN,NAN,NAN
AMUU,225.98,-15.64,-6.47,,,99,,,E,-5,106,,,NAN,NAN,NAN,NAN
AMWL,10.81,0.04,0.37,74,55,95,C+,E,A,-32,82,81,-37.2,46.5,30.65,44.54,-17.88
AMX,26.01,0.06,0.23,68,74,70,D+,A,E,-6,3792,106,15.0,24.84,-0.46,16.15,10.79
AMYY,14.88,-0.06,-0.39,,,7,,,E,69,34,,,NAN,NAN,NAN,NAN
AMZA,49.00,0.20,0.41,,,93,,,B+,-28,27,,,NAN,NAN,NAN,NAN
AMZD,9.71,0.07,0.73,,,48,,,A-,-4,13966,,,NAN,NAN,NAN,NAN
AMZE,0.09,-0.02,-19.44,,,,E,,B,-3,0,133,-2804.3,95.99,97.9,94.82,678.98
AMZG,13.41,-0.22,-1.64,,,33,,,,-44,6,,,NAN,NAN,NAN,NAN
