#,Symbol,Name,EPS Est Next Yr %,EPS Trl 4Q Gtr EPS 4 Yrs Ago,EPS % Growth 5 Yr Pct Rnk,Earnings Stability,Fiscal EPS Lst Yr,Fiscal EPS 1 Yr Ago,Fiscal EPS 2 Yrs Ago,Fiscal EPS 3 Yrs Ago,Fiscal EPS 4 Yrs Ago,Fiscal EPS 5 Yrs Ago,Fiscal EPS 6 Yrs Ago,Sustainable Growth %,EPS Trailing 4 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS Est Cur Yr %,3-Yr EPS Growth Geq 5-Yr,Ind Group Rank,Industry Name,Sector,Shares in Float (1000s),Shares (1000s),Enterprise Val (mil),New CEO 12 Months,Days Vol Short 1 Period Ago,Days Vol Short Current,Short Volume,Shrt Int % of Float,Shrt Int % Chg,Days Vol Short 2 Periods Ago,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,52-Wk Low,52-Wk High,Pr Wk High($),Number of Stocks,Index % Chg 5 Days,Ind Grp Rnk 6 Mo Ago,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Ind Mkt Val (bil),% New Lows in Group,# New Lows in Group,% New Highs in Group,# New Highs in Group,Current Ratio,Price to CF,EV to FCF,CF vs EPS % Last Yr,CF vs EPS % Last Qtr,Price to Book,Price to Sales,Dividend-Adjusted PEG,PEG,Forward P/E,P/E Lss 5-Yr Avg,P/E vs S&P 500 P/E (%),P/E Ratio Rank in Grp,P/E Percent Rank,P/E,Prof Marg Geq Ind Median,Beta,Alpha,50 Day ATR %,30 Day ATR %,21 Day ATR %,Avg True Range,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,Current day's Volume greater than previous 5 days' Volume,50-Day Avg $ Vol (1000s),50-Day Avg Vol (1000s),Up/Down Vol,Vol % Chg vs 10-Week,Trl 26 Wk % Perf vs S&P 500,% Chg YTD,% Chg 6 Months,% Chg 12 Months,% Chg 3 Months,% Chg 1 Month,% Chg Cur Week,RS 6-Month Rating,RS 3-Month Rating,RS Line New Low,RS Line New High,RS Line Within 5% of New High,% Off High,50-Day > 150-Day > 200-Day,10 Day > 21 Day > 50 Day,Price vs 200-Day,Price vs 150-Day,Price vs 50-Day,Price vs 21-Day,Price vs 10-Day,Weekly Closing Range,Daily Closing Range,Funds % Increase,Funds %,Number of Funds,AT Margin Accel,Avg AT Margin 6Q,Avg AT Margin 5Q,Avg AT Margin 2Q,Avg AT Margin 3Q,Avg AT Margin 4Q,AT Margin,Pre-tax Margins,ROE 5-Yr Avg,ROE,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales % Chg Lst Yr,Sales Accel 3 Qtrs,Sales Accel 2 Qtrs,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Avg Sales % Chg 3Q,Avg Sales % Chg 2Q,Sales % Chg Lst Qtr,Annual Sales (mil),EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,EPS % Chg 1 Yr Ago,EPS % Chg Lst Yr,EPS Lst Rptd,EPS Due Date,EPS Surprise,EPS Est Cur Qtr %,EPS % Chg Lst Q Gtr 3-Yr Growth,Avg EPS % Chg 6Q,Avg EPS % Chg 5Q,Avg EPS % Chg 4Q,Avg EPS % Chg 3Q,Avg EPS % Chg 2Q,EPS % Chg 3 Q Ago (-/+),EPS Accel 3 Qtrs,EPS % Chg 2 Q Ago (-/+),EPS % Chg 1 Q Ago (-/+),EPS % Chg Last Qtr (-/+),Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description
1487,"CTKB","Cytek Biosciences Inc.","24","No","30","0","-0.52","0.16","-0.08","0.02","0.09","0.02","-0.02","-18","-0.53","No","No","33","No","39","Medical - Research","MEDICAL","118,259.5","129,142.6","360.4","No","7.7","2.3","3,507,190","3.0","-69.6","9.2","","0.00","C","0.00","6.18","4.79","37","0.0","33","141","48","584.8","2.7","1","2.7","1","4.69","-121.58","-26.5","92.9","85.8","1.76","2.82","0.00","0.00","0","Yes","0.00","12","12","0","No","1.39","0.97","5.47","4.83","4.51","0.21","No","No","No","6,280","1,549","0.7","-55.0","-23","-11.7","-15.4","33.9","1.4","4.2","-3.5","42","42","No","No","No","-27.83","No","Yes","-2.2","-1.7","6.4","-1.7","-2.9","95","0","-9.6","40","217","No","-24.5","-32.8","-56.8","-41.4","-34.1","-42.8","-14.8","-4.4","-18.0","14","5","1","No","No",,"1.3","3.5","5.4","7.3","6","201.5","-54","-111","-305","290","-434","05/07/2026","08/05/2026","-62.2","-133","Yes","-268.5","-359.6","-149.4","-180.5","-224.0","-56","No","-93","-381","-67","4.46","-2.19","597","-0.10","5","47","-61.7","A-","D","C-","28","588.9","Operates as a life sciences technology company engages in the provision of cell analysis tools by leveraging novel technical approaches"
1488,"CTM","Castellum Inc.","0","Yes","66","0","-0.03","-0.16","-0.29","-0.53","-0.44","-0.18","-0.08","-9","-0.01","Yes","Yes","163","No","134","Computer-Tech Services","BUSINS SVC","83,293.6","94,698.9","52.6","No","0.8","1.2","6,320,226","7.6","40.3","2.6","","0.00","D-","0.00","1.36","0.70","92","0.0","113","142","139","701.1","4.3","4","0.0","0","4.81","-29.82","24.2","33.7","178.4","1.64","1.07","0.00","0.00","63","-","0.00","30","30","0","No","0.39","-2.30","7.62","7.96","5.44","0.06","No","No","No","4,345","4,963","6.7","-76.7","-44","-30.8","-36.9","-50.4","-9.5","-17.1","0.3","0","0","No","No","No","-54.04","No","No","-28.2","-22.0","-12.2","-7.6","-3.0","89","0","-7.7","5","12","No","-8.2","-4.5","-6.5","-3.4","-3.1","-2.5","-4.1","-72.1","-8.6","24","7","18","No","Yes",,"19.0","23.0","23.5","22.2","23","52.9","25","76","173","44","81","05/08/2026","08/07/2026","-51.0","342","Yes","81.8","94.1","98.6","102.8","93.5","86","No","121","61","126","0.63","-10.71","1,113","-0.07","0","0","-76.7","E","","C","0","66.3","Develops water treatment and sanitization technologies"
1489,"CTMX","CytomX Therapeutics Inc.","-19","Yes","359","0","-0.15","0.38","-0.01","-1.51","-1.30","-0.71","-2.26","-41","-0.36","Yes","No","-177","No","29","Medical - Development Biotech","MEDICAL","173,117.4","217,702.9","592.1","No","8.4","8.4","35,567,462","19.3","-0.6","6.7","","0.00","C+","0.00","8.21","3.81","547","0.0","9","47","17","464.8","3.3","18","0.5","3","10.38","-5.91","-6.1","-265.3","-44.1","2.20","19.85","0.00","0.00","0","-","1,626.47","21","21","0","No","1.37","1.09","5.59","5.85","6.11","0.20","No","No","No","15,327","4,494","0.9","-21.8","-49","-23.9","-41.5","35.6","-26.4","-2.4","-10.5","13","15","No","No","No","-60.54","No","No","-22.7","-25.3","-6.5","-10.5","-9.2","87","0","19.8","73","206","No","-720.0","-873.9","-2,088.2","-1,471.7","-1,104.0","-177.9","-22.5","0.0","-35.2","10","2","-45","No","Yes",,"-52.6","-71.5","-86.8","-89.1","-80","76.2","55","83","-245","3,900","-139","05/07/2026","08/06/2026","17.4","-1,673","No","103.5","-75.9","-109.5","-181.4","-157.8","106","Yes","-229","-179","-137","3.24","-2.70","1,520","-0.09","8","26","-64.8","A","D","E","14","725.0","Operates as an oncology-base biopharmaceutical company, which focuses on developing probody therapeutics for the treatment of cancer"
1490,"CTNM","Contineum Therapeutics Inc.","-10","No","487","0","-2.17","-2.18","0.05","-0.91","0.00","0.00","0.00","-26","-1.95","No","Yes","24","No","29","Medical - Development Biotech","MEDICAL","29,234.7","32,723.9","282.6","No","7.5","7.1","2,137,692","7.3","-5.2","5.5","","0.00","B-","0.00","16.91","15.27","547","0.0","9","47","17","464.8","3.3","18","0.5","3","38.00","-7.04","-4.3","8.0","-12.2","2.10","-","0.00","0.00","0","-","0.00","2","2","0","No","0.83","2.55","7.08","7.84","7.61","1.07","No","No","No","4,449","324","1.5","-43.2","1","23.0","8.2","146.7","13.3","9.7","-1.2","61","63","No","No","No","-16.85","Yes","No","9.7","5.6","3.9","-3.8","-2.2","93","0","27.7","62","106","No","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-26.1","0","0","0","No","No",,"0.0","0.0","0.0","0.0","0","0.0","-","-","1","-4,924","0","05/05/2026","08/18/2026","26.7","28","No","-169.3","12.1","-5.5","12.4","24.8","-59","Yes","-12","13","37","14.06","-2.16","123","-0.31","39","78","-62.3","A","E","C","57","537.2","Operates as a clinical stage biopharmaceutical company that develops novel, oral small molecule therapies for neuroscience, inflammation and immunology indications"
1491,"CTNT","Cheetah Net Supply Chain Service Inc.","39","No","20","0","-224.00","-530.00","32.00","0.73","0.84","-0.73","0.00","-33","-182.53","No","Yes","99","No","93","Transportation-Logistics","TRANSPORTATION","2,955.2","2,955.9","6.0","No","0.0","0.1","766,513","25.9","228.2","0.0","","0.00","D+","0.00","424.00","1.98","32","0.0","24","40","34","168.5","3.1","1","0.0","0","43.21","-13.60","-0.3","99.9","-298.9","0.01","5.67","0.00","0.00","0","Yes","0.00","-","-","0","No","1.19","-4.33","13.13","11.49","9.35","0.19","Yes","No","Yes","2,973","1,750","1.4","-59.5","-106","-99.3","-99.2","-99.4","-79.6","3.6","9.5","15","29","Yes","No","No","-99.59","No","No","-99.1","-98.8","0.5","6.4","8.6","108","0","16.7","1","7","No","-908.1","-496.6","-908.9","-727.0","-581.5","-664.8","-282.0","0.0","-33.2","0","-107","183","No","No",,"93.4","133.8","172.4","12.9","-81","1.3","-","-75","99","-1,756","58","05/14/2026","09/08/2026","54.7","98","Yes","-249.2","63.9","66.8","66.9","69.7","67","No","61","49","90","1.73","16.11","3,005","0.24","68","1","-58.9","C","D","D+","21","4.4","Builds warehouse, develops supply chain platform, sells equipment and provides logistics & financing services"
1492,"CTO","CTO Realty Growth Inc.","7","Yes","36","0","1.27","1.89","1.66","1.62","1.12","1.95","1.11","-0","1.35","Yes","Yes","70","No","115","Real Estate Dvlpmt/Ops","REAL EST","32,265.5","33,783.6","1,343.8","No","1.5","1.9","725,524","2.2","24.2","1.6","06/11/2026","0.00","A","0.00","22.66","22.66","60","0.0","54","72","106","219.5","1.7","1","0.0","0","3.48","11.00","25.7","57.5","-18.4","1.27","4.80","0.00","0.00","20","-","399.87","50","49","16","Yes","0.51","0.36","1.98","1.95","2.02","0.42","No","No","No","8,277","400","1.4","-30.2","15","19.5","21.7","24.9","11.8","3.5","-1.0","75","76","No","No","Yes","-2.89","Yes","Yes","16.2","12.2","4.7","1.4","0.3","97","0","3.6","34","258","No","-0.3","8.2","44.5","32.2","8.6","15.1","7.0","2.2","1.7","23","19","20","No","Yes",,"19.8","17.9","13.7","11.1","15","149.5","-","-11","-24","14","-33","04/28/2026","07/28/2026","11.3","412","Yes","-15.3","-22.2","-31.4","4.3","7.5","-139","Yes","-2","-2","17","22.00","0.87","184","0.19","41","80","-55.0","D","B","B+","72","736.8","Acts as a real estate investment trust/REIT which owns and manages retail and mixed-use properties"
1493,"CTOR","Citius Oncology Inc.","119","No","34","0","-0.34","0.27","-0.31","0.04","0.00","0.00","0.00","-54","-0.47","No","No","-53","No","29","Medical - Development Biotech","MEDICAL","26,085.3","92,981.2","53.6","No","4.9","5.6","453,353","1.7","14.9","4.6","","0.00","D-","0.00","2.38","0.73","547","0.0","9","47","17","464.8","3.3","18","0.5","3","0.50","-7.50","-3.7","78.0","85.3","1.48","9.32","0.00","0.00","0","-","0.00","77","77","0","Yes","-0.13","-1.84","8.74","9.28","9.85","0.06","No","No","No","47","66","1.0","110.1","-57","-43.8","-50.2","-71.2","-35.9","-18.0","-18.4","6","5","Yes","No","No","-76.37","No","No","-45.8","-37.0","-23.7","-15.4","-12.1","77","0","-11.1","38","8","No","-868.1","-868.1","-868.1","-868.1","-868.1","-1,596.0","-747.6","0.0","-54.4","0","0","0","No","No",,"0.0","0.0","0.0","0.0","0","0.0","-","-","-","0","-10","05/15/2026","08/18/2026","-2,600.0","50","No","0.0","0.0","0.0","0.0","-56.1","0","No","0","33","-145","0.56","-2.77","56","-0.02","15","5","3.2","A","E","E","6","53.8","Operates as a biopharmaceutical company focused on developing and commercializing innovative targeted oncology therapies"
1494,"CTOS","Custom Truck One Source Inc.","116","Yes","8","0","-0.14","-0.12","0.21","0.16","-0.75","-0.43","-0.82","-4","-0.09","Yes","Yes","179","No","19","Comml Svcs-Leasing","FINANCE","59,999.3","227,432.8","4,885.7","No","2.4","2.6","3,018,553","5.0","9.6","2.1","","0.00","D+","0.00","12.23","11.04","18","0.0","73","41","46","181.8","0.0","0","0.0","0","1.30","7.05","-26.1","1,199.6","-76.5","3.06","1.25","0.00","0.00","75","Yes","0.00","56","56","0","Yes","1.35","1.07","4.52","4.82","4.90","0.52","No","No","No","9,912","972","1.0","-20.6","64","88.5","71.3","86.9","24.3","-4.7","5.0","95","85","No","No","No","-11.20","Yes","No","42.8","34.0","5.0","1.5","3.4","99","0","4.4","66","259","No","-0.4","-1.6","1.5","0.6","-0.9","-0.9","-1.4","-8.1","-3.7","25","4","8","No","Yes",,"8.4","9.9","6.2","5.4","9","1,944.0","48","-100","28","-157","-17","04/27/2026","08/03/2026","62.4","109","Yes","19.2","8.8","19.3","35.7","25.0","-30","No","57","-25","75","10.86","-0.18","793","-0.02","45","96","-17.1","A","C","C-","79","2,474.5","NA"
1495,"CTRE","CareTrust REIT Inc.","9","Yes","148","5","1.76","1.50","1.41","1.49","1.49","1.40","1.21","2","1.83","Yes","Yes","16","Yes","23","REITs","REAL EST","234,408.7","236,240.2","10,700.9","No","8.4","8.3","23,623,096","10.1","-0.8","6.6","06/30/2026","0.00","B+","0.00","43.60","43.60","194","0.0","109","53","21","1,660.6","1.0","2","2.1","4","3.73","22.40","22.4","9.7","-15.9","2.37","24.88","2.74","4.73","21","-","106.16","10","67","24","Yes","0.46","0.58","2.60","2.55","2.53","1.02","No","No","No","115,419","2,934","1.1","-16.4","10","19.6","17.4","38.4","13.9","9.8","0.9","76","88","No","No","Yes","-0.80","Yes","Yes","13.3","11.0","7.8","4.9","3.8","99","0","0.3","63","911","No","63.9","64.7","69.2","64.9","63.9","56.1","68.3","5.3","9.2","14","25","61","No","No",,"60.4","67.0","70.9","65.1","59","368.2","5","8","17","6","17","05/07/2026","08/06/2026","0.9","18","Yes","16.8","17.9","17.4","16.7","15.9","19","No","18","17","14","43.25","2.13","2,212","0.90","78","80","-17.1","A","A","B+","97","10,004.8","Operates as a real estate investment trust which invests in nursing, senior living and healthcare properties"
1496,"CTRI","Centuri Holdings Inc.","39","No","75","0","0.43","0.32","-0.35","-0.45","0.57","0.81","0.00","3","0.53","No","Yes","66","No","60","Utilities","UTILITY","86,179.9","100,934.7","3,606.4","No","3.4","2.2","3,383,855","3.9","-33.7","2.8","","0.00","E","0.00","42.98","28.19","87","0.0","96","55","75","2,025.2","0.0","0","4.6","4","1.88","35.68","-68.8","80.4","-1,638.2","3.24","0.88","0.00","0.00","37","-","315.06","5","88","52","No","1.38","0.58","4.42","4.39","4.33","1.27","No","No","No","42,242","1,425","0.8","-2.4","-10","9.6","-2.6","32.0","-20.4","-12.0","-0.1","34","23","No","No","No","-35.63","No","No","-0.8","-7.7","-6.0","-1.1","2.4","98","0","12.3","73","338","No","0.3","0.1","1.1","0.8","0.9","-1.3","0.5","0.0","3.1","0","0","13","Yes","Yes",,"16.2","19.2","23.1","25.6","31","2,982.8","-","-","53","191","34","05/06/2026","08/04/2026","70.6","11","No","0.0","64.1","69.0","93.7","32.1","-5","No","217","-19","83","27.67","-0.07","1,016","-0.02","49","49","-28.4","B","C","D-","42","2,794.9","Operates as a holding company whose subsidiaries provides natural gas transmission and distribution services"
1497,"CTRM","Castor Maritime Inc.","0","No","30","0","0.23","0.94","1.48","12.53","4.75","-2.59","34.60","2","0.67","No","Yes","0","No","17","Transportation-Ship","TRANSPORTATION","9,651.1","9,662.4","10.2","No","0.3","0.3","17,937","0.2","15.4","0.2","","0.00","C","0.00","2.65","2.14","49","0.0","11","17","38","73.1","4.1","2","10.2","5","6.88","9.99","9.0","-20.1","-75.7","0.03","0.22","0.00","0.00","0","-","5.68","90","3","3","Yes","1.08","-0.47","6.36","6.31","6.36","0.13","No","No","No","117","56","1.3","-28.5","-18","-9.7","-10.5","-21.8","-3.1","-10.5","-5.6","0","0","No","No","No","-29.55","No","No","-9.7","-9.9","-9.7","-10.4","-6.6","89","0","0.0","3","4","No","17.2","61.9","141.7","124.7","100.9","221.1","27.4","13.5","3.8","-2","-28","24","No","No",,"22.1","27.7","33.5","22.0","4","81.8","-23","-106","-100","-36","-75","04/28/2026","","0.0","0","Yes","-9.3","-4.4","30.8","72.9","74.3","-96","No","70","-154","303","1.87","0.54","38","0.01","0","0","-30.5","A","","D+","0","18.0","Provides deep sea freight forwarding services"
1498,"CTRN","Citi Trends Inc.","51","No","10","0","-0.64","-4.41","-1.28","1.14","6.91","2.34","1.56","5","0.21","No","Yes","346","No","84","Retail-Apparel/Shoes/Acc","RETAIL","7,515.1","8,329.8","671.3","No","7.0","4.5","761,488","10.1","-34.9","7.7","03/02/2020","0.00","B","0.00","67.36","67.36","36","0.0","45","62","81","693.6","2.8","1","0.0","0","1.15","24.92","19.2","494.8","132.2","4.20","0.62","0.00","0.00","41","-","169.52","4","98","305","No","1.57","1.34","7.17","6.09","5.79","3.52","No","No","No","10,093","189","1.6","-25.7","40","51.4","46.9","106.8","24.2","-0.8","-2.0","94","91","No","No","Yes","-6.60","Yes","Yes","37.5","31.4","19.9","4.8","-0.2","93","0","5.0","59","232","No","-0.2","1.1","3.3","1.0","1.3","3.4","0.7","10.3","4.5","-4","3","9","No","Yes",,"10.0","10.4","11.2","11.8","14","820.0","-72","-28","198","-245","86","06/02/2026","08/25/2026","236.4","58","Yes","81.0","175.4","180.9","222.0","339.3","58","Yes","-13","155","523","62.92","1.96","68","1.21","64","95","-63.9","C+","C","B","86","514.0","Retails apparel, accessories and home trends"
1499,"CTS","CTS Corp.","19","Yes","11","12","2.23","2.17","2.22","2.46","1.93","1.12","1.45","11","2.41","Yes","Yes","9","No","26","Electronic-Parts","ELECTRNCS","28,122.5","28,592.9","1,742.4","Yes","2.3","3.3","1,098,310","3.9","45.4","2.2","06/26/2026","0.00","D","0.00","69.55","61.70","23","0.0","34","15","26","524.0","0.0","0","4.3","1","2.52","17.51","15.9","53.6","-3.8","3.08","3.09","5.83","6.22","25","-","99.37","72","69","25","Yes","1.06","0.41","3.89","3.79","3.71","2.40","No","No","No","19,616","315","0.7","-47.6","13","39.9","20.6","42.8","5.7","-10.5","1.0","69","49","No","No","No","-13.75","Yes","No","16.4","9.4","-4.4","-2.5","0.1","97","0","1.3","65","398","No","11.9","12.1","13.3","12.1","12.5","12.3","15.5","7.5","12.1","1","-3","5","No","Yes",,"6.1","7.6","8.8","9.2","11","541.3","4","-1","11","-2","3","04/29/2026","07/28/2026","19.2","7","Yes","10.8","10.5","14.7","17.7","28.9","6","Yes","-5","17","41","59.99","-1.53","169","-0.93","70","83","-44.9","A","B","D+","85","1,741.9","Designs, manufactures and sells sensors, connectivity components and actuators to the transportation, industrial and medical markets"
1500,"CTSH","Cognizant Technology Solutions Corp.","8","Yes","52","4","5.28","4.75","4.55","4.40","4.12","3.42","3.99","12","5.45","Yes","Yes","8","Yes","134","Computer-Tech Services","BUSINS SVC","471,535.2","473,869.5","19,631.1","No","7.7","5.6","59,750,850","12.7","-27.4","8.5","05/18/2026","0.00","C-","0.00","87.03","45.49","92","0.0","113","142","139","701.1","4.3","4","0.0","0","2.23","7.71","11.7","11.7","-59.0","1.43","1.01","0.84","1.19","8","Yes","37.00","71","15","8","Yes","0.90","-1.13","4.58","4.78","4.62","2.11","No","No","No","514,871","11,268","0.7","-35.5","-53","-45.2","-46.0","-40.8","-17.5","9.7","1.5","21","38","No","No","No","-47.78","No","No","-29.6","-26.3","-3.7","7.4","4.1","101","0","-2.4","63","2,741","No","10.9","10.9","12.2","9.8","10.4","12.2","16.5","17.1","15.2","3","4","7","No","Yes",,"6.7","6.6","6.0","5.4","6","21,108.0","7","7","12","4","11","04/29/2026","07/29/2026","4.4","5","Yes","10.2","11.7","12.1","12.2","12.7","12","Yes","11","12","14","45.45","5.67","6,667","2.44","73","11","-40.8","E","B","C+","34","20,381.1","Provides information technology, consulting and business process outsourcing services"
1501,"CTSO","Cytosorbents Corp.","118","Yes","13","0","-0.13","-0.38","-0.64","-0.75","-0.57","-0.20","-0.60","-96","-0.18","Yes","No","-31","No","103","Medical-Products","MEDICAL","51,791.6","62,842.7","45.8","No","17.1","11.8","2,078,902","4.0","-30.9","21.6","","0.00","D-","0.00","1.22","0.42","128","0.0","121","139","111","1,025.1","2.3","3","1.6","2","1.09","-1.81","-5.9","-53.0","76.4","10.29","0.61","0.00","0.00","0","-","0.00","23","23","0","No","0.89","-2.35","11.78","12.41","11.65","0.05","No","No","No","84","182","1.5","-77.4","-54","-43.7","-47.1","-64.0","-42.7","-22.9","0.0","0","0","Yes","No","No","-70.49","No","No","-43.3","-38.6","-17.5","-7.9","-4.9","90","0","-5.0","10","19","No","-44.7","-29.5","-58.7","-50.3","-32.6","-57.9","-23.2","-83.2","-96.4","-3","1","4","No","Yes",,"-2.1","0.0","1.0","1.0","2","37.1","15","50","55","41","66","03/31/2026","08/06/2026","-56.8","-233","No","-8.7","-7.1","-29.7","-85.4","-128.2","138","No","0","36","-292","0.36","-0.39","38","0.00","0","0","-78.9","C-","","D+","0","22.7","Develops products to support healthcare professionals in the treatment of complex medical conditions"
1502,"CTVA","Corteva Inc.","11","Yes","5","10","3.34","2.57","2.69","2.67","2.15","1.50","1.43","4","3.69","Yes","Yes","13","No","31","Agricultural Operations","AGRICULTURE","667,840.2","668,820.0","57,638.8","No","5.1","4.8","18,820,695","2.8","-5.7","4.9","06/01/2026","0.00","B","0.00","89.39","89.39","24","0.0","37","42","25","104.0","4.2","1","0.0","0","1.47","17.86","28.3","49.7","-386.1","2.45","3.34","2.05","2.20","24","-","200.35","12","68","24","No","0.63","0.42","2.30","2.42","2.45","1.99","No","No","No","306,105","3,815","1.4","-25.1","17","33.1","24.5","22.1","11.8","11.4","2.2","83","85","No","No","No","-0.16","Yes","Yes","19.8","14.6","9.7","4.7","3.0","100","0","0.4","52","2,255","No","4.0","5.1","0.5","-3.6","2.6","14.7","9.7","4.8","5.0","3","0","3","No","Yes",,"5.0","6.7","7.1","4.4","11","17,400.0","11","10","28","-4","30","05/05/2026","07/30/2026","27.7","2","Yes","35.8","20.3","18.7","18.2","0.7","20","No","53","-31","33","89.25","0.53","2,484","0.47","76","80","-11.9","A-","C","B+","92","59,377.8","Develops, produces and supplies corn, soybean, oil seeds & crop protection products"
1503,"CTW","CTW","133","No","-","0","0.11","0.10","0.06","0.00","0.00","0.00","0.00","15","0.00","No","No","-157","No","118","Computer Sftwr-Gaming","SOFTWARE","2,375.9","50,400.0","137.5","No","1.7","1.8","48,709","2.1","10.5","0.8","","0.00","C-","0.00","4.88","2.65","23","0.0","136","138","95","272.9","4.3","1","0.0","0","0.00","1,255.22","0.0","-98.3","0.0","-","1.30","0.00","0.00","0","-","142.49","-","99","538","Yes","0.83","0.51","11.01","12.64","11.34","0.31","Yes","No","Yes","61","20","1.2","54.6","38","34.7","45.6","0.0","-15.3","-1.7","-4.9","61","34","No","No","No","-52.25","No","No","7.2","8.7","-6.3","-6.0","-6.2","92","0","0.0","0","0","No","4.6","4.4","6.5","4.8","4.0","6.5","4.9","0.0","14.9","0","0","32","No","No",,"20.6","19.9","13.1","-0.7","-1","90.4","-","-","-91","58","5","05/13/2026","","0.0","0","No","-87.4","-93.0","-101.4","-126.7","-177.3","-26","No","-26","-177","-177","2.33","1.75","46","0.04","7","47","137.8","D","C","D","22","142.9","Develops web-based gaming platform solutions"
1504,"CTXR","Citius Pharmaceuticals Inc.","57","Yes","38","0","-3.38","-5.97","-5.50","-5.75","-5.75","-11.20","-19.30","-54","-2.14","Yes","Yes","45","No","29","Medical - Development Biotech","MEDICAL","26,959.7","27,452.6","12.1","No","6.7","6.7","4,763,787","17.7","-0.1","6.4","","0.00","E","0.00","2.19","0.60","547","0.0","9","47","17","464.8","3.3","18","0.5","3","0.58","-0.22","-0.8","29.0","93.9","0.19","2.55","0.00","0.00","0","-","0.00","66","66","0","Yes","1.18","-2.28","8.77","7.50","7.69","0.04","No","No","No","269","467","0.9","62.8","-46","-33.0","-38.8","-69.2","-32.4","-8.7","4.9","0","0","No","No","No","-76.24","No","No","-40.9","-29.3","-10.7","-6.2","-2.0","87","0","0.0","1","8","No","-740.9","-740.9","-740.9","-740.9","-740.9","-1,273.4","-978.2","-38.6","-54.4","105","160","0","No","No",,"0.0","0.0","0.0","0.0","0","0.0","12","20","105","-9","43","05/15/2026","08/17/2026","-238.4","55","Yes","42.3","48.1","60.5","65.1","48.0","47","No","99","71","25","0.52","-2.07","177","-0.01","0","0","-60.5","A","","D","0","14.6","Operates as a pharmaceutical company"
1505,"CUB","Lionheart Holdings Cl A","0","No","114","0","0.05","0.05","0.00","0.00","0.00","0.00","0.00","4","0.11","No","Yes","0","No","0","","","18,692.3","21,496.2","282.6","No","0.0","0.0","914","0.0","-36.0","32.3","","0.00","E","0.00","11.22","11.01","0","0.0","0","0","0","0.0","0.0","0","0.0","0","1.21","-848.54","-653.2","-128.2","-105.8","1.39","-","0.00","0.00","0","-","0.00","59","95","99","No","0.00","0.05","0.39","0.45","0.30","0.05","No","No","No","5,146","474","2.5","63.5","-6","1.6","0.9","2.8","-0.2","0.1","0.1","0","0","No","No","No","-3.79","Yes","No","0.8","0.4","-0.2","0.0","0.0","98","0","10.0","81","33","No","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.9","0","0","0","No","No",,"0.0","0.0","0.0","0.0","0","0.0","-","-","-12","0","-2","04/28/2026","","0.0","0","No","0.0","2,260.9","331.7","-28.5","-15.0","1,412","Yes","-55","-18","-12","10.80","-0.09","40","-0.01","0","0","-91.8","","","E","0","282.8","Operates as a blank check company"
1506,"CUBE","CubeSmart","3","Yes","5","8","2.58","2.63","2.68","2.53","2.11","1.72","1.69","2","2.57","Yes","No","-0","No","23","REITs","REAL EST","224,206.5","226,413.6","12,792.8","No","3.1","3.6","7,655,583","3.4","13.1","2.9","07/01/2026","0.00","C-","0.00","42.90","42.90","194","0.0","109","53","21","1,660.6","1.0","2","2.1","4","0.06","15.77","21.0","3.5","4.1","3.60","8.42","1.36","2.34","16","Yes","112.15","29","50","16","Yes","0.69","-0.12","2.17","2.14","2.19","0.87","No","No","No","80,381","2,005","0.9","7.1","3","16.8","10.1","1.5","6.4","3.7","0.5","66","74","No","No","No","-1.89","Yes","Yes","8.3","7.8","4.1","3.3","2.6","101","0","-1.3","59","890","No","31.1","29.7","28.6","28.8","28.9","29.4","29.5","12.0","11.9","11","5","5","No","No",,"4.9","5.0","4.7","4.4","3","1,123.1","7","-1","-3","-2","-2","04/30/2026","07/30/2026","0.5","-1","No","-2.0","-1.8","-2.2","-3.5","-3.7","2","No","-3","-6","-2","42.09","2.63","2,774","1.08","49","57","46.6","A","A","C-","72","9,325.6","Operates as a real estate investment trust that owns, operates, manages, acquires and develops self-storage properties"
