#,Symbol,Name,EPS Est Next Yr %,EPS Trl 4Q Gtr EPS 4 Yrs Ago,EPS % Growth 5 Yr Pct Rnk,Earnings Stability,Fiscal EPS Lst Yr,Fiscal EPS 1 Yr Ago,Fiscal EPS 2 Yrs Ago,Fiscal EPS 3 Yrs Ago,Fiscal EPS 4 Yrs Ago,Fiscal EPS 5 Yrs Ago,Fiscal EPS 6 Yrs Ago,Sustainable Growth %,EPS Trailing 4 Qtrs,EPS Lst Yr Gtr EPS 4 Yrs Ago,EPS Trl 4Q Geq EPS Lst Fiscal Yr,EPS Est Cur Yr %,3-Yr EPS Growth Geq 5-Yr,Ind Group Rank,Industry Name,Sector,Shares in Float (1000s),Shares (1000s),Enterprise Val (mil),New CEO 12 Months,Days Vol Short 1 Period Ago,Days Vol Short Current,Short Volume,Shrt Int % of Float,Shrt Int % Chg,Days Vol Short 2 Periods Ago,Ex-Dividend Date,Expected X Dividend Amount,A/D Rating - Pr Wk,52-Wk Low,52-Wk High,Pr Wk High($),Number of Stocks,Index % Chg 5 Days,Ind Grp Rnk 6 Mo Ago,Ind Grp Rnk 3 Mo Ago,Ind Grp Rnk Last Week,Ind Mkt Val (bil),% New Lows in Group,# New Lows in Group,% New Highs in Group,# New Highs in Group,Current Ratio,Price to CF,EV to FCF,CF vs EPS % Last Yr,CF vs EPS % Last Qtr,Price to Book,Price to Sales,Dividend-Adjusted PEG,PEG,Forward P/E,P/E Lss 5-Yr Avg,P/E vs S&P 500 P/E (%),P/E Ratio Rank in Grp,P/E Percent Rank,P/E,Prof Marg Geq Ind Median,Beta,Alpha,50 Day ATR %,30 Day ATR %,21 Day ATR %,Avg True Range,Current day's Volume greater than previous 10 days' Volume,Current day's Volume greater than previous 20 days' Volume,Current day's Volume greater than previous 5 days' Volume,50-Day Avg $ Vol (1000s),50-Day Avg Vol (1000s),Up/Down Vol,Vol % Chg vs 10-Week,Trl 26 Wk % Perf vs S&P 500,% Chg YTD,% Chg 6 Months,% Chg 12 Months,% Chg 3 Months,% Chg 1 Month,% Chg Cur Week,RS 6-Month Rating,RS 3-Month Rating,RS Line New Low,RS Line New High,RS Line Within 5% of New High,% Off High,50-Day > 150-Day > 200-Day,10 Day > 21 Day > 50 Day,Price vs 200-Day,Price vs 150-Day,Price vs 50-Day,Price vs 21-Day,Price vs 10-Day,Weekly Closing Range,Daily Closing Range,Funds % Increase,Funds %,Number of Funds,AT Margin Accel,Avg AT Margin 6Q,Avg AT Margin 5Q,Avg AT Margin 2Q,Avg AT Margin 3Q,Avg AT Margin 4Q,AT Margin,Pre-tax Margins,ROE 5-Yr Avg,ROE,Sales Growth 5 Yr,Sales Growth 3 Yr,Sales % Chg Lst Yr,Sales Accel 3 Qtrs,Sales Accel 2 Qtrs,Avg Sales % Chg 6Q,Avg Sales % Chg 5Q,Avg Sales % Chg 4Q,Avg Sales % Chg 3Q,Avg Sales % Chg 2Q,Sales % Chg Lst Qtr,Annual Sales (mil),EPS % Growth 5 Yr,EPS % Growth 3 Yr,EPS % Growth 1 Yr,EPS % Chg 1 Yr Ago,EPS % Chg Lst Yr,EPS Lst Rptd,EPS Due Date,EPS Surprise,EPS Est Cur Qtr %,EPS % Chg Lst Q Gtr 3-Yr Growth,Avg EPS % Chg 6Q,Avg EPS % Chg 5Q,Avg EPS % Chg 4Q,Avg EPS % Chg 3Q,Avg EPS % Chg 2Q,EPS % Chg 3 Q Ago (-/+),EPS Accel 3 Qtrs,EPS % Chg 2 Q Ago (-/+),EPS % Chg 1 Q Ago (-/+),EPS % Chg Last Qtr (-/+),Current Price,Price % Chg,Volume (1000s),Price $ Chg,EPS Rating,RS Rating,Vol % Chg vs 50-Day,Ind Group RS,SMR Rating,A/D Rating,Comp Rating,Market Cap (mil),Company Description
129,"AEM","Agnico Eagle Mines Ltd.","3","Yes","34","35","8.28","4.23","2.23","2.37","2.45","1.86","0.97","17","11.30","Yes","Yes","45","Yes","103","Mining-Gold/Silver/Gems","MINING","507,224.2","509,477.1","82,997.9","No","1.8","1.6","4,247,717","0.8","-8.3","1.9","09/01/2026","0.45","D","130.04","255.24","181.40","89","23.1","19","65","141","736.2","0.0","0","5.6","5","2.86","13.22","16.6","63.3","38.7","3.17","6.27","0.45","0.47","15","Yes","59.42","45","48","16","Yes","0.57","-0.07","4.26","3.92","3.88","5.83","No","No","No","427,098","2,847","0.9","40.9","-25","5.5","-9.0","31.7","-4.8","19.0","23.1","43","72","No","No","No","-29.94","No","No","-2.2","-4.9","14.2","20.9","16.1","93","44","-0.6","51","2,686","No","38.6","39.7","41.7","42.1","40.2","42.1","56.6","11.0","19.6","30","34","44","No","No",,"47.8","50.8","53.8","50.6","35","11,907.9","34","85","97","90","96","07/29/2026","10/28/2026","4.8","27","No","94.2","92.7","95.6","97.6","89.7","89","No","113","122","57","178.82","6.49","4,861","10.90","99","48","80.1","C-","A","C+","76","85,529.9","Engages in the exploration, development and production of gold mineral properties"
130,"AEMD","Aethlon Medical Inc.","40","Yes","72","0","-53.05","-429.00","-1,944.00","-2,360.00","-2,840.00","-2,600.00","-7,480.00","-143","-53.05","Yes","Yes","72","No","99","Medical-Products","MEDICAL","0.0","649.9","-2.5","No","0.3","0.3","228,466","8.9","0.3","0.3","","0.00","D","2.63","137.00","3.75","127","-4.9","117","142","90","1,088.6","1.6","2","3.9","5","3.70","-0.06","0.2","2.1","-127.3","0.20","-","0.00","0.00","0","-","0.00","39","39","0","No","1.05","-4.46","12.51","12.43","10.14","0.46","No","No","No","1,433","125","3.5","-33.3","-85","-77.3","-71.7","-95.3","-72.6","-13.7","-4.9","0","0","No","No","No","-97.70","No","No","-74.0","-66.8","-46.2","0.2","2.6","21","56","-14.3","20","6","No","0.0","0.0","0.0","0.0","0.0","0.0","0.0","-131.8","-142.9","-46","-138","0","No","No",,"0.0","0.0","0.0","0.0","0","0.0","36","74","129","78","88","06/10/2026","08/13/2026","288.4","91","Yes","79.8","77.6","83.6","88.6","94.6","69","No","77","76","113","3.15","4.30","73","0.13","0","0","-66.1","C-","","D+","0","2.0","Provides diagnostic and therapeutic device solutions for infectious disease, cancer & for other life threatening conditions"
131,"AENT","Alliance Entertainment Holding Corp.","3","Yes","25","0","0.30","0.09","-0.74","0.02","0.00","0.00","0.00","16","0.44","No","Yes","52","No","43","Retail-Internet","RETAIL","3,335.6","50,979.6","371.3","No","14.2","14.7","338,983","10.2","3.5","14.5","","0.00","E","4.36","8.80","6.15","60","4.6","126","34","29","3,815.1","0.0","0","1.7","1","1.33","10.77","24.5","75.2","728.6","2.41","0.26","0.00","0.00","15","-","49.67","58","35","13","Yes","0.53","0.56","7.35","6.35","5.82","0.37","No","No","No","106","18","1.1","-10.5","-24","-30.0","-18.8","8.8","-22.6","-3.4","4.6","16","18","No","No","No","-35.68","No","No","-14.2","-12.8","-1.5","-2.2","0.0","72","95","-14.3","13","6","No","1.8","1.8","1.7","1.8","2.0","0.9","1.8","0.0","15.8","0","39","-3","No","Yes",,"4.6","5.5","8.6","7.4","21","1,063.5","-","107","88","112","233","05/14/2026","10/15/2026","400.0","-45","No","201.4","246.1","268.4","317.9","26.8","120","No","900","29","25","5.66","-0.53","3","-0.03","50","19","-84.5","B+","C","E","29","290.1","Distributes and wholesales music, movies, video games and electronics, arcades & collectibles"
132,"AEO","American Eagle Outfitters Inc.","11","Yes","20","30","1.50","1.74","1.52","0.97","2.19","-0.13","1.48","8","1.96","No","Yes","17","Yes","53","Retail-Apparel/Shoes/Acc","RETAIL","155,870.5","167,573.3","4,472.6","No","3.1","3.3","17,614,981","11.3","5.6","3.1","07/10/2026","0.00","B-","12.04","28.46","18.43","36","4.6","54","77","54","749.7","0.0","0","0.0","0","1.55","6.94","25.3","72.7","-370.3","1.83","0.54","0.00","0.00","10","Yes","42.08","92","18","9","Yes","1.41","0.75","4.72","4.09","4.12","0.70","No","No","No","88,737","5,220","1.2","-22.5","-37","-31.9","-24.4","42.6","8.0","8.8","4.6","40","63","No","No","No","-36.86","No","Yes","-9.1","-7.3","3.9","3.4","1.3","59","87","-2.2","71","575","No","3.4","2.8","3.5","4.6","4.9","2.0","4.5","16.4","11.1","4","3","4","No","No",,"4.0","6.1","8.4","9.7","10","5,496.8","-1","8","75","14","-14","05/28/2026","09/09/2026","15.6","-52","Yes","5.6","9.4","58.0","72.3","103.4","15","Yes","10","58","148","17.97","1.41","2,757","0.25","84","51","-51.4","B","C","B","70","2,969.4","Operates specialty apparel retail stores"
133,"AEON","AEON Biopharma Inc.","31","No","59","0","-3.95","72.93","15.12","3.26","2.67","-0.01","0.00","0","-6.52","No","No","81","No","11","Medical - Development Biotech","MEDICAL","31,615.4","26,307.2","45.2","No","2.8","0.8","1,112,789","9.9","-70.4","2.0","","0.00","D-","0.22","1.45","0.34","553","-5.4","46","37","30","484.8","0.9","5","2.9","16","0.99","-0.16","-3.0","55.8","77.6","-0.42","-","0.00","0.00","0","-","0.85","88","88","0","No","0.21","-0.40","9.64","11.74","14.32","0.05","No","No","No","499","1,598","2.4","-72.7","-87","-74.8","-74.8","-61.2","-69.5","-60.4","-5.4","0","0","No","No","No","-80.89","No","No","-68.5","-68.1","-47.9","-5.6","0.9","14","26","-12.5","1","7","No","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","No","No",,"0.0","0.0","0.0","0.0","0","0.0","-","30","-380","382","-105","05/14/2026","08/18/2026","34.1","63","No","-24.6","-51.0","-89.0","-85.3","-176.2","-100","No","97","-240","-113","0.28","-1.91","492","-0.01","0","0","-65.2","A","","D","0","12.5","Operates as a clinical stage biopharmaceutical company for neurology and gastroenterology markets"
134,"AEP","American Electric Power Co. Inc.","8","Yes","-","2","5.97","5.62","5.25","5.09","4.74","4.44","4.24","5","5.99","Yes","Yes","7","Yes","121","Utilities","UTILITY","542,646.8","544,397.3","117,366.2","No","7.3","6.1","32,904,126","6.1","-16.6","8.4","08/10/2026","0.95","E","105.70","140.58","135.99","86","-1.7","92","83","83","1,910.2","0.0","0","0.0","0","0.00","9.73","-54.5","116.4","69.3","2.19","3.00","2.34","3.50","19","-","483.39","29","62","21","Yes","0.29","0.38","2.06","2.12","2.12","2.83","No","No","No","659,325","5,004","0.9","-1.9","-10","9.0","4.1","10.6","-4.6","-8.6","-1.7","26","21","No","No","No","-10.56","Yes","No","-0.6","-2.6","-4.2","-4.1","-2.2","33","71","3.1","47","2,263","No","15.5","15.8","13.8","12.9","13.7","13.1","17.1","10.8","12.3","6","6","9","No","No",,"10.5","10.4","10.1","8.6","7","21,876.0","6","7","-1","7","6","07/30/2026","10/22/2026","-8.3","12","No","5.1","1.9","-1.3","-0.8","0.8","-3","No","-4","6","-5","125.73","0.38","4,161","0.47","53","38","-16.7","D-","B","E","34","68,191.2","Operates as a holding company whose subsidiaries generates, transmits and distributes coal, nuclear, natural gas & renewable energy"
135,"AER","AerCap Holdings N.V.","-3","Yes","2","42","15.37","12.01","10.73","9.01","6.71","-2.34","8.43","20","19.45","Yes","Yes","22","No","24","Comml Svcs-Leasing","FINANCE","146,780.0","154,430.1","66,108.3","No","1.0","1.0","1,274,988","0.9","2.9","1.2","08/12/2026","0.40","D-","109.21","158.81","158.81","18","0.5","68","46","48","185.8","5.6","1","0.0","0","0.68","4.95","-202.0","99.2","78.4","1.30","2.61","0.18","0.19","9","Yes","29.03","85","14","8","Yes","1.09","0.46","2.69","2.75","2.57","4.11","No","No","No","173,815","1,195","1.6","-2.4","-6","5.5","8.3","39.0","2.2","0.4","0.5","50","48","No","No","No","-4.46","Yes","Yes","7.0","5.4","3.7","0.6","-0.8","3","5","2.4","48","1,522","No","47.2","50.2","41.3","38.5","45.0","39.1","55.2","11.2","21.1","12","6","5","No","Yes",,"9.2","12.4","10.4","11.4","15","8,516.7","42","21","54","12","28","07/29/2026","11/04/2026","24.2","-17","Yes","43.3","49.5","63.4","49.1","64.0","106","Yes","19","46","82","151.72","-2.27","906","-3.52","97","62","-30.8","A","A","D","90","23,973.7","Engages in leasing, financing, sales and management of commercial flight equipment"
136,"AERG","Applied Energetics Inc.","0","No","69","0","-0.07","-0.04","-0.03","-0.03","-0.03","-0.03","-0.03","-375","-0.07","No","No","0","No","84","Aerospace/Defense","AEROSPACE/DEFENSE","134,513.0","223,944.2","263.3","No","0.0","0.0","0","0.0","0.0","0.0","","0.00","B","0.96","2.20","1.30","97","-6.3","66","104","87","2,507.6","2.1","2","0.0","0","4.96","-29.10","-26.3","38.0","39.8","53.91","1,066.51","0.00","0.00","0","-","0.00","2","2","0","No","0.42","-0.33","7.22","5.43","5.62","0.07","No","No","No","106","78","0.9","79.3","-12","-33.7","2.6","-38.8","-11.8","-2.4","-6.3","16","18","No","No","No","-45.45","No","No","-16.5","-11.0","-9.9","-3.4","-3.4","17","24","0.0","0","0","No","-3,261.0","-4,006.6","-5,519.5","-4,581.6","-4,848.6","0.0","-3,221.1","-371.5","-374.0","-1","-40","-81","No","No",,"-62.1","-91.7","-92.0","-95.2","-100","0.5","-20","-30","-43","-24","-54","04/28/2026","","0.0","0","Yes","-44.3","-49.6","-58.2","-51.4","-45.6","-78","No","-63","-75","-16","1.20","0.00","145","0.00","10","17","90.9","C+","E","C+","9","268.7","Develops and manufactures laser guided energy technology and related products"
137,"AERO","Grupo Aeromexico S.A.B. de C.V. ADR","116","Yes","11","0","2.61","45.60","19.59","-10.63","-48,846,249.70","-95,982,510.10","-6,591,301.60","0","1.47","Yes","No","-59","No","29","Transportation-Airline","TRANSPORTATION","108,912.1","145,903.4","5,387.2","No","3.6","3.3","772,065","0.7","-8.0","4.0","","0.00","E","12.26","23.05","16.61","20","3.2","22","93","28","245.4","0.0","0","0.0","0","0.65","2.51","9.8","143.2","1,727.3","-3.63","0.41","0.00","0.00","7","-","40.86","64","25","11","Yes","1.72","-0.90","4.75","4.77","4.92","0.78","No","No","No","3,784","229","0.9","-5.8","-30","-27.6","-16.4","0.0","-2.7","-7.0","3.2","32","41","No","No","No","-31.02","No","No","0.0","-5.8","-3.6","2.1","1.4","50","68","6.3","35","51","No","3.7","4.1","-1.5","2.8","3.8","-3.9","6.5","0.0","0.0","0","0","-4","No","No",,"4.2","6.1","9.0","12.7","11","5,361.0","-","-","-92","133","-94","07/13/2026","12/02/2026","-41.9","-30","No","-101.2","-101.8","-102.9","-105.5","-118.7","-95","No","-79","-49","-188","15.90","0.95","161","0.15","6","29","-29.9","A","D","E","16","2,298.0","Provides passenger air transportation services"
138,"AERT","Aeries Technology Inc.","0","Yes","6","0","0.05","-0.54","0.28","-0.01","-0.03","0.00","0.00","0","0.41","No","Yes","0","No","116","Computer-Tech Services","BUSINS SVC","511.8","5,635.0","48.7","No","0.4","0.4","16,088","3.1","0.7","0.5","","0.00","C+","2.08","11.60","7.14","93","12.6","118","136","125","799.5","1.1","1","2.2","2","0.77","6.28","4.5","2,116.6","705.8","-14.07","0.57","0.00","0.00","0","-","62.03","31","53","17","Yes","0.32","0.18","9.88","6.89","8.30","0.46","No","No","No","257","43","2.6","-77.8","94","70.7","104.6","9.6","38.6","-4.2","12.6","0","0","No","No","No","-39.31","Yes","No","44.9","44.1","6.9","7.2","8.0","88","100","0.0","10","5","No","0.5","-2.8","2.4","2.0","4.0","-1.4","7.8","0.0","0.0","0","0","-0","No","Yes",,"-1.0","-0.4","2.1","1.7","4","70.0","-","-","295","-295","109","04/28/2026","","0.0","0","No","89.9","89.1","141.3","154.0","170.9","103","No","120","249","93","7.04","1.29","9","0.09","0","0","-94.5","D","","A+","0","39.2","Provides technology consulting, business process management and digital transformation services"
139,"AES","AES Corp.","7","Yes","25","9","2.34","2.14","1.76","1.67","1.52","1.44","1.36","18","2.75","Yes","Yes","-1","Yes","121","Utilities","UTILITY","709,191.2","713,438.7","39,183.6","No","2.0","2.4","22,913,861","3.2","16.3","2.9","07/31/2026","0.00","E","12.33","17.65","14.85","86","0.3","92","83","83","1,910.2","0.0","0","0.0","0","0.75","2.44","-28.0","157.7","253.4","2.13","0.81","0.30","0.41","8","Yes","21.16","98","7","5","Yes","0.97","0.10","0.42","0.45","0.42","0.07","No","No","No","116,852","8,103","1.4","-7.3","-19","2.7","-8.2","14.6","3.1","0.8","0.3","39","41","Yes","No","No","-16.54","No","No","1.4","0.1","0.1","-0.3","-0.2","60","100","-2.7","48","929","No","9.4","11.0","14.0","12.8","14.6","12.4","0.6","7.5","16.4","2","-1","-0","Yes","Yes",,"6.4","8.8","11.1","14.3","20","12,233.0","13","18","45","22","9","08/04/2026","10/29/2026","-8.0","-29","No","35.6","51.9","56.4","73.3","84.9","6","No","50","189","-19","14.73","0.20","5,561","0.03","84","46","-43.0","D-","B","E","44","10,487.5","Operates as a power generation and utility company"
140,"AESI","Atlas Energy Solutions Inc.","100","No","13","0","-0.41","0.55","1.66","2.16","0.04","-0.34","0.00","-4","-0.95","No","No","-102","No","112","Oil&Gas-Field Services","ENERGY","79,654.8","125,003.4","1,963.9","No","5.3","6.9","22,934,304","28.8","31.9","3.8","08/14/2025","0.00","E","7.64","20.13","12.09","30","4.4","6","25","108","143.6","0.0","0","0.0","0","1.82","11.76","-16.1","333.8","97.8","1.27","1.32","0.00","0.00","0","-","0.00","7","7","0","No","1.10","0.09","6.26","6.72","6.90","0.90","No","No","No","46,379","3,205","0.9","65.7","-14","19.6","-4.1","-4.5","-38.3","-19.4","4.4","14","5","No","No","No","-44.01","Yes","No","-12.2","-18.5","-23.4","-9.7","3.8","84","62","2.8","63","327","No","-7.7","-9.3","-13.2","-11.8","-11.1","-8.6","-6.2","13.9","-4.5","0","0","4","No","Yes",,"-6.3","-8.0","-5.8","-4.6","2","1,095.3","-","-","-317","-67","-175","08/03/2026","11/02/2026","-35.9","16","No","-890.1","-1,048.8","-1,278.4","-1,512.8","-2,150.0","-575","No","-238","-3,900","-400","11.27","1.81","2,194","0.20","3","20","-31.4","D","D","D","5","1,383.8","Provides proppant and logistics services to the oil and gas industry"
141,"AESP","Aeon Acquisition I Corp. Cl A","0","No","-","0","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0","0.00","No","No","0","No","0","","","13,521.9","14,375.0","204.0","Yes","0.0","0.0","0","0.0","0.0","0.0","","0.00","","9.85","9.93","9.93","0","0.1","0","0","0","0.0","0.0","0","0.0","0","0.00","0.00","0.0","100.0","100.0","-2,282.76","-","0.00","0.00","0","-","0.00","-","-","0","No","-0.01","0.13","0.00","0.00","0.12","0.00","No","No","No","4,201","0","21.6","0.0","879","0.0","0.0","0.0","0.0","0.5","0.1","0","0","Yes","No","No","0.00","No","No","0.0","0.0","0.0","0.3","0.1","100","0","0.0","0","0","No","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","No","No",,"0.0","0.0","0.0","0.0","0","0.0","-","-","-","0","0","04/28/2026","","0.0","0","No","0.0","0.0","0.0","0.0","0.0","0","No","0","0","0","9.93","0.10","0","0.01","0","0","-100.0","","","","0","203.7","Operates as a blank check company"
142,"AEVA","Aeva Technologies Inc.","-4","Yes","45","0","-1.75","-2.17","-2.55","-2.85","-2.05","-0.25","0.00","-258","-1.68","Yes","Yes","11","No","49","Auto/Truck Equipment Parts & Tires","AUTO","45,734.7","67,535.2","1,686.4","No","1.9","1.9","4,779,599","10.5","-1.7","2.9","","0.00","E","8.83","31.30","28.42","55","51.8","73","57","60","220.9","0.0","0","1.8","1","7.85","-13.19","-15.3","-15.3","-16.4","-128.21","83.24","0.00","0.00","0","-","0.00","11","11","0","No","2.43","0.28","11.95","12.26","11.40","2.44","No","No","No","51,786","2,198","1.1","50.1","109","100.5","114.7","114.4","94.9","23.4","51.8","97","97","No","No","No","-14.95","Yes","No","60.1","50.7","22.7","46.5","41.2","84","57","6.3","32","204","No","-639.3","-560.1","-928.1","-768.9","174.2","-1,297.7","-802.7","-94.3","-258.4","30","100","99","No","No",,"87.7","66.2","68.6","48.6","11","18.1","-","18","19","15","19","08/05/2026","11/11/2026","4.7","5","No","15.5","14.6","12.6","11.4","7.9","16","No","18","9","7","26.62","5.38","2,683","1.36","28","97","25.9","B+","D","B-","67","1,705.9","Builds 4D light detection and range sensing and perception systems"
143,"AEXA","American Exceptionalism Acquisition Corp.","0","No","270","0","-0.15","0.00","0.00","0.00","0.00","0.00","0.00","0","-0.09","No","Yes","0","No","0","","","34,500.0","34,675.0","572.2","Yes","1.2","2.0","264,381","0.8","70.3","4.3","","0.00","E","10.49","11.99","11.79","231","2.7","0","0","0","46.3","0.9","2","4.3","10","20.18","-1,093.72","0.0","92.7","-105.1","1.73","-","0.00","0.00","0","-","41.49","5","5","0","No","0.41","0.07","2.31","2.45","2.66","0.28","No","No","No","1,301","114","0.9","-50.3","-12","1.8","2.5","0.0","2.0","-2.1","2.7","0","0","No","No","No","-3.34","Yes","No","2.4","2.0","0.8","0.2","1.4","70","45","0.0","47","46","No","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","No","No",,"0.0","0.0","0.0","0.0","0","0.0","-","-","-","0","0","04/28/2026","","0.0","0","No","0.0","0.0","0.0","0.0","0.0","0","No","0","0","0","11.59","0.09","31","0.01","0","0","-72.3","","","E","0","572.8","Operates as a blank check company"
144,"AEYE","AudioEye Inc.","20","Yes","29","34","0.72","0.55","0.11","-0.08","-0.53","-0.28","-0.97","-43","0.74","Yes","Yes","31","No","9","Comp Sftwr - Enterprise","SOFTWARE","8,486.6","12,493.4","80.1","Yes","2.2","1.9","276,643","3.5","-14.2","4.3","","0.00","D","5.31","16.39","6.21","114","3.6","137","108","39","5,415.1","0.9","1","7.0","8","1.03","15.67","14.7","-46.8","-43.8","23.43","1.82","0.11","0.11","6","-","0.00","80","14","8","No","1.62","-1.96","6.59","6.27","5.44","0.40","No","No","No","763","119","0.8","-62.6","-37","-39.9","-23.1","-48.5","-25.8","-19.0","3.6","15","12","No","No","No","-63.39","No","No","-29.1","-15.7","-8.3","-4.1","1.6","59","68","-17.4","19","71","No","-11.0","-10.1","-15.0","-11.8","-8.9","-20.0","-7.6","-70.1","-43.2","13","12","15","No","Yes",,"13.5","11.8","10.3","8.2","8","40.3","73","458","22","400","31","05/12/2026","08/13/2026","2.9","42","No","39.5","34.7","21.5","20.3","21.1","25","No","19","22","20","6.00","3.81","55","0.22","90","8","-52.6","A+","D","C-","41","72.2","Develops voice driven technologies for internet based content"
145,"AFB","AllianceBernstein National Municipal Income Fund Inc.","0","Yes","-","99","0.12","2.13","-0.04","-3.39","0.96","0.30","1.89","0","0.81","No","Yes","0","No","0","Closed-end Funds","ETF/ETN/CEF","28,742.4","28,744.9","542.2","No","1.2","0.7","64,769","0.2","-45.6","1.6","08/06/2026","0.00","E","10.12","11.50","11.04","360","1.3","0","0","0","262.0","0.3","1","1.9","7","0.00","41.62","0.0","121.0","0.0","-","17.10","1.60","4.54","0","-","52.25","33","38","14","No","0.17","0.00","0.80","0.80","0.76","0.09","No","No","No","992","89","0.9","-23.6","-14","1.8","0.3","6.8","-1.1","-2.0","1.3","37","24","Yes","No","No","-4.17","Yes","No","0.4","0.1","-1.5","-0.1","0.7","89","67","-8.3","9","11","No","85.2","137.1","23.3","151.1","215.0","23.3","23.8","-0.1","1.0","-11","37","-18","No","No",,"1.7","-4.4","11.1","42.2","42","14.5","3","111","-97","5,129","-94","05/28/2026","","0.0","0","Yes","0.5","28.1","69.4","86.0","119.0","20","No","20","119","119","11.02","0.82","49","0.09","0","40","-43.9","","","D","0","314.2","Acts as Closed-End Investment Fund/Investment Trust"
146,"AFBI","Affinity Bancshares Inc.","0","Yes","190","14","1.29","0.83","0.98","1.06","1.10","0.45","0.06","7","1.38","Yes","Yes","0","Yes","34","Banks-Regional","BANKS","4,264.0","6,094.9","188.2","No","0.9","1.2","10,574","0.2","31.7","0.4","","0.00","A+","0.00","23.00","23.00","269","0.2","38","60","29","531.1","0.4","1","3.7","10","0.22","12.74","13.7","40.0","92.8","1.08","2.63","0.00","0.00","0","-","64.92","12","51","17","No","0.17","0.29","0.18","0.23","0.26","0.05","No","No","No","270","12","3.7","-10.9","-0","12.4","11.7","21.5","2.6","1.9","0.0","59","47","No","No","No","0.00","No","No","0.0","0.0","0.0","0.0","0.0","100","0","4.3","14","49","No","15.2","16.1","16.8","16.6","16.5","17.7","21.2","6.0","6.5","12","11","6","No","No",,"5.2","4.9","5.4","5.6","3","52.9","-1","8","51","-16","56","04/28/2026","","0.0","0","Yes","43.8","55.1","59.8","42.5","47.8","112","No","32","66","30","23.00","0.00","0","0.00","86","60","0.2","A-","B","A+","93","140.2","Operates as a bank holding company whose subsidiary provides savings banking services"
147,"AFCG","Advanced Flower Capital Inc.","4","No","20","0","0.39","1.68","1.40","1.72","1.27","0.32","0.00","0","0.40","No","Yes","149","No","93","Consumer - Specialty","CONSUMER","15,467.8","22,809.1","121.7","No","4.9","4.1","918,298","6.7","-16.6","4.6","06/30/2026","0.00","D+","2.06","5.10","2.91","22","3.3","82","122","91","59.4","0.0","0","0.0","0","17.25","5.50","11.5","29.5","26.9","0.35","2.14","0.00","0.00","3","Yes","0.00","85","11","7","Yes","0.94","-1.04","4.12","4.11","4.22","0.12","No","No","No","339","103","0.6","-22.9","19","-2.5","28.1","-37.7","-10.0","-6.4","3.3","39","23","No","No","No","-45.49","No","No","-3.4","-1.4","-9.8","0.9","1.7","54","56","11.8","11","19","Yes","-24.8","-27.6","65.1","-7.6","-46.5","116.5","-68.0","4.8","-11.0","0","-33","-40","Yes","Yes",,"-27.4","-19.5","-7.3","7.8","48","24.6","-","-36","-75","20","-77","05/07/2026","08/13/2026","26.0","33","Yes","-53.3","-61.3","-67.2","-65.2","-70.7","-73","No","-54","-141","0","2.78","0.72","63","0.02","16","33","-38.6","C","D","B-","18","63.0","Operates as a business development company that provides loans to cannabis industry"
148,"AFG","American Financial Group Inc.","2","No","4","8","10.29","10.75","10.56","11.63","11.59","8.44","8.62","7","11.63","No","Yes","15","Yes","60","Insurance","INSURANCE","68,637.6","83,086.1","12,500.2","No","3.8","3.7","1,873,112","2.7","-0.8","4.3","07/15/2026","0.00","B+","123.09","150.02","148.05","129","2.7","105","97","32","2,437.5","1.6","2","3.9","5","0.30","7.93","8.1","78.4","-60.7","2.50","1.72","0.00","0.00","12","-","49.21","41","33","13","Yes","0.58","0.26","2.03","2.00","1.96","2.83","No","No","No","68,314","503","1.3","-8.1","-0","6.5","11.1","13.8","10.5","2.0","2.7","62","61","No","No","No","-2.95","No","Yes","8.7","9.3","5.3","2.2","1.3","71","55","-2.0","55","845","No","10.7","11.2","11.5","12.5","11.7","12.4","13.2","19.4","18.1","2","3","-2","Yes","Yes",,"0.3","-0.6","-0.1","10.8","16","7,110.0","-3","0","24","2","-4","08/04/2026","11/04/2026","21.3","22","Yes","8.5","17.1","25.4","28.4","34.1","16","No","17","36","32","145.59","-0.78","272","-1.14","78","62","-44.9","B","B","A+","90","12,191.2","Operates as a holding company which provides property and casualty insurance & investment services"
