pattern,strategy,exit_rule,trades,win_pct,avg_ret
Cup,Pivot Breakout+Pocket Pivot+SMA50 Bounce,stop_loss,115,20.0,-8.01
Cup,Pivot Breakout+Pocket Pivot+SMA50 Bounce,trail_2atr,115,6.1,-4.0
Cup,Pivot Breakout+Pocket Pivot+SMA50 Bounce,target_3r,115,42.6,-1.26
Cup,Pivot Breakout+Pocket Pivot+SMA50 Bounce,chandelier_uncapped,115,7.8,-5.99
Cup,Pivot Breakout+Pocket Pivot+SMA50 Bounce,parabolic_sar,115,99.1,4.42
Cup,Pivot Breakout+Pocket Pivot+SMA50 Bounce,scale_out_369,115,8.7,-6.0
Cup,Pivot Breakout+Pocket Pivot+SMA50 Bounce,stop_8pct,115,2.6,-5.73
Cup,Pivot Breakout+Pocket Pivot+SMA50 Bounce,ibd_stop8_tp20,115,11.3,-4.85
Cup,Pivot Breakout+Pocket Pivot+SMA50 Bounce,rs_quicksand_exit,115,21.7,-4.21
Cup,Pivot Breakout+Pocket Pivot+SMA50 Bounce,scale_ma_1_3,115,14.8,-5.15
Cup,Pivot Breakout+Pocket Pivot+Shakeout,stop_loss,52,21.2,-8.96
Cup,Pivot Breakout+Pocket Pivot+Shakeout,trail_2atr,52,3.8,-4.47
Cup,Pivot Breakout+Pocket Pivot+Shakeout,target_3r,52,36.5,-3.55
Cup,Pivot Breakout+Pocket Pivot+Shakeout,chandelier_uncapped,52,1.9,-6.95
Cup,Pivot Breakout+Pocket Pivot+Shakeout,parabolic_sar,52,100.0,3.08
Cup,Pivot Breakout+Pocket Pivot+Shakeout,scale_out_369,52,1.9,-6.95
Cup,Pivot Breakout+Pocket Pivot+Shakeout,stop_8pct,52,1.9,-6.95
Cup,Pivot Breakout+Pocket Pivot+Shakeout,ibd_stop8_tp20,52,5.8,-6.25
Cup,Pivot Breakout+Pocket Pivot+Shakeout,rs_quicksand_exit,52,11.5,-5.03
Cup,Pivot Breakout+Pocket Pivot+Shakeout,scale_ma_1_3,52,9.6,-6.3
Cup,Pivot Breakout+Pocket Pivot+Upside Reversal,stop_loss,115,18.3,-9.51
Cup,Pivot Breakout+Pocket Pivot+Upside Reversal,trail_2atr,115,3.5,-4.52
Cup,Pivot Breakout+Pocket Pivot+Upside Reversal,target_3r,115,41.7,-2.28
Cup,Pivot Breakout+Pocket Pivot+Upside Reversal,chandelier_uncapped,115,4.3,-6.8
Cup,Pivot Breakout+Pocket Pivot+Upside Reversal,parabolic_sar,115,99.1,3.48
Cup,Pivot Breakout+Pocket Pivot+Upside Reversal,scale_out_369,115,4.3,-6.88
Cup,Pivot Breakout+Pocket Pivot+Upside Reversal,stop_8pct,115,0.9,-7.13
Cup,Pivot Breakout+Pocket Pivot+Upside Reversal,ibd_stop8_tp20,115,7.8,-5.59
Cup,Pivot Breakout+Pocket Pivot+Upside Reversal,rs_quicksand_exit,115,15.7,-5.24
Cup,Pivot Breakout+Pocket Pivot+Upside Reversal,scale_ma_1_3,115,13.9,-6.08
Cup,Pivot Breakout+Pocket Pivot+Volume Dry-Up,stop_loss,55,23.6,-8.53
Cup,Pivot Breakout+Pocket Pivot+Volume Dry-Up,trail_2atr,55,3.6,-3.35
Cup,Pivot Breakout+Pocket Pivot+Volume Dry-Up,target_3r,55,36.4,-4.76
Cup,Pivot Breakout+Pocket Pivot+Volume Dry-Up,chandelier_uncapped,55,9.1,-4.78
Cup,Pivot Breakout+Pocket Pivot+Volume Dry-Up,parabolic_sar,55,100.0,2.89
Cup,Pivot Breakout+Pocket Pivot+Volume Dry-Up,scale_out_369,55,9.1,-4.91
Cup,Pivot Breakout+Pocket Pivot+Volume Dry-Up,stop_8pct,55,3.6,-3.97
Cup,Pivot Breakout+Pocket Pivot+Volume Dry-Up,ibd_stop8_tp20,55,10.9,-4.71
Cup,Pivot Breakout+Pocket Pivot+Volume Dry-Up,rs_quicksand_exit,55,16.4,-3.98
Cup,Pivot Breakout+Pocket Pivot+Volume Dry-Up,scale_ma_1_3,55,10.9,-6.04
Cup,Pivot Breakout+RS New High,stop_loss,79,35.4,-4.52
Cup,Pivot Breakout+RS New High,trail_2atr,79,19.0,-3.2
Cup,Pivot Breakout+RS New High,target_3r,79,45.6,-0.43
Cup,Pivot Breakout+RS New High,chandelier_uncapped,79,24.1,-3.9
Cup,Pivot Breakout+RS New High,parabolic_sar,79,98.7,3.39
Cup,Pivot Breakout+RS New High,scale_out_369,79,24.1,-3.92
Cup,Pivot Breakout+RS New High,stop_8pct,79,8.9,-2.02
Cup,Pivot Breakout+RS New High,ibd_stop8_tp20,79,16.5,-3.1
Cup,Pivot Breakout+RS New High,rs_quicksand_exit,79,24.1,-4.59
Cup,Pivot Breakout+RS New High,scale_ma_1_3,79,24.1,-4.65
Cup,Pivot Breakout+RS New High+SMA50 Bounce,stop_loss,79,16.5,-9.29
Cup,Pivot Breakout+RS New High+SMA50 Bounce,trail_2atr,79,7.6,-4.17
Cup,Pivot Breakout+RS New High+SMA50 Bounce,target_3r,79,31.6,-3.67
Cup,Pivot Breakout+RS New High+SMA50 Bounce,chandelier_uncapped,79,10.1,-6.39
Cup,Pivot Breakout+RS New High+SMA50 Bounce,parabolic_sar,79,98.7,3.82
Cup,Pivot Breakout+RS New High+SMA50 Bounce,scale_out_369,79,10.1,-6.38
Cup,Pivot Breakout+RS New High+SMA50 Bounce,stop_8pct,79,2.5,-6.14
Cup,Pivot Breakout+RS New High+SMA50 Bounce,ibd_stop8_tp20,79,5.1,-6.3
Cup,Pivot Breakout+RS New High+SMA50 Bounce,rs_quicksand_exit,79,15.2,-5.88
Cup,Pivot Breakout+RS New High+SMA50 Bounce,scale_ma_1_3,79,10.1,-6.6
Cup,Pivot Breakout+RS New High+Shakeout,stop_loss,42,21.4,-8.09
Cup,Pivot Breakout+RS New High+Shakeout,trail_2atr,42,14.3,-3.18
Cup,Pivot Breakout+RS New High+Shakeout,target_3r,42,33.3,-3.15
Cup,Pivot Breakout+RS New High+Shakeout,chandelier_uncapped,42,23.8,-4.49
Cup,Pivot Breakout+RS New High+Shakeout,parabolic_sar,42,100.0,3.52
Cup,Pivot Breakout+RS New High+Shakeout,scale_out_369,42,23.8,-4.44
Cup,Pivot Breakout+RS New High+Shakeout,stop_8pct,42,14.3,3.14
Cup,Pivot Breakout+RS New High+Shakeout,ibd_stop8_tp20,42,19.0,-2.57
Cup,Pivot Breakout+RS New High+Shakeout,rs_quicksand_exit,42,21.4,-4.53
Cup,Pivot Breakout+RS New High+Shakeout,scale_ma_1_3,42,23.8,-4.97
Cup,Pivot Breakout+RS New High+Upside Reversal,stop_loss,79,17.7,-10.25
Cup,Pivot Breakout+RS New High+Upside Reversal,trail_2atr,79,5.1,-4.21
Cup,Pivot Breakout+RS New High+Upside Reversal,target_3r,79,32.9,-4.68
Cup,Pivot Breakout+RS New High+Upside Reversal,chandelier_uncapped,79,5.1,-6.86
Cup,Pivot Breakout+RS New High+Upside Reversal,parabolic_sar,79,98.7,3.06
Cup,Pivot Breakout+RS New High+Upside Reversal,scale_out_369,79,5.1,-6.83
Cup,Pivot Breakout+RS New High+Upside Reversal,stop_8pct,79,0.0,-7.47
Cup,Pivot Breakout+RS New High+Upside Reversal,ibd_stop8_tp20,79,3.8,-6.49
Cup,Pivot Breakout+RS New High+Upside Reversal,rs_quicksand_exit,79,10.1,-6.42
Cup,Pivot Breakout+RS New High+Upside Reversal,scale_ma_1_3,79,12.7,-7.37
Cup,Pivot Breakout+RS New High+Volume Dry-Up,stop_loss,37,18.9,-9.26
Cup,Pivot Breakout+RS New High+Volume Dry-Up,trail_2atr,37,13.5,-3.52
Cup,Pivot Breakout+RS New High+Volume Dry-Up,target_3r,37,24.3,-5.42
Cup,Pivot Breakout+RS New High+Volume Dry-Up,chandelier_uncapped,37,8.1,-5.63
Cup,Pivot Breakout+RS New High+Volume Dry-Up,parabolic_sar,37,100.0,2.11
Cup,Pivot Breakout+RS New High+Volume Dry-Up,scale_out_369,37,8.1,-5.63
Cup,Pivot Breakout+RS New High+Volume Dry-Up,stop_8pct,37,0.0,-7.3
Cup,Pivot Breakout+RS New High+Volume Dry-Up,ibd_stop8_tp20,37,5.4,-5.97
Cup,Pivot Breakout+RS New High+Volume Dry-Up,rs_quicksand_exit,37,16.2,-4.69
Cup,Pivot Breakout+RS New High+Volume Dry-Up,scale_ma_1_3,37,5.4,-6.63
Cup,Pivot Breakout+SMA50 Bounce,stop_loss,115,26.1,-2.47
Cup,Pivot Breakout+SMA50 Bounce,trail_2atr,115,21.7,-1.88
Cup,Pivot Breakout+SMA50 Bounce,target_3r,115,55.7,3.07
Cup,Pivot Breakout+SMA50 Bounce,chandelier_uncapped,115,27.8,-0.93
Cup,Pivot Breakout+SMA50 Bounce,parabolic_sar,115,100.0,8.31
Cup,Pivot Breakout+SMA50 Bounce,scale_out_369,115,28.7,-1.35
Cup,Pivot Breakout+SMA50 Bounce,stop_8pct,115,12.2,7.32
Cup,Pivot Breakout+SMA50 Bounce,ibd_stop8_tp20,115,27.8,-0.79
Cup,Pivot Breakout+SMA50 Bounce,rs_quicksand_exit,115,49.6,0.09
Cup,Pivot Breakout+SMA50 Bounce,scale_ma_1_3,115,28.7,-0.76
Cup,Pivot Breakout+SMA50 Bounce+Shakeout,stop_loss,52,17.3,-6.79
Cup,Pivot Breakout+SMA50 Bounce+Shakeout,trail_2atr,52,17.3,-2.61
Cup,Pivot Breakout+SMA50 Bounce+Shakeout,target_3r,52,40.4,-1.08
Cup,Pivot Breakout+SMA50 Bounce+Shakeout,chandelier_uncapped,52,15.4,-4.04
Cup,Pivot Breakout+SMA50 Bounce+Shakeout,parabolic_sar,52,100.0,7.95
Cup,Pivot Breakout+SMA50 Bounce+Shakeout,scale_out_369,52,15.4,-4.02
Cup,Pivot Breakout+SMA50 Bounce+Shakeout,stop_8pct,52,5.8,6.44
Cup,Pivot Breakout+SMA50 Bounce+Shakeout,ibd_stop8_tp20,52,15.4,-3.87
Cup,Pivot Breakout+SMA50 Bounce+Shakeout,rs_quicksand_exit,52,40.4,-1.23
Cup,Pivot Breakout+SMA50 Bounce+Shakeout,scale_ma_1_3,52,21.2,-2.22
Cup,Pivot Breakout+SMA50 Bounce+Upside Reversal,stop_loss,115,20.9,-7.48
Cup,Pivot Breakout+SMA50 Bounce+Upside Reversal,trail_2atr,115,10.4,-3.62
Cup,Pivot Breakout+SMA50 Bounce+Upside Reversal,target_3r,115,45.2,-0.46
Cup,Pivot Breakout+SMA50 Bounce+Upside Reversal,chandelier_uncapped,115,13.0,-5.04
Cup,Pivot Breakout+SMA50 Bounce+Upside Reversal,parabolic_sar,115,99.1,5.31
Cup,Pivot Breakout+SMA50 Bounce+Upside Reversal,scale_out_369,115,13.0,-5.15
Cup,Pivot Breakout+SMA50 Bounce+Upside Reversal,stop_8pct,115,3.5,-4.56
Cup,Pivot Breakout+SMA50 Bounce+Upside Reversal,ibd_stop8_tp20,115,13.9,-4.09
Cup,Pivot Breakout+SMA50 Bounce+Upside Reversal,rs_quicksand_exit,115,25.2,-3.56
Cup,Pivot Breakout+SMA50 Bounce+Upside Reversal,scale_ma_1_3,115,18.3,-4.47
Cup,Pivot Breakout+SMA50 Bounce+Volume Dry-Up,stop_loss,55,18.2,-7.52
Cup,Pivot Breakout+SMA50 Bounce+Volume Dry-Up,trail_2atr,55,9.1,-3.32
Cup,Pivot Breakout+SMA50 Bounce+Volume Dry-Up,target_3r,55,41.8,-2.46
Cup,Pivot Breakout+SMA50 Bounce+Volume Dry-Up,chandelier_uncapped,55,12.7,-4.5
Cup,Pivot Breakout+SMA50 Bounce+Volume Dry-Up,parabolic_sar,55,100.0,4.61
Cup,Pivot Breakout+SMA50 Bounce+Volume Dry-Up,scale_out_369,55,14.5,-4.6
Cup,Pivot Breakout+SMA50 Bounce+Volume Dry-Up,stop_8pct,55,5.5,-3.54
Cup,Pivot Breakout+SMA50 Bounce+Volume Dry-Up,ibd_stop8_tp20,55,18.2,-3.1
Cup,Pivot Breakout+SMA50 Bounce+Volume Dry-Up,rs_quicksand_exit,55,27.3,-2.93
Cup,Pivot Breakout+SMA50 Bounce+Volume Dry-Up,scale_ma_1_3,55,12.7,-4.82
Cup,Pivot Breakout+Shakeout,stop_loss,52,46.2,0.68
Cup,Pivot Breakout+Shakeout,trail_2atr,52,26.9,-1.17
Cup,Pivot Breakout+Shakeout,target_3r,52,57.7,3.75
Cup,Pivot Breakout+Shakeout,chandelier_uncapped,52,34.6,-0.39
Cup,Pivot Breakout+Shakeout,parabolic_sar,52,100.0,6.11
Cup,Pivot Breakout+Shakeout,scale_out_369,52,34.6,-0.27
Cup,Pivot Breakout+Shakeout,stop_8pct,52,19.2,12.2
Cup,Pivot Breakout+Shakeout,ibd_stop8_tp20,52,32.7,0.62
Cup,Pivot Breakout+Shakeout,rs_quicksand_exit,52,46.2,1.72
Cup,Pivot Breakout+Shakeout,scale_ma_1_3,52,36.5,0.2
Cup,Pivot Breakout+Shakeout+Upside Reversal,stop_loss,52,15.4,-9.76
Cup,Pivot Breakout+Shakeout+Upside Reversal,trail_2atr,52,3.8,-4.28
Cup,Pivot Breakout+Shakeout+Upside Reversal,target_3r,52,32.7,-3.93
Cup,Pivot Breakout+Shakeout+Upside Reversal,chandelier_uncapped,52,5.8,-6.36
Cup,Pivot Breakout+Shakeout+Upside Reversal,parabolic_sar,52,100.0,4.32
Cup,Pivot Breakout+Shakeout+Upside Reversal,scale_out_369,52,5.8,-6.38
Cup,Pivot Breakout+Shakeout+Upside Reversal,stop_8pct,52,1.9,-6.95
Cup,Pivot Breakout+Shakeout+Upside Reversal,ibd_stop8_tp20,52,7.7,-5.85
Cup,Pivot Breakout+Shakeout+Upside Reversal,rs_quicksand_exit,52,21.2,-4.92
Cup,Pivot Breakout+Shakeout+Upside Reversal,scale_ma_1_3,52,11.5,-5.85
Cup,Pivot Breakout+Shakeout+Volume Dry-Up,stop_loss,22,18.2,-8.3
Cup,Pivot Breakout+Shakeout+Volume Dry-Up,trail_2atr,22,0.0,-4.12
Cup,Pivot Breakout+Shakeout+Volume Dry-Up,target_3r,22,22.7,-5.8
Cup,Pivot Breakout+Shakeout+Volume Dry-Up,chandelier_uncapped,22,9.1,-5.11
Cup,Pivot Breakout+Shakeout+Volume Dry-Up,parabolic_sar,22,100.0,2.16
Cup,Pivot Breakout+Shakeout+Volume Dry-Up,scale_out_369,22,9.1,-5.1
Cup,Pivot Breakout+Shakeout+Volume Dry-Up,stop_8pct,22,0.0,-7.27
Cup,Pivot Breakout+Shakeout+Volume Dry-Up,ibd_stop8_tp20,22,9.1,-5.36
Cup,Pivot Breakout+Shakeout+Volume Dry-Up,rs_quicksand_exit,22,13.6,-4.04
Cup,Pivot Breakout+Shakeout+Volume Dry-Up,scale_ma_1_3,22,0.0,-6.8
Cup,Pivot Breakout+Upside Reversal,stop_loss,115,21.7,-7.29
Cup,Pivot Breakout+Upside Reversal,trail_2atr,115,7.8,-3.81
Cup,Pivot Breakout+Upside Reversal,target_3r,115,48.7,-0.41
Cup,Pivot Breakout+Upside Reversal,chandelier_uncapped,115,12.2,-5.08
Cup,Pivot Breakout+Upside Reversal,parabolic_sar,115,99.1,4.6
Cup,Pivot Breakout+Upside Reversal,scale_out_369,115,12.2,-5.19
Cup,Pivot Breakout+Upside Reversal,stop_8pct,115,4.3,-4.41
Cup,Pivot Breakout+Upside Reversal,ibd_stop8_tp20,115,14.8,-3.91
Cup,Pivot Breakout+Upside Reversal,rs_quicksand_exit,115,27.0,-3.63
Cup,Pivot Breakout+Upside Reversal,scale_ma_1_3,115,20.9,-4.51
Cup,Pivot Breakout+Upside Reversal+Volume Dry-Up,stop_loss,55,18.2,-8.82
Cup,Pivot Breakout+Upside Reversal+Volume Dry-Up,trail_2atr,55,3.6,-3.62
Cup,Pivot Breakout+Upside Reversal+Volume Dry-Up,target_3r,55,38.2,-4.3
Cup,Pivot Breakout+Upside Reversal+Volume Dry-Up,chandelier_uncapped,55,9.1,-4.81
Cup,Pivot Breakout+Upside Reversal+Volume Dry-Up,parabolic_sar,55,100.0,3.16
Cup,Pivot Breakout+Upside Reversal+Volume Dry-Up,scale_out_369,55,9.1,-5.03
Cup,Pivot Breakout+Upside Reversal+Volume Dry-Up,stop_8pct,55,1.8,-6.79
Cup,Pivot Breakout+Upside Reversal+Volume Dry-Up,ibd_stop8_tp20,55,10.9,-4.75
Cup,Pivot Breakout+Upside Reversal+Volume Dry-Up,rs_quicksand_exit,55,18.2,-3.95
Cup,Pivot Breakout+Upside Reversal+Volume Dry-Up,scale_ma_1_3,55,10.9,-6.01
Cup,Pivot Breakout+Volume Dry-Up,stop_loss,55,29.1,-6.48
Cup,Pivot Breakout+Volume Dry-Up,trail_2atr,55,12.7,-2.92
Cup,Pivot Breakout+Volume Dry-Up,target_3r,55,41.8,-3.12
Cup,Pivot Breakout+Volume Dry-Up,chandelier_uncapped,55,16.4,-3.69
Cup,Pivot Breakout+Volume Dry-Up,parabolic_sar,55,100.0,3.14
Cup,Pivot Breakout+Volume Dry-Up,scale_out_369,55,16.4,-3.63
Cup,Pivot Breakout+Volume Dry-Up,stop_8pct,55,9.1,-0.14
Cup,Pivot Breakout+Volume Dry-Up,ibd_stop8_tp20,55,23.6,-1.9
Cup,Pivot Breakout+Volume Dry-Up,rs_quicksand_exit,55,20.0,-2.51
Cup,Pivot Breakout+Volume Dry-Up,scale_ma_1_3,55,14.5,-4.93
Cup,Pocket Pivot,stop_loss,140,21.4,-8.22
Cup,Pocket Pivot,trail_2atr,140,8.6,-3.62
Cup,Pocket Pivot,target_3r,140,35.7,-3.62
Cup,Pocket Pivot,chandelier_uncapped,140,10.0,-5.17
Cup,Pocket Pivot,parabolic_sar,140,99.3,3.42
Cup,Pocket Pivot,scale_out_369,140,10.0,-5.22
Cup,Pocket Pivot,stop_8pct,140,5.0,-1.28
Cup,Pocket Pivot,ibd_stop8_tp20,140,12.1,-4.33
Cup,Pocket Pivot,rs_quicksand_exit,140,16.4,-4.42
Cup,Pocket Pivot,scale_ma_1_3,140,13.6,-5.52
Cup,Pocket Pivot+RS New High,stop_loss,97,16.5,-9.08
Cup,Pocket Pivot+RS New High,trail_2atr,97,3.1,-4.22
Cup,Pocket Pivot+RS New High,target_3r,97,24.7,-5.28
Cup,Pocket Pivot+RS New High,chandelier_uncapped,97,3.1,-6.9
Cup,Pocket Pivot+RS New High,parabolic_sar,97,99.0,2.41
Cup,Pocket Pivot+RS New High,scale_out_369,97,3.1,-6.9
Cup,Pocket Pivot+RS New High,stop_8pct,97,1.0,-5.75
Cup,Pocket Pivot+RS New High,ibd_stop8_tp20,97,3.1,-6.37
Cup,Pocket Pivot+RS New High,rs_quicksand_exit,97,5.2,-6.52
Cup,Pocket Pivot+RS New High,scale_ma_1_3,97,7.2,-7.86
Cup,Pocket Pivot+RS New High+SMA50 Bounce,stop_loss,97,12.4,-10.26
Cup,Pocket Pivot+RS New High+SMA50 Bounce,trail_2atr,97,3.1,-4.43
Cup,Pocket Pivot+RS New High+SMA50 Bounce,target_3r,97,22.7,-5.88
Cup,Pocket Pivot+RS New High+SMA50 Bounce,chandelier_uncapped,97,2.1,-6.95
Cup,Pocket Pivot+RS New High+SMA50 Bounce,parabolic_sar,97,99.0,3.03
Cup,Pocket Pivot+RS New High+SMA50 Bounce,scale_out_369,97,2.1,-6.95
Cup,Pocket Pivot+RS New High+SMA50 Bounce,stop_8pct,97,1.0,-7.21
Cup,Pocket Pivot+RS New High+SMA50 Bounce,ibd_stop8_tp20,97,2.1,-6.92
Cup,Pocket Pivot+RS New High+SMA50 Bounce,rs_quicksand_exit,97,7.2,-6.52
Cup,Pocket Pivot+RS New High+SMA50 Bounce,scale_ma_1_3,97,6.2,-7.67
Cup,Pocket Pivot+RS New High+Shakeout,stop_loss,52,7.7,-11.32
Cup,Pocket Pivot+RS New High+Shakeout,trail_2atr,52,1.9,-4.33
Cup,Pocket Pivot+RS New High+Shakeout,target_3r,52,17.3,-7.36
Cup,Pocket Pivot+RS New High+Shakeout,chandelier_uncapped,52,1.9,-6.8
Cup,Pocket Pivot+RS New High+Shakeout,parabolic_sar,52,100.0,2.62
Cup,Pocket Pivot+RS New High+Shakeout,scale_out_369,52,1.9,-6.8
Cup,Pocket Pivot+RS New High+Shakeout,stop_8pct,52,1.9,-4.54
Cup,Pocket Pivot+RS New High+Shakeout,ibd_stop8_tp20,52,1.9,-6.77
Cup,Pocket Pivot+RS New High+Shakeout,rs_quicksand_exit,52,5.8,-6.18
Cup,Pocket Pivot+RS New High+Shakeout,scale_ma_1_3,52,5.8,-8.4
Cup,Pocket Pivot+RS New High+Upside Reversal,stop_loss,97,12.4,-10.98
Cup,Pocket Pivot+RS New High+Upside Reversal,trail_2atr,97,2.1,-4.38
Cup,Pocket Pivot+RS New High+Upside Reversal,target_3r,97,22.7,-6.6
Cup,Pocket Pivot+RS New High+Upside Reversal,chandelier_uncapped,97,1.0,-7.14
Cup,Pocket Pivot+RS New High+Upside Reversal,parabolic_sar,97,99.0,2.68
Cup,Pocket Pivot+RS New High+Upside Reversal,scale_out_369,97,1.0,-7.12
Cup,Pocket Pivot+RS New High+Upside Reversal,stop_8pct,97,0.0,-7.3
Cup,Pocket Pivot+RS New High+Upside Reversal,ibd_stop8_tp20,97,2.1,-6.79
Cup,Pocket Pivot+RS New High+Upside Reversal,rs_quicksand_exit,97,5.2,-6.67
Cup,Pocket Pivot+RS New High+Upside Reversal,scale_ma_1_3,97,6.2,-8.05
Cup,Pocket Pivot+RS New High+Volume Dry-Up,stop_loss,45,13.3,-10.45
Cup,Pocket Pivot+RS New High+Volume Dry-Up,trail_2atr,45,0.0,-3.82
Cup,Pocket Pivot+RS New High+Volume Dry-Up,target_3r,45,13.3,-7.91
Cup,Pocket Pivot+RS New High+Volume Dry-Up,chandelier_uncapped,45,0.0,-6.1
Cup,Pocket Pivot+RS New High+Volume Dry-Up,parabolic_sar,45,100.0,1.72
Cup,Pocket Pivot+RS New High+Volume Dry-Up,scale_out_369,45,0.0,-6.1
Cup,Pocket Pivot+RS New High+Volume Dry-Up,stop_8pct,45,0.0,-7.16
Cup,Pocket Pivot+RS New High+Volume Dry-Up,ibd_stop8_tp20,45,0.0,-7.16
Cup,Pocket Pivot+RS New High+Volume Dry-Up,rs_quicksand_exit,45,6.7,-5.37
Cup,Pocket Pivot+RS New High+Volume Dry-Up,scale_ma_1_3,45,0.0,-7.9
Cup,Pocket Pivot+SMA50 Bounce,stop_loss,140,17.1,-8.61
Cup,Pocket Pivot+SMA50 Bounce,trail_2atr,140,7.9,-3.86
Cup,Pocket Pivot+SMA50 Bounce,target_3r,140,35.7,-3.06
Cup,Pocket Pivot+SMA50 Bounce,chandelier_uncapped,140,7.9,-5.74
Cup,Pocket Pivot+SMA50 Bounce,parabolic_sar,140,99.3,4.73
Cup,Pocket Pivot+SMA50 Bounce,scale_out_369,140,8.6,-5.75
Cup,Pocket Pivot+SMA50 Bounce,stop_8pct,140,2.1,-5.93
Cup,Pocket Pivot+SMA50 Bounce,ibd_stop8_tp20,140,10.0,-5.01
Cup,Pocket Pivot+SMA50 Bounce,rs_quicksand_exit,140,21.4,-4.24
Cup,Pocket Pivot+SMA50 Bounce,scale_ma_1_3,140,13.6,-5.41
Cup,Pocket Pivot+SMA50 Bounce+Shakeout,stop_loss,63,11.1,-10.51
Cup,Pocket Pivot+SMA50 Bounce+Shakeout,trail_2atr,63,6.3,-4.14
Cup,Pocket Pivot+SMA50 Bounce+Shakeout,target_3r,63,23.8,-5.76
Cup,Pocket Pivot+SMA50 Bounce+Shakeout,chandelier_uncapped,63,0.0,-6.68
Cup,Pocket Pivot+SMA50 Bounce+Shakeout,parabolic_sar,63,100.0,4.24
Cup,Pocket Pivot+SMA50 Bounce+Shakeout,scale_out_369,63,0.0,-6.68
Cup,Pocket Pivot+SMA50 Bounce+Shakeout,stop_8pct,63,0.0,-7.27
Cup,Pocket Pivot+SMA50 Bounce+Shakeout,ibd_stop8_tp20,63,4.8,-6.27
Cup,Pocket Pivot+SMA50 Bounce+Shakeout,rs_quicksand_exit,63,14.3,-4.76
Cup,Pocket Pivot+SMA50 Bounce+Shakeout,scale_ma_1_3,63,7.9,-6.35
Cup,Pocket Pivot+SMA50 Bounce+Upside Reversal,stop_loss,140,15.7,-9.78
Cup,Pocket Pivot+SMA50 Bounce+Upside Reversal,trail_2atr,140,5.0,-4.25
Cup,Pocket Pivot+SMA50 Bounce+Upside Reversal,target_3r,140,32.1,-4.04
Cup,Pocket Pivot+SMA50 Bounce+Upside Reversal,chandelier_uncapped,140,5.0,-6.37
Cup,Pocket Pivot+SMA50 Bounce+Upside Reversal,parabolic_sar,140,99.3,4.3
Cup,Pocket Pivot+SMA50 Bounce+Upside Reversal,scale_out_369,140,5.0,-6.44
Cup,Pocket Pivot+SMA50 Bounce+Upside Reversal,stop_8pct,140,0.0,-7.27
Cup,Pocket Pivot+SMA50 Bounce+Upside Reversal,ibd_stop8_tp20,140,6.4,-5.77
Cup,Pocket Pivot+SMA50 Bounce+Upside Reversal,rs_quicksand_exit,140,16.4,-5.01
Cup,Pocket Pivot+SMA50 Bounce+Upside Reversal,scale_ma_1_3,140,12.1,-6.16
Cup,Pocket Pivot+SMA50 Bounce+Volume Dry-Up,stop_loss,65,18.5,-9.06
Cup,Pocket Pivot+SMA50 Bounce+Volume Dry-Up,trail_2atr,65,6.2,-3.78
Cup,Pocket Pivot+SMA50 Bounce+Volume Dry-Up,target_3r,65,30.8,-5.44
Cup,Pocket Pivot+SMA50 Bounce+Volume Dry-Up,chandelier_uncapped,65,3.1,-5.57
Cup,Pocket Pivot+SMA50 Bounce+Volume Dry-Up,parabolic_sar,65,100.0,3.26
Cup,Pocket Pivot+SMA50 Bounce+Volume Dry-Up,scale_out_369,65,4.6,-5.66
Cup,Pocket Pivot+SMA50 Bounce+Volume Dry-Up,stop_8pct,65,3.1,-4.32
Cup,Pocket Pivot+SMA50 Bounce+Volume Dry-Up,ibd_stop8_tp20,65,9.2,-5.03
Cup,Pocket Pivot+SMA50 Bounce+Volume Dry-Up,rs_quicksand_exit,65,15.4,-4.29
Cup,Pocket Pivot+SMA50 Bounce+Volume Dry-Up,scale_ma_1_3,65,6.2,-6.71
Cup,Pocket Pivot+Shakeout,stop_loss,63,17.5,-9.29
Cup,Pocket Pivot+Shakeout,trail_2atr,63,3.2,-4.25
Cup,Pocket Pivot+Shakeout,target_3r,63,30.2,-4.82
Cup,Pocket Pivot+Shakeout,chandelier_uncapped,63,1.6,-6.5
Cup,Pocket Pivot+Shakeout,parabolic_sar,63,100.0,3.11
Cup,Pocket Pivot+Shakeout,scale_out_369,63,1.6,-6.5
Cup,Pocket Pivot+Shakeout,stop_8pct,63,1.6,-6.85
Cup,Pocket Pivot+Shakeout,ibd_stop8_tp20,63,4.8,-6.27
Cup,Pocket Pivot+Shakeout,rs_quicksand_exit,63,12.7,-4.92
Cup,Pocket Pivot+Shakeout,scale_ma_1_3,63,7.9,-6.55
Cup,Pocket Pivot+Shakeout+Upside Reversal,stop_loss,63,11.1,-11.33
Cup,Pocket Pivot+Shakeout+Upside Reversal,trail_2atr,63,1.6,-4.35
Cup,Pocket Pivot+Shakeout+Upside Reversal,target_3r,63,23.8,-6.39
Cup,Pocket Pivot+Shakeout+Upside Reversal,chandelier_uncapped,63,1.6,-6.8
Cup,Pocket Pivot+Shakeout+Upside Reversal,parabolic_sar,63,100.0,3.49
Cup,Pocket Pivot+Shakeout+Upside Reversal,scale_out_369,63,1.6,-6.8
Cup,Pocket Pivot+Shakeout+Upside Reversal,stop_8pct,63,1.6,-6.85
Cup,Pocket Pivot+Shakeout+Upside Reversal,ibd_stop8_tp20,63,6.3,-5.94
