buy_strategy,exit_rule,trades,win_pct,avg_ret,avg_rr,sharpe
Pivot Breakout+RS New High,target_5r,313,40.6,-3.5,0.69,-0.21
RS New High,target_5r,313,40.6,-3.51,0.69,-0.21
MA Touch+Pocket Pivot,target_3r,453,35.5,-3.61,0.78,-0.22
Pivot Breakout+Shakeout+Upside Reversal,time_40,199,33.7,-2.77,0.85,-0.22
Pivot Breakout+Pocket Pivot+SMA50 Bounce+Upside Reversal,target_2r,444,39.9,-3.4,0.78,-0.22
MA Touch+Pivot Breakout+Upside Reversal,target_3r,475,36.2,-3.71,0.81,-0.22
Pivot Breakout+Pocket Pivot+Volume Dry-Up,target_2r,212,42.5,-2.71,0.73,-0.22
Shakeout+Upside Reversal,time_40,199,33.7,-2.77,0.85,-0.22
MA Touch+Pivot Breakout+Shakeout+Volume Dry-Up,time_60,102,35.3,-2.62,0.8,-0.22
Pocket Pivot+SMA50 Bounce+Shakeout,target_3r,192,39.1,-3.33,0.96,-0.22
Pocket Pivot+Volume Dry-Up,target_2r,212,42.5,-2.71,0.73,-0.22
MA Touch+Pivot Breakout+Pocket Pivot,target_3r,453,35.5,-3.61,0.78,-0.22
Pivot Breakout+Pocket Pivot+SMA50 Bounce+Shakeout,target_3r,192,39.1,-3.33,0.96,-0.22
MA Touch+Upside Reversal,target_3r,475,36.2,-3.71,0.81,-0.22
Pocket Pivot+SMA50 Bounce+Upside Reversal,target_2r,444,39.9,-3.4,0.78,-0.22
MA Touch+Shakeout+Volume Dry-Up,time_60,102,35.3,-2.62,0.8,-0.22
MA Touch+SMA50 Bounce+Shakeout+Volume Dry-Up,target_5r,98,34.7,-2.77,0.8,-0.23
Pivot Breakout+Pocket Pivot+Upside Reversal+Volume Dry-Up,time_60,212,37.7,-2.91,0.82,-0.23
MA Touch+Shakeout+Upside Reversal,target_5r,199,34.7,-3.55,0.87,-0.23
MA Touch+Pivot Breakout+Shakeout+Upside Reversal,target_5r,199,34.7,-3.55,0.87,-0.23
MA Touch+Pivot Breakout+SMA50 Bounce+Upside Reversal,target_3r,466,35.4,-3.93,0.78,-0.23
MA Touch+Pivot Breakout+SMA50 Bounce+Shakeout+Volume Dry-Up,target_5r,98,34.7,-2.77,0.8,-0.23
MA Touch+Pivot Breakout+SMA50 Bounce+Shakeout+Volume Dry-Up,target_3r,98,34.7,-2.81,0.75,-0.23
MA Touch+Pivot Breakout+SMA50 Bounce+Shakeout+Volume Dry-Up,target_2r,98,35.7,-2.8,0.73,-0.23
MA Touch+SMA50 Bounce+Upside Reversal,target_3r,466,35.4,-3.93,0.78,-0.23
Pocket Pivot+Upside Reversal+Volume Dry-Up,time_60,212,37.7,-2.91,0.82,-0.23
Shakeout+Upside Reversal+Volume Dry-Up,target_2r,102,38.2,-2.78,0.8,-0.23
MA Touch+Pivot Breakout+Shakeout+Upside Reversal,target_3r,199,35.2,-3.52,0.87,-0.23
MA Touch+Shakeout+Upside Reversal,target_3r,199,35.2,-3.52,0.87,-0.23
Shakeout+Upside Reversal+Volume Dry-Up,time_60,102,35.3,-2.96,0.86,-0.23
MA Touch+Pivot Breakout+Shakeout+Upside Reversal,time_60,199,34.7,-3.6,0.86,-0.23
MA Touch+SMA50 Bounce+Shakeout+Volume Dry-Up,target_2r,98,35.7,-2.8,0.73,-0.23
MA Touch+Shakeout+Upside Reversal,time_60,199,34.7,-3.6,0.86,-0.23
MA Touch+SMA50 Bounce+Shakeout+Volume Dry-Up,target_3r,98,34.7,-2.81,0.75,-0.23
MA Touch+Pocket Pivot+SMA50 Bounce,target_3r,444,34.7,-3.77,0.76,-0.23
Pivot Breakout+Pocket Pivot+Shakeout+Upside Reversal,time_60,198,34.8,-3.6,0.9,-0.23
Pivot Breakout+Shakeout+Upside Reversal+Volume Dry-Up,target_2r,102,38.2,-2.78,0.8,-0.23
MA Touch+Pocket Pivot+Upside Reversal,target_3r,453,35.3,-3.84,0.76,-0.23
Pivot Breakout+Shakeout+Upside Reversal+Volume Dry-Up,time_60,102,35.3,-2.96,0.86,-0.23
MA Touch+Pivot Breakout+Pocket Pivot+Upside Reversal,target_3r,453,35.3,-3.84,0.76,-0.23
Pocket Pivot+Shakeout,target_2r,198,39.4,-3.39,0.83,-0.23
Pocket Pivot+Shakeout,time_60,198,37.4,-3.5,0.89,-0.23
Pivot Breakout+Pocket Pivot+Shakeout,target_2r,198,39.4,-3.39,0.83,-0.23
Pivot Breakout+Pocket Pivot+Shakeout,time_60,198,37.4,-3.5,0.89,-0.23
MA Touch+Pivot Breakout+Pocket Pivot+SMA50 Bounce,target_3r,444,34.7,-3.77,0.76,-0.23
Pocket Pivot+Shakeout+Upside Reversal,time_60,198,34.8,-3.6,0.9,-0.23
Pivot Breakout+SMA50 Bounce+Shakeout+Volume Dry-Up,time_40,98,35.7,-2.45,1.1,-0.24
SMA50 Bounce+Volume Dry-Up,time_40,212,37.3,-2.82,1.18,-0.24
Pocket Pivot+Shakeout,target_5r,198,37.4,-3.56,0.89,-0.24
Pocket Pivot+Shakeout,target_3r,198,38.4,-3.49,0.89,-0.24
Pivot Breakout+Pocket Pivot+Shakeout+Upside Reversal,target_5r,198,34.8,-3.66,0.91,-0.24
MA Touch+Pivot Breakout+Pocket Pivot+SMA50 Bounce+Upside Reversal,target_3r,444,34.2,-4.03,0.73,-0.24
MA Touch+Pivot Breakout+SMA50 Bounce+Shakeout+Volume Dry-Up,time_60,98,34.7,-2.83,0.82,-0.24
Pivot Breakout+RS New High+SMA50 Bounce,time_60,308,35.1,-3.99,0.86,-0.24
MA Touch+Pocket Pivot+SMA50 Bounce+Upside Reversal,target_3r,444,34.2,-4.03,0.73,-0.24
Pivot Breakout+SMA50 Bounce+Shakeout+Upside Reversal,target_3r,193,37.3,-3.76,1.01,-0.24
Pocket Pivot+Shakeout+Upside Reversal,target_5r,198,34.8,-3.66,0.91,-0.24
MA Touch+Pivot Breakout+Volume Dry-Up,time_60,218,36.7,-3.37,0.8,-0.24
Pocket Pivot+Upside Reversal+Volume Dry-Up,target_5r,212,38.2,-2.95,0.75,-0.24
SMA50 Bounce+Shakeout+Upside Reversal,target_3r,193,37.3,-3.76,1.01,-0.24
Pivot Breakout+Pocket Pivot+Shakeout,target_5r,198,37.4,-3.56,0.89,-0.24
MA Touch+Pivot Breakout+Upside Reversal,target_2r,475,37.3,-3.88,0.76,-0.24
Pivot Breakout+Pocket Pivot+Shakeout,target_3r,198,38.4,-3.49,0.89,-0.24
MA Touch+Volume Dry-Up,time_60,218,36.7,-3.37,0.8,-0.24
Pivot Breakout+Pocket Pivot+Upside Reversal+Volume Dry-Up,target_5r,212,38.2,-2.95,0.75,-0.24
Pocket Pivot+SMA50 Bounce+Volume Dry-Up,target_2r,206,42.2,-2.99,0.71,-0.24
RS New High+SMA50 Bounce,time_60,308,35.1,-3.99,0.86,-0.24
SMA50 Bounce+Shakeout+Volume Dry-Up,time_40,98,35.7,-2.45,1.1,-0.24
Pivot Breakout+Shakeout+Upside Reversal+Volume Dry-Up,target_3r,102,36.3,-2.97,0.87,-0.24
Shakeout+Upside Reversal+Volume Dry-Up,target_3r,102,36.3,-2.97,0.87,-0.24
RS New High+SMA50 Bounce,target_5r,308,35.4,-3.97,0.83,-0.24
Pivot Breakout+Pocket Pivot+Upside Reversal+Volume Dry-Up,target_2r,212,41.0,-2.85,0.71,-0.24
Pivot Breakout+Pocket Pivot+Upside Reversal+Volume Dry-Up,target_3r,212,38.7,-2.93,0.75,-0.24
Pivot Breakout+Pocket Pivot+SMA50 Bounce+Volume Dry-Up,target_2r,206,42.2,-2.99,0.71,-0.24
Pivot Breakout+RS New High+SMA50 Bounce,target_5r,308,35.4,-3.97,0.83,-0.24
MA Touch+Upside Reversal,target_2r,475,37.3,-3.88,0.76,-0.24
Pocket Pivot+Upside Reversal+Volume Dry-Up,target_2r,212,41.0,-2.85,0.71,-0.24
Pocket Pivot+Upside Reversal+Volume Dry-Up,target_3r,212,38.7,-2.93,0.75,-0.24
Pivot Breakout+SMA50 Bounce+Volume Dry-Up,time_40,212,37.3,-2.82,1.18,-0.24
MA Touch+SMA50 Bounce+Shakeout+Volume Dry-Up,time_60,98,34.7,-2.83,0.82,-0.24
MA Touch+Shakeout+Upside Reversal,target_2r,199,36.2,-3.7,0.8,-0.25
MA Touch+Pivot Breakout+SMA50 Bounce+Shakeout+Upside Reversal,target_3r,193,34.2,-3.89,0.83,-0.25
MA Touch+SMA50 Bounce+Shakeout+Upside Reversal,target_5r,193,34.2,-3.84,0.86,-0.25
SMA50 Bounce+Upside Reversal+Volume Dry-Up,target_2r,212,42.0,-3.47,0.76,-0.25
Pivot Breakout+SMA50 Bounce+Shakeout+Upside Reversal,time_40,193,31.6,-3.21,0.83,-0.25
MA Touch+Pivot Breakout+SMA50 Bounce+Shakeout+Upside Reversal,time_60,193,34.2,-3.9,0.85,-0.25
SMA50 Bounce+Shakeout+Upside Reversal,target_2r,193,39.4,-3.76,0.92,-0.25
MA Touch+Pivot Breakout+SMA50 Bounce+Shakeout+Upside Reversal,target_5r,193,34.2,-3.84,0.86,-0.25
SMA50 Bounce+Shakeout+Upside Reversal,time_40,193,31.6,-3.21,0.83,-0.25
MA Touch+Pivot Breakout+Volume Dry-Up,target_5r,218,36.7,-3.46,0.77,-0.25
MA Touch+Pocket Pivot,target_2r,453,36.4,-3.91,0.73,-0.25
MA Touch+SMA50 Bounce+Upside Reversal,target_2r,466,36.5,-4.05,0.75,-0.25
MA Touch+Pivot Breakout+SMA50 Bounce+Upside Reversal,target_2r,466,36.5,-4.05,0.75,-0.25
Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce,time_60,298,33.9,-4.07,0.8,-0.25
Pocket Pivot+RS New High+SMA50 Bounce,time_60,298,33.9,-4.07,0.8,-0.25
Pivot Breakout+Pocket Pivot+SMA50 Bounce+Shakeout+Upside Reversal,time_60,192,33.3,-4.04,0.91,-0.25
Pivot Breakout+SMA50 Bounce+Upside Reversal+Volume Dry-Up,time_60,212,38.7,-3.52,1.27,-0.25
MA Touch+Pivot Breakout+SMA50 Bounce+Volume Dry-Up,time_60,212,35.8,-3.58,0.79,-0.25
Pivot Breakout+SMA50 Bounce+Shakeout+Upside Reversal,target_2r,193,39.4,-3.76,0.92,-0.25
MA Touch+Pivot Breakout+Pocket Pivot,target_2r,453,36.4,-3.91,0.73,-0.25
MA Touch+SMA50 Bounce+Volume Dry-Up,time_60,212,35.8,-3.58,0.79,-0.25
MA Touch+Pivot Breakout+Shakeout+Upside Reversal,target_2r,199,36.2,-3.7,0.8,-0.25
MA Touch+SMA50 Bounce+Shakeout+Upside Reversal,time_60,193,34.2,-3.9,0.85,-0.25
Pocket Pivot+SMA50 Bounce+Shakeout+Upside Reversal,time_60,192,33.3,-4.04,0.91,-0.25
Pivot Breakout+SMA50 Bounce+Upside Reversal+Volume Dry-Up,target_2r,212,42.0,-3.47,0.76,-0.25
MA Touch+SMA50 Bounce+Shakeout+Upside Reversal,target_3r,193,34.2,-3.89,0.83,-0.25
MA Touch+Volume Dry-Up,target_5r,218,36.7,-3.46,0.77,-0.25
SMA50 Bounce+Upside Reversal+Volume Dry-Up,time_60,212,38.7,-3.52,1.27,-0.25
Pocket Pivot+SMA50 Bounce+Volume Dry-Up,target_3r,206,40.3,-3.15,0.73,-0.26
MA Touch+Pocket Pivot+SMA50 Bounce,target_2r,444,35.4,-4.12,0.72,-0.26
Pocket Pivot+SMA50 Bounce+Volume Dry-Up,time_60,206,39.3,-3.22,0.92,-0.26
Pocket Pivot+Shakeout+Upside Reversal,target_3r,198,35.4,-3.89,0.88,-0.26
MA Touch+Pocket Pivot+Shakeout,time_60,198,33.3,-3.94,0.85,-0.26
Pivot Breakout+Pocket Pivot+SMA50 Bounce+Upside Reversal+Volume Dry-Up,target_2r,206,39.3,-3.21,0.67,-0.26
MA Touch+Pivot Breakout+SMA50 Bounce+Volume Dry-Up,target_5r,212,35.8,-3.61,0.78,-0.26
MA Touch+Pivot Breakout+Pocket Pivot+Shakeout,time_60,198,33.3,-3.94,0.85,-0.26
Pocket Pivot+SMA50 Bounce+Upside Reversal+Volume Dry-Up,target_2r,206,39.3,-3.21,0.67,-0.26
Pivot Breakout+Pocket Pivot+SMA50 Bounce+Shakeout,time_40,192,33.3,-3.24,0.94,-0.26
MA Touch+SMA50 Bounce+Volume Dry-Up,target_5r,212,35.8,-3.61,0.78,-0.26
MA Touch+Pivot Breakout+Pocket Pivot+SMA50 Bounce,target_2r,444,35.4,-4.12,0.72,-0.26
Pivot Breakout+SMA50 Bounce+Upside Reversal+Volume Dry-Up,target_5r,212,39.6,-3.59,0.85,-0.26
MA Touch+Pocket Pivot+Upside Reversal,target_2r,453,36.0,-4.06,0.71,-0.26
Pocket Pivot+SMA50 Bounce+Shakeout,time_40,192,33.3,-3.24,0.94,-0.26
Pocket Pivot+SMA50 Bounce+Shakeout,target_2r,192,39.6,-3.72,0.85,-0.26
Pivot Breakout+Pocket Pivot+Shakeout+Upside Reversal,target_3r,198,35.4,-3.89,0.88,-0.26
MA Touch+Pivot Breakout+Pocket Pivot+Upside Reversal,target_2r,453,36.0,-4.06,0.71,-0.26
MA Touch+Volume Dry-Up,target_3r,218,37.2,-3.54,0.74,-0.26
MA Touch+Volume Dry-Up,target_2r,218,39.4,-3.44,0.74,-0.26
MA Touch+Pivot Breakout+Volume Dry-Up,target_3r,218,37.2,-3.54,0.74,-0.26
MA Touch+Pivot Breakout+Volume Dry-Up,target_2r,218,39.4,-3.44,0.74,-0.26
Pivot Breakout+Pocket Pivot+SMA50 Bounce+Volume Dry-Up,time_60,206,39.3,-3.22,0.92,-0.26
SMA50 Bounce+Upside Reversal+Volume Dry-Up,target_5r,212,39.6,-3.59,0.85,-0.26
Pivot Breakout+Pocket Pivot+SMA50 Bounce+Shakeout,target_2r,192,39.6,-3.72,0.85,-0.26
MA Touch+Pivot Breakout+Pocket Pivot+Shakeout,target_5r,198,33.3,-3.87,0.88,-0.26
MA Touch+Pocket Pivot+Shakeout,target_5r,198,33.3,-3.87,0.88,-0.26
SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,target_2r,98,38.8,-3.17,0.75,-0.26
Pivot Breakout+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,target_2r,98,38.8,-3.17,0.75,-0.26
Pivot Breakout+Pocket Pivot+SMA50 Bounce+Volume Dry-Up,target_3r,206,40.3,-3.15,0.73,-0.26
Pivot Breakout+Pocket Pivot+SMA50 Bounce+Shakeout+Upside Reversal,target_5r,192,33.3,-4.19,0.89,-0.27
Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce,target_5r,298,34.2,-4.11,0.76,-0.27
MA Touch+Pivot Breakout+Pocket Pivot+SMA50 Bounce+Shakeout,target_5r,192,32.8,-4.13,0.86,-0.27
Pocket Pivot+RS New High+SMA50 Bounce,target_5r,298,34.2,-4.11,0.76,-0.27
MA Touch+Pivot Breakout+Pocket Pivot+SMA50 Bounce+Upside Reversal,target_2r,444,34.9,-4.22,0.69,-0.27
MA Touch+Pivot Breakout+SMA50 Bounce+Volume Dry-Up,target_3r,212,35.8,-3.76,0.73,-0.27
Pivot Breakout+Pocket Pivot+Shakeout+Volume Dry-Up,target_2r,102,38.2,-3.04,0.7,-0.27
MA Touch+Pocket Pivot+SMA50 Bounce+Upside Reversal,target_2r,444,34.9,-4.22,0.69,-0.27
Pocket Pivot+RS New High,target_3r,303,34.3,-4.29,0.7,-0.27
MA Touch+Pocket Pivot+SMA50 Bounce+Shakeout,target_5r,192,32.8,-4.13,0.86,-0.27
Pivot Breakout+Pocket Pivot+RS New High,target_3r,303,34.3,-4.29,0.7,-0.27
MA Touch+Pocket Pivot+Shakeout,target_3r,198,33.8,-3.96,0.85,-0.27
Pivot Breakout+Pocket Pivot+Shakeout+Upside Reversal,target_2r,198,36.9,-3.79,0.82,-0.27
Pocket Pivot+SMA50 Bounce+Shakeout+Upside Reversal,target_5r,192,33.3,-4.19,0.89,-0.27
MA Touch+SMA50 Bounce+Shakeout+Upside Reversal,target_2r,193,35.2,-4.01,0.78,-0.27
MA Touch+Pivot Breakout+SMA50 Bounce+Shakeout+Upside Reversal,target_2r,193,35.2,-4.01,0.78,-0.27
Pocket Pivot+Shakeout+Volume Dry-Up,target_2r,102,38.2,-3.04,0.7,-0.27
Pocket Pivot+Shakeout+Upside Reversal,target_2r,198,36.9,-3.79,0.82,-0.27
MA Touch+Pivot Breakout+Pocket Pivot+Shakeout,target_3r,198,33.8,-3.96,0.85,-0.27
MA Touch+SMA50 Bounce+Volume Dry-Up,target_3r,212,35.8,-3.76,0.73,-0.27
MA Touch+Pocket Pivot+SMA50 Bounce+Shakeout,time_60,192,32.8,-4.25,0.81,-0.28
SMA50 Bounce+Upside Reversal+Volume Dry-Up,target_3r,212,39.6,-3.74,0.79,-0.28
MA Touch+Pivot Breakout+Pocket Pivot+SMA50 Bounce+Shakeout,target_3r,192,32.8,-4.24,0.82,-0.28
MA Touch+Pocket Pivot+SMA50 Bounce+Shakeout,target_3r,192,32.8,-4.24,0.82,-0.28
Pivot Breakout+Pocket Pivot+RS New High+Upside Reversal,time_60,303,34.0,-4.38,0.75,-0.28
Pocket Pivot+SMA50 Bounce+Volume Dry-Up,target_5r,206,39.3,-3.31,0.73,-0.28
MA Touch+Pocket Pivot+Shakeout+Upside Reversal,target_3r,198,33.3,-4.15,0.81,-0.28
MA Touch+Pocket Pivot+Shakeout+Upside Reversal,target_5r,198,32.8,-4.14,0.81,-0.28
Pivot Breakout+Shakeout+Volume Dry-Up,time_40,102,34.3,-2.81,0.72,-0.28
Pivot Breakout+RS New High+Upside Reversal,target_5r,313,34.8,-4.5,0.77,-0.28
Pocket Pivot+RS New High+Upside Reversal,target_5r,303,34.0,-4.33,0.75,-0.28
MA Touch+Pivot Breakout+Pocket Pivot+Upside Reversal+Volume Dry-Up,time_60,212,33.5,-3.53,0.68,-0.28
MA Touch+Pivot Breakout+Pocket Pivot+Volume Dry-Up,time_60,212,33.5,-3.51,0.69,-0.28
Pivot Breakout+Shakeout,trail_2atr,199,25.6,-1.6,0.42,-0.28
SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,time_60,98,35.7,-3.53,0.77,-0.28
Pivot Breakout+Pocket Pivot+RS New High,time_60,303,34.3,-4.3,0.78,-0.28
Pivot Breakout+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,target_5r,98,36.7,-3.48,0.82,-0.28
SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,target_5r,98,36.7,-3.48,0.82,-0.28
MA Touch+Pocket Pivot+Upside Reversal+Volume Dry-Up,time_60,212,33.5,-3.53,0.68,-0.28
Shakeout+Volume Dry-Up,time_40,102,34.3,-2.81,0.72,-0.28
MA Touch+Pivot Breakout+Shakeout+Upside Reversal+Volume Dry-Up,target_3r,102,33.3,-3.33,0.71,-0.28
Pivot Breakout+SMA50 Bounce+Shakeout+Upside Reversal+Volume Dry-Up,time_60,98,35.7,-3.53,0.77,-0.28
Pivot Breakout+SMA50 Bounce+Upside Reversal+Volume Dry-Up,target_3r,212,39.6,-3.74,0.79,-0.28
Pocket Pivot+RS New High+Upside Reversal,time_60,303,34.0,-4.38,0.75,-0.28
MA Touch+Pivot Breakout+Pocket Pivot+SMA50 Bounce+Shakeout,time_60,192,32.8,-4.25,0.81,-0.28
MA Touch+Pocket Pivot+Shakeout,target_2r,198,34.3,-4.05,0.79,-0.28
MA Touch+SMA50 Bounce+Volume Dry-Up,target_2r,212,37.7,-3.74,0.72,-0.28
MA Touch+Pocket Pivot+Volume Dry-Up,time_60,212,33.5,-3.51,0.69,-0.28
Pivot Breakout+Pocket Pivot+RS New High+Upside Reversal,target_5r,303,34.0,-4.33,0.75,-0.28
MA Touch+Pivot Breakout+SMA50 Bounce+Volume Dry-Up,target_2r,212,37.7,-3.74,0.72,-0.28
MA Touch+Pocket Pivot+Shakeout+Upside Reversal,time_60,198,32.8,-4.23,0.78,-0.28
Shakeout,trail_2atr,199,25.6,-1.6,0.42,-0.28
MA Touch+Shakeout+Upside Reversal+Volume Dry-Up,target_3r,102,33.3,-3.33,0.71,-0.28
Pocket Pivot+RS New High,time_60,303,34.3,-4.3,0.78,-0.28
MA Touch+Pivot Breakout+Pocket Pivot+Shakeout,target_2r,198,34.3,-4.05,0.79,-0.28
MA Touch+Pivot Breakout+Pocket Pivot+Shakeout+Upside Reversal,time_60,198,32.8,-4.23,0.78,-0.28
MA Touch+Pivot Breakout+Pocket Pivot+Shakeout+Upside Reversal,target_3r,198,33.3,-4.15,0.81,-0.28
MA Touch+Pivot Breakout+Pocket Pivot+Shakeout+Upside Reversal,target_5r,198,32.8,-4.14,0.81,-0.28
Pivot Breakout+Pocket Pivot+SMA50 Bounce+Volume Dry-Up,target_5r,206,39.3,-3.31,0.73,-0.28
RS New High+Upside Reversal,target_5r,313,34.8,-4.5,0.77,-0.28
Pivot Breakout+RS New High+Upside Reversal,time_60,313,34.8,-4.57,0.76,-0.29
MA Touch+Pocket Pivot+SMA50 Bounce+Shakeout+Upside Reversal,target_5r,192,32.3,-4.41,0.8,-0.29
MA Touch+Pivot Breakout+Upside Reversal+Volume Dry-Up,time_60,218,34.4,-4.02,0.75,-0.29
MA Touch+Pivot Breakout+Pocket Pivot+RS New High,target_5r,303,31.4,-4.64,0.71,-0.29
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+Upside Reversal,target_5r,303,31.0,-4.73,0.7,-0.29
SMA50 Bounce+Shakeout,trail_3atr,193,23.8,-2.45,0.89,-0.29
MA Touch+Pivot Breakout+Shakeout+Upside Reversal+Volume Dry-Up,target_5r,102,32.4,-3.4,0.72,-0.29
MA Touch+Shakeout+Upside Reversal+Volume Dry-Up,target_5r,102,32.4,-3.4,0.72,-0.29
Pivot Breakout+Pocket Pivot+RS New High,target_5r,303,34.3,-4.37,0.71,-0.29
MA Touch+Pivot Breakout+Pocket Pivot+Upside Reversal+Volume Dry-Up,target_3r,212,34.0,-3.57,0.68,-0.29
Pivot Breakout+SMA50 Bounce+Shakeout,trail_3atr,193,23.8,-2.45,0.89,-0.29
MA Touch+Pocket Pivot+RS New High+Upside Reversal,target_5r,303,31.0,-4.73,0.7,-0.29
MA Touch+Pivot Breakout+Pocket Pivot+Upside Reversal+Volume Dry-Up,target_5r,212,33.5,-3.5,0.7,-0.29
MA Touch+Pivot Breakout+Pocket Pivot+Volume Dry-Up,target_5r,212,33.5,-3.55,0.69,-0.29
MA Touch+Pocket Pivot+RS New High,target_5r,303,31.4,-4.64,0.71,-0.29
Pocket Pivot+RS New High,target_2r,303,34.7,-4.35,0.67,-0.29
Pivot Breakout+Pocket Pivot+RS New High,target_2r,303,34.7,-4.35,0.67,-0.29
MA Touch+Pocket Pivot+Volume Dry-Up,target_5r,212,33.5,-3.55,0.69,-0.29
RS New High+Upside Reversal,time_60,313,34.8,-4.57,0.76,-0.29
Pocket Pivot+RS New High,target_5r,303,34.3,-4.37,0.71,-0.29
MA Touch+Pivot Breakout+Pocket Pivot+SMA50 Bounce+Shakeout+Upside Reversal,target_5r,192,32.3,-4.41,0.8,-0.29
MA Touch+Pocket Pivot+Upside Reversal+Volume Dry-Up,target_3r,212,34.0,-3.57,0.68,-0.29
MA Touch+Pocket Pivot+Upside Reversal+Volume Dry-Up,target_5r,212,33.5,-3.5,0.7,-0.29
MA Touch+Upside Reversal+Volume Dry-Up,time_60,218,34.4,-4.02,0.75,-0.29
RS New High+SMA50 Bounce,target_3r,308,35.4,-4.51,0.74,-0.3
SMA50 Bounce+Shakeout,stop_loss,193,25.9,-4.85,1.34,-0.3
MA Touch+Pocket Pivot+RS New High+SMA50 Bounce+Upside Reversal,target_5r,298,30.5,-4.84,0.68,-0.3
Pivot Breakout+RS New High+Upside Reversal,target_3r,313,34.8,-4.72,0.73,-0.3
MA Touch+RS New High,target_5r,313,31.3,-5.02,0.71,-0.3
MA Touch+Pocket Pivot+Shakeout+Upside Reversal,target_2r,198,33.8,-4.29,0.75,-0.3
MA Touch+Pivot Breakout+Upside Reversal+Volume Dry-Up,target_5r,218,34.4,-4.02,0.74,-0.3
MA Touch+Pocket Pivot+SMA50 Bounce+Shakeout+Upside Reversal,target_3r,192,32.3,-4.5,0.78,-0.3
MA Touch+Pocket Pivot+SMA50 Bounce+Shakeout+Upside Reversal,time_60,192,32.3,-4.51,0.77,-0.3
MA Touch+Pivot Breakout+Upside Reversal+Volume Dry-Up,target_3r,218,34.9,-4.1,0.71,-0.3
MA Touch+Pocket Pivot+RS New High+SMA50 Bounce,target_5r,298,30.9,-4.79,0.69,-0.3
MA Touch+Pocket Pivot+SMA50 Bounce+Volume Dry-Up,target_5r,206,33.0,-3.67,0.69,-0.3
MA Touch+Pocket Pivot+SMA50 Bounce+Volume Dry-Up,time_60,206,33.0,-3.7,0.67,-0.3
Pivot Breakout+SMA50 Bounce+Shakeout,stop_loss,193,25.9,-4.85,1.34,-0.3
RS New High+Upside Reversal,target_3r,313,34.8,-4.72,0.73,-0.3
MA Touch+Pocket Pivot+SMA50 Bounce+Upside Reversal+Volume Dry-Up,target_5r,206,32.5,-3.73,0.68,-0.3
MA Touch+Pocket Pivot+SMA50 Bounce+Upside Reversal+Volume Dry-Up,time_60,206,32.5,-3.76,0.67,-0.3
MA Touch+Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Upside Reversal,target_5r,298,30.5,-4.84,0.68,-0.3
Pocket Pivot+RS New High+SMA50 Bounce,target_3r,298,34.2,-4.36,0.71,-0.3
MA Touch+Pocket Pivot+SMA50 Bounce+Shakeout,target_2r,192,33.3,-4.29,0.77,-0.3
MA Touch+Pocket Pivot+Volume Dry-Up,target_3r,212,34.0,-3.58,0.68,-0.3
Pivot Breakout+RS New High+SMA50 Bounce+Upside Reversal,target_5r,308,33.8,-4.79,0.75,-0.3
RS New High+Shakeout,target_2r,143,35.0,-4.05,0.66,-0.3
RS New High+Shakeout,time_60,144,34.7,-4.14,0.66,-0.3
Pivot Breakout+RS New High+Shakeout,time_60,144,34.7,-4.14,0.66,-0.3
Pocket Pivot+RS New High+SMA50 Bounce+Upside Reversal,time_60,298,32.9,-4.63,0.73,-0.3
MA Touch+Pivot Breakout+Pocket Pivot+SMA50 Bounce+Volume Dry-Up,target_5r,206,33.0,-3.67,0.69,-0.3
MA Touch+Pivot Breakout+Pocket Pivot+Shakeout+Upside Reversal,target_2r,198,33.8,-4.29,0.75,-0.3
Pocket Pivot+RS New High+SMA50 Bounce+Upside Reversal,target_5r,298,32.9,-4.65,0.73,-0.3
Pocket Pivot+SMA50 Bounce+Shakeout+Upside Reversal,target_3r,192,33.9,-4.42,0.86,-0.3
Pocket Pivot+SMA50 Bounce+Shakeout+Upside Reversal,target_2r,192,35.4,-4.25,0.8,-0.3
MA Touch+Pivot Breakout+Pocket Pivot+Volume Dry-Up,target_3r,212,34.0,-3.58,0.68,-0.3
RS New High+SMA50 Bounce+Upside Reversal,time_60,308,33.8,-4.79,0.74,-0.3
MA Touch+Pivot Breakout+RS New High,target_5r,313,31.3,-5.02,0.71,-0.3
MA Touch+Pivot Breakout+Shakeout+Upside Reversal+Volume Dry-Up,time_60,102,32.4,-3.51,0.72,-0.3
Pivot Breakout+Pocket Pivot+RS New High+Upside Reversal,target_3r,303,34.0,-4.53,0.72,-0.3
RS New High+SMA50 Bounce+Upside Reversal,target_5r,308,33.8,-4.79,0.75,-0.3
Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Upside Reversal,target_5r,298,32.9,-4.65,0.73,-0.3
Pivot Breakout+Pocket Pivot+RS New High+SMA50 Bounce+Upside Reversal,time_60,298,32.9,-4.63,0.73,-0.3
