buy_strategy,exit_rule,trades,win_pct,avg_ret,avg_rr,sharpe,median_ret,max_ret,min_ret
MA Touch+Pocket Pivot+RS New High,ibd_stop6_tp20,180,0.0,-5.42,0.37,-7.22,-6.0,-3.0,-6.0
MA Touch+Pocket Pivot+RS New High,ibd_stop8_tp15,180,5.6,-6.17,0.55,-1.33,-8.0,15.0,-8.0
MA Touch+Pocket Pivot+RS New High,ibd_stop8_tp20,180,3.9,-6.37,0.57,-1.39,-8.0,20.0,-8.0
MA Touch+Pocket Pivot+RS New High,parabolic_sar,180,98.3,2.92,0.22,0.87,1.74,15.57,-4.49
MA Touch+Pocket Pivot+RS New High,rs_breakdown_exit,180,4.4,-8.16,0.44,-1.24,-6.44,13.97,-26.28
MA Touch+Pocket Pivot+RS New High,rs_quicksand_exit,180,4.4,-7.07,0.39,-1.22,-5.59,4.59,-26.02
MA Touch+Pocket Pivot+RS New High,scale_ma_1_3,180,8.3,-8.04,0.5,-1.15,-8.1,22.98,-28.81
MA Touch+Pocket Pivot+RS New High,scale_out_369,180,1.7,-7.31,0.43,-1.68,-6.37,6.12,-22.1
MA Touch+Pocket Pivot+RS New High,stop_6pct,180,0.0,-5.42,0.37,-7.22,-6.0,-3.0,-6.0
MA Touch+Pocket Pivot+RS New High,stop_8pct,180,1.1,-5.51,1.0,-0.32,-8.0,205.08,-8.0
MA Touch+Pocket Pivot+RS New High,stop_loss,180,16.1,-11.0,0.73,-0.86,-9.4,27.92,-42.03
MA Touch+Pocket Pivot+RS New High,target_2r,180,30.0,-6.04,0.63,-0.44,-5.87,33.75,-44.41
MA Touch+Pocket Pivot+RS New High,target_3r,180,29.4,-5.93,0.66,-0.41,-5.91,50.62,-44.41
MA Touch+Pocket Pivot+RS New High,target_5r,180,29.4,-5.96,0.66,-0.42,-5.91,45.92,-44.41
MA Touch+Pocket Pivot+RS New High,tighten_after_30,180,12.2,-5.07,0.37,-0.72,-3.4,7.78,-42.03
MA Touch+Pocket Pivot+RS New High,time_20,180,6.1,-8.23,0.46,-1.3,-7.38,7.29,-27.41
MA Touch+Pocket Pivot+RS New High,time_40,180,17.8,-8.26,0.51,-0.83,-6.98,18.4,-39.93
MA Touch+Pocket Pivot+RS New High,time_60,180,29.4,-5.96,0.66,-0.42,-5.91,45.92,-44.41
MA Touch+Pocket Pivot+RS New High,trail_2atr,180,2.8,-4.72,0.28,-1.61,-4.14,2.34,-13.87
MA Touch+Pocket Pivot+RS New High,trail_3atr,180,1.7,-7.31,0.43,-1.68,-6.37,6.12,-22.1
MA Touch+Pocket Pivot+SMA50 Bounce,breakeven_trail,269,3.0,-6.67,0.51,-1.12,-6.34,44.29,-22.1
MA Touch+Pocket Pivot+SMA50 Bounce,chandelier_uncapped,269,4.1,-6.59,0.51,-1.12,-6.33,44.29,-22.1
MA Touch+Pocket Pivot+SMA50 Bounce,ibd_stop6_tp15,269,2.6,-4.98,0.48,-1.75,-6.0,15.0,-6.0
MA Touch+Pocket Pivot+SMA50 Bounce,ibd_stop6_tp20,269,2.2,-4.95,0.5,-1.53,-6.0,20.0,-6.0
MA Touch+Pocket Pivot+SMA50 Bounce,ibd_stop8_tp15,269,7.8,-5.84,0.65,-1.14,-8.0,15.0,-8.0
MA Touch+Pocket Pivot+SMA50 Bounce,ibd_stop8_tp20,269,7.1,-5.73,0.71,-0.98,-8.0,20.0,-8.0
MA Touch+Pocket Pivot+SMA50 Bounce,parabolic_sar,269,99.3,4.21,0.34,0.94,2.79,23.96,-4.49
MA Touch+Pocket Pivot+SMA50 Bounce,rs_breakdown_exit,269,8.6,-6.73,0.41,-1.04,-5.14,19.17,-26.28
MA Touch+Pocket Pivot+SMA50 Bounce,rs_quicksand_exit,269,8.6,-5.87,0.36,-1.05,-4.45,6.05,-26.02
MA Touch+Pocket Pivot+SMA50 Bounce,scale_ma_1_3,269,12.3,-6.44,0.52,-0.75,-6.71,62.96,-28.81
MA Touch+Pocket Pivot+SMA50 Bounce,scale_out_369,269,4.1,-6.58,0.51,-1.09,-6.33,48.64,-22.1
MA Touch+Pocket Pivot+SMA50 Bounce,stop_6pct,269,0.7,-5.03,0.51,-1.05,-6.0,64.85,-6.0
MA Touch+Pocket Pivot+SMA50 Bounce,stop_8pct,269,2.2,-5.83,0.79,-0.53,-8.0,112.03,-8.0
MA Touch+Pocket Pivot+SMA50 Bounce,stop_loss,269,17.1,-6.81,0.93,-0.12,-9.22,905.33,-42.03
MA Touch+Pocket Pivot+SMA50 Bounce,target_2r,269,36.4,-4.37,0.69,-0.29,-3.43,58.81,-49.3
MA Touch+Pocket Pivot+SMA50 Bounce,target_3r,269,36.1,-3.92,0.74,-0.24,-3.43,88.21,-49.3
MA Touch+Pocket Pivot+SMA50 Bounce,target_5r,269,36.1,-3.57,0.78,-0.2,-3.43,147.02,-49.3
MA Touch+Pocket Pivot+SMA50 Bounce,tighten_after_30,269,16.0,-2.03,0.54,-0.05,-3.08,693.2,-42.03
MA Touch+Pocket Pivot+SMA50 Bounce,time_20,269,10.4,-7.06,0.43,-1.02,-6.06,37.38,-27.41
MA Touch+Pocket Pivot+SMA50 Bounce,time_40,269,23.0,-3.58,0.67,-0.07,-5.71,792.62,-39.93
MA Touch+Pocket Pivot+SMA50 Bounce,time_60,269,36.1,-0.79,0.87,-0.01,-3.43,905.33,-49.3
MA Touch+Pocket Pivot+SMA50 Bounce,trail_2atr,269,3.3,-4.51,0.3,-1.51,-3.99,4.03,-13.87
MA Touch+Pocket Pivot+SMA50 Bounce,trail_3atr,269,4.1,-6.61,0.51,-1.12,-6.33,44.29,-22.1
MA Touch+Pocket Pivot+Shakeout,breakeven_trail,121,3.3,-6.57,0.55,-1.3,-5.95,17.75,-22.1
MA Touch+Pocket Pivot+Shakeout,chandelier_uncapped,121,5.0,-6.34,0.53,-1.25,-5.86,17.75,-22.1
MA Touch+Pocket Pivot+Shakeout,ibd_stop6_tp15,121,2.5,-4.93,0.51,-1.83,-6.0,11.25,-6.0
MA Touch+Pocket Pivot+Shakeout,ibd_stop6_tp20,121,2.5,-4.83,0.54,-1.48,-6.0,15.0,-6.0
MA Touch+Pocket Pivot+Shakeout,ibd_stop8_tp15,121,9.1,-5.56,0.7,-1.05,-8.0,15.0,-8.0
MA Touch+Pocket Pivot+Shakeout,ibd_stop8_tp20,121,9.1,-5.24,0.77,-0.82,-8.0,20.0,-8.0
MA Touch+Pocket Pivot+Shakeout,parabolic_sar,121,100.0,4.15,0.31,1.02,2.65,19.49,0.03
MA Touch+Pocket Pivot+Shakeout,rs_breakdown_exit,121,9.1,-5.91,0.42,-0.95,-4.93,19.17,-26.02
MA Touch+Pocket Pivot+Shakeout,rs_quicksand_exit,121,7.4,-5.28,0.35,-1.09,-4.08,4.59,-26.02
MA Touch+Pocket Pivot+Shakeout,scale_ma_1_3,121,14.9,-5.59,0.55,-0.61,-6.85,62.96,-20.15
MA Touch+Pocket Pivot+Shakeout,scale_out_369,121,5.0,-6.33,0.53,-1.24,-5.86,19.09,-22.1
MA Touch+Pocket Pivot+Shakeout,stop_6pct,121,0.0,-5.32,0.45,-7.09,-6.0,-4.5,-6.0
MA Touch+Pocket Pivot+Shakeout,stop_8pct,121,2.5,-4.22,1.08,-0.18,-8.0,216.97,-8.0
MA Touch+Pocket Pivot+Shakeout,stop_loss,121,17.4,-9.51,0.8,-0.75,-9.19,27.23,-39.14
MA Touch+Pocket Pivot+Shakeout,target_2r,121,33.9,-5.12,0.75,-0.35,-5.74,33.24,-49.3
MA Touch+Pocket Pivot+Shakeout,target_3r,121,33.9,-4.75,0.81,-0.31,-5.74,39.8,-49.3
MA Touch+Pocket Pivot+Shakeout,target_5r,121,33.9,-4.78,0.83,-0.32,-5.74,33.24,-49.3
MA Touch+Pocket Pivot+Shakeout,tighten_after_30,121,16.5,-3.58,0.42,-0.56,-2.78,23.22,-26.63
MA Touch+Pocket Pivot+Shakeout,time_20,121,11.6,-6.21,0.39,-1.07,-5.14,6.64,-25.89
MA Touch+Pocket Pivot+Shakeout,time_40,121,22.3,-6.26,0.55,-0.62,-5.71,24.25,-39.66
MA Touch+Pocket Pivot+Shakeout,time_60,121,33.9,-4.99,0.77,-0.34,-5.74,33.24,-49.3
MA Touch+Pocket Pivot+Shakeout,trail_2atr,121,3.3,-4.23,0.3,-1.49,-3.73,2.34,-13.87
MA Touch+Pocket Pivot+Shakeout,trail_3atr,121,5.0,-6.36,0.52,-1.27,-5.86,17.75,-22.1
MA Touch+Pocket Pivot+Upside Reversal,breakeven_trail,270,2.6,-7.06,0.5,-1.39,-6.57,20.94,-22.84
MA Touch+Pocket Pivot+Upside Reversal,chandelier_uncapped,270,3.7,-6.98,0.5,-1.38,-6.55,20.94,-22.84
MA Touch+Pocket Pivot+Upside Reversal,ibd_stop6_tp15,270,1.9,-5.11,0.46,-2.16,-6.0,11.25,-6.0
MA Touch+Pocket Pivot+Upside Reversal,ibd_stop6_tp20,270,1.5,-5.12,0.47,-1.98,-6.0,15.0,-6.0
MA Touch+Pocket Pivot+Upside Reversal,ibd_stop8_tp15,270,7.4,-5.93,0.64,-1.19,-8.0,15.0,-8.0
MA Touch+Pocket Pivot+Upside Reversal,ibd_stop8_tp20,270,6.3,-5.94,0.69,-1.11,-8.0,15.0,-8.0
MA Touch+Pocket Pivot+Upside Reversal,parabolic_sar,270,99.3,3.84,0.3,0.92,2.41,21.19,-4.49
MA Touch+Pocket Pivot+Upside Reversal,rs_breakdown_exit,270,8.5,-7.01,0.42,-1.09,-5.49,19.17,-26.28
MA Touch+Pocket Pivot+Upside Reversal,rs_quicksand_exit,270,8.1,-6.14,0.38,-1.08,-4.94,6.05,-26.02
MA Touch+Pocket Pivot+Upside Reversal,scale_ma_1_3,270,11.9,-6.72,0.52,-0.78,-6.86,62.96,-28.81
MA Touch+Pocket Pivot+Upside Reversal,scale_out_369,270,3.7,-6.98,0.5,-1.38,-6.55,20.01,-22.84
MA Touch+Pocket Pivot+Upside Reversal,stop_6pct,270,0.4,-5.29,0.45,-2.5,-6.0,27.12,-6.0
MA Touch+Pocket Pivot+Upside Reversal,stop_8pct,270,2.6,-4.62,1.15,-0.22,-8.0,216.97,-8.0
MA Touch+Pocket Pivot+Upside Reversal,stop_loss,270,16.7,-7.27,0.9,-0.13,-9.25,905.33,-42.03
MA Touch+Pocket Pivot+Upside Reversal,target_2r,270,36.3,-4.4,0.67,-0.29,-3.25,58.81,-49.3
MA Touch+Pocket Pivot+Upside Reversal,target_3r,270,35.9,-4.21,0.71,-0.27,-3.25,88.21,-49.3
MA Touch+Pocket Pivot+Upside Reversal,target_5r,270,35.9,-4.01,0.73,-0.23,-3.25,147.02,-49.3
MA Touch+Pocket Pivot+Upside Reversal,tighten_after_30,270,15.2,-2.41,0.52,-0.06,-3.14,693.2,-42.03
MA Touch+Pocket Pivot+Upside Reversal,time_20,270,8.9,-7.56,0.45,-1.2,-6.63,7.29,-27.41
MA Touch+Pocket Pivot+Upside Reversal,time_40,270,21.1,-3.9,0.65,-0.08,-5.76,792.62,-39.93
MA Touch+Pocket Pivot+Upside Reversal,time_60,270,35.9,-1.24,0.81,-0.02,-3.25,905.33,-49.3
MA Touch+Pocket Pivot+Upside Reversal,trail_2atr,270,3.3,-4.59,0.3,-1.5,-4.15,4.03,-15.66
MA Touch+Pocket Pivot+Upside Reversal,trail_3atr,270,3.7,-6.99,0.49,-1.39,-6.55,20.94,-22.84
MA Touch+Pocket Pivot+Volume Dry-Up,breakeven_trail,125,2.4,-5.85,0.51,-1.2,-5.3,20.94,-22.1
MA Touch+Pocket Pivot+Volume Dry-Up,chandelier_uncapped,125,4.0,-5.7,0.5,-1.19,-5.26,20.94,-22.1
MA Touch+Pocket Pivot+Volume Dry-Up,ibd_stop6_tp15,125,2.4,-4.83,0.52,-1.83,-4.5,11.25,-6.0
MA Touch+Pocket Pivot+Volume Dry-Up,ibd_stop6_tp20,125,1.6,-4.9,0.53,-1.84,-4.5,15.0,-6.0
MA Touch+Pocket Pivot+Volume Dry-Up,ibd_stop8_tp15,125,10.4,-5.19,0.74,-0.92,-6.0,15.0,-8.0
MA Touch+Pocket Pivot+Volume Dry-Up,ibd_stop8_tp20,125,8.8,-5.21,0.79,-0.85,-6.0,15.0,-8.0
MA Touch+Pocket Pivot+Volume Dry-Up,parabolic_sar,125,100.0,2.98,0.28,0.9,1.98,20.32,0.03
MA Touch+Pocket Pivot+Volume Dry-Up,rs_breakdown_exit,125,9.6,-5.7,0.4,-1.08,-4.45,3.63,-21.13
MA Touch+Pocket Pivot+Volume Dry-Up,rs_quicksand_exit,125,8.8,-4.81,0.35,-0.99,-3.54,5.04,-21.0
MA Touch+Pocket Pivot+Volume Dry-Up,scale_ma_1_3,125,11.2,-5.9,0.55,-0.69,-5.99,62.96,-22.54
MA Touch+Pocket Pivot+Volume Dry-Up,scale_out_369,125,4.0,-5.71,0.5,-1.2,-5.26,20.01,-22.1
MA Touch+Pocket Pivot+Volume Dry-Up,stop_6pct,125,0.0,-5.21,0.48,-6.93,-4.5,-4.5,-6.0
MA Touch+Pocket Pivot+Volume Dry-Up,stop_8pct,125,4.0,-1.69,1.82,-0.06,-6.0,216.97,-8.0
MA Touch+Pocket Pivot+Volume Dry-Up,stop_loss,125,15.2,-9.27,0.78,-0.82,-8.06,48.16,-39.14
MA Touch+Pocket Pivot+Volume Dry-Up,target_2r,125,34.4,-4.75,0.59,-0.42,-2.41,26.54,-41.37
MA Touch+Pocket Pivot+Volume Dry-Up,target_3r,125,33.6,-4.56,0.61,-0.38,-2.41,39.8,-41.37
MA Touch+Pocket Pivot+Volume Dry-Up,target_5r,125,33.6,-4.47,0.64,-0.37,-2.41,28.68,-41.37
MA Touch+Pocket Pivot+Volume Dry-Up,tighten_after_30,125,12.0,-4.78,0.46,-0.7,-2.88,14.33,-35.81
MA Touch+Pocket Pivot+Volume Dry-Up,time_20,125,9.6,-6.25,0.44,-1.18,-5.5,7.29,-23.84
MA Touch+Pocket Pivot+Volume Dry-Up,time_40,125,22.4,-5.83,0.49,-0.65,-4.07,16.14,-36.67
MA Touch+Pocket Pivot+Volume Dry-Up,time_60,125,33.6,-4.45,0.63,-0.36,-2.41,48.16,-41.37
MA Touch+Pocket Pivot+Volume Dry-Up,trail_2atr,125,3.2,-3.83,0.3,-1.45,-3.3,4.03,-13.87
MA Touch+Pocket Pivot+Volume Dry-Up,trail_3atr,125,4.0,-5.7,0.5,-1.19,-5.26,20.94,-22.1
MA Touch+RS New High,breakeven_trail,184,1.1,-7.45,0.44,-1.73,-6.52,6.12,-22.1
MA Touch+RS New High,chandelier_uncapped,184,1.6,-7.34,0.43,-1.7,-6.45,6.12,-22.1
MA Touch+RS New High,ibd_stop6_tp15,184,0.5,-5.34,0.37,-3.72,-6.0,11.25,-6.0
MA Touch+RS New High,ibd_stop6_tp20,184,0.0,-5.43,0.37,-7.27,-6.0,-3.0,-6.0
MA Touch+RS New High,ibd_stop8_tp15,184,5.4,-6.21,0.54,-1.35,-8.0,15.0,-8.0
MA Touch+RS New High,ibd_stop8_tp20,184,3.8,-6.4,0.55,-1.41,-8.0,20.0,-8.0
MA Touch+RS New High,parabolic_sar,184,98.4,3.06,0.22,0.9,1.94,15.57,-4.49
MA Touch+RS New High,rs_breakdown_exit,184,5.4,-8.03,0.44,-1.22,-6.23,13.97,-26.28
MA Touch+RS New High,rs_quicksand_exit,184,4.9,-7.03,0.38,-1.2,-5.53,7.42,-26.02
MA Touch+RS New High,scale_ma_1_3,184,8.2,-8.02,0.5,-1.14,-8.17,27.07,-28.81
MA Touch+RS New High,scale_out_369,184,1.6,-7.34,0.43,-1.7,-6.45,6.12,-22.1
MA Touch+RS New High,stop_6pct,184,0.0,-5.43,0.37,-7.27,-6.0,-3.0,-6.0
MA Touch+RS New High,stop_8pct,184,1.1,-5.59,0.82,-0.33,-8.0,199.38,-8.0
MA Touch+RS New High,stop_loss,184,15.8,-11.21,0.73,-0.87,-9.59,27.92,-42.03
MA Touch+RS New High,target_2r,184,30.4,-6.34,0.63,-0.44,-5.83,33.24,-66.54
MA Touch+RS New High,target_3r,184,29.9,-6.26,0.65,-0.42,-5.87,45.82,-66.54
MA Touch+RS New High,target_5r,184,29.9,-6.21,0.66,-0.41,-5.87,54.82,-66.54
MA Touch+RS New High,tighten_after_30,184,12.0,-5.0,0.36,-0.72,-3.23,7.78,-42.03
MA Touch+RS New High,time_20,184,6.0,-8.24,0.44,-1.31,-7.37,4.02,-27.41
MA Touch+RS New High,time_40,184,17.9,-8.4,0.51,-0.83,-7.96,18.4,-39.93
MA Touch+RS New High,time_60,184,29.9,-6.21,0.66,-0.41,-5.87,54.82,-66.54
MA Touch+RS New High,trail_2atr,184,2.2,-4.74,0.28,-1.64,-4.17,2.34,-13.87
MA Touch+RS New High,trail_3atr,184,1.6,-7.34,0.43,-1.7,-6.45,6.12,-22.1
MA Touch+RS New High+SMA50 Bounce,breakeven_trail,184,1.1,-7.48,0.44,-1.74,-6.55,6.12,-22.1
MA Touch+RS New High+SMA50 Bounce,chandelier_uncapped,184,1.6,-7.37,0.43,-1.71,-6.52,6.12,-22.1
MA Touch+RS New High+SMA50 Bounce,ibd_stop6_tp15,184,0.5,-5.34,0.36,-3.72,-6.0,11.25,-6.0
MA Touch+RS New High+SMA50 Bounce,ibd_stop6_tp20,184,0.0,-5.43,0.36,-7.27,-6.0,-3.0,-6.0
MA Touch+RS New High+SMA50 Bounce,ibd_stop8_tp15,184,4.9,-6.3,0.53,-1.43,-8.0,15.0,-8.0
MA Touch+RS New High+SMA50 Bounce,ibd_stop8_tp20,184,3.3,-6.52,0.54,-1.54,-8.0,20.0,-8.0
MA Touch+RS New High+SMA50 Bounce,parabolic_sar,184,98.4,3.01,0.22,0.89,1.9,15.57,-4.49
MA Touch+RS New High+SMA50 Bounce,rs_breakdown_exit,184,4.9,-8.07,0.44,-1.24,-6.44,13.97,-26.28
MA Touch+RS New High+SMA50 Bounce,rs_quicksand_exit,184,4.3,-7.07,0.38,-1.21,-5.59,7.42,-26.02
MA Touch+RS New High+SMA50 Bounce,scale_ma_1_3,184,7.6,-8.07,0.5,-1.15,-8.17,27.07,-28.81
MA Touch+RS New High+SMA50 Bounce,scale_out_369,184,1.6,-7.37,0.43,-1.71,-6.52,6.12,-22.1
MA Touch+RS New High+SMA50 Bounce,stop_6pct,184,0.0,-5.43,0.36,-7.27,-6.0,-3.0,-6.0
MA Touch+RS New High+SMA50 Bounce,stop_8pct,184,0.5,-6.71,0.56,-0.91,-8.0,91.97,-8.0
MA Touch+RS New High+SMA50 Bounce,stop_loss,184,15.8,-11.3,0.72,-0.88,-9.59,27.92,-42.03
MA Touch+RS New High+SMA50 Bounce,target_2r,184,29.9,-6.5,0.62,-0.45,-5.87,33.24,-66.54
MA Touch+RS New High+SMA50 Bounce,target_3r,184,29.3,-6.42,0.64,-0.44,-5.91,45.82,-66.54
MA Touch+RS New High+SMA50 Bounce,target_5r,184,29.3,-6.36,0.65,-0.43,-5.91,54.82,-66.54
MA Touch+RS New High+SMA50 Bounce,tighten_after_30,184,10.9,-5.08,0.35,-0.74,-3.28,7.78,-42.03
MA Touch+RS New High+SMA50 Bounce,time_20,184,5.4,-8.29,0.44,-1.33,-7.47,4.02,-27.41
MA Touch+RS New High+SMA50 Bounce,time_40,184,17.4,-8.47,0.51,-0.84,-7.96,18.4,-39.93
MA Touch+RS New High+SMA50 Bounce,time_60,184,29.3,-6.36,0.65,-0.43,-5.91,54.82,-66.54
MA Touch+RS New High+SMA50 Bounce,trail_2atr,184,2.2,-4.77,0.28,-1.65,-4.18,2.34,-13.87
MA Touch+RS New High+SMA50 Bounce,trail_3atr,184,1.6,-7.37,0.43,-1.71,-6.52,6.12,-22.1
MA Touch+RS New High+Shakeout,breakeven_trail,90,1.1,-7.21,0.43,-1.66,-6.17,6.12,-22.1
MA Touch+RS New High+Shakeout,chandelier_uncapped,90,2.2,-6.98,0.42,-1.61,-6.01,6.12,-22.1
MA Touch+RS New High+Shakeout,ibd_stop6_tp15,90,0.0,-5.35,0.36,-7.16,-6.0,-4.5,-6.0
MA Touch+RS New High+Shakeout,ibd_stop6_tp20,90,0.0,-5.35,0.36,-7.16,-6.0,-4.5,-6.0
MA Touch+RS New High+Shakeout,ibd_stop8_tp15,90,3.3,-6.49,0.51,-1.76,-8.0,15.0,-8.0
MA Touch+RS New High+Shakeout,ibd_stop8_tp20,90,3.3,-6.36,0.54,-1.43,-8.0,20.0,-8.0
MA Touch+RS New High+Shakeout,parabolic_sar,90,100.0,2.95,0.18,0.96,2.13,13.69,0.04
MA Touch+RS New High+Shakeout,rs_breakdown_exit,90,6.7,-7.3,0.42,-1.16,-5.87,13.97,-26.02
MA Touch+RS New High+Shakeout,rs_quicksand_exit,90,3.3,-6.66,0.37,-1.25,-5.47,4.59,-26.02
MA Touch+RS New High+Shakeout,scale_ma_1_3,90,8.9,-7.73,0.48,-1.31,-8.13,9.7,-21.01
MA Touch+RS New High+Shakeout,scale_out_369,90,2.2,-6.98,0.42,-1.61,-6.01,6.12,-22.1
MA Touch+RS New High+Shakeout,stop_6pct,90,0.0,-5.35,0.36,-7.16,-6.0,-4.5,-6.0
MA Touch+RS New High+Shakeout,stop_8pct,90,0.0,-7.13,0.48,-7.16,-8.0,-6.0,-8.0
MA Touch+RS New High+Shakeout,stop_loss,90,14.4,-10.96,0.73,-0.89,-9.73,25.55,-39.14
MA Touch+RS New High+Shakeout,target_2r,90,27.8,-6.68,0.67,-0.47,-6.12,33.24,-41.37
MA Touch+RS New High+Shakeout,target_3r,90,26.7,-6.77,0.68,-0.48,-6.55,33.24,-41.37
MA Touch+RS New High+Shakeout,target_5r,90,26.7,-6.84,0.67,-0.49,-6.55,33.24,-41.37
MA Touch+RS New High+Shakeout,tighten_after_30,90,11.1,-4.56,0.34,-0.75,-3.09,7.78,-26.63
MA Touch+RS New High+Shakeout,time_20,90,5.6,-7.24,0.4,-1.32,-6.43,3.44,-26.99
MA Touch+RS New High+Shakeout,time_40,90,17.8,-7.61,0.52,-0.82,-8.22,18.4,-27.93
MA Touch+RS New High+Shakeout,time_60,90,26.7,-6.84,0.67,-0.49,-6.55,33.24,-41.37
MA Touch+RS New High+Shakeout,trail_2atr,90,3.3,-4.56,0.27,-1.59,-4.03,2.34,-13.87
MA Touch+RS New High+Shakeout,trail_3atr,90,2.2,-6.98,0.42,-1.61,-6.01,6.12,-22.1
MA Touch+RS New High+Upside Reversal,breakeven_trail,184,1.1,-7.49,0.43,-1.73,-6.6,6.12,-22.1
MA Touch+RS New High+Upside Reversal,chandelier_uncapped,184,1.6,-7.38,0.43,-1.72,-6.57,6.12,-22.1
MA Touch+RS New High+Upside Reversal,ibd_stop6_tp15,184,0.5,-5.34,0.37,-3.72,-6.0,11.25,-6.0
MA Touch+RS New High+Upside Reversal,ibd_stop6_tp20,184,0.0,-5.43,0.36,-7.27,-6.0,-3.0,-6.0
MA Touch+RS New High+Upside Reversal,ibd_stop8_tp15,184,4.3,-6.43,0.53,-1.56,-8.0,15.0,-8.0
MA Touch+RS New High+Upside Reversal,ibd_stop8_tp20,184,2.7,-6.67,0.54,-1.77,-8.0,15.0,-8.0
MA Touch+RS New High+Upside Reversal,parabolic_sar,184,98.4,2.87,0.21,0.87,1.68,15.57,-4.49
MA Touch+RS New High+Upside Reversal,rs_breakdown_exit,184,4.3,-8.2,0.43,-1.3,-6.44,3.63,-26.28
MA Touch+RS New High+Upside Reversal,rs_quicksand_exit,184,4.3,-7.07,0.39,-1.22,-5.82,7.42,-26.02
MA Touch+RS New High+Upside Reversal,scale_ma_1_3,184,8.2,-8.18,0.5,-1.16,-8.38,27.07,-28.81
MA Touch+RS New High+Upside Reversal,scale_out_369,184,1.6,-7.38,0.43,-1.72,-6.57,6.12,-22.1
MA Touch+RS New High+Upside Reversal,stop_6pct,184,0.0,-5.43,0.36,-7.27,-6.0,-3.0,-6.0
MA Touch+RS New High+Upside Reversal,stop_8pct,184,0.5,-6.09,0.89,-0.39,-8.0,205.08,-8.0
MA Touch+RS New High+Upside Reversal,stop_loss,184,15.2,-11.4,0.71,-0.9,-9.59,27.92,-42.03
MA Touch+RS New High+Upside Reversal,target_2r,184,29.9,-6.5,0.62,-0.45,-5.87,33.75,-66.54
MA Touch+RS New High+Upside Reversal,target_3r,184,29.3,-6.39,0.64,-0.43,-5.91,50.62,-66.54
MA Touch+RS New High+Upside Reversal,target_5r,184,29.3,-6.42,0.64,-0.44,-5.91,45.92,-66.54
MA Touch+RS New High+Upside Reversal,tighten_after_30,184,10.9,-5.13,0.36,-0.75,-3.38,7.78,-42.03
MA Touch+RS New High+Upside Reversal,time_20,184,5.4,-8.43,0.46,-1.36,-7.87,7.29,-27.41
MA Touch+RS New High+Upside Reversal,time_40,184,16.8,-8.61,0.52,-0.85,-8.72,18.4,-39.93
MA Touch+RS New High+Upside Reversal,time_60,184,29.3,-6.42,0.64,-0.44,-5.91,45.92,-66.54
MA Touch+RS New High+Upside Reversal,trail_2atr,184,2.2,-4.79,0.28,-1.66,-4.2,2.34,-13.87
MA Touch+RS New High+Upside Reversal,trail_3atr,184,1.6,-7.38,0.43,-1.72,-6.57,6.12,-22.1
MA Touch+RS New High+Volume Dry-Up,breakeven_trail,85,2.4,-6.12,0.42,-1.48,-5.6,6.12,-22.1
MA Touch+RS New High+Volume Dry-Up,chandelier_uncapped,85,3.5,-5.88,0.41,-1.45,-5.38,6.12,-22.1
MA Touch+RS New High+Volume Dry-Up,ibd_stop6_tp15,85,1.2,-5.07,0.4,-2.61,-6.0,11.25,-6.0
MA Touch+RS New High+Volume Dry-Up,ibd_stop6_tp20,85,0.0,-5.26,0.4,-6.97,-6.0,-4.5,-6.0
MA Touch+RS New High+Volume Dry-Up,ibd_stop8_tp15,85,7.1,-5.73,0.59,-1.15,-6.0,15.0,-8.0
MA Touch+RS New High+Volume Dry-Up,ibd_stop8_tp20,85,4.7,-6.02,0.61,-1.25,-8.0,15.0,-8.0
MA Touch+RS New High+Volume Dry-Up,parabolic_sar,85,100.0,2.46,0.19,0.85,1.4,15.55,0.02
MA Touch+RS New High+Volume Dry-Up,rs_breakdown_exit,85,7.1,-6.38,0.39,-1.23,-5.0,3.63,-21.13
MA Touch+RS New High+Volume Dry-Up,rs_quicksand_exit,85,5.9,-5.39,0.35,-1.16,-4.45,3.23,-20.24
MA Touch+RS New High+Volume Dry-Up,scale_ma_1_3,85,7.1,-6.93,0.5,-1.33,-7.53,9.7,-18.22
MA Touch+RS New High+Volume Dry-Up,scale_out_369,85,3.5,-5.88,0.41,-1.45,-5.38,6.12,-22.1
MA Touch+RS New High+Volume Dry-Up,stop_6pct,85,0.0,-5.26,0.4,-6.97,-6.0,-4.5,-6.0
MA Touch+RS New High+Volume Dry-Up,stop_8pct,85,2.4,-3.44,1.26,-0.14,-8.0,199.38,-8.0
MA Touch+RS New High+Volume Dry-Up,stop_loss,85,12.9,-10.47,0.67,-1.02,-8.47,20.9,-39.14
MA Touch+RS New High+Volume Dry-Up,target_2r,85,27.1,-6.68,0.56,-0.53,-5.6,20.9,-66.54
MA Touch+RS New High+Volume Dry-Up,target_3r,85,25.9,-6.87,0.56,-0.55,-5.66,20.9,-66.54
MA Touch+RS New High+Volume Dry-Up,target_5r,85,25.9,-6.79,0.58,-0.53,-5.66,23.59,-66.54
MA Touch+RS New High+Volume Dry-Up,tighten_after_30,85,11.8,-4.31,0.38,-0.75,-2.81,7.78,-25.11
MA Touch+RS New High+Volume Dry-Up,time_20,85,5.9,-6.94,0.43,-1.36,-6.59,4.02,-19.75
MA Touch+RS New High+Volume Dry-Up,time_40,85,21.2,-7.17,0.5,-0.82,-6.14,11.16,-31.73
